4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,170,16
2,2,189,16
3,2,188,16
4,2,169,16
885
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,IC13000,147,84,90,67.95,32.25,AAC00026,2150,2200,0,0,0,498,399
328,C7065,343,148,270,42.725,135.4,AAB00020,5750,5800,0,0,0,498,399
329,C12041,63,359,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
330,R15037,292,50,0,26.35,69.4,AAE00040,1800,1850,0,0,0,498,399
331,C1044,201,152,90,37.65,73.55,AAV00059,2750,2800,0,0,0,498,399
332,C12012,343,313,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
333,R14017,263,248,180,21.95,105.7,AAA00036,2300,2350,0,0,0,498,399
334,C3138,192,299,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
335,C8025,470,63,90,43.8,111.5,AAE00024,4850,4900,0,0,0,498,399
336,C3083,275,13,180,54.55,138.05,AAI00019,7500,7550,0,0,0,498,399
337,C14015,303,243,270,20.2,130.25,AAN00019,2600,2650,0,0,0,498,399
338,C7055,177,275,270,41.25,146.7,AAX00037,6050,6100,0,0,0,498,399
339,IC10002,219,264,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,498,399
340,L7023,150,307,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,498,399
341,C8018,349,216,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,498,399
342,Q9002,136,41,90,74.95,125.1,AAK00039,9350,9400,0,0,0,498,399
343,R9000,88,296,90,63.8,105.775,AAG00043,6700,6750,0,0,0,498,399
344,R15037,404,249,0,26.35,69.4,AAE00040,1800,1850,0,0,0,498,399
345,C9082,153,364,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,498,399
346,C3067,114,298,90,59.1,121.25,AAR00025,7150,7200,0,0,0,498,399
347,C10030,487,230,0,21.55,144.05,AAI00048,3100,3150,0,0,0,498,399
348,IC8000,371,391,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,498,399
349,R1111,325,20,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,498,399
350,C14014,252,100,90,22.1,100.2,AAM00018,2200,2250,0,0,0,498,399
351,C10009,286,90,90,32.35,145.35,AAS00055,4700,4750,0,0,0,498,399
352,C3056,111,274,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,498,399
353,C11045,431,267,180,89.1,71.45,AAK00013,6350,6400,0,0,0,498,399
354,C3149,397,151,180,50.9,127.1,AAF00019,6450,6500,0,0,0,498,399
355,C12058,215,319,0,47.45,18.15,AAU00062,850,900,0,0,0,498,399
356,R15041,175,20,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
357,C1092,466,84,180,84.375,59.225,AAN00055,4950,5000,0,0,0,498,399
358,C3037,146,130,90,61.8,121.25,AAV00027,7450,7500,0,0,0,498,399
359,L7052,341,382,90,33.05,128.425,AAM00038,4200,4250,0,0,0,498,399
360,C11042,450,248,180,89.1,72.25,AAI00011,6400,6450,0,0,0,498,399
361,FL7005,467,268,180,36.825,133.05,AAH00030,4850,4900,0,0,0,498,399
362,C7065,338,95,270,42.725,135.4,AAB00020,5750,5800,0,0,0,498,399
363,C3079,461,34,270,53.75,126.35,AAE00015,6750,6800,0,0,0,498,399
364,C12012,127,146,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
365,C3042,80,72,90,60,117.85,AAA00010,7050,7100,0,0,0,498,399
366,C3017,287,126,90,59.1,117.85,AAD00012,6950,7000,0,0,0,498,399
367,CN11001,265,121,270,8.743,96.096,AAA00001,800,850,0,0,0,498,399
368,C11020,457,229,180,78.7,69.05,AAS00018,5400,5450,0,0,0,498,399
369,C1052,104,112,270,46.75,73.975,AAY00061,3450,3500,0,0,0,498,399
370,R13054,329,215,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
371,C11038,323,384,180,89.1,73.85,AAE00007,6550,6600,0,0,0,498,399
372,R13012,1,344,90,52.85,39.175,AAC00035,2050,2100,0,0,0,498,399
373,L7052,400,301,90,33.05,128.425,AAM00038,4200,4250,0,0,0,498,399
374,C12030,294,171,90,22.6,30.45,AAV00062,650,700,0,0,0,498,399
375,ZD1003,276,271,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
376,C2036,419,54,270,92,110.35,AAN00020,10150,10200,0,0,0,498,399
377,R1008,497,44,270,72.5,75.3,AAD00033,5450,5500,0,0,0,498,399
378,C4006,191,149,180,59.3,98.25,AAK00025,5800,5850,0,0,0,498,399
379,C13044,26,9,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,498,399
380,C12008,226,187,90,45.05,12.3,AAK00054,550,600,0,0,0,498,399
381,L7013,248,106,270,41,125.4,AAU00042,5100,5150,0,0,0,498,399
382,C8005,247,243,90,31.2,114.55,AAI00027,3550,3600,0,0,0,498,399
383,C4007,15,63,270,57.55,139.8,AAL00026,8000,8050,0,0,0,498,399
384,L7047,246,309,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,498,399
385,C10042,309,377,270,38.35,89.75,AAU00057,3400,3450,0,0,0,498,399
386,C10062,18,145,180,37.025,82.65,AAM00053,3050,3100,0,0,0,498,399
387,C2036,98,148,270,92,110.35,AAN00020,10150,10200,0,0,0,498,399
388,C8036,377,265,270,43.025,126.4,AAM00032,5400,5450,0,0,0,498,399
389,L8021,45,105,0,35.5,117.15,AAU00044,4150,4200,0,0,0,498,399
390,X13001,365,379,270,72.25,43.025,AAE00043,3100,3150,0,0,0,498,399
391,C3144,304,140,90,62.7,112.75,AAA00014,7050,7100,0,0,0,498,399
392,C2060,302,37,90,84.95,109.6,AAH00015,9300,9350,0,0,0,498,399
393,C11064,210,24,180,87.8,65.45,AAF00009,5700,5750,0,0,0,498,399
394,C12044,219,323,270,41.35,16.4,AAH00052,650,700,0,0,0,498,399
395,C4021,413,201,0,60.05,99.5,AAD00019,5950,6000,0,0,0,498,399
396,C8034,41,306,180,45.45,119.25,AAK00030,5400,5450,0,0,0,498,399
397,R1035,222,7,270,21.45,54.1,AAY00050,1150,1200,0,0,0,498,399
398,C13044,103,103,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,498,399
399,Q1007,405,297,270,64.825,142.85,AAI00036,9250,9300,0,0,0,498,399
400,C5009,58,162,180,69.15,113,AAR00031,7800,7850,0,0,0,498,399
401,C3056,407,120,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,498,399
402,C8028,239,354,0,46.55,121.15,AAH00027,5600,5650,0,0,0,498,399
403,C10008,137,6,90,33.7,86.8,AAR00054,2900,2950,0,0,0,498,399
404,C3167,356,247,90,55.5,110.2,AAU00031,6100,6150,0,0,0,498,399
405,L7048,410,302,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
406,C2058,85,371,270,83.55,109.75,AAF00013,9150,9200,0,0,0,498,399
407,FL8000,49,4,0,31.2,115.85,AAN00036,3600,3650,0,0,0,498,399
408,C11028,81,115,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,498,399
409,C12077,91,161,180,30.15,28.2,AAD00008,850,900,0,0,0,498,399
410,C5012,94,317,180,68.85,115.3,AAV00034,7900,7950,0,0,0,498,399
411,R1029,280,122,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
412,IC14000,363,249,90,26.9,103.2,AAE00028,2750,2800,0,0,0,498,399
413,Q1025,384,139,90,63.15,148.4,AAB00030,9350,9400,0,0,0,498,399
414,R13096,454,323,270,70.45,22.8,AAE00039,1600,1650,0,0,0,498,399
415,C7067,288,292,180,44.525,146.625,AAC00021,6500,6550,0,0,0,498,399
416,FL8004,178,153,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
417,R9048,269,256,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,498,399
418,C7059,222,8,270,41.425,137.125,AAA00019,5650,5700,0,0,0,498,399
419,C1008,423,261,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
420,FB14000,137,119,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
421,C3073,168,35,270,52.65,135.65,AAY00030,7100,7150,0,0,0,498,399
422,C4001,252,62,270,59.2,142.725,AAF00020,8400,8450,0,0,0,498,399
423,C2007,324,39,270,91.4,113.4,AAA00007,10350,10400,0,0,0,498,399
424,L8011,26,161,90,36.025,114.1,AAI00035,4100,4150,0,0,0,498,399
425,C3047,271,76,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
426,L7038,372,234,90,39.05,147,AAF00031,5700,5750,0,0,0,498,399
427,C1018,267,330,0,69.2,53.05,AAY00021,3650,3700,0,0,0,498,399
428,C2047,295,260,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
429,C3142,268,47,0,49.3,124.85,AAY00033,6150,6200,0,0,0,498,399
430,C12039,129,351,90,41.35,14.3,AAC00047,550,600,0,0,0,498,399
431,C11040,249,198,180,89.1,73.05,AAG00009,6500,6550,0,0,0,498,399
432,R13043,69,229,90,67.95,24.6,AAV00051,1650,1700,0,0,0,498,399
433,L8005,267,30,270,38.05,113.85,AAE00031,4300,4350,0,0,0,498,399
434,C3145,43,283,180,50.9,126.2,AAB00015,6400,6450,0,0,0,498,399
435,C3093,185,195,90,57.95,136.45,AAV00029,7900,7950,0,0,0,498,399
436,U12001,117,360,0,45.225,22.769,AAS00054,1000,1050,0,0,0,498,399
437,C11060,98,41,180,87.8,67.05,AAB00005,5850,5900,0,0,0,498,399
438,CN1000,229,295,180,83.7,129.4,AAH00029,10800,10850,0,0,0,498,399
439,C8041,231,298,90,46.05,113.75,AAU00037,5200,5250,0,0,0,498,399
440,C1099,33,387,180,81.975,53.4,AAR00017,4350,4400,0,0,0,498,399
441,C3071,15,156,0,59.55,116.15,AAV00028,6900,6950,0,0,0,498,399
442,C1085,81,221,180,25.25,55.625,AAG00048,1400,1450,0,0,0,498,399
443,Q1023,265,162,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,498,399
444,IC7000,239,85,0,30.675,128.075,AAG00030,3900,3950,0,0,0,498,399
445,C14012,489,180,270,23,129.35,AAK00016,2950,3000,0,0,0,498,399
446,C3001,366,89,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,498,399
447,C3070,457,121,270,56.65,124.65,AAU00027,7050,7100,0,0,0,498,399
448,R15041,227,25,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
449,R13098,451,16,90,70.95,24.6,AAG00041,1700,1750,0,0,0,498,399
450,TU16004,290,270,270,36.4,26.7,AAP00052,950,1000,0,0,0,498,399
451,C13066,144,187,270,69.925,43.45,AAU00022,3000,3050,0,0,0,498,399
452,C4004,270,23,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
453,C11034,36,83,90,62.25,81.85,AAK00053,5050,5100,0,0,0,498,399
454,FL7009,165,281,0,34.15,139.45,AAL00034,4750,4800,0,0,0,498,399
455,C10057,108,287,270,30.575,111.475,AAK00051,3400,3450,0,0,0,498,399
456,C3147,278,191,90,62.7,114.45,AAD00017,7150,7200,0,0,0,498,399
457,L11000,175,291,270,34.3,91.8,AAU00041,3100,3150,0,0,0,498,399
458,R1064,136,61,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
459,C4016,411,230,180,54.55,97.4,AAY00035,5300,5350,0,0,0,498,399
460,IC7000,219,104,0,30.675,128.075,AAG00030,3900,3950,0,0,0,498,399
461,R13054,77,379,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
462,R13078,393,77,180,76.95,34.4,AAU00051,2600,2650,0,0,0,498,399
463,C7057,203,176,270,26.2,133.525,AAY00038,3450,3500,0,0,0,498,399
464,C1010,401,264,180,57.3,60.1,AAP00015,3400,3450,0,0,0,498,399
465,Q1005,115,233,90,49.875,97.25,AAG00034,4850,4900,0,0,0,498,399
466,C4031,360,96,90,58.45,100.125,AAN00029,5850,5900,0,0,0,498,399
467,L7051,443,139,90,33.05,129.475,AAL00037,4250,4300,0,0,0,498,399
468,C11078,233,93,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,498,399
469,C4004,153,7,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
470,D9003,220,287,90,58.9,14.35,AAV00040,800,850,0,0,0,498,399
471,C11081,493,253,90,51.95,83.2,AAB00045,4300,4350,0,0,0,498,399
472,R13097,211,71,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
473,L12013,382,171,90,19.4,27.5,AAZ00045,500,550,0,0,0,498,399
474,C11021,74,60,180,78.65,70.65,AAU00019,5550,5600,0,0,0,498,399
475,C11061,447,218,180,89.1,66.65,AAC00006,5900,5950,0,0,0,498,399
476,L7058,255,17,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
477,C4024,33,41,180,60.55,137.85,AAG00022,8300,8350,0,0,0,498,399
478,C1089,492,220,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
479,R13030,475,275,90,62.95,24.6,AAN00046,1500,1550,0,0,0,498,399
480,C3013,392,193,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,498,399
481,R13041,213,386,90,68.95,24.6,AAU00050,1650,1700,0,0,0,498,399
482,C1073,457,326,180,49.675,107.25,AAF00007,5300,5350,0,0,0,498,399
483,C8007,34,323,90,38.05,117.1,AAK00029,4450,4500,0,0,0,498,399
484,R9029,423,382,90,60.95,10.25,AAV00055,600,650,0,0,0,498,399
485,C3041,408,296,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,498,399
486,R1097,261,228,180,85.6,55.85,AAC00034,4750,4800,0,0,0,498,399
487,C12042,438,318,270,39.35,20.25,AAF00050,750,800,0,0,0,498,399
488,Q1023,374,151,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,498,399
489,C12018,72,2,90,52.6,20.7,AAR00019,1050,1100,0,0,0,498,399
490,FL7002,18,188,270,26.7,140.3,AAE00027,3700,3750,0,0,0,498,399
491,C11080,18,392,0,57.25,83.75,AAA00044,4750,4800,0,0,0,498,399
492,C3024,176,288,90,53.75,119.55,AAH00016,6400,6450,0,0,0,498,399
493,R13054,159,392,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
494,C3089,21,177,90,60.95,124.65,AAP00025,7550,7600,0,0,0,498,399
495,C2037,81,87,0,87.45,112.4,AAP00021,9800,9850,0,0,0,498,399
496,R9029,263,68,90,60.95,10.25,AAV00055,600,650,0,0,0,498,399
497,C14010,357,172,180,28.675,106.85,AAI00014,3050,3100,0,0,0,498,399
498,R1098,17,362,270,82.175,56.225,AAD00035,4600,4650,0,0,0,498,399
499,L8021,101,271,0,35.5,117.15,AAU00044,4150,4200,0,0,0,498,399
500,R9043,53,308,90,61.45,101,AAY00057,6200,6250,0,0,0,498,399
501,C4026,472,13,0,60.55,136.85,AAI00024,8250,8300,0,0,0,498,399
502,C12043,459,324,270,40.35,20.25,AAG00051,800,850,0,0,0,498,399
503,C1022,432,186,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,498,399
504,L8021,8,82,0,35.5,117.15,AAU00044,4150,4200,0,0,0,498,399
505,C7004,477,334,0,33.25,127.525,AAB00018,4200,4250,0,0,0,498,399
506,C2057,370,235,0,86.65,109.5,AAE00012,9450,9500,0,0,0,498,399
507,U13001,234,246,90,62.895,30.675,AAY00058,1900,1950,0,0,0,498,399
508,C11023,136,129,180,78.65,71.45,AAV00020,5600,5650,0,0,0,498,399
509,C11095,185,2,180,80,71.05,AAH00011,5650,5700,0,0,0,498,399
510,C11025,131,61,180,80,71.85,AAX00021,5700,5750,0,0,0,498,399
511,C3059,297,85,90,63.6,119.55,AAM00022,7600,7650,0,0,0,498,399
512,C8012,459,39,0,35.025,114.35,AAR00034,4000,4050,0,0,0,498,399
513,C8007,447,98,90,38.05,117.1,AAK00029,4450,4500,0,0,0,498,399
514,R13010,87,265,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
515,C3078,394,280,0,62.35,136.85,AAD00014,8500,8550,0,0,0,498,399
516,C11063,264,32,180,89.1,65.85,AAE00008,5850,5900,0,0,0,498,399
517,C12077,166,185,180,30.15,28.2,AAD00008,850,900,0,0,0,498,399
518,C2049,216,255,0,79.6,108.25,AAA00008,8600,8650,0,0,0,498,399
519,R13016,489,270,90,53.85,39.175,AAG00039,2100,2150,0,0,0,498,399
520,R9027,149,219,0,58.6,12.5,AAS00053,700,750,0,0,0,498,399
521,C4000,450,241,0,63.275,99.1,AAE00019,6250,6300,0,0,0,498,399
522,C12076,489,169,90,45.6,21.55,AAE00050,950,1000,0,0,0,498,399
523,R13074,189,15,180,76.95,33.4,AAR00049,2550,2600,0,0,0,498,399
524,C4031,471,337,90,58.45,100.125,AAN00029,5850,5900,0,0,0,498,399
525,C11094,375,119,270,33.15,41.45,AAH00051,1350,1400,0,0,0,498,399
526,Q13001,65,193,90,52.65,41.8,AAE00033,2200,2250,0,0,0,498,399
527,C11003,408,336,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,498,399
528,R1109,2,371,270,71.1,83.8,AAH00039,5950,6000,0,0,0,498,399
529,L8000,475,65,270,39.4,111.5,AAB00028,4350,4400,0,0,0,498,399
530,C8021,29,375,0,39.15,109.45,AAC00022,4250,4300,0,0,0,498,399
531,R1116,350,239,0,52.825,85.9,AAP00046,4500,4550,0,0,0,498,399
532,C11050,299,109,180,87.8,69.45,AAR00018,6050,6100,0,0,0,498,399
533,C3136,196,323,180,50.9,124.4,AAP00027,6300,6350,0,0,0,498,399
534,C11029,115,61,0,80,70.05,AAZ00023,5600,5650,0,0,0,498,399
535,Q1025,165,156,90,63.15,148.4,AAB00030,9350,9400,0,0,0,498,399
536,C4028,374,272,90,62.275,139.275,AAK00026,8650,8700,0,0,0,498,399
537,C3035,101,339,270,58.2,117.85,AAS00025,6850,6900,0,0,0,498,399
538,R13010,45,192,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
539,R1084,442,359,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
540,C3115,312,12,90,59,93.3,AAU00029,5500,5550,0,0,0,498,399
541,C13043,210,129,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
542,C3102,160,96,270,54.65,124.65,AAE00016,6800,6850,0,0,0,498,399
543,C1041,323,61,0,41.85,69.55,AAC00004,2900,2950,0,0,0,498,399
544,R1080,446,294,270,71.975,78.925,AAM00043,5650,5700,0,0,0,498,399
545,R1111,171,235,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,498,399
546,L14009,440,269,90,29.8,150,AAJ00034,4450,4500,0,0,0,498,399
547,D9003,36,81,90,58.9,14.35,AAV00040,800,850,0,0,0,498,399
548,C12065,117,342,270,45.45,24.8,AAC00007,1100,1150,0,0,0,498,399
549,C14008,115,245,270,32.3,105,AAG00012,3350,3400,0,0,0,498,399
550,C7031,495,285,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,498,399
551,R2011,193,307,180,90,104.75,AAJ00045,9400,9450,0,0,0,498,399
552,TU16004,10,323,270,36.4,26.7,AAP00052,950,1000,0,0,0,498,399
553,C2043,473,4,180,89.05,110.15,AAV00025,9800,9850,0,0,0,498,399
554,L12013,186,41,90,19.4,27.5,AAZ00045,500,550,0,0,0,498,399
555,C14004,158,123,270,19.95,150.4,AAC00008,3000,3050,0,0,0,498,399
556,C1028,260,298,0,21.05,52.65,AAP00055,1100,1150,0,0,0,498,399
557,C3080,8,2,90,55.15,140.45,AAF00016,7700,7750,0,0,0,498,399
558,TU16003,69,221,270,42.015,47.285,AAN00051,1950,2000,0,0,0,498,399
559,C9089,389,75,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
560,Q9006,3,37,270,60.45,12.1,AAM00041,700,750,0,0,0,498,399
561,C8045,65,262,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,498,399
562,C12037,326,204,270,21.6,30.45,AAA00045,650,700,0,0,0,498,399
563,R15041,446,130,0,26.8,71.55,AAH00043,1900,1950,0,0,0,498,399
564,R1062,431,373,180,52.65,77.4,AAD00034,4050,4100,0,0,0,498,399
565,C13060,194,280,0,25.25,43.4,AAN00018,1050,1100,0,0,0,498,399
566,L7020,476,366,0,32.15,147.45,AAY00045,4700,4750,0,0,0,498,399
567,C10029,488,283,0,31.05,137.25,AAH00047,4250,4300,0,0,0,498,399
568,R13014,112,390,270,47.2,30.8,AAE00037,1450,1500,0,0,0,498,399
569,C3071,74,99,0,59.55,116.15,AAV00028,6900,6950,0,0,0,498,399
570,Q13006,476,96,270,59.5,39.35,AAF00034,2300,2350,0,0,0,498,399
571,C1094,181,376,270,92.4,67.1,AAR00057,6200,6250,0,0,0,498,399
572,C9004,261,97,270,64.8,105.775,AAE00025,6850,6900,0,0,0,498,399
573,R8006,45,266,270,38.95,117.4,AAF00042,4550,4600,0,0,0,498,399
574,C8026,73,251,180,43.75,115.7,AAF00025,5050,5100,0,0,0,498,399
575,C11064,58,61,180,87.8,65.45,AAF00009,5700,5750,0,0,0,498,399
576,C10010,281,300,0,22.9,149.25,AAU00056,3400,3450,0,0,0,498,399
577,C3129,363,330,180,62.3,123.35,AAH00020,7650,7700,0,0,0,498,399
578,C7041,459,12,270,43.5,140.55,AAI00026,6100,6150,0,0,0,498,399
579,R1093,381,362,270,48.475,77.65,AAY00051,3750,3800,0,0,0,498,399
580,C3117,365,202,180,54.55,99.65,AAX00031,5400,5450,0,0,0,498,399
581,C12023,376,376,180,47.75,24.625,AAV00022,1150,1200,0,0,0,498,399
582,C12066,79,201,90,38.35,15.1,AAC00048,550,600,0,0,0,498,399
583,C9035,373,346,0,72.25,14.4,AAS00037,1000,1050,0,0,0,498,399
584,C3108,328,345,90,55.55,123.05,AAK00022,6800,6850,0,0,0,498,399
585,C12019,375,333,180,26.55,29.5,AAS00020,750,800,0,0,0,498,399
586,TU16000,221,43,270,24.75,148.75,AAK00048,3650,3700,0,0,0,498,399
587,FL8001,318,234,0,40.75,113.5,AAP00037,4600,4650,0,0,0,498,399
588,C8013,182,91,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
589,C1090,175,177,180,83.625,65.275,AAL00053,5450,5500,0,0,0,498,399
590,C4024,267,303,180,60.55,137.85,AAG00022,8300,8350,0,0,0,498,399
591,C2059,382,143,180,90.8,111.3,AAG00014,10100,10150,0,0,0,498,399
592,R1105,268,157,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
593,R1024,169,383,270,61.3,51.1,AAL00041,3100,3150,0,0,0,498,399
594,C10050,40,326,0,37.2,124.55,AAD00044,4600,4650,0,0,0,498,399
595,C12028,198,28,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
596,C3037,10,67,90,61.8,121.25,AAV00027,7450,7500,0,0,0,498,399
597,R9001,151,128,90,65.8,105.8,AAH00044,6950,7000,0,0,0,498,399
598,C1094,428,38,270,92.4,67.1,AAR00057,6200,6250,0,0,0,498,399
599,R13019,381,156,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,498,399
600,C11049,336,322,180,89.1,69.85,AAP00017,6200,6250,0,0,0,498,399
601,C13070,40,85,180,73.5,40.15,AAX00024,2950,3000,0,0,0,498,399
602,IC1001,61,357,270,54.55,82.375,AAA00024,4450,4500,0,0,0,498,399
603,C8046,47,86,180,34.325,112.2,AAA00021,3850,3900,0,0,0,498,399
604,C2039,198,42,0,87.45,108.65,AAR00022,9500,9550,0,0,0,498,399
605,R14017,88,223,180,21.95,105.7,AAA00036,2300,2350,0,0,0,498,399
606,C2057,307,386,0,86.65,109.5,AAE00012,9450,9500,0,0,0,498,399
607,C3134,225,133,90,57.3,112.7,AAM00025,6450,6500,0,0,0,498,399
608,C8044,359,94,180,34.325,113.525,AAY00040,3850,3900,0,0,0,498,399
609,C3119,268,363,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,498,399
610,C1000,122,309,0,70.85,56.05,AAD00004,3950,4000,0,0,0,498,399
611,C2047,486,266,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
612,Q1009,296,1,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
613,C3013,388,110,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,498,399
614,C11094,228,370,270,33.15,41.45,AAH00051,1350,1400,0,0,0,498,399
615,C3071,376,362,0,59.55,116.15,AAV00028,6900,6950,0,0,0,498,399
616,L14007,326,273,0,25.5,150.4,AAH00032,3800,3850,0,0,0,498,399
617,C3076,211,222,90,53.75,121.25,AAB00012,6500,6550,0,0,0,498,399
618,C7011,237,313,270,34.5,132.8,AAH00024,4550,4600,0,0,0,498,399
619,L8016,488,267,90,40.2,115.05,AAM00039,4600,4650,0,0,0,498,399
620,C10006,492,97,90,33.85,145.35,AAN00052,4900,4950,0,0,0,498,399
621,C8025,220,175,90,43.8,111.5,AAE00024,4850,4900,0,0,0,498,399
622,L8014,219,397,90,40.95,118.5,AAK00037,4850,4900,0,0,0,498,399
623,X12003,278,67,180,42.525,11.6,AAC00041,450,500,0,0,0,498,399
624,C12076,346,393,90,45.6,21.55,AAE00050,950,1000,0,0,0,498,399
625,C12033,203,129,90,41.45,19.95,AAX00063,800,850,0,0,0,498,399
626,C10050,165,89,0,37.2,124.55,AAD00044,4600,4650,0,0,0,498,399
627,C13041,113,291,270,44.75,44.15,AAH00012,1950,2000,0,0,0,498,399
628,C8019,312,233,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
629,R9028,222,271,180,64.15,9.85,AAU00054,600,650,0,0,0,498,399
630,C13070,321,251,180,73.5,40.15,AAX00024,2950,3000,0,0,0,498,399
631,C3065,345,76,90,57.3,122.95,AAP00024,7000,7050,0,0,0,498,399
632,C4004,39,205,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
633,R1034,241,311,270,66.05,146.1,AAX00049,9600,9650,0,0,0,498,399
634,C12049,50,391,0,43.55,21.75,AAM00057,900,950,0,0,0,498,399
635,L7062,156,292,180,33.25,122.275,AAA00027,4050,4100,0,0,0,498,399
636,C9075,114,28,180,70.55,108.35,AAX00040,7600,7650,0,0,0,498,399
637,C9008,197,259,0,71.3,98.15,AAH00028,6950,7000,0,0,0,498,399
638,IC8000,350,304,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,498,399
639,C10011,377,326,270,31,144.8,AAV00057,4450,4500,0,0,0,498,399
640,C4004,2,397,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
641,L7002,386,366,180,36.225,143.725,AAL00036,5200,5250,0,0,0,498,399
642,R7002,365,1,90,42.85,140.55,AAA00037,6000,6050,0,0,0,498,399
643,R9028,391,132,180,64.15,9.85,AAU00054,600,650,0,0,0,498,399
644,C9002,324,338,270,69.75,140.2,AAC00023,9750,9800,0,0,0,498,399
645,R13092,113,51,270,71.45,22.8,AAA00035,1600,1650,0,0,0,498,399
646,C10009,58,126,90,32.35,145.35,AAS00055,4700,4750,0,0,0,498,399
647,Q1015,423,87,270,48.15,101.85,AAP00042,4900,4950,0,0,0,498,399
648,C12047,175,100,90,43.15,23.6,AAK00055,1000,1050,0,0,0,498,399
649,C8036,330,395,270,43.025,126.4,AAM00032,5400,5450,0,0,0,498,399
650,R12007,349,129,0,53.45,14.65,AAS00048,750,800,0,0,0,498,399
651,R5002,231,192,270,62.575,110.725,AAS00052,6900,6950,0,0,0,498,399
652,C11054,171,131,180,24.85,98.75,AAX00022,2450,2500,0,0,0,498,399
653,R13052,220,232,180,60.2,34.8,AAC00036,2050,2100,0,0,0,498,399
654,R13073,390,178,0,74.85,22.2,AAP00048,1650,1700,0,0,0,498,399
655,R9016,325,297,270,76.85,120.45,AAK00047,9250,9300,0,0,0,498,399
656,Q9010,3,190,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
