time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363965449,31081,75,210,0,57.125,76.3,4358.6375,111300014,4350,4400,159,498,399,3,1,116,4350
1681363965449,37005,55,392,90,33.7,129.475,4363.3075,11300019,4350,4400,159,498,399,3,1,137,4350
1681363965449,127023,177,32,270,35.35,123.1,4351.585,112600046,4350,4400,159,498,399,3,2,138,4350
1681363965449,128000,146,159,270,39.4,111.5,4393.1,11200028,4350,4400,159,498,399,3,2,46,4350
1681363965449,181028,433,191,270,48.55,90,4369.5,111800045,4350,4400,159,498,399,3,2,136,4350
1681363965449,181028,481,172,270,48.55,90,4369.5,111800045,4350,4400,159,498,399,3,2,136,4350
1681363965449,181028,302,57,270,48.55,90,4369.5,111800045,4350,4400,159,498,399,3,2,136,4350
1681363965449,31099,16,345,180,81.975,53.4,4377.465,111800017,4350,4400,159,498,399,3,1,5,4350
1681363965449,31081,429,189,0,57.125,76.3,4358.6375,111300014,4350,4400,159,498,399,3,2,136,4350
1681363965449,128025,387,243,0,36.7,119.55,4387.485,112400046,4350,4400,159,498,399,3,1,123,4350
1681363965449,127054,483,230,270,32.2,136.9,4408.18,111600040,4400,4450,159,485,387,3,1,158,4400
1681363965449,310040,232,52,0,34.65,128.3,4445.595,111800055,4400,4450,159,485,390,3,2,76,4400
1681363965449,37024,137,166,0,35.65,124.3,4431.295,111900033,4400,4450,159,498,399,3,2,43,4400
1681363965449,37024,368,329,0,35.65,124.3,4431.295,111900033,4400,4450,159,498,399,3,1,117,4400
1681363965449,37024,425,224,0,35.65,124.3,4431.295,111900033,4400,4450,159,498,399,3,1,117,4400
1681363965449,1214009,103,269,90,29.8,150,4470,111000034,4450,4500,159,496,395,3,1,33,4450
1681363965449,6128002,202,240,0,38.7,115.4,4465.98,111800038,4450,4500,159,496,395,3,1,64,4450
1681363965449,38007,325,101,90,38.05,117.1,4455.655,111100029,4450,4500,159,496,395,3,2,104,4450
1681363965449,1214009,220,26,90,29.8,150,4470,111000034,4450,4500,159,498,399,3,2,70,4450
1681363965449,38007,6,251,90,38.05,117.1,4455.655,111100029,4450,4500,159,498,399,3,1,1,4450
1681363965449,310011,8,202,270,31,144.8,4488.8,112200057,4450,4500,159,498,399,3,1,2,4450
1681363965449,931001,336,208,270,54.55,82.375,4493.55625,11100024,4450,4500,159,498,399,3,1,107,4450
1681363965449,6128002,187,377,0,38.7,115.4,4465.98,111800038,4450,4500,159,498,399,3,1,64,4450
1681363965449,1214009,302,146,90,29.8,150,4470,111000034,4450,4500,159,498,399,3,2,69,4450
1681363965449,931001,321,352,270,54.55,82.375,4493.55625,11100024,4450,4500,159,498,399,3,1,106,4450
1681363965449,6128002,57,244,0,38.7,115.4,4465.98,111800038,4450,4500,159,498,399,3,1,64,4450
1681363965449,38039,409,8,0,36.925,122.675,4529.774375,111800035,4500,4550,159,485,387,3,2,134,4500
1681363965449,311028,61,146,270,51.95,86.8,4509.26,111000052,4500,4550,159,496,395,3,2,19,4500
1681363965449,38043,336,270,0,41.425,109.65,4542.25125,112400039,4500,4550,159,496,395,3,1,107,4500
1681363965449,38039,12,354,0,36.925,122.675,4529.774375,111800035,4500,4550,159,496,395,3,1,3,4500
1681363965449,38043,402,187,0,41.425,109.65,4542.25125,112400039,4500,4550,159,496,397,3,2,128,4500
1681363965449,181029,111,386,270,46.95,96.075,4510.72125,111900046,4500,4550,159,496,399,3,1,35,4500
1681363965449,181029,492,262,270,46.95,96.075,4510.72125,111900046,4500,4550,159,498,399,3,1,34,4500
1681363965449,38043,23,152,0,41.425,109.65,4542.25125,112400039,4500,4550,159,498,399,3,2,127,4500
1681363965449,181029,297,365,270,46.95,96.075,4510.72125,111900046,4500,4550,159,498,399,3,1,34,4500
1681363965449,311028,96,113,270,51.95,86.8,4509.26,111000052,4500,4550,159,498,399,3,2,18,4500
1681363965449,31046,376,392,90,80.4,56.225,4520.49,11400005,4500,4550,159,498,399,3,1,120,4500
1681363965449,31082,35,371,0,57.1,79.95,4565.145,111400015,4550,4600,159,485,387,3,1,11,4550
1681363965449,181046,256,137,0,79.275,58,4597.95,11200032,4550,4600,159,493,390,3,2,82,4550
1681363965449,31082,338,4,0,57.1,79.95,4565.145,111400015,4550,4600,159,496,395,3,2,108,4550
1681363965449,31082,170,231,0,57.1,79.95,4565.145,111400015,4550,4600,159,496,399,3,1,10,4550
1681363965449,37011,158,202,270,34.5,132.8,4581.6,11800024,4550,4600,159,496,399,3,1,50,4550
1681363965449,128006,411,276,0,38.3,118.8,4550.04,11600032,4550,4600,159,498,399,3,1,131,4550
1681363965449,31082,423,136,0,57.1,79.95,4565.145,111400015,4550,4600,159,498,399,3,2,107,4550
1681363965449,31082,317,291,0,57.1,79.95,4565.145,111400015,4550,4600,159,498,399,3,1,10,4550
1681363965449,6128006,262,83,0,40.9,111.25,4550.125,112400042,4550,4600,159,498,399,3,2,84,4550
1681363965449,6128006,482,12,0,40.9,111.25,4550.125,112400042,4550,4600,159,498,399,3,2,84,4550
1681363965449,128006,131,377,0,38.3,118.8,4550.04,11600032,4550,4600,159,498,399,3,1,130,4550
1681363965449,181046,418,220,0,79.275,58,4597.95,11200032,4550,4600,159,498,399,3,1,133,4550
1681363965449,181046,466,281,0,79.275,58,4597.95,11200032,4550,4600,159,498,399,3,1,132,4550
1681363965449,37011,314,344,270,34.5,132.8,4581.6,11800024,4550,4600,159,498,399,3,1,49,4550
1681363965449,181046,453,73,0,79.275,58,4597.95,11200032,4550,4600,159,498,399,3,2,82,4550
1681363965449,181098,455,245,270,82.175,56.225,4620.289375,11400035,4600,4650,159,496,395,3,1,145,4600
1681363965449,181077,429,88,90,46.95,98.65,4631.6175,111100041,4600,4650,159,496,399,3,2,132,4600
1681363965449,181098,8,28,270,82.175,56.225,4620.289375,11400035,4600,4650,159,496,399,3,2,2,4600
1681363965449,6128001,274,12,0,40.75,113.5,4625.125,111600037,4600,4650,159,496,399,3,2,87,4600
1681363965449,181077,347,363,90,46.95,98.65,4631.6175,111100041,4600,4650,159,498,399,3,1,108,4600
1681363965449,128016,391,234,90,40.2,115.05,4625.01,111300039,4600,4650,190,498,399,4,1,149,4600
1681363965449,310050,33,208,0,37.2,124.55,4633.26,11400044,4600,4650,190,498,399,4,1,12,4600
1681363965449,310050,498,169,0,37.2,124.55,4633.26,11400044,4600,4650,190,498,399,4,2,190,4600
1681363965449,181077,170,303,90,46.95,98.65,4631.6175,111100041,4600,4650,190,498,399,4,1,64,4600
1681363965449,128016,175,187,90,40.2,115.05,4625.01,111300039,4600,4650,190,498,399,4,2,66,4600
1681363965449,128016,84,236,90,40.2,115.05,4625.01,111300039,4600,4650,190,498,399,4,1,148,4600
1681363965449,127061,230,135,180,37.45,124.3,4655.035,112600047,4650,4700,190,493,390,4,2,88,4650
1681363965449,38013,323,237,0,39.95,117.55,4696.1225,111900035,4650,4700,190,496,395,4,1,123,4650
1681363965449,121000,241,130,180,69.5,67.05,4659.975,111400037,4650,4700,190,498,399,4,2,91,4650
1681363965449,127061,423,284,180,37.45,124.3,4655.035,112600047,4650,4700,190,498,399,4,1,161,4650
1681363965449,38017,418,372,90,40.2,116.55,4685.31,112500039,4650,4700,190,498,399,4,1,159,4650
1681363965449,127061,12,395,180,37.45,124.3,4655.035,112600047,4650,4700,190,498,399,4,1,160,4650
1681363965449,38013,21,106,0,39.95,117.55,4696.1225,111900035,4650,4700,190,498,399,4,2,8,4650
1681363965449,181058,352,171,90,84.2,56.225,4734.145,11300033,4700,4750,190,485,387,4,2,137,4700
1681363965449,37031,151,137,90,34.525,136.85,4724.74625,112600038,4700,4750,190,493,390,4,2,58,4700
1681363965449,181058,439,60,90,84.2,56.225,4734.145,11300033,4700,4750,190,496,397,4,2,136,4700
1681363965449,310048,413,81,270,41.6,113.2,4709.12,11200042,4700,4750,190,496,399,4,2,158,4700
1681363965449,127020,82,272,0,32.15,147.45,4740.5175,112500045,4700,4750,190,498,399,4,1,31,4700
1681363965449,171017,94,217,270,51.95,90.85,4719.6575,111900044,4700,4750,190,498,399,4,1,35,4700
1681363965449,128001,113,345,90,42.35,111.3,4713.555,11300029,4700,4750,190,498,399,4,1,43,4700
1681363965449,310048,123,366,270,41.6,113.2,4709.12,11200042,4700,4750,190,498,399,4,1,46,4700
1681363965449,310048,15,181,270,41.6,113.2,4709.12,11200042,4700,4750,190,498,399,4,2,157,4700
1681363965449,127020,250,285,0,32.15,147.45,4740.5175,112500045,4700,4750,190,498,399,4,1,30,4700
1681363965449,128001,304,85,90,42.35,111.3,4713.555,11300029,4700,4750,190,498,399,4,2,115,4700
1681363965449,310009,220,375,90,32.35,145.35,4702.0725,111900055,4700,4750,190,498,399,4,1,83,4700
1681363965449,311035,470,398,0,57.25,82.75,4737.4375,111200054,4700,4750,190,498,399,4,1,179,4700
1681363965449,128001,123,283,90,42.35,111.3,4713.555,11300029,4700,4750,190,498,399,4,1,42,4700
1681363965449,128013,358,335,90,39.8,118.5,4716.3,111000036,4700,4750,190,498,399,4,1,136,4700
1681363965449,121010,150,247,270,58.25,81.9,4770.675,111900040,4750,4800,190,496,395,4,1,57,4750
1681363965449,6127006,112,354,90,33.55,142.775,4790.10125,11900031,4750,4800,190,496,399,4,1,42,4750
1681363965449,181097,364,186,180,85.6,55.85,4780.76,11300034,4750,4800,190,496,399,4,2,139,4750
1681363965449,311080,47,159,0,57.25,83.75,4794.6875,11100044,4750,4800,190,498,399,4,2,17,4750
1681363965449,311080,419,205,0,57.25,83.75,4794.6875,11100044,4750,4800,190,498,399,4,1,159,4750
1681363965449,127040,361,26,270,38.05,125.4,4771.47,11800033,4750,4800,190,498,399,4,2,137,4750
1681363965449,181097,242,53,180,85.6,55.85,4780.76,11300034,4750,4800,190,498,399,4,2,138,4750
1681363965449,121010,373,274,270,58.25,81.9,4770.675,111900040,4750,4800,190,498,399,4,1,56,4750
1681363965449,6127009,394,60,0,34.15,139.45,4762.2175,111200034,4750,4800,190,498,399,4,2,150,4750
1681363965449,37044,78,59,0,37.8,126.35,4776.03,111100028,4750,4800,190,498,399,4,2,29,4750
1681363965449,128017,449,379,90,41.3,115.05,4751.565,111400040,4750,4800,190,498,399,4,1,171,4750
1681363965449,181079,378,268,0,80.3,60.375,4848.1125,111200042,4800,4850,190,496,395,4,1,144,4800
1681363965449,181079,96,89,0,80.3,60.375,4848.1125,111200042,4800,4850,190,496,395,4,2,36,4800
1681363965449,38014,389,44,0,41.05,117.55,4825.4275,112100036,4800,4850,190,496,395,4,2,149,4800
1681363965449,310046,63,362,90,41.85,115.75,4844.1375,112600061,4800,4850,190,496,395,4,1,24,4800
1681363965449,310046,422,130,90,41.85,115.75,4844.1375,112600061,4800,4850,190,498,399,4,2,161,4800
1681363965449,181079,471,344,0,80.3,60.375,4848.1125,111200042,4800,4850,190,498,399,4,1,143,4800
1681363965449,38014,77,16,0,41.05,117.55,4825.4275,112100036,4800,4850,190,498,399,4,2,148,4800
1681363965449,181079,171,133,0,80.3,60.375,4848.1125,111200042,4800,4850,190,498,399,4,2,35,4800
1681363965449,127055,39,11,0,35.8,136.275,4878.645,111800041,4850,4900,190,496,397,4,2,14,4850
1681363965449,38025,54,379,90,43.8,111.5,4883.7,11500024,4850,4900,190,496,399,4,1,20,4850
1681363965449,6127005,307,101,180,36.825,133.05,4899.56625,11800030,4850,4900,190,496,399,4,2,117,4850
1681363965449,38019,308,359,90,42.35,114.65,4855.4275,11100020,4850,4900,190,498,399,4,1,117,4850
1681363965449,128018,302,341,180,44.05,110.45,4865.3225,111600041,4850,4900,190,498,399,4,1,115,4850
1681363965449,128018,148,30,180,44.05,110.45,4865.3225,111600041,4850,4900,190,498,399,4,2,56,4850
1681363965449,127012,336,289,270,36.05,135.3,4877.565,111900041,4850,4900,190,498,399,4,1,128,4850
1681363965449,127055,465,148,0,35.8,136.275,4878.645,111800041,4850,4900,190,498,399,4,2,13,4850
1681363965449,127012,200,128,270,36.05,135.3,4877.565,111900041,4850,4900,190,498,399,4,2,76,4850
1681363965449,6127005,430,346,180,36.825,133.05,4899.56625,11800030,4850,4900,190,498,399,4,1,164,4850
1681363965449,127012,56,362,270,36.05,135.3,4877.565,111900041,4850,4900,190,498,399,4,1,127,4850
1681363965449,171005,60,15,90,49.875,97.25,4850.34375,11700034,4850,4900,190,498,399,4,2,22,4850
1681363965449,127009,287,370,90,33.975,144.925,4923.826875,111600039,4900,4950,190,485,390,4,1,112,4900
1681363965449,310006,347,340,90,33.85,145.35,4920.0975,111400052,4900,4950,190,496,395,4,1,132,4900
1681363965449,33105,281,147,0,52.55,93.8,4929.19,11800019,4900,4950,190,496,399,4,2,107,4900
1681363965449,128015,480,371,90,42.35,116.75,4944.3625,111200038,4900,4950,190,498,399,4,1,183,4900
1681363965449,128015,284,399,90,42.35,116.75,4944.3625,111200038,4900,4950,190,498,399,4,1,182,4900
1681363965449,37072,164,130,0,38.875,126.35,4911.85625,11500023,4900,4950,190,498,399,4,2,62,4900
1681363965449,33105,51,248,0,52.55,93.8,4929.19,11800019,4900,4950,190,498,399,4,1,19,4900
1681363965449,127017,297,171,270,39.125,125.4,4906.275,112400044,4900,4950,190,498,399,4,2,113,4900
1681363965449,127017,448,231,270,39.125,125.4,4906.275,112400044,4900,4950,190,498,399,4,1,170,4900
1681363965449,38016,418,378,180,42.6,115.7,4928.82,112400038,4900,4950,190,498,399,4,1,157,4900
1681363965449,127009,427,249,90,33.975,144.925,4923.826875,111600039,4900,4950,190,498,399,4,1,111,4900
1681363965449,31022,305,205,90,55.1,90.05,4961.755,112600022,4950,5000,190,493,395,4,1,117,4950
1681363965449,34027,338,319,180,52.4,95.2,4988.48,111000025,4950,5000,190,496,395,4,1,129,4950
1681363965449,181076,447,132,270,47.4,104.9,4972.26,111000040,4950,5000,190,496,395,4,2,171,4950
1681363965449,31022,488,36,90,55.1,90.05,4961.755,112600022,4950,5000,190,496,399,4,2,186,4950
1681363965449,37046,271,244,180,34.1,146.525,4996.5025,111300030,4950,5000,190,498,399,4,1,103,4950
1681363965449,938000,37,240,180,40.95,121.75,4985.6625,111000033,4950,5000,190,498,399,4,1,14,4950
1681363965449,31078,230,383,0,59.35,83.85,4976.4975,111100012,4950,5000,190,498,399,4,1,87,4950
1681363965449,31077,170,326,0,58.2,85.175,4957.185,111000011,4950,5000,190,498,399,4,1,64,4950
1681363965449,37045,398,176,180,34.1,145.825,4972.6325,111200029,4950,5000,190,498,399,4,2,151,4950
1681363965449,37045,488,161,180,34.1,145.825,4972.6325,111200029,4950,5000,190,498,399,4,2,150,4950
1681363965449,938000,96,253,180,40.95,121.75,4985.6625,111000033,4950,5000,190,498,399,4,1,13,4950
1681363965449,31077,116,317,0,58.2,85.175,4957.185,111000011,4950,5000,190,498,399,4,1,64,4950
1681363965449,31092,77,157,180,84.375,59.225,4997.109375,111400055,4950,5000,190,498,399,4,2,29,4950
1681363965449,37045,208,250,180,34.1,145.825,4972.6325,111200029,4950,5000,190,498,399,4,1,79,4950
1681363965449,127016,422,368,270,39.975,125.4,5012.865,112200043,5000,5050,190,496,395,4,1,161,5000
1681363965449,37018,160,55,180,33.975,147.45,5009.61375,111300029,5000,5050,190,498,399,4,2,61,5000
1681363965449,37018,339,157,180,33.975,147.45,5009.61375,111300029,5000,5050,190,498,399,4,2,60,5000
1681363965449,37018,130,113,180,33.975,147.45,5009.61375,111300029,5000,5050,190,498,399,4,2,60,5000
1681363965449,37018,57,194,180,33.975,147.45,5009.61375,111300029,5000,5050,190,498,399,4,2,60,5000
1681363965449,37013,202,10,270,39.725,127.3,5056.9925,111000026,5050,5100,190,496,395,4,2,77,5050
1681363965449,37012,424,273,180,40.225,126.35,5082.42875,11900025,5050,5100,190,496,399,4,1,162,5050
1681363965449,311034,361,76,90,62.25,81.85,5095.1625,111100053,5050,5100,190,496,399,4,2,139,5050
1681363965449,181089,66,351,270,55.1,91.9,5063.69,112200049,5050,5100,190,496,399,4,1,25,5050
1681363965449,37013,205,54,270,39.725,127.3,5056.9925,111000026,5050,5100,190,498,399,4,2,76,5050
1681363965449,171019,261,368,270,84.325,59.975,5057.391875,112200046,5050,5100,190,498,399,4,1,99,5050
1681363965449,181089,482,309,270,55.1,91.9,5063.69,112200049,5050,5100,190,498,399,4,1,24,5050
1681363965449,37009,351,236,180,34.925,144.675,5052.774375,11600022,5050,5100,190,498,399,4,1,133,5050
1681363965449,37013,151,168,270,39.725,127.3,5056.9925,111000026,5050,5100,190,498,399,4,2,76,5050
1681363965449,37009,9,385,180,34.925,144.675,5052.774375,11600022,5050,5100,190,498,399,4,1,132,5050
1681363965449,311034,489,244,90,62.25,81.85,5095.1625,111100053,5050,5100,190,498,399,4,1,186,5050
1681363965449,184000,2,263,90,52.6,97.05,5104.83,111200047,5100,5150,190,496,395,4,1,1,5100
1681363965449,37010,56,145,180,38.9,132.05,5136.745,11700023,5100,5150,190,498,399,4,2,21,5100
1681363965449,37032,435,164,0,36.25,141.1,5114.875,11100018,5100,5150,190,498,399,4,2,165,5100
1681363965449,127013,405,93,270,41,125.4,5141.4,112100042,5100,5150,190,498,399,4,2,154,5100
1681363965449,33107,93,73,180,54.5,93.7,5106.65,111000021,5100,5150,190,498,399,4,2,35,5100
1681363965449,37032,346,128,0,36.25,141.1,5114.875,11100018,5100,5150,190,498,399,4,2,164,5100
1681363965449,31091,236,387,180,83.625,62.075,5191.021875,111300054,5150,5200,190,485,387,4,1,92,5150
1681363965449,181001,317,216,90,68.6,75.3,5165.58,112200047,5150,5200,190,496,395,4,1,121,5150
1681363965449,33113,146,86,180,54.45,95.4,5194.53,111800027,5150,5200,190,496,395,4,2,55,5150
1681363965449,37021,342,120,0,37.325,138.05,5152.71625,111600031,5150,5200,190,496,395,4,2,131,5150
1681363965449,171022,270,59,180,57.55,90.35,5199.6425,112500048,5150,5200,190,498,399,4,2,103,5150
1681363965449,171022,318,3,180,57.55,90.35,5199.6425,112500048,5150,5200,190,498,399,4,2,102,5150
1681363965449,127042,368,36,270,37.575,137.2,5155.29,11900034,5150,5200,190,498,399,4,2,140,5150
1681363965449,37020,210,116,270,37.15,139.85,5195.4275,111400030,5150,5200,190,498,399,4,2,80,5150
1681363965449,127002,424,365,180,36.225,143.725,5206.438125,111200036,5200,5250,190,493,390,4,1,164,5200
1681363965449,937002,247,38,90,35.825,146.4,5244.78,11900032,5200,5250,190,493,390,4,2,95,5200
1681363965449,38041,62,153,90,46.05,113.75,5238.1875,112100037,5200,5250,190,496,395,4,2,23,5200
1681363965449,127002,421,152,180,36.225,143.725,5206.438125,111200036,5200,5250,190,498,399,4,2,160,5200
1681363965449,937002,410,42,90,35.825,146.4,5244.78,11900032,5200,5250,190,498,399,4,2,94,5200
1681363965449,181106,153,12,270,66.125,78.925,5218.915625,11600037,5200,5250,190,498,399,4,2,58,5200
1681363965449,34019,36,336,270,53.075,99.2,5265.04,11200017,5250,5300,190,498,399,4,1,13,5250
1681363965449,37016,367,392,270,41,128.05,5250.05,111100027,5250,5300,190,498,399,4,1,140,5250
1681363965449,37016,52,39,270,41,128.05,5250.05,111100027,5250,5300,190,498,399,4,2,19,5250
1681363965449,37068,39,394,180,38.575,137.45,5302.13375,11400022,5300,5350,190,496,395,4,1,14,5300
1681363965449,34016,176,245,180,54.55,97.4,5313.17,112500035,5300,5350,190,496,395,4,1,67,5300
1681363965449,34016,285,272,180,54.55,97.4,5313.17,112500035,5300,5350,190,496,397,4,1,66,5300
1681363965449,628001,468,165,0,46.1,116.05,5349.905,112500042,5300,5350,190,498,399,4,2,178,5300
1681363965449,37068,484,192,180,38.575,137.45,5302.13375,11400022,5300,5350,190,498,399,4,2,184,5300
1681363965449,37068,370,319,180,38.575,137.45,5302.13375,11400022,5300,5350,190,498,399,4,1,14,5300
1681363965449,628001,424,242,0,46.1,116.05,5349.905,112500042,5300,5350,190,498,399,4,1,156,5300
1681363965449,34023,64,170,0,54.7,98.65,5396.155,11600021,5350,5400,190,498,399,4,2,24,5350
1681363965449,6127001,456,80,180,45.5,117.7,5355.35,11400026,5350,5400,190,498,399,4,2,173,5350
1681363965449,127047,37,383,270,39.925,135.925,5426.805625,111000035,5400,5450,190,467,387,4,1,15,5400
1681363965449,311020,315,387,180,78.7,69.05,5434.235,111900018,5400,5450,190,485,387,4,1,123,5400
1681363965449,38036,218,35,270,43.025,126.4,5438.36,111300032,5400,5450,190,493,390,4,2,84,5400
1681363965449,34029,240,3,270,57.1,95.4,5447.34,111200027,5400,5450,190,496,399,4,2,91,5400
1681363965449,33099,172,363,270,58,93.8,5440.4,11200013,5400,5450,190,498,399,4,1,65,5400
1681363965449,34029,64,211,270,57.1,95.4,5447.34,111200027,5400,5450,190,498,399,4,1,22,5400
1681363965449,34029,245,179,270,57.1,95.4,5447.34,111200027,5400,5450,190,498,399,4,2,91,5400
1681363965449,38036,432,177,270,43.025,126.4,5438.36,111300032,5400,5450,190,498,399,4,2,83,5400
1681363965449,34009,229,191,180,54.55,100.7,5493.185,111400028,5450,5500,190,496,399,4,2,87,5450
1681363965449,181031,123,357,270,61.1,89.7,5480.67,112100047,5450,5500,190,496,399,4,1,47,5450
1681363965449,181031,129,214,270,61.1,89.7,5480.67,112100047,5450,5500,190,498,399,4,1,46,5450
1681363965449,181105,44,138,90,66.575,82.55,5495.76625,11500036,5450,5500,190,498,399,4,2,16,5450
1681363965449,181008,374,362,270,72.5,75.3,5459.25,11400033,5450,5500,190,498,399,4,1,142,5450
1681363965449,127039,385,187,90,37.35,147,5490.45,11700032,5450,5500,190,498,399,4,2,146,5450
1681363965449,34009,334,355,180,54.55,100.7,5493.185,111400028,5450,5500,190,498,399,4,1,127,5450
1681363965449,181031,458,57,270,61.1,89.7,5480.67,112100047,5450,5500,190,498,399,4,2,174,5450
1681363965449,34009,36,122,180,54.55,100.7,5493.185,111400028,5450,5500,190,498,399,4,2,86,5450
1681363965449,33115,403,83,90,59,93.3,5504.7,112100029,5500,5550,190,496,399,4,2,154,5500
1681363965449,34012,210,185,180,54.05,102.1,5518.505,111900031,5500,5550,190,498,399,4,2,80,5500
1681363965449,311022,8,29,270,63.35,87.35,5533.6225,11700049,5500,5550,190,498,399,4,2,3,5500
1681363965449,311022,262,102,270,63.35,87.35,5533.6225,11700049,5500,5550,190,498,399,4,2,2,5500
1681363965449,34012,301,115,180,54.05,102.1,5518.505,111900031,5500,5550,190,498,399,4,2,80,5500
1681363965449,311036,286,255,90,68.3,81.85,5590.355,111300055,5550,5600,190,496,395,4,1,109,5550
1681363965449,311021,41,256,180,78.65,70.65,5556.6225,112100019,5550,5600,190,496,395,4,1,16,5550
1681363965449,38029,329,129,180,46.55,120.25,5597.6375,11900028,5550,5600,190,496,399,4,2,126,5550
1681363965449,38040,191,121,270,45.7,122.4,5593.68,111900036,5550,5600,190,498,399,4,2,72,5550
1681363965449,311036,279,66,90,68.3,81.85,5590.355,111300055,5550,5600,190,498,399,4,2,106,5550
1681363965449,181032,307,197,90,62.1,89.7,5570.37,112200048,5550,5600,190,498,399,4,2,117,5550
1681363965449,311036,293,46,90,68.3,81.85,5590.355,111300055,5550,5600,190,498,399,4,2,105,5550
1681363965449,2087000,251,273,270,41.05,135.375,5557.14375,111000047,5550,5600,190,498,399,4,1,95,5550
1681363965449,311021,142,340,180,78.65,70.65,5556.6225,112100019,5550,5600,190,498,399,4,1,16,5550
1681363965449,127036,102,131,90,44.3,127.5,5648.25,11400029,5600,5650,190,485,390,4,2,39,5600
1681363965449,127058,286,344,180,38.2,146.75,5605.85,112200044,5600,5650,190,496,395,4,1,109,5600
1681363965449,38028,291,253,0,46.55,121.15,5639.5325,11800027,5600,5650,190,496,395,4,1,111,5600
1681363965449,38028,90,383,0,46.55,121.15,5639.5325,11800027,5600,5650,190,498,399,4,1,110,5600
1681363965449,33175,250,370,270,50.225,111.9,5620.1775,11400018,5600,5650,190,498,399,4,1,95,5600
1681363965449,311029,204,358,0,80,70.05,5604,112600023,5600,5650,190,498,399,4,1,77,5600
1681363965449,127058,358,40,180,38.2,146.75,5605.85,112200044,5600,5650,190,498,399,4,2,136,5600
1681363965449,937001,382,246,90,40.15,141.95,5699.2925,11800031,5650,5700,190,496,395,4,1,146,5650
1681363965449,311026,115,11,180,78.65,72.25,5682.4625,112500022,5650,5700,190,496,399,4,2,44,5650
1681363965449,311095,251,29,180,80,71.05,5684,11800011,5650,5700,190,498,399,4,2,95,5650
1681363965449,34003,425,59,270,57.025,99.35,5665.43375,11800022,5650,5700,190,498,399,4,2,162,5650
1681363965449,34003,107,43,270,57.025,99.35,5665.43375,11800022,5650,5700,190,498,399,4,2,161,5650
1681363965449,41000,457,349,90,65.575,86.525,5673.876875,111200033,5650,5700,190,498,399,4,1,174,5650
1681363965449,34003,41,12,270,57.025,99.35,5665.43375,11800022,5650,5700,190,498,399,4,2,161,5650
1681363965449,34003,321,386,270,57.025,99.35,5665.43375,11800022,5650,5700,190,498,399,4,1,122,5650
1681363965449,311026,131,369,180,78.65,72.25,5682.4625,112500022,5650,5700,190,498,399,4,1,49,5650
1681363965449,34003,439,354,270,57.025,99.35,5665.43375,11800022,5650,5700,190,498,399,4,1,121,5650
1681363965449,311095,207,337,180,80,71.05,5684,11800011,5650,5700,190,498,399,4,1,78,5650
1681363965449,37036,57,73,0,44.059,128.641,5667.793819,11500022,5650,5700,190,498,399,4,2,19,5650
1681363965449,37036,491,24,0,44.059,128.641,5667.793819,11500022,5650,5700,190,498,399,4,2,19,5650
1681363965449,37059,487,161,270,41.425,137.125,5680.403125,11100019,5650,5700,190,498,399,4,2,185,5650
1681363965449,311065,351,21,180,87.8,64.6,5671.88,11700010,5650,5700,190,498,399,4,2,133,5650
1681363965449,37035,209,273,90,44.3,129.575,5740.1725,11400021,5700,5750,190,493,390,4,1,80,5700
1681363965449,311064,106,47,180,87.8,65.45,5746.51,11600009,5700,5750,190,493,395,4,2,40,5700
1681363965449,171020,184,82,0,75.45,75.55,5700.2475,112400047,5700,5750,190,493,395,4,2,70,5700
1681363965449,127038,370,129,90,39.05,147,5740.35,11600031,5700,5750,190,496,395,4,2,141,5700
1681363965449,311025,206,233,180,80,71.85,5748,112400021,5700,5750,190,496,395,4,1,75,5700
1681363965449,37035,41,3,90,44.3,129.575,5740.1725,11400021,5700,5750,190,498,399,4,2,15,5700
1681363965449,311025,414,159,180,80,71.85,5748,112400021,5700,5750,190,498,399,4,2,157,5700
1681363965449,311025,36,342,180,80,71.85,5748,112400021,5700,5750,190,498,399,4,1,75,5700
1681363965449,31027,378,389,180,64.1,89.55,5740.155,11200003,5700,5750,190,498,399,4,1,144,5700
1681363965449,37035,465,41,90,44.3,129.575,5740.1725,11400021,5700,5750,190,498,399,4,2,14,5700
1681363965449,127038,278,285,90,39.05,147,5740.35,11600031,5700,5750,190,498,399,4,1,106,5700
1681363965449,311031,474,237,90,78.85,73.3,5779.705,11200004,5750,5800,190,496,399,4,1,181,5750
1681363965449,34004,147,39,180,56.95,101.8,5797.51,11900023,5750,5800,190,498,399,4,2,56,5750
1681363965449,311031,329,145,90,78.85,73.3,5779.705,11200004,5750,5800,190,498,399,4,2,125,5750
1681363965449,311031,382,176,90,78.85,73.3,5779.705,11200004,5750,5800,190,498,399,4,2,124,5750
1681363965449,311031,337,237,90,78.85,73.3,5779.705,11200004,5750,5800,190,498,399,4,1,180,5750
1681363965449,311031,68,49,90,78.85,73.3,5779.705,11200004,5750,5800,190,498,399,4,2,124,5750
1681363965449,31093,348,254,0,88.625,65.775,5829.309375,111600056,5800,5850,190,498,399,4,1,130,5800
