5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,163,16
3,2,178,16
4,2,175,16
5,2,173,16
1096
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,R13107,52,164,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
328,IC14001,12,59,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
329,C10008,56,67,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
330,C12039,171,357,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
331,L8028,14,110,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
332,C12021,210,158,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
333,C5011,254,183,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
334,C3132,338,392,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
335,C11020,424,258,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
336,C13043,152,20,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
337,R1032,457,280,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
338,ZD1001,399,45,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
339,C12008,370,324,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
340,R15040,161,68,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
341,R13007,317,320,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
342,R9041,321,309,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
343,C8004,46,260,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
344,R13010,260,147,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
345,C8030,78,171,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
346,FL8002,244,70,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
347,C14009,237,323,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
348,C3036,377,171,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
349,C3001,157,91,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
350,L8017,376,271,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
351,C3145,2,75,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
352,C3019,285,17,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
353,C10040,286,83,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
354,C7068,114,85,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
355,C4021,347,159,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
356,R1096,475,257,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
357,R10028,207,102,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
358,C7016,229,339,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
359,C7032,329,351,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
360,L7012,255,131,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
361,C12040,324,135,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
362,C3019,409,207,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
363,C7045,209,234,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
364,C12036,123,366,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
365,L8028,313,99,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
366,C1076,359,25,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
367,L8015,430,145,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
368,C8026,240,136,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
369,C4025,474,218,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
370,C3001,462,364,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
371,C10045,403,25,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
372,C10041,165,231,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
373,C10046,214,350,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
374,C11050,76,213,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
375,C4026,149,68,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
376,Q1006,334,332,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
377,R9074,384,376,270,73.225,90,AAD00041,6550,6600,0,0,0,499,399
378,C12030,173,259,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
379,C13004,480,67,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
380,C12041,274,347,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
381,R1080,421,197,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
382,C10010,112,176,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
383,R1070,45,119,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
384,C3027,360,117,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
385,U12001,76,283,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
386,C3008,262,74,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
387,R13021,43,112,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
388,C12040,368,63,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
389,C8015,173,184,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
390,C8012,456,148,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
391,C1002,437,351,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
392,C11021,453,124,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
393,R13050,194,30,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
394,L14005,243,232,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
395,R1021,467,20,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
396,C11056,315,78,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
397,C12056,67,175,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
398,L8021,414,186,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
399,C4023,129,44,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
400,C12048,350,350,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
401,C11008,219,70,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
402,C8013,128,338,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
403,C7072,90,98,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
404,C14001,396,55,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
405,R12008,221,239,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
406,C14001,90,320,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
407,C3125,162,286,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
408,C11024,237,312,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
409,C8015,214,19,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
410,C3047,208,259,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
411,C3041,351,275,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
412,C8006,374,19,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
413,C3051,303,271,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
414,C11085,118,180,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
415,C3164,270,137,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
416,C10029,437,155,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
417,C3170,445,32,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
418,C2060,114,151,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
419,C7058,356,385,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
420,R9001,498,331,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
421,L8028,499,305,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
422,C9010,100,36,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
423,L7032,455,277,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
424,C14015,147,230,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
425,C3120,452,35,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
426,C8043,159,374,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
427,R1035,316,222,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
428,L7060,274,210,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
429,C3174,447,191,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
430,C12019,19,15,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
431,C10007,6,243,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
432,R1105,202,95,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
433,C3109,178,136,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
434,R1113,425,385,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
435,FL8006,157,239,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
436,C3147,92,129,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
437,C1074,448,158,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
438,C3130,478,146,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
439,C3093,70,180,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
440,Q1019,12,122,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
441,R1032,70,350,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
442,C12033,234,113,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
443,C10006,137,201,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
444,L9001,289,384,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
445,L8025,92,312,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
446,C11008,482,94,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
447,C2052,34,284,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
448,R1008,11,56,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
449,C3099,28,22,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
450,R5026,289,106,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
451,C1081,224,133,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
452,C12031,321,285,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
453,C4001,19,338,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
454,R9076,269,364,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
455,C8039,220,128,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
456,L8017,217,309,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
457,C3068,340,70,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
458,L8027,155,382,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
459,R13062,228,48,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
460,C3085,8,166,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
461,C3092,361,278,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
462,Q9007,31,52,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
463,C11060,280,217,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
464,C7049,252,371,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
465,R9013,308,212,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
466,R9075,168,232,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
467,C3136,104,248,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
468,C12034,329,359,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
469,C7033,287,56,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
470,L8028,221,74,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
471,C8037,175,9,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
472,C3070,42,326,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
473,C3032,291,152,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
474,C3086,402,349,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
475,C3100,259,71,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
476,C8029,413,277,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
477,L7002,396,48,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
478,R8001,459,323,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
479,R8006,475,26,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
480,C12063,74,195,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
481,C7009,127,48,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
482,C1085,237,62,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
483,R13023,479,213,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
484,C3042,293,301,90,60,117.85,AAA00010,7050,7100,0,0,0,499,399
485,R13092,314,161,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
486,R13034,24,56,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
487,C9004,422,299,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
488,C11055,474,260,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
489,C3067,28,173,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
490,R13093,319,53,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
491,C1016,209,174,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
492,R13097,100,220,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
493,C1026,437,19,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
494,C3000,168,347,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
495,C7020,355,83,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
496,C8005,170,116,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
497,C11006,23,361,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
498,R13070,39,121,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
499,CN1000,273,122,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
500,R13041,146,167,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
501,C7068,347,128,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
502,C4007,482,67,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
503,C10009,153,171,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
504,C12081,497,69,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
505,C10047,349,204,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
506,C9002,141,96,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
507,C2025,349,286,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
508,C3083,404,237,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
509,C2006,411,137,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
510,C3101,78,261,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
511,Q9005,142,233,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
512,L7017,151,256,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
513,C11021,381,298,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
514,C10024,23,15,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
515,R13055,276,20,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
516,R8001,416,151,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
517,C11058,429,106,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
518,R13008,14,237,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
519,R13050,290,354,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
520,TU16000,86,57,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
521,R14020,94,60,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
522,L8021,303,284,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
523,C10032,233,159,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
524,FL7007,167,208,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
525,R1089,202,261,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
526,L7010,140,103,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
527,C12030,248,396,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
528,C7050,169,119,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
529,C12062,90,103,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
530,R13099,461,288,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
531,Q1007,410,236,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
532,C10053,108,343,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
533,C4025,45,377,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
534,C12048,71,147,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
535,R13081,462,210,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
536,C11057,286,250,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
537,Q9005,13,121,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
538,C2044,92,270,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
539,C10009,430,339,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
540,C9033,192,171,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
541,R1088,300,217,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
542,C11007,57,205,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
543,R8002,445,76,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
544,C4001,396,76,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
545,Q2000,103,142,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
546,R14018,492,165,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
547,Q9009,323,243,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
548,C8020,25,359,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
549,C1093,64,255,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
550,C1005,226,142,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
551,IC9001,17,282,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
552,TU16000,441,217,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
553,C1009,152,325,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
554,C8041,408,272,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
555,C14003,73,93,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
556,C4008,157,390,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
557,C8042,264,350,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
558,R9076,41,295,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
559,R1011,412,220,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
560,C10041,129,393,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
561,U13001,6,176,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
562,FL12001,393,303,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
563,R9043,398,130,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
564,Q1005,400,272,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
565,C11006,379,331,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
566,R1069,98,361,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
567,R1042,154,325,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
568,D13000,298,369,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
569,C12035,286,381,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
570,C12063,349,24,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
571,TU16003,90,19,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
572,C3095,70,322,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
573,D1000,300,144,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
574,R1027,313,207,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
575,C3037,254,291,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
576,C1086,417,129,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
577,R1017,446,251,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
578,C3009,488,379,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
579,IC9001,108,167,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
580,R9023,179,86,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
581,C3121,259,40,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
582,R10028,411,248,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
583,C1027,386,248,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
584,L7013,343,238,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
585,C3152,97,273,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
586,C3039,4,35,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
587,Q9008,142,295,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
588,C8037,29,322,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
589,C13043,172,81,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
590,C7049,328,369,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
591,C2035,361,98,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
592,C8021,333,44,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
593,C14000,194,274,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
594,R13007,279,25,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
595,C1077,443,83,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
596,C3125,51,314,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
597,C4016,438,83,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
598,D1003,161,30,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
599,C3150,88,185,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
600,C8018,417,191,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
601,R1116,270,47,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
602,C7002,317,385,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
603,L8001,201,210,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
604,C7076,437,248,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
605,R1084,44,290,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
606,Q1002,463,68,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
607,C8018,200,98,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
608,R13029,414,311,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
609,C3008,31,161,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
610,R1017,334,196,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
611,C3057,64,221,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
612,C11078,345,8,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
613,C3098,4,101,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
614,C3114,340,280,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
615,L8018,346,1,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
616,C5011,463,94,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
617,C3149,401,100,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
618,C3088,347,174,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
619,C4025,499,284,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
620,L7052,489,230,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
621,C1082,91,293,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
622,C11061,464,299,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
623,R13013,97,158,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
624,C1095,364,368,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
625,L7012,179,287,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
626,R15040,80,55,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
627,C3004,66,54,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
628,C3098,411,346,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
629,C14009,178,174,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
630,C3170,487,277,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
631,R1088,304,11,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
632,C12035,340,200,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
633,C3111,112,306,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
634,X12003,259,294,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
635,C4015,320,30,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
636,R13029,186,135,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
637,L8001,344,336,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
638,C9000,280,339,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
639,C10031,198,143,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
640,C4001,396,229,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
641,R13008,475,87,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
642,C1028,201,49,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
643,C3074,121,271,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
644,C7028,289,374,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
645,C7067,261,245,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
646,R7001,164,74,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
647,C13044,457,392,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
648,C10009,201,115,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
649,C3016,366,19,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
650,C2029,119,114,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
651,C3034,50,172,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
652,IC9001,470,227,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
653,C11094,68,96,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
654,R1035,217,53,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
655,C11020,451,82,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
656,C11060,118,18,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
