time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364165597,1813095,217,65,0,75.15,35.9,2697.885,11400038,2650,2700,186,498,399,2,2,128,2650
1681364165597,311048,288,57,90,27.45,97.75,2683.2375,111400016,2650,2700,186,498,399,2,2,107,2650
1681364165597,1813062,123,11,90,64.65,41.25,2666.8125,111100044,2650,2700,186,498,399,2,2,45,2650
1681364165597,314003,170,346,0,19.8,136.1,2694.78,11200007,2650,2700,186,498,399,2,1,63,2650
1681364165597,1813095,392,233,0,75.15,35.9,2697.885,11400038,2650,2700,186,498,399,2,1,146,2650
1681364165597,202116001,1,286,270,57.015,47.285,2695.954275,111200049,2650,2700,186,498,399,2,1,1,2650
1681364165597,202116001,442,277,270,57.015,47.285,2695.954275,111200049,2650,2700,186,498,399,2,1,0,2650
1681364165597,1813059,306,206,90,65.65,41.25,2708.0625,11800041,2700,2750,186,498,399,2,1,114,2700
1681364165597,314000,334,367,0,19.8,137.1,2714.58,112500025,2700,2750,186,498,399,2,1,124,2700
1681364165597,310041,104,340,180,21.25,128.65,2733.8125,111900056,2700,2750,186,498,399,2,1,38,2700
1681364165597,1813059,93,176,90,65.65,41.25,2708.0625,11800041,2700,2750,186,498,399,2,2,34,2700
1681364165597,1814005,205,371,90,20.2,133.7,2700.74,111600049,2700,2750,186,498,399,2,1,76,2700
1681364165597,1813059,470,17,90,65.65,41.25,2708.0625,11800041,2700,2750,186,498,399,2,2,33,2700
1681364165597,310041,263,297,180,21.25,128.65,2733.8125,111900056,2700,2750,186,498,399,2,1,37,2700
1681364165597,1214000,126,399,90,19.95,139.3,2779.035,11100025,2750,2800,186,498,399,2,1,47,2750
1681364165597,1813034,44,354,180,75.15,36.9,2773.035,111900049,2750,2800,186,498,399,2,1,16,2750
1681364165597,311009,270,67,270,41.9,66.8,2798.92,11600048,2750,2800,186,498,399,2,2,100,2750
1681364165597,311009,289,251,270,41.9,66.8,2798.92,11600048,2750,2800,186,498,399,2,1,107,2750
1681364165597,1813034,413,256,180,75.15,36.9,2773.035,111900049,2750,2800,186,498,399,2,1,16,2750
1681364165597,1214000,144,105,90,19.95,139.3,2779.035,11100025,2750,2800,186,498,399,2,2,53,2750
1681364165597,311009,438,24,270,41.9,66.8,2798.92,11600048,2750,2800,186,498,399,2,2,99,2750
1681364165597,31044,142,179,90,37.65,73.55,2769.1575,112200059,2750,2800,186,498,399,2,2,53,2750
1681364165597,1214005,217,351,0,21.6,130.65,2822.04,11600030,2800,2850,186,498,399,2,1,81,2800
1681364165597,1813100,250,262,180,70.95,39.7,2816.715,11900043,2800,2850,186,498,399,2,1,93,2800
1681364165597,310019,121,79,270,20.4,138.15,2818.26,11100040,2800,2850,186,498,399,2,2,45,2800
1681364165597,1214005,311,312,0,21.6,130.65,2822.04,11600030,2800,2850,186,498,399,2,1,80,2800
1681364165597,314001,355,340,90,19.95,141.65,2825.9175,112600026,2800,2850,186,498,399,2,1,132,2800
1681364165597,31060,492,378,270,36.65,78.3,2869.695,11200043,2850,2900,186,498,399,2,1,183,2850
1681364165597,128027,288,248,270,23,124.075,2853.725,112600048,2850,2900,186,498,399,2,1,107,2850
1681364165597,128027,316,386,270,23,124.075,2853.725,112600048,2850,2900,186,498,399,2,1,107,2850
1681364165597,311075,91,305,180,25.5,112.75,2875.125,112200061,2850,2900,186,498,399,2,1,33,2850
1681364165597,313000,81,181,90,67.325,43.6,2935.37,11600051,2900,2950,186,498,399,2,2,30,2900
1681364165597,310007,318,283,180,32.85,89,2923.65,111600053,2900,2950,186,498,399,2,1,118,2900
1681364165597,188001,7,13,270,23,126.75,2915.25,11200038,2900,2950,186,498,399,2,2,2,2900
1681364165597,310008,355,162,90,33.7,86.8,2925.16,111800054,2900,2950,186,498,399,2,2,132,2900
1681364165597,310007,54,115,180,32.85,89,2923.65,111600053,2900,2950,186,498,399,2,2,20,2900
1681364165597,313000,490,34,90,67.325,43.6,2935.37,11600051,2900,2950,186,498,399,2,2,29,2900
1681364165597,310008,173,87,90,33.7,86.8,2925.16,111800054,2900,2950,186,498,399,2,2,131,2900
1681364165597,31041,84,231,0,41.85,69.55,2910.6675,11300004,2900,2950,186,498,399,2,1,31,2900
1681364165597,310007,135,187,180,32.85,89,2923.65,111600053,2900,2950,186,498,399,2,2,19,2900
1681364165597,128024,131,83,270,19.95,148.7,2966.565,112200045,2950,3000,186,498,399,2,2,48,2950
1681364165597,1813089,337,99,180,76.95,38.4,2954.88,112400053,2950,3000,186,498,399,2,2,125,2950
1681364165597,310025,23,113,270,21.4,138.15,2956.41,11600045,2950,3000,186,498,399,2,2,8,2950
1681364165597,171009,142,396,0,41.25,72.7,2998.875,111100038,2950,3000,186,498,399,2,1,53,2950
1681364165597,1813089,212,128,180,76.95,38.4,2954.88,112400053,2950,3000,186,498,399,2,2,125,2950
1681364165597,313070,373,91,180,73.5,40.15,2951.025,112400024,2950,3000,186,498,399,2,2,137,2950
1681364165597,1214001,35,316,270,19.95,152.75,3047.3625,11200026,3000,3050,186,498,399,2,1,11,3000
1681364165597,313066,88,246,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,32,3000
1681364165597,313066,16,264,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,31,3000
1681364165597,314004,426,6,270,19.95,150.4,3000.48,11300008,3000,3050,186,498,399,2,2,159,3000
1681364165597,171016,442,136,90,31,97.3,3016.3,111800043,3000,3050,186,498,399,2,2,165,3000
1681364165597,314004,430,230,270,19.95,150.4,3000.48,11300008,3000,3050,186,498,399,2,1,160,3000
1681364165597,313066,124,246,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,31,3000
1681364165597,1214001,179,267,270,19.95,152.75,3047.3625,11200026,3000,3050,186,498,399,2,1,11,3000
1681364165597,313066,399,254,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,31,3000
1681364165597,1214004,29,137,270,23,131.05,3014.15,11500029,3000,3050,186,498,399,2,2,10,3000
1681364165597,1214004,176,389,270,23,131.05,3014.15,11500029,3000,3050,186,498,399,2,1,65,3000
1681364165597,313066,191,239,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,31,3000
1681364165597,310017,201,154,270,22.4,138.15,3094.56,112600060,3050,3100,186,498,399,2,2,75,3050
1681364165597,310062,70,90,180,37.025,82.65,3060.11625,111300053,3050,3100,186,498,399,2,2,26,3050
1681364165597,310021,67,173,0,21.55,141.7,3053.635,11300042,3050,3100,186,498,399,2,2,23,3050
1681364165597,310021,327,76,0,21.55,141.7,3053.635,11300042,3050,3100,186,498,399,2,2,23,3050
1681364165597,310017,79,61,270,22.4,138.15,3094.56,112600060,3050,3100,186,498,399,2,2,74,3050
1681364165597,314010,416,364,180,28.675,106.85,3063.92375,11900014,3050,3100,186,498,399,2,1,155,3050
1681364165597,311076,366,40,180,26.3,117.55,3091.565,112400062,3050,3100,186,498,399,2,2,136,3050
1681364165597,314010,164,300,180,28.675,106.85,3063.92375,11900014,3050,3100,186,498,399,2,1,154,3050
1681364165597,181024,195,381,270,61.3,51.1,3132.43,111200041,3100,3150,186,498,399,2,1,72,3100
1681364165597,1211000,456,70,270,34.3,91.8,3148.74,112100041,3100,3150,186,498,399,2,2,170,3100
1681364165597,310030,105,207,0,21.55,144.05,3104.2775,11900048,3100,3150,186,498,399,2,1,39,3100
1681364165597,310038,478,56,0,24.2,128.2,3102.44,111600054,3100,3150,186,498,399,2,2,178,3100
1681364165597,310030,444,272,0,21.55,144.05,3104.2775,11900048,3100,3150,186,498,399,2,1,38,3100
1681364165597,1214003,42,209,90,21.8,142.55,3107.59,11400028,3100,3150,186,498,399,2,1,15,3100
1681364165597,310038,247,68,0,24.2,128.2,3102.44,111600054,3100,3150,186,498,399,2,2,177,3100
1681364165597,310038,105,71,0,24.2,128.2,3102.44,111600054,3100,3150,186,498,399,2,2,177,3100
1681364165597,181011,486,16,90,57.55,54.05,3110.5775,11600035,3100,3150,186,498,399,2,2,181,3100
1681364165597,1211000,68,347,270,34.3,91.8,3148.74,112100041,3100,3150,186,498,399,2,1,25,3100
1681364165597,38004,269,207,270,26.25,118.6,3113.25,11800026,3100,3150,186,498,399,2,1,100,3100
1681364165597,310016,396,375,270,36.05,88.6,3194.03,112500059,3150,3200,186,470,388,2,1,156,3150
1681364165597,314002,156,91,180,20.35,154.85,3151.1975,11100006,3150,3200,186,498,399,2,2,58,3150
1681364165597,181041,172,267,0,44,71.95,3165.8,112600051,3150,3200,186,498,399,2,1,64,3150
1681364165597,310016,99,84,270,36.05,88.6,3194.03,112500059,3150,3200,186,498,399,2,2,36,3150
1681364165597,31008,107,79,270,53.3,59.95,3195.335,111300013,3150,3200,186,498,399,2,2,39,3150
1681364165597,351001,260,40,90,38.95,81.5,3174.425,11700028,3150,3200,186,498,399,2,2,97,3150
1681364165597,171010,364,186,90,45.6,69.55,3171.48,111200039,3150,3200,186,498,399,2,2,135,3150
1681364165597,128002,284,346,270,26.25,121.8,3197.25,11400030,3150,3200,186,498,399,2,1,106,3150
1681364165597,31014,224,19,90,62.5,51.1,3193.75,112100018,3150,3200,186,498,399,2,2,83,3150
1681364165597,31014,31,242,90,62.5,51.1,3193.75,112100018,3150,3200,186,498,399,2,1,11,3150
1681364165597,1814008,348,126,180,31.55,101.2,3192.86,111900051,3150,3200,186,498,399,2,2,129,3150
1681364165597,128002,298,76,270,26.25,121.8,3197.25,11400030,3150,3200,186,498,399,2,2,111,3150
1681364165597,128002,87,95,270,26.25,121.8,3197.25,11400030,3150,3200,186,498,399,2,2,110,3150
1681364165597,188005,432,315,270,28.7,109.85,3152.695,11500041,3150,3200,186,498,399,2,1,161,3150
1681364165597,181041,286,168,0,44,71.95,3165.8,112600051,3150,3200,186,498,399,2,2,106,3150
1681364165597,351001,19,372,90,38.95,81.5,3174.425,11700028,3150,3200,186,498,399,2,1,7,3150
1681364165597,31014,243,337,90,62.5,51.1,3193.75,112100018,3150,3200,186,498,399,2,1,10,3150
1681364165597,171010,17,104,90,45.6,69.55,3171.48,111200039,3150,3200,186,498,399,2,2,134,3150
1681364165597,1814009,213,249,180,31.55,102.2,3224.41,112100052,3200,3250,186,498,399,2,1,79,3200
1681364165597,181085,331,224,270,60.55,53.2,3221.26,111800046,3200,3250,186,498,399,2,1,123,3200
1681364165597,128026,112,118,180,26.65,120.2,3203.33,112500047,3200,3250,186,498,399,2,2,41,3200
1681364165597,128026,176,99,180,26.65,120.2,3203.33,112500047,3200,3250,186,498,399,2,2,40,3200
1681364165597,1814009,400,94,180,31.55,102.2,3224.41,112100052,3200,3250,186,498,399,2,2,149,3200
1681364165597,31017,82,143,270,61.55,53.2,3274.46,112400020,3250,3300,186,252,261,2,1,60,3250
1681364165597,31013,248,228,270,64.5,51.1,3295.95,111900017,3250,3300,186,498,399,2,1,92,3250
1681364165597,314009,258,20,90,22.8,143.3,3267.24,11800013,3250,3300,186,498,399,2,2,96,3250
1681364165597,31017,240,363,270,61.55,53.2,3274.46,112400020,3250,3300,186,498,399,2,1,59,3250
1681364165597,181017,73,193,270,65.5,51.1,3347.05,11900038,3300,3350,186,498,399,2,2,30,3300
1681364165597,38042,384,11,90,29.95,110.275,3302.73625,112200038,3300,3350,186,498,399,2,2,143,3300
1681364165597,31062,470,249,0,41.55,81.2,3373.86,11300044,3350,3400,186,470,366,2,1,186,3350
1681364165597,314008,419,128,270,32.3,105,3391.5,11700012,3350,3400,186,498,399,2,2,156,3350
1681364165597,310037,247,123,90,40.3,83.25,3354.975,111400053,3350,3400,186,498,399,2,2,92,3350
1681364165597,31062,22,299,0,41.55,81.2,3373.86,11300044,3350,3400,186,498,399,2,1,185,3350
1681364165597,310057,290,257,270,30.575,111.475,3408.348125,111100051,3400,3450,186,498,399,2,1,108,3400
1681364165597,310057,24,65,270,30.575,111.475,3408.348125,111100051,3400,3450,186,498,399,2,2,8,3400
1681364165597,310057,440,170,270,30.575,111.475,3408.348125,111100051,3400,3450,186,498,399,2,2,8,3400
1681364165597,181027,78,164,0,61.4,55.6,3413.84,111600044,3400,3450,186,498,399,2,2,31,3400
1681364165597,310042,279,204,270,38.35,89.75,3441.9125,112100057,3400,3450,186,498,399,2,1,104,3400
1681364165597,310032,381,60,0,42.05,83.65,3517.4825,111100050,3500,3550,186,498,399,2,2,142,3500
1681364165597,37058,244,252,0,27.675,126.925,3512.649375,112600039,3500,3550,186,498,399,2,1,91,3500
1681364165597,37058,277,348,0,27.675,126.925,3512.649375,112600039,3500,3550,186,498,399,2,1,90,3500
1681364165597,310032,234,117,0,42.05,83.65,3517.4825,111100050,3500,3550,186,498,399,2,2,141,3500
1681364165597,310032,263,130,0,42.05,83.65,3517.4825,111100050,3500,3550,186,498,399,2,2,141,3500
1681364165597,931001,387,85,90,64.55,54.4,3511.52,112500043,3500,3550,186,498,399,2,2,144,3500
1681364165597,41002,46,179,0,69.85,51.05,3565.8425,111400035,3550,3600,186,498,399,2,2,17,3550
1681364165597,41002,488,254,0,69.85,51.05,3565.8425,111400035,3550,3600,186,498,399,2,1,182,3550
1681364165597,41002,215,23,0,69.85,51.05,3565.8425,111400035,3550,3600,186,498,399,2,2,16,3550
1681364165597,31054,360,319,0,47.55,76.75,3649.4625,112600062,3600,3650,186,498,399,2,1,132,3600
1681364165597,310055,180,304,180,31.95,113.95,3640.7025,11900049,3600,3650,186,498,399,2,1,67,3600
1681364165597,31003,20,363,180,63.1,57.25,3612.475,11700007,3600,3650,186,498,399,2,1,7,3600
1681364165597,310056,289,193,270,32.2,112.35,3617.67,111000050,3600,3650,186,498,399,2,2,107,3600
1681364165597,938002,50,358,0,32.125,112.5,3614.0625,111100034,3600,3650,158,498,399,3,1,15,3600
1681364165597,121002,496,178,270,39.75,91.3,3629.175,111800039,3600,3650,158,498,399,3,2,157,3600
1681364165597,310023,132,114,180,26.15,138.5,3621.775,11400043,3600,3650,158,498,399,3,2,41,3600
1681364165597,31011,43,25,180,57.3,63.15,3618.495,111800016,3600,3650,158,498,399,3,2,13,3600
1681364165597,938002,449,386,0,32.125,112.5,3614.0625,111100034,3600,3650,158,498,399,3,1,14,3600
1681364165597,31003,56,391,180,63.1,57.25,3612.475,11700007,3600,3650,158,498,399,3,1,17,3600
1681364165597,938002,38,240,0,32.125,112.5,3614.0625,111100034,3600,3650,158,498,399,3,1,14,3600
1681364165597,938002,228,7,0,32.125,112.5,3614.0625,111100034,3600,3650,158,498,399,3,2,72,3600
1681364165597,31011,184,215,180,57.3,63.15,3618.495,111800016,3600,3650,158,498,399,3,1,58,3600
1681364165597,121002,164,111,270,39.75,91.3,3629.175,111800039,3600,3650,158,498,399,3,2,156,3600
1681364165597,31054,382,14,0,47.55,76.75,3649.4625,112600062,3600,3650,158,498,399,3,2,121,3600
1681364165597,6128000,429,204,0,31.2,115.85,3614.52,111400036,3600,3650,158,498,399,3,1,136,3600
1681364165597,938002,99,49,0,32.125,112.5,3614.0625,111100034,3600,3650,158,498,399,3,2,71,3600
1681364165597,31054,153,84,0,47.55,76.75,3649.4625,112600062,3600,3650,158,498,399,3,2,120,3600
1681364165597,37029,352,192,180,29.35,124.225,3646.00375,112500037,3600,3650,158,498,399,3,2,111,3600
1681364165597,310055,444,68,180,31.95,113.95,3640.7025,11900049,3600,3650,158,498,399,3,2,140,3600
1681364165597,310056,358,218,270,32.2,112.35,3617.67,111000050,3600,3650,158,498,399,3,1,113,3600
1681364165597,37029,415,381,180,29.35,124.225,3646.00375,112500037,3600,3650,158,498,399,3,1,131,3600
1681364165597,310055,260,75,180,31.95,113.95,3640.7025,11900049,3600,3650,158,498,399,3,2,139,3600
1681364165597,38008,157,123,0,30.875,117.625,3631.671875,111200030,3600,3650,158,498,399,3,2,49,3600
1681364165597,181006,405,88,0,61.9,59.6,3689.24,11100030,3650,3700,158,498,399,3,2,128,3650
1681364165597,310051,470,66,0,31.1,118.45,3683.795,11500045,3650,3700,158,498,399,3,2,149,3650
1681364165597,310051,415,93,0,31.1,118.45,3683.795,11500045,3650,3700,158,498,399,3,2,148,3650
1681364165597,181006,297,310,0,61.9,59.6,3689.24,11100030,3650,3700,158,498,399,3,1,94,3650
1681364165597,310051,219,22,0,31.1,118.45,3683.795,11500045,3650,3700,158,498,399,3,2,148,3650
1681364165597,202116002,298,323,270,50.465,72.885,3678.141525,111300050,3650,3700,158,498,399,3,1,94,3650
1681364165597,31018,440,185,0,69.2,53.05,3671.06,112500021,3650,3700,158,498,399,3,2,139,3650
1681364165597,310053,336,242,90,34.1,108.85,3711.785,11700047,3700,3750,158,498,399,3,1,106,3700
1681364165597,310053,103,258,90,34.1,108.85,3711.785,11700047,3700,3750,158,498,399,3,1,105,3700
1681364165597,181093,77,169,270,48.475,77.65,3764.08375,112500051,3750,3800,158,498,399,3,2,24,3750
1681364165597,310020,233,156,180,41.4,91.65,3794.31,11200041,3750,3800,158,498,399,3,2,73,3750
1681364165597,189048,460,318,0,85.075,44.25,3764.56875,112600058,3750,3800,158,498,399,3,1,145,3750
1681364165597,181093,406,275,270,48.475,77.65,3764.08375,112500051,3750,3800,158,498,399,3,1,128,3750
1681364165597,37001,6,149,180,27.6,136.35,3763.26,112500036,3750,3800,158,498,399,3,2,1,3750
1681364165597,6127000,211,163,270,27.55,137.9,3799.145,11300025,3750,3800,158,498,399,3,2,66,3750
1681364165597,189048,182,327,0,85.075,44.25,3764.56875,112600058,3750,3800,158,498,399,3,1,144,3750
1681364165597,310020,489,254,180,41.4,91.65,3794.31,11200041,3750,3800,158,498,399,3,1,155,3750
1681364165597,181093,287,55,270,48.475,77.65,3764.08375,112500051,3750,3800,158,498,399,3,2,23,3750
1681364165597,38000,269,103,180,34.325,111.375,3822.946875,11700025,3800,3850,158,498,399,3,2,85,3800
1681364165597,181025,334,115,0,67.7,56.5,3825.05,111300042,3800,3850,158,498,399,3,2,105,3800
1681364165597,1214008,464,236,270,26.2,145.4,3809.48,11900033,3800,3850,158,498,399,3,1,147,3800
1681364165597,1214008,1,252,270,26.2,145.4,3809.48,11900033,3800,3850,158,498,399,3,1,146,3800
1681364165597,1214008,113,341,270,26.2,145.4,3809.48,11900033,3800,3850,158,498,399,3,1,146,3800
1681364165597,189049,390,101,0,85.075,45.25,3849.64375,11100038,3800,3850,158,498,399,3,2,123,3800
1681364165597,181025,348,171,0,67.7,56.5,3825.05,111300042,3800,3850,158,498,399,3,2,104,3800
1681364165597,189049,425,121,0,85.075,45.25,3849.64375,11100038,3800,3850,158,498,399,3,2,122,3800
1681364165597,181025,292,36,0,67.7,56.5,3825.05,111300042,3800,3850,158,498,399,3,2,104,3800
1681364165597,38045,346,148,180,34.325,112.85,3873.57625,112600041,3850,3900,158,498,399,3,2,109,3850
1681364165597,6127008,314,230,0,31.7,122,3867.4,111100033,3850,3900,158,498,399,3,1,99,3850
1681364165597,38045,100,52,180,34.325,112.85,3873.57625,112600041,3850,3900,158,498,399,3,2,108,3850
1681364165597,38009,367,110,0,33.525,116.1,3892.2525,111300031,3850,3900,158,498,399,3,2,116,3850
1681364165597,6127008,210,76,0,31.7,122,3867.4,111100033,3850,3900,158,498,399,3,2,66,3850
1681364165597,38044,278,270,180,34.325,113.525,3896.745625,112500040,3850,3900,158,498,399,3,1,88,3850
1681364165597,37027,43,33,180,31.125,124,3859.5,112200035,3850,3900,158,498,399,3,2,13,3850
1681364165597,38044,344,196,180,34.325,113.525,3896.745625,112500040,3850,3900,158,498,399,3,2,109,3850
1681364165597,38044,218,165,180,34.325,113.525,3896.745625,112500040,3850,3900,158,498,399,3,2,109,3850
1681364165597,121001,293,185,90,57.45,68.15,3915.2175,111600038,3900,3950,158,498,399,3,2,92,3900
1681364165597,187000,42,232,90,27.65,142.3,3934.595,112500056,3900,3950,158,498,399,3,1,13,3900
1681364165597,937000,401,65,0,30.675,128.075,3928.700625,11700030,3900,3950,158,498,399,3,2,127,3900
1681364165597,937000,431,51,0,30.675,128.075,3928.700625,11700030,3900,3950,158,498,399,3,2,126,3900
1681364165597,171001,257,102,0,62.85,62.95,3956.4075,11500032,3950,4000,158,498,399,3,2,81,3950
1681364165597,171001,298,312,0,62.85,62.95,3956.4075,11500032,3950,4000,158,498,399,3,1,92,3950
1681364165597,127037,405,4,270,32,123.75,3960,11500030,3950,4000,158,498,399,3,2,128,3950
1681364165597,127037,188,61,270,32,123.75,3960,11500030,3950,4000,158,498,399,3,2,128,3950
1681364165597,310012,85,306,0,45.25,88.4,4000.1,112400058,4000,4050,158,498,399,3,1,26,4000
1681364165597,311043,446,187,270,47.25,85.6,4044.6,111600057,4000,4050,158,498,399,3,2,141,4000
1681364165597,311043,227,245,270,47.25,85.6,4044.6,111600057,4000,4050,158,498,399,3,1,72,4000
1681364165597,310012,153,374,0,45.25,88.4,4000.1,112400058,4000,4050,158,498,399,3,1,25,4000
1681364165597,38012,103,172,0,35.025,114.35,4005.10875,111800034,4000,4050,158,498,399,3,2,32,4000
1681364165597,351000,142,90,270,39.65,101.1,4008.615,11600027,4000,4050,158,498,399,3,2,45,4000
1681364165597,38012,204,291,0,35.025,114.35,4005.10875,111800034,4000,4050,158,498,399,3,1,64,4000
1681364165597,311043,253,368,270,47.25,85.6,4044.6,111600057,4000,4050,158,498,399,3,1,71,4000
1681364165597,127062,368,221,180,33.25,122.275,4065.64375,11100027,4050,4100,158,470,398,3,1,123,4050
1681364165597,181007,189,332,90,66.3,61.75,4094.025,11300032,4050,4100,158,498,399,3,1,59,4050
1681364165597,127062,480,94,180,33.25,122.275,4065.64375,11100027,4050,4100,158,498,399,3,2,152,4050
1681364165597,181062,135,375,180,52.65,77.4,4075.11,11400034,4050,4100,158,498,399,3,1,42,4050
1681364165597,38020,202,318,0,37.25,109.45,4077.0125,11200021,4050,4100,158,498,399,3,1,64,4050
1681364165597,310024,194,144,0,29.25,138.55,4052.5875,11500044,4050,4100,158,498,399,3,2,61,4050
1681364165597,38020,90,288,0,37.25,109.45,4077.0125,11200021,4050,4100,158,498,399,3,1,64,4050
1681364165597,181062,407,326,180,52.65,77.4,4075.11,11400034,4050,4100,158,498,399,3,1,41,4050
1681364165597,128011,362,152,90,36.025,114.1,4110.4525,11900035,4100,4150,158,498,399,3,2,114,4100
1681364165597,37002,337,274,90,33.025,126.675,4183.441875,112600037,4150,4200,158,498,399,3,1,106,4150
1681364165597,6128005,79,190,90,36.025,115.675,4167.191875,112200041,4150,4200,158,498,399,3,2,25,4150
1681364165597,31004,136,370,180,67.7,61.35,4153.395,11800008,4150,4200,158,498,399,3,1,43,4150
1681364165597,38011,252,352,0,34.8,120.475,4192.53,111600033,4150,4200,158,498,399,3,1,79,4150
1681364165597,31004,217,130,180,67.7,61.35,4153.395,11800008,4150,4200,158,498,399,3,2,68,4150
1681364165597,31001,114,83,0,70.85,59.15,4190.7775,11500005,4150,4200,158,498,399,3,2,36,4150
1681364165597,31074,199,280,90,51.05,81.525,4161.85125,11700008,4150,4200,158,498,399,3,1,63,4150
1681364165597,31074,141,332,90,51.05,81.525,4161.85125,11700008,4150,4200,158,498,399,3,1,62,4150
1681364165597,37002,56,219,90,33.025,126.675,4183.441875,112600037,4150,4200,158,498,399,3,1,106,4150
1681364165597,31074,191,332,90,51.05,81.525,4161.85125,11700008,4150,4200,158,498,399,3,1,62,4150
1681364165597,6128005,209,45,90,36.025,115.675,4167.191875,112200041,4150,4200,158,498,399,3,2,24,4150
1681364165597,38011,13,355,0,34.8,120.475,4192.53,111600033,4150,4200,158,498,399,3,1,78,4150
1681364165597,181096,325,398,0,49.3,85.9,4234.87,11200033,4200,4250,158,470,398,3,1,109,4200
1681364165597,37004,187,369,0,33.25,127.525,4240.20625,11200018,4200,4250,158,498,399,3,1,59,4200
1681364165597,181096,410,71,0,49.3,85.9,4234.87,11200033,4200,4250,158,498,399,3,2,130,4200
1681364165597,37004,344,349,0,33.25,127.525,4240.20625,11200018,4200,4250,158,498,399,3,1,59,4200
1681364165597,181096,42,370,0,49.3,85.9,4234.87,11200033,4200,4250,158,498,399,3,1,108,4200
1681364165597,127052,256,237,90,33.05,128.425,4244.44625,111300038,4200,4250,158,498,399,3,1,81,4200
1681364165597,181096,53,18,0,49.3,85.9,4234.87,11200033,4200,4250,158,498,399,3,2,129,4200
1681364165597,37023,338,318,0,34.4,122.275,4206.26,111800032,4200,4250,158,498,399,3,1,107,4200
1681364165597,2641004,421,167,270,47.2,90,4248,11900047,4200,4250,158,498,399,3,2,133,4200
1681364165597,37004,348,148,0,33.25,127.525,4240.20625,11200018,4200,4250,158,498,399,3,2,111,4200
1681364165597,38015,315,293,0,35.5,119.05,4226.275,112200037,4200,4250,158,498,399,3,1,99,4200
1681364165597,128020,209,154,90,38.1,112.1,4271.01,111900043,4250,4300,158,498,399,3,2,64,4250
1681364165597,310029,253,72,0,31.05,137.25,4261.6125,11800047,4250,4300,158,498,399,3,2,80,4250
1681364165597,311081,344,200,90,51.95,83.2,4322.24,11200045,4300,4350,158,498,399,3,1,109,4300
1681364165597,181095,24,52,180,51.125,84.4,4314.95,11100032,4300,4350,158,498,399,3,2,7,4300
1681364165597,38010,368,45,270,35.75,120.725,4315.91875,111400032,4300,4350,158,498,399,3,2,116,4300
1681364165597,181095,259,104,180,51.125,84.4,4314.95,11100032,4300,4350,158,498,399,3,2,6,4300
1681364165597,37006,182,111,90,33.7,128.425,4327.9225,11400020,4300,4350,158,498,399,3,2,57,4300
1681364165597,127005,163,268,90,30,143.675,4310.25,111300037,4300,4350,158,498,399,3,1,51,4300
1681364165597,38010,472,326,270,35.75,120.725,4315.91875,111400032,4300,4350,158,498,399,3,1,149,4300
1681364165597,37005,53,396,90,33.7,129.475,4363.3075,11300019,4350,4400,158,498,399,3,1,16,4350
1681364165597,128025,446,202,0,36.7,119.55,4387.485,112400046,4350,4400,158,498,399,3,1,141,4350
1681364165597,37005,327,173,90,33.7,129.475,4363.3075,11300019,4350,4400,158,498,399,3,2,103,4350
1681364165597,128025,298,327,0,36.7,119.55,4387.485,112400046,4350,4400,158,498,399,3,1,140,4350
1681364165597,37005,234,103,90,33.7,129.475,4363.3075,11300019,4350,4400,158,498,399,3,2,102,4350
1681364165597,127023,189,40,270,35.35,123.1,4351.585,112600046,4350,4400,158,498,399,3,2,59,4350
1681364165597,31081,335,72,0,57.125,76.3,4358.6375,111300014,4350,4400,158,498,399,3,2,106,4350
1681364165597,128000,247,203,270,39.4,111.5,4393.1,11200028,4350,4400,158,498,399,3,1,78,4350
1681364165597,310040,275,9,0,34.65,128.3,4445.595,111800055,4400,4450,158,498,399,3,2,87,4400
1681364165597,127006,459,276,180,30.975,143.6,4448.01,111400038,4400,4450,158,498,399,3,1,145,4400
1681364165597,310040,444,353,0,34.65,128.3,4445.595,111800055,4400,4450,158,498,399,3,1,140,4400
1681364165597,31016,395,329,180,83.985,53,4451.205,111400054,4450,4500,158,498,399,3,1,125,4450
1681364165597,38006,262,316,0,37.8,118.05,4462.29,111000028,4450,4500,158,498,399,3,1,83,4450
1681364165597,6128002,9,4,0,38.7,115.4,4465.98,111800038,4450,4500,158,498,399,3,2,2,4450
1681364165597,310011,69,155,270,31,144.8,4488.8,112200057,4450,4500,158,498,399,3,2,21,4450
1681364165597,6128002,419,383,0,38.7,115.4,4465.98,111800038,4450,4500,158,498,399,3,1,132,4450
1681364165597,310011,270,388,270,31,144.8,4488.8,112200057,4450,4500,158,498,399,3,1,85,4450
1681364165597,38038,439,255,0,36.925,121.45,4484.54125,111600034,4450,4500,158,498,399,3,1,139,4450
1681364165597,6128002,301,228,0,38.7,115.4,4465.98,111800038,4450,4500,158,498,399,3,1,131,4450
