No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
208,202116003,289,51,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,100,1950
209,1815040,162,216,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,1,56,1950
210,1815040,232,161,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,54,1950
211,313041,410,27,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,141,1950
212,1813055,67,153,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,160,172,168,192,178,196,497,393,2,2,23,2000
213,311056,419,338,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,160,172,168,192,178,196,497,399,2,1,145,2000
214,1813055,321,339,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,160,172,168,192,178,196,499,399,2,1,110,2000
215,1813012,132,104,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,160,172,168,192,178,196,497,396,2,2,45,2050
216,2413000,290,105,0,47.5,44.15,2097.125,11400042,2050,2100,0,0,0,6,160,172,168,192,178,196,497,396,2,2,100,2050
217,1813012,310,300,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,160,172,168,192,178,196,497,399,2,1,107,2050
218,2413000,103,153,0,47.5,44.15,2097.125,11400042,2050,2100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,100,2050
219,313003,484,51,180,68.75,29.9,2055.625,11900054,2050,2100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,166,2050
220,311086,305,12,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,105,2050
221,1813012,231,238,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,160,172,168,192,178,196,499,399,2,1,106,2050
222,1813016,123,129,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,160,172,168,192,178,196,497,396,2,2,42,2100
223,311053,475,207,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,160,172,168,192,178,196,497,399,2,1,164,2100
224,313058,347,392,90,50.25,42.175,2119.29375,111300017,2100,2150,0,0,0,6,160,172,168,192,178,196,497,399,2,1,120,2100
225,311085,113,268,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,160,172,168,192,178,196,499,399,2,1,38,2100
226,310003,442,82,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,160,172,168,192,178,196,497,396,2,2,152,2150
227,9313000,146,211,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,160,172,168,192,178,196,497,396,2,1,50,2150
228,1813053,475,387,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,6,160,172,168,192,178,196,497,399,2,1,164,2150
229,1814015,361,41,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,6,160,172,168,192,178,196,497,381,2,2,124,2200
230,1713001,61,45,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,160,172,168,192,178,196,497,381,2,2,21,2200
231,1713001,357,92,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,160,172,168,192,178,196,497,396,2,2,20,2200
232,311001,252,156,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,6,160,172,168,192,178,196,497,396,2,2,87,2200
233,314014,204,185,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,6,160,172,168,192,178,196,497,396,2,2,70,2200
234,1813106,270,178,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,6,160,172,168,192,178,196,497,396,2,2,93,2200
235,313044,297,202,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,160,172,168,192,178,196,497,399,2,1,102,2200
236,310002,288,78,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,160,172,168,192,178,196,497,399,2,2,99,2200
237,1814015,40,7,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,6,160,172,168,192,178,196,497,399,2,2,123,2200
238,1713001,398,270,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,1,137,2200
239,310002,429,156,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,2,98,2200
240,1814015,234,310,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,1,80,2200
241,311001,69,62,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,2,86,2200
242,313044,50,77,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,2,17,2200
243,1814015,12,267,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,6,160,172,168,192,178,196,499,399,2,1,79,2200
244,311047,230,74,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,6,160,172,168,192,178,196,490,381,2,2,80,2250
245,1814016,187,214,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,6,160,172,168,192,178,196,497,396,2,1,64,2250
246,313043,332,255,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,160,172,168,192,178,196,497,396,2,1,114,2250
247,1813050,484,371,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,6,160,172,168,192,178,196,499,399,2,1,166,2250
248,311084,354,210,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,6,160,172,168,192,178,196,497,396,2,1,122,2300
249,1814017,307,332,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,160,172,168,192,178,196,497,396,2,1,106,2300
250,311083,302,107,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,160,172,168,192,178,196,497,396,2,2,104,2300
251,1814018,181,33,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,6,160,172,168,192,178,196,497,396,2,2,62,2300
252,311083,259,46,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,160,172,168,192,178,196,497,396,2,2,103,2300
253,1813075,111,399,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,6,160,172,168,192,178,196,497,399,2,1,38,2300
254,1814017,167,244,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,160,172,168,192,178,196,499,399,2,1,105,2300
255,311083,447,189,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,160,172,168,192,178,196,499,399,2,2,103,2300
256,1714000,159,126,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,160,172,168,192,178,196,499,399,2,2,54,2300
257,1714000,367,302,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,160,172,168,192,178,196,499,399,2,1,126,2300
258,1715001,192,54,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,6,160,172,168,192,178,196,499,399,2,2,66,2350
259,314018,466,393,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,6,160,172,168,192,178,196,497,393,2,1,161,2400
260,1813105,278,208,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,6,160,172,168,192,178,196,497,396,2,1,96,2400
261,314018,414,386,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,6,160,172,168,192,178,196,497,399,2,1,160,2400
262,314018,428,95,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,6,160,172,168,192,178,196,499,399,2,2,147,2400
263,1813105,77,48,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,6,160,172,168,192,178,196,499,399,2,2,26,2400
264,1813105,40,277,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,6,160,172,168,192,178,196,499,399,2,1,95,2400
265,311007,170,128,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,160,172,168,192,178,196,490,128,2,1,59,2450
266,311007,409,90,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,160,172,168,192,178,196,497,396,2,2,141,2450
267,1813099,386,387,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,160,172,168,192,178,196,497,396,2,1,133,2450
268,310045,428,147,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,6,160,172,168,192,178,196,497,396,2,2,148,2450
269,1813099,269,56,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,160,172,168,192,178,196,497,396,2,2,94,2450
270,1813046,119,105,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,160,172,168,192,178,196,499,399,2,2,41,2450
271,1813099,476,113,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,160,172,168,192,178,196,499,399,2,2,94,2450
272,1813099,208,245,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,160,172,168,192,178,196,499,399,2,1,132,2450
273,311054,53,224,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,6,160,172,168,192,178,196,499,399,2,1,18,2450
274,1813090,90,148,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,6,160,172,168,192,178,196,497,396,2,2,31,2500
275,1813068,96,152,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,160,172,168,192,178,196,499,399,2,2,33,2500
276,311003,206,17,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,160,172,168,192,178,196,499,399,2,2,71,2500
277,311003,300,201,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,160,172,168,192,178,196,499,399,2,1,103,2500
278,313004,280,193,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,160,172,168,192,178,196,497,399,2,2,96,2550
279,1813056,342,236,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,160,172,168,192,178,196,497,399,2,1,118,2550
280,1813056,169,44,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,160,172,168,192,178,196,497,399,2,2,58,2550
281,313004,156,97,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,160,172,168,192,178,196,499,399,2,2,95,2550
282,313004,16,248,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,160,172,168,192,178,196,499,399,2,1,5,2550
283,1813074,267,12,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,6,160,172,168,192,178,196,499,399,2,2,90,2550
284,1813072,443,294,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,1,153,2600
285,1814010,210,178,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,72,2600
286,1814010,288,87,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,71,2600
287,1814013,19,37,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,6,2600
288,1814019,59,311,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,1,20,2600
289,1814010,180,27,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,71,2600
290,314015,147,344,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,1,50,2600
291,1814019,414,29,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,143,2600
292,1813091,491,128,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,160,172,168,192,178,196,497,396,2,2,169,2600
293,1813091,287,293,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,160,172,168,192,178,196,497,399,2,1,99,2600
294,1814013,5,224,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,160,172,168,192,178,196,497,399,2,1,1,2600
295,1814010,297,210,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,100,2600
296,1813078,331,210,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,114,2600
297,1814019,448,323,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,19,2600
298,1813091,450,214,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,98,2600
299,1814010,287,289,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,100,2600
300,1813047,145,363,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,6,160,172,168,192,178,196,499,399,2,1,49,2600
301,1813095,147,128,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,160,172,168,192,178,196,497,396,2,2,50,2650
302,311048,421,245,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,6,160,172,168,192,178,196,497,396,2,1,145,2650
303,202116001,96,370,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,160,172,168,192,178,196,497,396,2,1,33,2650
304,311048,305,133,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,6,160,172,168,192,178,196,497,399,2,2,105,2650
305,314006,254,72,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,160,172,168,192,178,196,497,399,2,2,87,2650
306,1813062,52,362,90,64.65,41.25,2666.8125,111100044,2650,2700,0,0,0,6,160,172,168,192,178,196,499,399,2,1,17,2650
307,314006,128,267,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,160,172,168,192,178,196,499,399,2,1,44,2650
308,1813095,388,351,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,160,172,168,192,178,196,499,399,2,1,133,2650
309,314000,301,279,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,160,172,168,192,178,196,499,399,2,1,103,2700
310,9314000,161,250,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,160,172,168,192,178,196,497,396,2,1,55,2750
311,311009,186,71,270,41.9,66.8,2798.92,11600048,2750,2800,0,0,0,6,160,172,168,192,178,196,497,396,2,2,64,2750
312,1813034,213,195,180,75.15,36.9,2773.035,111900049,2750,2800,0,0,0,6,160,172,168,192,178,196,497,396,2,2,73,2750
313,311009,57,44,270,41.9,66.8,2798.92,11600048,2750,2800,0,0,0,6,160,172,168,192,178,196,499,399,2,2,63,2750
314,1214000,421,196,90,19.95,139.3,2779.035,11100025,2750,2800,0,0,0,6,160,172,168,192,178,196,499,399,2,2,145,2750
315,310019,440,105,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,160,172,168,192,178,196,497,396,2,2,152,2800
316,1813100,284,216,180,70.95,39.7,2816.715,11900043,2800,2850,0,0,0,6,160,172,168,192,178,196,497,396,2,1,98,2800
317,314001,375,372,90,19.95,141.65,2825.9175,112600026,2800,2850,0,0,0,6,160,172,168,192,178,196,499,399,2,1,129,2800
318,310019,226,35,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,160,172,168,192,178,196,499,399,2,2,152,2800
319,1813100,137,47,180,70.95,39.7,2816.715,11900043,2800,2850,0,0,0,6,160,172,168,192,178,196,499,399,2,2,47,2800
320,310019,65,175,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,160,172,168,192,178,196,499,399,2,2,152,2800
321,311075,332,105,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,160,172,168,192,178,196,497,396,2,2,114,2850
322,311075,223,212,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,160,172,168,192,178,196,497,396,2,1,77,2850
323,1814006,34,1,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,160,172,168,192,178,196,497,396,2,2,11,2850
324,31060,79,163,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,160,172,168,192,178,196,497,396,2,2,27,2850
325,128027,251,190,270,23,124.075,2853.725,112600048,2850,2900,0,0,0,6,160,172,168,192,178,196,497,399,2,2,86,2850
326,1814006,357,367,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,160,172,168,192,178,196,497,399,2,1,123,2850
327,31060,25,189,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,160,172,168,192,178,196,499,399,2,2,26,2850
328,1214002,391,65,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,160,172,168,192,178,196,497,381,2,2,135,2900
329,310008,98,23,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,160,172,168,192,178,196,497,396,2,2,33,2900
330,6214000,148,362,180,20.1,145.9,2932.59,112400041,2900,2950,0,0,0,6,160,172,168,192,178,196,497,396,2,1,51,2900
331,314011,214,45,0,20.1,144.85,2911.485,111000015,2900,2950,0,0,0,6,160,172,168,192,178,196,497,396,2,2,74,2900
332,310007,45,84,180,32.85,89,2923.65,111600053,2900,2950,0,0,0,6,160,172,168,192,178,196,497,396,2,2,15,2900
333,1214002,210,302,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,160,172,168,192,178,196,497,396,2,1,72,2900
334,188001,190,360,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,6,160,172,168,192,178,196,497,399,2,1,65,2900
335,313000,318,244,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,1,109,2900
336,171000,33,152,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,2,11,2900
337,313000,214,3,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,2,74,2900
338,313000,409,312,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,1,108,2900
339,171000,279,225,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,1,96,2900
340,171000,171,21,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,160,172,168,192,178,196,499,399,2,2,11,2900
341,171009,7,380,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,160,172,168,192,178,196,497,381,2,1,2,2950
342,1813089,61,302,180,76.95,38.4,2954.88,112400053,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,1,21,2950
343,314012,9,165,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,3,2950
344,313070,246,334,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,1,85,2950
345,128024,409,13,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,139,2950
346,313070,66,278,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,1,84,2950
347,128024,369,177,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,6,160,172,168,192,178,196,497,396,2,2,139,2950
348,171009,366,43,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,160,172,168,192,178,196,499,399,2,2,126,2950
349,171009,202,303,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,160,172,168,192,178,196,499,399,2,1,1,2950
350,31045,324,72,90,40.15,74.1,2975.115,112400060,2950,3000,0,0,0,6,160,172,168,192,178,196,499,399,2,2,111,2950
351,171009,317,388,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,160,172,168,192,178,196,499,399,2,1,1,2950
352,31045,416,367,90,40.15,74.1,2975.115,112400060,2950,3000,0,0,0,6,160,172,168,192,178,196,499,399,2,1,143,2950
353,1214004,441,47,270,23,131.05,3014.15,11500029,3000,3050,0,0,0,6,160,172,168,192,178,196,490,128,2,2,154,3000
354,313066,390,259,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,160,172,168,192,178,196,497,396,2,1,134,3000
355,314004,418,263,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,160,172,168,192,178,196,497,396,2,1,144,3000
356,1214004,48,79,270,23,131.05,3014.15,11500029,3000,3050,0,0,0,6,160,172,168,192,178,196,497,396,2,2,153,3000
357,314004,367,296,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,160,172,168,192,178,196,497,396,2,1,143,3000
358,181042,395,82,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,160,172,168,192,178,196,497,399,2,2,136,3000
359,181002,290,138,270,57.55,52.2,3004.11,112400048,3000,3050,0,0,0,6,160,172,168,192,178,196,497,399,2,2,101,3000
360,1214001,420,290,270,19.95,152.75,3047.3625,11200026,3000,3050,0,0,0,6,160,172,168,192,178,196,499,399,2,1,141,3000
361,313066,335,172,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,160,172,168,192,178,196,499,399,2,2,115,3000
362,171016,230,21,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,160,172,168,192,178,196,499,399,2,2,79,3000
363,171016,262,305,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,160,172,168,192,178,196,499,399,2,1,90,3000
364,314010,190,200,180,28.675,106.85,3063.92375,11900014,3050,3100,0,0,0,6,160,172,168,192,178,196,497,396,2,1,65,3050
365,310017,87,23,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,160,172,168,192,178,196,497,399,2,2,30,3050
366,310017,300,22,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,160,172,168,192,178,196,497,399,2,2,29,3050
367,310017,184,83,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,29,3050
368,310017,352,179,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,29,3050
369,310062,220,59,180,37.025,82.65,3060.11625,111300053,3050,3100,0,0,0,6,160,172,168,192,178,196,499,399,2,2,75,3050
370,38004,376,155,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,160,172,168,192,178,196,490,155,2,1,131,3100
371,38004,19,318,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,160,172,168,192,178,196,497,396,2,1,130,3100
372,310038,275,245,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,160,172,168,192,178,196,497,396,2,1,95,3100
373,2413001,384,129,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,6,160,172,168,192,178,196,497,396,2,2,132,3100
374,2413001,438,156,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,6,160,172,168,192,178,196,497,396,2,2,131,3100
375,38004,220,68,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,160,172,168,192,178,196,497,399,2,2,76,3100
376,181024,170,56,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,160,172,168,192,178,196,499,399,2,2,56,3100
377,41003,106,285,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,160,172,168,192,178,196,499,399,2,1,36,3100
378,1211000,50,40,270,34.3,91.8,3148.74,112100041,3100,3150,0,0,0,6,160,172,168,192,178,196,499,399,2,2,17,3100
379,310038,494,324,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,160,172,168,192,178,196,499,399,2,1,94,3100
380,181041,38,287,0,44,71.95,3165.8,112600051,3150,3200,0,0,0,6,160,172,168,192,178,196,497,396,2,1,13,3150
381,310016,237,226,270,36.05,88.6,3194.03,112500059,3150,3200,0,0,0,6,160,172,168,192,178,196,497,396,2,1,82,3150
382,351001,209,297,90,38.95,81.5,3174.425,11700028,3150,3200,0,0,0,6,160,172,168,192,178,196,497,396,2,1,72,3150
383,310016,178,211,270,36.05,88.6,3194.03,112500059,3150,3200,0,0,0,6,160,172,168,192,178,196,497,396,2,1,81,3150
384,310016,237,65,270,36.05,88.6,3194.03,112500059,3150,3200,0,0,0,6,160,172,168,192,178,196,497,399,2,2,82,3150
385,351001,299,227,90,38.95,81.5,3174.425,11700028,3150,3200,0,0,0,6,160,172,168,192,178,196,497,399,2,1,72,3150
386,314007,327,250,180,20.35,156.85,3191.8975,11600011,3150,3200,0,0,0,6,160,172,168,192,178,196,497,399,2,1,113,3150
387,314002,354,377,180,20.35,154.85,3151.1975,11100006,3150,3200,0,0,0,6,160,172,168,192,178,196,497,399,2,1,120,3150
388,314002,351,108,180,20.35,154.85,3151.1975,11100006,3150,3200,0,0,0,6,160,172,168,192,178,196,499,399,2,2,120,3150
389,181041,199,14,0,44,71.95,3165.8,112600051,3150,3200,0,0,0,6,160,172,168,192,178,196,499,399,2,2,68,3150
390,31008,147,47,270,53.3,59.95,3195.335,111300013,3150,3200,0,0,0,6,160,172,168,192,178,196,499,399,2,2,48,3150
391,2641001,242,7,0,44,73.2,3220.8,11600044,3200,3250,0,0,0,6,160,172,168,192,178,196,497,396,2,2,83,3200
392,181021,243,31,270,63.5,51.1,3244.85,111100040,3200,3250,0,0,0,6,160,172,168,192,178,196,497,399,3,2,82,3200
393,1814009,205,81,180,31.55,102.2,3224.41,112100052,3200,3250,0,0,0,6,160,172,168,192,178,196,499,399,3,2,69,3200
394,314009,212,337,90,22.8,143.3,3267.24,11800013,3250,3300,0,0,0,6,160,172,168,192,178,196,497,396,3,1,71,3250
395,31013,470,16,270,64.5,51.1,3295.95,111900017,3250,3300,0,0,0,6,160,172,168,192,178,196,497,396,3,2,158,3250
396,310043,368,66,90,38.35,85.65,3284.6775,112200058,3250,3300,0,0,0,6,160,172,168,192,178,196,497,399,3,2,124,3250
397,171008,443,42,180,45.8,71.5,3274.7,111000037,3250,3300,0,0,0,6,160,172,168,192,178,196,499,399,3,2,149,3250
398,171008,304,124,180,45.8,71.5,3274.7,111000037,3250,3300,0,0,0,6,160,172,168,192,178,196,499,399,3,2,148,3250
399,314009,226,257,90,22.8,143.3,3267.24,11800013,3250,3300,0,0,0,6,160,172,168,192,178,196,499,399,3,1,70,3250
400,9314001,344,177,0,22.8,145.8,3324.24,11600029,3300,3350,0,0,0,6,160,172,168,192,178,196,497,396,3,2,116,3300
401,181017,420,131,270,65.5,51.1,3347.05,11900038,3300,3350,0,0,0,6,160,172,168,192,178,196,497,396,3,2,141,3300
402,38030,382,230,0,29.625,112.5,3332.8125,111000029,3300,3350,0,0,0,6,160,172,168,192,178,196,497,399,3,1,129,3300
403,181017,290,97,270,65.5,51.1,3347.05,11900038,3300,3350,0,0,0,6,160,172,168,192,178,196,497,399,3,2,140,3300
404,38030,11,18,0,29.625,112.5,3332.8125,111000029,3300,3350,0,0,0,6,160,172,168,192,178,196,497,399,3,2,3,3300
405,38030,258,290,0,29.625,112.5,3332.8125,111000029,3300,3350,0,0,0,6,160,172,168,192,178,196,499,399,3,1,128,3300
406,181086,366,264,180,61.4,54.6,3352.44,111900047,3350,3400,0,0,0,6,160,172,168,192,178,196,497,393,3,1,123,3350
407,310037,470,311,90,40.3,83.25,3354.975,111400053,3350,3400,0,0,0,6,160,172,168,192,178,196,497,396,3,1,158,3350
408,31062,73,114,0,41.55,81.2,3373.86,11300044,3350,3400,0,0,0,6,160,172,168,192,178,196,497,396,3,2,24,3350
409,314008,482,334,270,32.3,105,3391.5,11700012,3350,3400,0,0,0,6,160,172,168,192,178,196,499,399,3,1,162,3350
410,181027,328,21,0,61.4,55.6,3413.84,111600044,3400,3450,0,0,0,6,160,172,168,192,178,196,497,396,3,2,110,3400
411,181018,328,308,180,66.9,51.5,3445.35,111000039,3400,3450,0,0,0,6,160,172,168,192,178,196,497,396,3,1,110,3400
