6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,192,16
3,2,167,16
4,2,186,16
5,2,193,16
6,2,194,16
1317
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1306,R1086,408,269,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1307,C1087,412,18,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
1308,Q13006,330,3,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1309,C7035,315,221,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
1310,R1115,251,251,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
1311,R13105,382,176,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
1312,C14004,129,222,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
1313,Q1010,396,219,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1314,C12038,136,287,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
1315,L7059,141,303,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
1316,C3160,351,266,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
1317,C3125,185,139,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
