5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,165,16
2,2,196,16
3,2,196,16
4,2,159,16
5,2,169,16
1211
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,C4028,368,167,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
328,C12076,192,332,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
329,C5011,398,11,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
330,L12009,128,217,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
331,C7026,112,152,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
332,R12007,190,379,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
333,C12016,151,98,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
334,C8044,282,72,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
335,C2040,192,277,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
336,C3007,272,136,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
337,C9089,350,207,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
338,CN13000,52,80,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
339,C3037,363,37,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
340,L8001,116,298,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
341,C11054,110,202,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
342,IC10002,245,183,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
343,C12016,420,383,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
344,C14002,419,73,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
345,C3092,98,69,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
346,C2016,451,399,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
347,R1098,423,101,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
348,C1041,89,222,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
349,C3017,29,49,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
350,C10017,449,262,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
351,FL8001,252,28,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
352,R1084,253,138,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
353,C3090,188,358,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
354,C7040,322,281,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
355,C4024,45,345,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
356,C1073,178,362,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
357,C12077,116,329,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
358,FL7006,29,155,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
359,C11084,444,17,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
360,C4024,20,173,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
361,C3168,163,376,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
362,C14005,112,134,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
363,TU16003,306,276,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
364,C13062,282,211,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
365,L7020,451,81,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
366,R1112,153,36,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
367,C3068,344,281,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
368,U12002,76,267,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
369,R1095,383,179,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
370,C3167,3,247,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
371,C9083,362,135,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
372,R13107,449,127,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
373,L12013,39,346,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
374,C3071,112,297,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
375,C3160,100,267,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
376,C3024,493,62,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
377,C11086,472,233,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
378,R13053,129,140,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
379,C3133,62,70,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
380,C10054,237,183,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
381,C11095,215,242,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
382,C3032,262,335,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
383,C10051,320,2,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
384,C3078,393,92,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
385,C12021,83,186,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
386,C13002,498,380,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
387,C3152,268,311,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
388,C1079,250,25,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
389,C12058,176,187,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
390,C2033,366,310,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
391,C8009,243,241,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
392,C2015,320,317,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
393,U12001,72,270,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
394,C2040,53,139,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
395,C7006,150,63,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
396,C10053,364,38,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
397,C3076,385,50,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
398,R1089,139,375,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
399,L7012,296,372,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
400,C7028,20,69,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
401,C3082,103,363,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
402,Q2001,371,121,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
403,R1077,407,210,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
404,C3135,410,342,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
405,C8037,84,172,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
406,C1062,73,80,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
407,C7031,339,250,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
408,R1027,50,384,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
409,R1068,460,84,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
410,C10024,364,20,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
411,FL8005,296,42,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
412,C8044,229,360,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
413,C10012,460,223,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
414,L7059,365,364,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
415,C3127,108,380,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
416,IC12000,472,45,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
417,R13054,124,179,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
418,L7017,320,145,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
419,C11080,498,42,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
420,C12080,288,328,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
421,D1003,480,35,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
422,R13095,404,92,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
423,L14000,387,283,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
424,R1009,496,90,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
425,R13018,25,379,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
426,C1007,402,353,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
427,C13056,191,390,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
428,Q1005,79,193,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
429,R13074,66,381,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
430,R8005,477,184,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
431,R13062,246,139,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
432,TU16001,382,308,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
433,R13041,47,163,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
434,C8000,259,68,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
435,C3077,489,102,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
436,C8014,44,236,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
437,C3075,417,78,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
438,ZD1003,467,77,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
439,Q1009,496,321,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
440,C3133,437,271,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
441,C3103,6,327,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
442,C10045,366,200,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
443,C3016,452,114,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
444,D13000,443,285,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
445,R9023,145,346,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
446,C3081,348,72,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
447,C7016,189,18,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
448,C3125,164,49,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
449,C2048,288,223,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
450,C12036,446,308,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
451,R13054,111,87,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
452,C7002,223,203,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
453,R13099,78,99,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
454,C3169,172,73,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
455,FB14000,118,379,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
456,C4015,371,258,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
457,Q15001,19,119,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
458,Q9010,189,199,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
459,R12007,456,273,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
460,C11070,489,63,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
461,IC8000,362,6,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
462,FL7008,106,266,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
463,C7009,373,338,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
464,C11024,227,217,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
465,C10023,236,15,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
466,C3010,29,38,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
467,C1090,393,333,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
468,D1000,413,342,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
469,R13034,172,337,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
470,TU16001,49,213,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
471,C12065,326,70,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
472,C3007,407,247,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
473,C3140,395,10,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
474,R9001,493,398,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
475,R13099,485,233,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
476,C9082,346,362,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
477,L8020,385,342,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
478,C4012,263,78,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
479,C2056,14,359,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
480,TH15000,21,347,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
481,C4001,387,260,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
482,C7021,266,320,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
483,C8018,421,263,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
484,C11063,346,107,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
485,U13003,445,320,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
486,C3130,58,342,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
487,C11036,359,260,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
488,R1085,130,131,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
489,C12055,119,51,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
490,R13032,383,314,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
491,C2049,7,299,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
492,C5010,230,85,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
493,R4000,243,176,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
494,C3105,195,340,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
495,L8021,23,32,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
496,C7054,259,254,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
497,C11030,244,365,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
498,C3072,442,130,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
499,C4011,443,206,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
500,R1084,319,118,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
501,C10037,192,31,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
502,IC9006,349,272,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
503,L8021,457,172,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
504,C8017,245,251,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
505,R9013,246,132,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
506,C3102,343,86,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
507,FL7005,44,287,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
508,C10038,295,111,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
509,C8027,337,51,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
510,R1115,468,229,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
511,C2033,12,339,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
512,R15037,54,2,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
513,C7068,189,138,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
514,C3052,36,241,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
515,C3142,401,399,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
516,C13000,314,157,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
517,C3165,208,80,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
518,L8005,39,221,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
519,R9000,91,318,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
520,L7035,499,10,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
521,C10017,47,391,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
522,R2015,446,187,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
523,C4012,137,154,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
524,C10035,14,124,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
525,C14007,423,7,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
526,C3137,144,314,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
527,R13059,294,19,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
528,C7031,215,209,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
529,C3160,197,378,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
530,C3058,283,369,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
531,C4008,488,152,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
532,Q2000,423,390,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
533,L14004,174,363,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
534,C1005,252,142,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
535,C10061,335,156,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
536,L14007,216,92,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
537,C1005,230,358,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
538,C12047,260,165,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
539,C9039,409,266,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
540,L1002,242,200,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
541,C9081,242,282,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
542,C11009,58,21,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
543,C11020,274,399,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
544,C10043,246,375,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
545,R1111,373,34,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
546,C2006,362,303,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
547,R13021,241,384,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
548,C1075,380,43,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
549,C12036,101,183,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
550,C4000,172,12,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
551,C8011,84,345,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
552,R1021,6,9,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
553,C4026,274,222,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
554,C3085,480,353,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
555,C12005,249,387,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
556,C4015,67,309,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
557,C1063,143,38,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
558,L14008,163,1,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
559,Q1002,403,289,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
560,L8027,215,366,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
561,C12040,481,83,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
562,C12001,363,130,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
563,C11054,233,294,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
564,C3052,22,71,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
565,C12014,396,208,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
566,C2015,242,106,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
567,R1097,37,28,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
568,C11034,320,23,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
569,C10025,203,336,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
570,C3162,436,82,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
571,R1007,25,48,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
572,R1089,372,399,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
573,R1069,322,352,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
574,C3099,18,106,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
575,L14003,458,280,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
576,C4010,240,183,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
577,C7009,229,185,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
578,C4009,423,363,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
579,C4008,75,15,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
580,L8026,241,85,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
581,C12067,266,306,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
582,C11038,29,226,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
583,C3080,261,160,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
584,C3036,247,198,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
585,C7034,201,259,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
586,R13010,406,7,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
587,C8016,155,154,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
588,L8019,441,336,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
589,U13002,380,317,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
590,C3077,339,212,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
591,R1075,225,65,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
592,FL8002,37,202,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
593,C2015,125,343,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
594,C11048,242,383,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
595,C12037,49,386,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
596,C3116,82,178,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
597,C1017,472,135,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
598,TU16004,307,69,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
599,C11004,89,260,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
600,R14017,203,119,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
601,C10037,107,337,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
602,C4020,2,18,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
603,C2035,262,131,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
604,C2057,438,225,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
605,C8028,284,330,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
606,C10041,179,314,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
607,C5012,310,239,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
608,C3035,288,293,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
609,C12061,102,334,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
610,C10010,420,358,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
611,L7052,287,337,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
612,C14006,183,109,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
613,C11002,93,38,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
614,C14008,317,255,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
615,R15037,58,28,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
616,C5010,430,19,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
617,C10029,202,327,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
618,R12008,26,314,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
619,C14003,211,255,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
620,C3056,339,320,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
621,C8037,173,274,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
622,R13030,146,121,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
623,L7038,298,81,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
624,R1111,156,69,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
625,C12021,475,393,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
626,R1062,116,184,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
627,R5018,209,137,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,399
628,C12012,321,175,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
629,C11049,494,210,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
630,R1001,431,377,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
631,C3151,2,203,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
632,C12002,357,116,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
633,R14013,342,329,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
634,ZD11002,29,106,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
635,R1018,395,37,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,499,399
636,R9013,87,40,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
637,C3014,371,76,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
638,C9040,224,105,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
639,C3103,210,281,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
640,R15041,177,121,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
641,C3113,330,293,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
642,R1068,460,123,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
643,R1114,199,95,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
644,R1002,2,219,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
645,C12011,448,145,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
646,C5000,471,340,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
647,C8028,215,325,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
648,R13098,129,49,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
649,C3101,229,222,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
650,L8019,417,118,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
651,L1002,353,132,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
652,L14004,494,159,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
653,R4003,294,347,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
654,C10023,490,310,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
655,R1009,54,295,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
656,C1044,270,220,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
