6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,173,16
2,2,179,16
3,2,176,16
4,2,166,16
5,2,152,16
6,2,181,16
1248
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,C3126,8,9,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
327,C8004,84,215,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
328,X13001,165,295,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
329,FL7001,361,379,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
330,IC7001,182,176,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
331,C3037,51,15,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
332,C7055,304,359,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
333,Q9006,492,277,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
334,C10048,280,33,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
335,C3052,178,261,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
336,C12064,303,272,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
337,C11034,92,345,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
338,IC10002,15,318,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
339,C3047,67,343,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
340,C3081,172,77,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
341,C3153,6,245,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
342,C8037,87,158,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
343,R13089,100,13,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
344,C4015,92,13,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
345,C9030,320,243,180,72,8.7,AAP00035,600,650,0,0,0,499,399
346,C12026,261,389,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
347,C3125,318,47,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
348,L8002,248,73,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
349,C3094,289,30,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
350,C11023,344,190,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
351,FL8004,97,256,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
352,CE1001,201,219,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
353,C3113,293,73,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
354,R1025,386,162,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
355,U12003,123,399,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
356,C3031,304,155,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
357,C10052,26,245,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
358,C12011,58,283,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
359,C8039,479,206,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
360,C4009,360,238,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
361,L7039,96,204,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
362,C7049,352,395,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
363,C11049,412,96,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
364,R7001,492,374,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
365,R13016,414,345,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
366,C3019,308,100,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
367,R1098,371,388,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
368,C10024,26,255,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
369,C11028,78,32,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
370,C1079,213,177,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
371,L8019,18,346,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
372,C1028,468,232,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
373,C10060,47,217,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
374,C2041,221,313,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
375,R1086,66,26,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
376,ZD1003,47,115,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
377,C3121,183,137,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
378,Q2000,127,390,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
379,C10038,318,57,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
380,C1087,347,220,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
381,R8002,228,160,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
382,C11063,13,380,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
383,C3141,102,357,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
384,R13014,407,209,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
385,C3030,86,120,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
386,L8000,268,367,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
387,R8001,93,25,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
388,C13060,45,24,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
389,C10055,384,313,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
390,C8044,481,120,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
391,C12066,12,160,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
392,C7043,50,394,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
393,C14006,177,42,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
394,C7055,303,355,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
395,R9076,280,220,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
396,R1086,278,33,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
397,C3077,218,41,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
398,FL7001,150,203,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
399,C4027,59,147,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
400,C3006,347,103,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
401,L8026,91,97,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
402,C14014,422,317,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
403,C4001,358,29,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
404,R9049,402,73,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
405,C3010,230,232,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
406,IC13001,200,212,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
407,R12009,141,85,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
408,C3046,106,211,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
409,C10062,108,289,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
410,Q1030,252,392,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
411,C10002,23,264,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
412,R1021,473,170,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
413,R13101,400,286,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
414,C1007,349,336,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
415,C1096,182,252,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
416,C11007,204,336,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
417,X12001,158,287,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
418,C11032,415,165,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
419,R13019,234,387,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
420,C11062,196,252,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
421,C12032,115,85,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
422,L1001,347,304,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
423,C2053,483,205,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
424,R9072,262,239,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
425,C7027,376,233,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
426,C1029,344,339,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
427,C10050,140,323,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
428,C3120,482,76,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
429,C3104,391,86,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
430,C9030,400,191,180,72,8.7,AAP00035,600,650,0,0,0,499,399
431,C12023,467,164,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
432,Q9008,344,187,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
433,C10037,461,267,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
434,C4014,200,177,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
435,C14011,385,316,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
436,U12000,11,32,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
437,C14012,338,311,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
438,R9080,409,45,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
439,C1022,94,106,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
440,L7013,412,364,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
441,C1082,136,66,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
442,C3031,350,236,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
443,C14007,365,26,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
444,C3019,370,307,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
445,C7021,13,352,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
446,C7065,278,78,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
447,C2014,73,304,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
448,R12008,209,51,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
449,C3160,167,47,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
450,C3051,132,201,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
451,R13101,304,40,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
452,C3134,163,51,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
453,C3050,146,28,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
454,C1010,464,117,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
455,C1007,357,374,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
456,C3085,470,317,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
457,C11063,228,252,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
458,C2041,312,271,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
459,C11021,204,341,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
460,CN14002,168,147,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
461,L7051,446,187,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
462,R1076,456,53,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
463,R13098,211,279,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
464,C14015,46,106,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
465,CN13000,98,87,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
466,C3031,62,282,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
467,C4010,344,158,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
468,C10037,33,323,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
469,C8019,67,394,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
470,C3131,304,366,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
471,R13008,119,382,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
472,TH7000,365,15,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
473,R9018,226,320,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
474,C12085,171,207,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
475,C7018,238,146,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
476,C9084,473,172,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
477,C2040,340,115,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
478,C12041,424,259,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
479,R1041,75,331,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
480,C2036,345,312,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
481,R4000,126,325,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
482,C3172,241,341,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
483,C3017,210,186,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
484,C1058,323,268,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
485,C10043,193,139,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
486,C9003,114,236,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
487,L7039,254,74,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
488,Q9008,477,371,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
489,C3173,63,155,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
490,C3057,365,232,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
491,C1026,82,305,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
492,R13008,329,37,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
493,IC14001,157,398,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
494,C12030,28,211,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
495,Q1024,142,14,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
496,C3164,123,186,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
497,C3093,49,368,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
498,L8028,109,74,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
499,C10052,295,118,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
500,C9089,76,143,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
501,C10052,499,275,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
502,C1084,485,193,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
503,C3111,440,290,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
504,L8028,86,366,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
505,R1035,465,181,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
506,C1029,296,268,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
507,C11002,8,351,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
508,R1034,5,254,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
509,L8008,485,378,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
510,R8003,214,28,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
511,R1006,409,65,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
512,X12001,23,23,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
513,L7024,40,125,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
514,R13068,354,146,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
515,C1003,23,369,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
516,R13055,322,114,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
517,Q2000,467,399,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
518,D13000,495,55,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
519,C11045,272,396,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
520,L14007,114,1,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
521,R1034,165,181,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
522,R13097,230,142,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
523,C7058,477,354,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
524,C7011,410,205,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
525,IC7001,173,123,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
526,R13016,93,385,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
527,R1058,325,131,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
528,C11063,423,197,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
529,C1041,86,331,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
530,C11055,81,201,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
531,C3174,392,340,180,61.55,126.35,AAC00017,7750,7800,0,0,0,499,399
532,C1090,8,152,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
533,L7060,41,234,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
534,C7067,127,275,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
535,FL13000,169,46,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
536,U12001,133,258,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
537,C1071,482,144,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
538,R1085,172,231,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
539,C12022,436,193,90,42.45,20,AAN00057,800,850,0,0,0,499,399
540,L12012,293,116,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
541,C7044,364,317,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
542,R1042,165,15,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
543,C11006,25,132,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
544,C7038,300,42,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
545,R1003,71,159,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
546,C7035,132,204,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
547,C3020,292,362,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
548,C2033,97,79,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
549,C3133,20,176,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
550,C1031,317,57,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
551,C3153,477,197,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
552,C1028,22,210,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
553,C12014,8,3,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
554,C4003,412,87,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
555,C3109,452,146,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
556,C3016,323,81,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
557,C12040,20,244,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
558,C7041,291,1,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
559,L9003,173,214,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
560,L9003,121,117,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
561,C3030,193,166,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
562,Q1018,15,258,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
563,C10040,43,39,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
564,FL8006,371,100,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
565,R1111,150,304,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
566,U12003,433,116,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
567,C3092,444,157,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
568,L14003,48,239,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
569,FL7004,463,149,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
570,C12061,456,279,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
571,R13021,149,309,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
572,R9013,241,176,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
573,R13032,63,350,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
574,C13066,321,225,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
575,C7012,153,118,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
576,C3098,234,113,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
577,C3101,346,191,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
578,C1052,382,141,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
579,R9073,179,116,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
580,C3131,328,41,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
581,C7067,61,69,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
582,D1001,442,178,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
583,C4008,394,326,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
584,C8014,444,296,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
585,U12000,57,99,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
586,C3165,66,316,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
587,C12032,86,184,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
588,C3075,124,89,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
589,C8025,371,214,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
590,C2041,406,50,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
591,R14020,492,188,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
592,C7049,223,209,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
593,C10008,353,168,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
594,C9089,443,271,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
595,R13068,460,321,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
596,C13063,416,260,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
597,FL8001,36,91,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
598,R1011,258,195,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
599,C11086,93,349,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
600,C1086,89,57,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
601,R1112,27,390,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
602,C3129,86,361,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
603,R13046,320,267,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
604,C7027,220,170,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
605,R2015,225,114,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
606,C8019,311,131,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
607,C10051,242,364,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
608,C1031,159,296,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
609,C12055,325,188,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
610,R1024,66,104,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
611,C3135,219,212,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
612,R13007,470,333,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
613,C1044,387,300,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
614,C12054,233,77,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
615,R9013,190,253,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
616,C3049,64,26,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
617,L7013,431,225,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
618,C3087,266,277,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
619,C3089,13,293,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
620,C8039,397,208,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
621,C8009,145,204,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
622,C1029,38,1,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
623,C9023,47,204,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
624,L8006,40,339,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
625,R13030,260,8,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
626,C14001,451,375,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
627,C8006,49,209,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
628,R1116,390,107,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
629,U13003,53,362,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
630,C13057,23,366,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
631,C3083,234,391,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
632,R1096,232,71,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
633,Q9009,286,121,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
634,L7038,453,14,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
635,R13021,375,314,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
636,R1085,483,5,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
637,R8002,258,49,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
638,C13004,63,279,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
639,C3096,14,203,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
640,C13041,356,388,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
641,L8027,30,20,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
642,C10035,176,244,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
643,ZD1002,175,23,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
644,R10028,17,132,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
645,FL7001,239,77,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
646,FB8001,425,13,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
647,C1016,491,55,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
648,R8001,81,212,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
649,C3138,152,137,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
650,R1070,115,175,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
651,C4019,221,344,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
652,C12060,268,339,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
653,C3012,480,160,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
654,C12008,422,248,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
655,R7002,416,193,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
