6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,164,16
3,2,158,16
4,2,185,16
5,2,159,16
6,2,171,16
1147
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,C3116,318,58,90,56.35,111.1,AAV00030,6250,6300,0,0,0,498,399
327,C8027,332,74,90,43.5,114.65,AAG00026,4950,5000,0,0,0,498,399
328,R14018,12,101,180,21.95,106.775,AAB00037,2300,2350,0,0,0,498,399
329,IC1001,72,180,90,64.55,54.4,AAY00043,3500,3550,0,0,0,498,399
330,C1083,361,251,180,24.7,61.2,AAE00046,1500,1550,0,0,0,498,399
331,C3169,127,337,270,55.55,124.65,AAX00033,6900,6950,0,0,0,498,399
332,R1017,442,45,270,65.5,51.1,AAI00038,3300,3350,0,0,0,498,399
333,C11047,448,96,270,23.6,95.35,AAM00015,2250,2300,0,0,0,498,399
334,R13099,84,181,270,63.15,39.45,AAH00042,2450,2500,0,0,0,498,399
335,C14005,289,341,180,20.35,155.85,AAD00009,3150,3200,0,0,0,498,399
336,L7005,86,196,90,30,143.675,AAM00037,4300,4350,0,0,0,498,399
337,R13107,171,118,90,51.2,30.8,AAN00048,1550,1600,0,0,0,498,399
338,L7024,81,95,270,34.75,124.55,AAA00026,4300,4350,0,0,0,498,399
339,C1078,113,196,0,59.35,83.85,AAK00012,4950,5000,0,0,0,498,399
340,C4010,95,303,180,59.875,140.4,AAP00029,8400,8450,0,0,0,498,399
341,L8016,94,257,90,40.2,115.05,AAM00039,4600,4650,0,0,0,498,399
342,Q13006,176,381,270,59.5,39.35,AAF00034,2300,2350,0,0,0,498,399
343,R13055,54,35,180,60.2,33.8,AAF00039,2000,2050,0,0,0,498,399
344,C1060,183,295,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
345,R13055,102,199,180,60.2,33.8,AAF00039,2000,2050,0,0,0,498,399
346,C7059,335,179,270,41.425,137.125,AAA00019,5650,5700,0,0,0,498,399
347,C12021,329,388,0,50.3,22.5,AAM00056,1100,1150,0,0,0,498,399
348,C4021,481,152,0,60.05,99.5,AAD00019,5950,6000,0,0,0,498,399
349,Q1014,73,37,270,61.825,145.7,AAN00041,9000,9050,0,0,0,498,399
350,Q14000,377,264,180,21.55,108.75,AAG00035,2300,2350,0,0,0,498,399
351,FB14000,307,283,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
352,R9028,367,391,180,64.15,9.85,AAU00054,600,650,0,0,0,498,399
353,C1054,86,91,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,498,399
354,C8000,246,27,180,34.325,111.375,AAG00025,3800,3850,0,0,0,498,399
355,C12008,277,343,90,45.05,12.3,AAK00054,550,600,0,0,0,498,399
356,L7039,369,327,90,37.35,147,AAG00032,5450,5500,0,0,0,498,399
357,L14003,22,254,90,21.8,142.55,AAD00028,3100,3150,0,0,0,498,399
358,C3078,394,146,0,62.35,136.85,AAD00014,8500,8550,0,0,0,498,399
359,C3054,132,100,90,58.2,114.45,AAH00017,6650,6700,0,0,0,498,399
360,C7002,430,6,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,498,399
361,R13095,214,44,0,75.15,35.9,AAD00038,2650,2700,0,0,0,498,399
362,CN13000,16,169,270,7.094,41.865,AAI00030,250,300,0,0,0,498,399
363,FL8001,259,368,0,40.75,113.5,AAP00037,4600,4650,0,0,0,498,399
364,C3004,110,198,0,62.35,137.85,AAM00020,8550,8600,0,0,0,498,399
365,C2048,452,222,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,498,399
366,C3145,201,312,180,50.9,126.2,AAB00015,6400,6450,0,0,0,498,399
367,C11035,68,348,0,57.25,82.75,AAL00054,4700,4750,0,0,0,498,399
368,C12048,52,232,90,44.15,23.6,AAL00056,1000,1050,0,0,0,498,399
369,C7027,88,277,180,31.125,124,AAV00035,3850,3900,0,0,0,498,399
370,C11000,378,218,180,39.15,41.5,AAV00060,1600,1650,0,0,0,498,399
371,D13000,11,17,180,36,38.75,AAR00037,1350,1400,0,0,0,498,399
372,R13006,357,389,90,44.05,32.55,AAX00051,1400,1450,0,0,0,498,399
373,C8042,113,209,90,29.95,110.275,AAV00038,3300,3350,0,0,0,498,399
374,C1031,243,88,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
375,C2023,30,329,0,80.425,110.325,AAH00014,8850,8900,0,0,0,498,399
376,R9024,182,353,180,70.55,106.925,AAR00052,7500,7550,0,0,0,498,399
377,CN13000,35,344,270,7.094,41.865,AAI00030,250,300,0,0,0,498,399
378,C2035,459,290,270,84.65,107.1,AAM00019,9050,9100,0,0,0,498,399
379,L14000,208,130,90,19.95,139.3,AAA00025,2750,2800,0,0,0,498,399
380,R13052,386,342,180,60.2,34.8,AAC00036,2050,2100,0,0,0,498,399
381,C7033,50,305,180,45.025,142.375,AAB00019,6400,6450,0,0,0,498,399
382,C9027,289,80,270,61.95,10.25,AAN00034,600,650,0,0,0,498,399
383,L8013,344,77,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,498,399
384,C3113,226,71,180,54.45,95.4,AAR00027,5150,5200,0,0,0,498,399
385,R1025,425,260,0,67.7,56.5,AAM00042,3800,3850,0,0,0,498,399
386,R13101,19,18,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,498,399
387,R9029,419,324,90,60.95,10.25,AAV00055,600,650,0,0,0,498,399
388,R1097,281,274,180,85.6,55.85,AAC00034,4750,4800,0,0,0,498,399
389,C4005,225,41,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,498,399
390,R1024,167,119,270,61.3,51.1,AAL00041,3100,3150,0,0,0,498,399
391,R1069,87,182,270,61.975,85.125,AAG00037,5250,5300,0,0,0,498,399
392,C9035,353,155,0,72.25,14.4,AAS00037,1000,1050,0,0,0,498,399
393,Q15001,261,192,90,33.3,71.8,AAH00036,2350,2400,0,0,0,498,399
394,R1112,343,270,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
395,R1097,113,247,180,85.6,55.85,AAC00034,4750,4800,0,0,0,498,399
396,C12000,107,27,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
397,C3138,247,151,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
398,C11029,385,372,0,80,70.05,AAZ00023,5600,5650,0,0,0,498,399
399,C12011,459,215,180,37.775,19.7,AAK00014,700,750,0,0,0,498,399
400,C13043,345,51,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
401,C10062,69,142,180,37.025,82.65,AAM00053,3050,3100,0,0,0,498,399
402,R13044,466,112,270,26,40.1,AAX00052,1000,1050,0,0,0,498,399
403,C3118,295,58,270,56.35,112.75,AAY00032,6350,6400,0,0,0,498,399
404,L7054,97,206,270,32.2,136.9,AAP00040,4400,4450,0,0,0,498,399
405,C2014,67,62,90,85.4,112.05,AAE00011,9550,9600,0,0,0,498,399
406,C11060,59,135,180,87.8,67.05,AAB00005,5850,5900,0,0,0,498,399
407,C1082,1,95,0,57.1,79.95,AAN00015,4550,4600,0,0,0,498,399
408,C1096,121,336,90,94.725,67.275,AAU00059,6350,6400,0,0,0,498,399
409,L1002,184,161,270,39.75,91.3,AAR00039,3600,3650,0,0,0,498,399
410,C10006,311,315,90,33.85,145.35,AAN00052,4900,4950,0,0,0,498,399
411,C7003,190,332,90,33.85,126.35,AAA00017,4250,4300,0,0,0,498,399
412,C4007,264,220,270,57.55,139.8,AAL00026,8000,8050,0,0,0,498,399
413,C4027,400,118,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,498,399
414,C11003,480,249,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,498,399
415,C10024,406,120,0,29.25,138.55,AAE00044,4050,4100,0,0,0,498,399
416,R2011,358,255,180,90,104.75,AAJ00045,9400,9450,0,0,0,498,399
417,C3047,453,320,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
418,C10057,5,276,270,30.575,111.475,AAK00051,3400,3450,0,0,0,498,399
419,IC8000,31,357,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,498,399
420,C10042,486,225,270,38.35,89.75,AAU00057,3400,3450,0,0,0,498,399
421,C7006,101,387,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
422,R1096,207,325,0,49.3,85.9,AAB00033,4200,4250,0,0,0,498,399
423,Q1008,106,242,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,498,399
424,C11026,408,127,180,78.65,72.25,AAY00022,5650,5700,0,0,0,498,399
425,Q1022,364,16,180,57.55,90.35,AAY00048,5150,5200,0,0,0,498,399
426,L7002,56,172,180,36.225,143.725,AAL00036,5200,5250,0,0,0,498,399
427,R14009,29,261,180,31.55,102.2,AAU00052,3200,3250,0,0,0,498,399
428,C12060,371,286,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
429,C2024,324,149,0,80.425,112.875,AAI00015,9050,9100,0,0,0,498,399
430,R1031,231,187,270,61.1,89.7,AAU00047,5450,5500,0,0,0,498,399
431,R13054,402,330,180,60.2,32.8,AAE00038,1950,2000,0,0,0,498,399
432,R1029,232,303,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
433,FL7001,284,160,180,45.5,117.7,AAD00026,5350,5400,0,0,0,498,399
434,C1077,90,202,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,498,399
435,FL12000,88,37,180,32.525,28.5,AAZ00043,900,950,0,0,0,498,399
436,R1026,79,113,90,68.1,55,AAN00043,3700,3750,0,0,0,498,399
437,C9087,138,379,0,71.825,87.325,AAC00024,6250,6300,0,0,0,498,399
438,C1088,488,366,0,29.4,63,AAJ00051,1850,1900,0,0,0,498,399
439,C3108,56,184,90,55.55,123.05,AAK00022,6800,6850,0,0,0,498,399
440,C9002,184,305,270,69.75,140.2,AAC00023,9750,9800,0,0,0,498,399
441,C2023,271,300,0,80.425,110.325,AAH00014,8850,8900,0,0,0,498,399
442,FL7005,474,6,180,36.825,133.05,AAH00030,4850,4900,0,0,0,498,399
443,C3138,156,106,180,62.3,122.5,AAS00029,7600,7650,0,0,0,498,399
444,C1076,480,217,0,57.125,78.4,AAI00010,4450,4500,0,0,0,498,399
445,C2040,27,351,0,87.45,113.25,AAS00023,9900,9950,0,0,0,498,399
446,Q2000,367,227,180,86.775,120,AAI00037,10400,10450,0,0,0,498,399
447,C12065,252,196,270,45.45,24.8,AAC00007,1100,1150,0,0,0,498,399
448,IC8002,245,75,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
449,C1087,96,331,0,29.4,59.9,AAI00050,1750,1800,0,0,0,498,399
450,C3163,409,142,270,52.75,111.1,AAN00027,5850,5900,0,0,0,498,399
451,R1002,201,81,270,57.55,52.2,AAX00048,3000,3050,0,0,0,498,399
452,R13097,23,254,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
453,C12012,446,91,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
454,C1013,496,338,270,64.5,51.1,AAS00017,3250,3300,0,0,0,498,399
455,C8008,186,127,0,30.875,117.625,AAL00030,3600,3650,0,0,0,498,399
456,C11020,217,369,180,78.7,69.05,AAS00018,5400,5450,0,0,0,498,399
457,C10062,381,151,180,37.025,82.65,AAM00053,3050,3100,0,0,0,498,399
458,C3130,314,345,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
459,L7054,176,22,270,32.2,136.9,AAP00040,4400,4450,0,0,0,498,399
460,C3025,311,303,270,58.2,119.55,AAI00017,6950,7000,0,0,0,498,399
461,C1087,290,197,0,29.4,59.9,AAI00050,1750,1800,0,0,0,498,399
462,C4029,490,223,270,57.1,95.4,AAL00027,5400,5450,0,0,0,498,399
463,C3096,198,4,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,498,399
464,C4026,197,336,0,60.55,136.85,AAI00024,8250,8300,0,0,0,498,399
465,R1014,273,205,90,68.075,78.925,AAG00036,5350,5400,0,0,0,498,399
466,C10035,37,48,90,37.05,86.8,AAL00051,3200,3250,0,0,0,498,399
467,C1062,55,302,0,41.55,81.2,AAC00044,3350,3400,0,0,0,498,399
468,C12046,436,23,90,40.35,16.75,AAJ00054,650,700,0,0,0,498,399
469,C4025,204,309,90,57.3,111.05,AAH00023,6350,6400,0,0,0,498,399
470,L8015,181,277,90,42.35,116.75,AAL00038,4900,4950,0,0,0,498,399
471,CN13000,95,108,270,7.094,41.865,AAI00030,250,300,0,0,0,498,399
472,C7004,446,165,0,33.25,127.525,AAB00018,4200,4250,0,0,0,498,399
473,R13103,53,156,90,68.15,39.45,AAK00045,2650,2700,0,0,0,498,399
474,C1092,33,16,180,84.375,59.225,AAN00055,4950,5000,0,0,0,498,399
475,L14007,398,148,0,25.5,150.4,AAH00032,3800,3850,0,0,0,498,399
476,C7003,277,33,90,33.85,126.35,AAA00017,4250,4300,0,0,0,498,399
477,C11034,314,111,90,62.25,81.85,AAK00053,5050,5100,0,0,0,498,399
478,CN11001,347,205,270,8.743,96.096,AAA00001,800,850,0,0,0,498,399
479,C8042,141,283,90,29.95,110.275,AAV00038,3300,3350,0,0,0,498,399
480,R4002,467,229,90,51.275,99.725,AAN00049,5100,5150,0,0,0,498,399
481,C4003,3,14,270,57.025,99.35,AAH00022,5650,5700,0,0,0,498,399
482,L7061,329,82,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
483,C13057,434,261,180,60.7,28.85,AAL00016,1750,1800,0,0,0,498,399
484,R13052,146,387,180,60.2,34.8,AAC00036,2050,2100,0,0,0,498,399
485,R13032,56,18,90,63.95,24.6,AAP00047,1550,1600,0,0,0,498,399
486,R1106,494,30,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
487,R1113,221,341,270,61.55,148.3,AAL00043,9100,9150,0,0,0,498,399
488,C8015,492,293,0,35.5,119.05,AAV00037,4200,4250,0,0,0,498,399
489,R13101,324,198,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,498,399
490,R13008,235,245,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,498,399
491,R9073,458,69,270,76.4,92,AAC00040,7000,7050,0,0,0,498,399
492,C1002,487,25,0,70.7,61.65,AAF00006,4350,4400,0,0,0,498,399
493,C3001,300,56,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,498,399
494,C8030,481,274,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,498,399
495,C3173,127,135,90,67.175,112.45,AAB00016,7550,7600,0,0,0,498,399
496,CE1001,103,233,90,38.95,81.5,AAG00028,3150,3200,0,0,0,498,399
497,Q9011,141,117,0,76,83.25,AAU00046,6300,6350,0,0,0,498,399
498,R13034,374,197,180,75.15,36.9,AAS00049,2750,2800,0,0,0,498,399
499,C3163,46,9,270,52.75,111.1,AAN00027,5850,5900,0,0,0,498,399
500,R13017,450,4,90,61.45,22.8,AAH00040,1400,1450,0,0,0,498,399
501,C11025,407,160,180,80,71.85,AAX00021,5700,5750,0,0,0,498,399
502,R8006,198,149,270,38.95,117.4,AAF00042,4550,4600,0,0,0,498,399
503,C12056,455,55,90,39.35,18.55,AAR00060,700,750,0,0,0,498,399
504,C11036,356,155,90,68.3,81.85,AAM00055,5550,5600,0,0,0,498,399
505,C3005,262,191,180,63.1,118.25,AAN00021,7450,7500,0,0,0,498,399
506,C7059,133,292,270,41.425,137.125,AAA00019,5650,5700,0,0,0,498,399
507,C1087,53,177,0,29.4,59.9,AAI00050,1750,1800,0,0,0,498,399
508,C4007,145,75,270,57.55,139.8,AAL00026,8000,8050,0,0,0,498,399
509,R1090,35,68,270,85.9,58.775,AAX00050,5000,5050,0,0,0,498,399
510,C11023,49,353,180,78.65,71.45,AAV00020,5600,5650,0,0,0,498,399
511,C15186,353,280,270,28.65,69.6,AAV00024,1950,2000,0,0,0,498,399
512,C3145,226,60,180,50.9,126.2,AAB00015,6400,6450,0,0,0,498,399
513,C12029,193,342,0,49.65,21.05,AAU00061,1000,1050,0,0,0,498,399
514,C9006,256,118,270,67.8,139.3,AAG00027,9400,9450,0,0,0,498,399
515,C1062,242,228,0,41.55,81.2,AAC00044,3350,3400,0,0,0,498,399
516,C1009,348,90,180,73.65,81.675,AAN00014,6000,6050,0,0,0,498,399
517,C3146,277,330,0,49.3,125.75,AAC00016,6150,6200,0,0,0,498,399
518,L7056,451,318,270,37.575,135.3,AAS00042,5050,5100,0,0,0,498,399
519,C3060,400,210,270,54.65,122.95,AAN00023,6700,6750,0,0,0,498,399
520,C3052,360,131,90,61.8,117.85,AAG00016,7250,7300,0,0,0,498,399
521,C3110,60,326,270,55.55,114.45,AAM00024,6350,6400,0,0,0,498,399
522,R1108,471,3,90,71.1,85.8,AAG00038,6100,6150,0,0,0,498,399
523,C4016,404,29,180,54.55,97.4,AAY00035,5300,5350,0,0,0,498,399
524,C10041,440,351,180,21.25,128.65,AAS00056,2700,2750,0,0,0,498,399
525,C2041,216,237,180,83.3,116.15,AAU00024,9650,9700,0,0,0,498,399
526,Q1025,232,321,90,63.15,148.4,AAB00030,9350,9400,0,0,0,498,399
527,C11077,208,149,180,14.6,112.05,AAY00063,1600,1650,0,0,0,498,399
528,C11048,333,217,90,27.45,97.75,AAN00016,2650,2700,0,0,0,498,399
529,C1060,375,321,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
530,Q15001,281,260,90,33.3,71.8,AAH00036,2350,2400,0,0,0,498,399
531,L14002,38,266,0,20.35,142.95,AAC00027,2900,2950,0,0,0,498,399
532,D13001,380,157,180,36,36.75,AAS00038,1300,1350,0,0,0,498,399
533,L7052,96,216,90,33.05,128.425,AAM00038,4200,4250,0,0,0,498,399
534,C2047,108,355,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
535,C11078,342,269,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,498,399
536,C3050,207,188,90,60.9,114.45,AAE00014,6950,7000,0,0,0,498,399
537,R13034,209,135,180,75.15,36.9,AAS00049,2750,2800,0,0,0,498,399
538,C11093,297,123,180,30.7,37.775,AAG00050,1150,1200,0,0,0,498,399
539,C3129,130,181,180,62.3,123.35,AAH00020,7650,7700,0,0,0,498,399
540,C3050,98,77,90,60.9,114.45,AAE00014,6950,7000,0,0,0,498,399
541,C8022,392,98,90,35.75,118.05,AAD00023,4200,4250,0,0,0,498,399
542,C3068,352,321,270,56.4,117.85,AAS00026,6600,6650,0,0,0,498,399
543,C3047,172,269,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
544,C3119,335,109,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,498,399
545,FL12001,28,80,270,27.9,27.65,AAA00023,750,800,0,0,0,498,399
546,C10036,396,392,180,31.7,128.2,AAM00052,4050,4100,0,0,0,498,399
547,C4022,56,135,0,56,134.4,AAE00020,7500,7550,0,0,0,498,399
548,C4001,351,59,270,59.2,142.725,AAF00020,8400,8450,0,0,0,498,399
549,C7010,451,193,180,38.9,132.05,AAG00023,5100,5150,0,0,0,498,399
550,C11057,289,200,270,22.9,91,AAS00059,2050,2100,0,0,0,498,399
551,C5012,104,398,180,68.85,115.3,AAV00034,7900,7950,0,0,0,498,399
552,R1011,180,173,90,57.55,54.05,AAF00035,3100,3150,0,0,0,498,399
553,C10032,365,391,0,42.05,83.65,AAK00050,3500,3550,0,0,0,498,399
554,R8005,365,29,270,28.7,109.85,AAE00041,3150,3200,0,0,0,498,399
555,C11058,1,298,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,498,399
556,C13067,229,215,180,22.05,44.35,AAV00023,950,1000,0,0,0,498,399
557,CN14001,234,187,0,6.865,140.2,AAJ00031,950,1000,0,0,0,498,399
558,C10012,201,34,0,45.25,88.4,AAX00058,4000,4050,0,0,0,498,399
559,C13057,434,34,180,60.7,28.85,AAL00016,1750,1800,0,0,0,498,399
560,C4009,54,320,180,54.55,100.7,AAN00028,5450,5500,0,0,0,498,399
561,C3011,427,306,0,57.9,124.15,AAX00027,7150,7200,0,0,0,498,399
562,C3133,130,186,90,64.975,122.2,AAL00024,7900,7950,0,0,0,498,399
563,R14013,457,278,180,24.6,106.85,AAX00054,2600,2650,0,0,0,498,399
564,CN12000,420,25,0,6.865,24.1,AAB00002,150,200,0,0,0,498,399
565,C3121,1,152,270,60.9,112.75,AAB00014,6850,6900,0,0,0,498,399
566,C7068,269,280,180,38.575,137.45,AAD00022,5300,5350,0,0,0,498,399
567,C11077,124,178,180,14.6,112.05,AAY00063,1600,1650,0,0,0,498,399
568,C1077,126,44,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,498,399
569,C1089,235,322,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
570,C5012,247,196,180,68.85,115.3,AAV00034,7900,7950,0,0,0,498,399
571,C3015,272,249,90,67.7,120,AAB00010,8100,8150,0,0,0,498,399
572,C3169,274,350,270,55.55,124.65,AAX00033,6900,6950,0,0,0,498,399
573,C3140,311,296,270,57.35,126.35,AAV00031,7200,7250,0,0,0,498,399
574,ZD1001,395,217,0,44,73.2,AAF00044,3200,3250,0,0,0,498,399
575,C8008,170,251,0,30.875,117.625,AAL00030,3600,3650,0,0,0,498,399
576,R13008,235,160,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,498,399
577,C7043,295,132,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,498,399
578,C7008,350,344,270,30.375,133.25,AAE00021,4000,4050,0,0,0,498,399
579,R1031,188,241,270,61.1,89.7,AAU00047,5450,5500,0,0,0,498,399
580,R1035,71,316,270,21.45,54.1,AAY00050,1150,1200,0,0,0,498,399
581,C3052,182,169,90,61.8,117.85,AAG00016,7250,7300,0,0,0,498,399
582,C8042,210,119,90,29.95,110.275,AAV00038,3300,3350,0,0,0,498,399
583,IC1001,412,182,90,64.55,54.4,AAY00043,3500,3550,0,0,0,498,399
584,C12022,479,366,90,42.45,20,AAN00057,800,850,0,0,0,498,399
585,C1060,59,183,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
586,FB8001,52,365,0,46.1,116.05,AAY00042,5300,5350,0,0,0,498,399
587,C8005,312,399,90,31.2,114.55,AAI00027,3550,3600,0,0,0,498,399
588,C2060,105,361,90,84.95,109.6,AAH00015,9300,9350,0,0,0,498,399
589,R14006,482,337,0,26.85,106.85,AAR00050,2850,2900,0,0,0,498,399
590,C3130,410,69,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
591,C11085,325,192,270,21.725,97.325,AAE00048,2100,2150,0,0,0,498,399
592,C14013,312,171,0,20.25,146.75,AAL00017,2950,3000,0,0,0,498,399
593,C4018,318,367,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
594,C11080,485,258,0,57.25,83.75,AAA00044,4750,4800,0,0,0,498,399
595,C8014,100,252,0,41.05,117.55,AAU00036,4800,4850,0,0,0,498,399
596,C8000,212,233,180,34.325,111.375,AAG00025,3800,3850,0,0,0,498,399
597,R1109,227,110,270,71.1,83.8,AAH00039,5950,6000,0,0,0,498,399
598,R7001,87,207,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,498,399
599,IC9001,128,62,0,68.25,104.1,AAL00035,7100,7150,0,0,0,498,399
600,C9027,22,182,270,61.95,10.25,AAN00034,600,650,0,0,0,498,399
601,C3141,336,2,180,50.9,125.3,AAX00032,6350,6400,0,0,0,498,399
602,C8041,116,124,90,46.05,113.75,AAU00037,5200,5250,0,0,0,498,399
603,C1076,5,197,0,57.125,78.4,AAI00010,4450,4500,0,0,0,498,399
604,C12076,391,187,90,45.6,21.55,AAE00050,950,1000,0,0,0,498,399
605,C7005,76,261,90,33.7,129.475,AAC00019,4350,4400,0,0,0,498,399
606,C3132,229,5,90,60.9,122.95,AAK00023,7450,7500,0,0,0,498,399
607,C3116,374,216,90,56.35,111.1,AAV00030,6250,6300,0,0,0,498,399
608,C1031,181,147,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
609,C12028,291,191,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
610,C3130,80,148,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
611,C9084,302,237,0,72.275,91.9,AAB00023,6600,6650,0,0,0,498,399
612,R1009,438,119,90,70.55,75.3,AAE00034,5300,5350,0,0,0,498,399
613,C4008,332,386,180,60.55,138.85,AAM00027,8400,8450,0,0,0,498,399
614,C12034,488,166,0,20.75,27.65,AAB00006,550,600,0,0,0,498,399
615,R9023,186,268,180,72.35,106.925,AAP00051,7700,7750,0,0,0,498,399
616,C10028,347,9,270,19.4,138.15,AAG00046,2650,2700,0,0,0,498,399
617,C2035,219,318,270,84.65,107.1,AAM00019,9050,9100,0,0,0,498,399
618,C1091,122,119,180,83.625,62.075,AAM00054,5150,5200,0,0,0,498,399
619,R1001,96,125,90,68.6,75.3,AAV00047,5150,5200,0,0,0,498,399
620,U12003,193,259,90,48.719,17.125,AAV00056,800,850,0,0,0,498,399
621,C14018,237,339,180,19.8,123.7,AAP00020,2400,2450,0,0,0,498,399
622,C10040,378,72,0,34.65,128.3,AAR00055,4400,4450,0,0,0,498,399
623,C7006,266,110,90,33.7,128.425,AAD00020,4300,4350,0,0,0,498,399
624,C11029,356,317,0,80,70.05,AAZ00023,5600,5650,0,0,0,498,399
625,C14019,476,308,180,19.8,124.7,AAR00021,2450,2500,0,0,0,498,399
626,R12006,86,395,0,53.45,16.65,AAR00047,850,900,0,0,0,498,399
627,C9033,46,355,270,72.8,12.15,AAR00036,850,900,0,0,0,498,399
628,L7062,49,289,180,33.25,122.275,AAA00027,4050,4100,0,0,0,498,399
629,C3161,65,144,270,59.1,111.05,AAL00025,6550,6600,0,0,0,498,399
630,C12059,275,274,90,40.35,18.55,AAV00063,700,750,0,0,0,498,399
631,C4005,5,111,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,498,399
632,L7055,244,202,0,35.8,136.275,AAR00041,4850,4900,0,0,0,498,399
633,FL7006,482,246,90,33.55,142.775,AAI00031,4750,4800,0,0,0,498,399
634,R13091,466,66,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,498,399
635,CN14000,254,290,0,6.865,151.7,AAC00003,1000,1050,0,0,0,498,399
636,L12012,51,116,180,22.85,27.65,AAY00044,600,650,0,0,0,498,399
637,C4010,394,9,180,59.875,140.4,AAP00029,8400,8450,0,0,0,498,399
638,R13106,468,118,180,60.2,36.85,AAM00047,2200,2250,0,0,0,498,399
639,C14030,188,151,0,28.45,150.4,AAU00023,4250,4300,0,0,0,498,399
640,R9075,276,251,270,73.225,88.125,AAE00042,6450,6500,0,0,0,498,399
641,L8021,288,392,0,35.5,117.15,AAU00044,4150,4200,0,0,0,498,399
642,IC8002,185,281,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
643,C3121,363,186,270,60.9,112.75,AAB00014,6850,6900,0,0,0,498,399
644,C7031,280,83,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,498,399
645,R13045,103,63,90,26,35.4,AAY00053,900,950,0,0,0,498,399
646,C13001,354,235,180,70.8,27.3,AAG00052,1900,1950,0,0,0,498,399
647,C11063,285,12,180,89.1,65.85,AAE00008,5850,5900,0,0,0,498,399
648,R1064,385,304,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
649,C12055,332,29,0,41.75,21.75,AAP00059,900,950,0,0,0,498,399
650,C15186,278,45,270,28.65,69.6,AAV00024,1950,2000,0,0,0,498,399
651,C12060,219,165,90,39.35,22.05,AAX00064,850,900,0,0,0,498,399
652,C3021,337,143,270,54.65,114.45,AAG00015,6250,6300,0,0,0,498,399
653,C1022,79,56,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,498,399
654,TU16000,243,150,270,24.75,148.75,AAK00048,3650,3700,0,0,0,498,399
