6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,182,16
2,2,184,16
3,2,199,16
4,2,195,16
5,2,170,16
6,2,179,16
1206
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,L14001,430,374,270,19.95,152.75,AAB00026,3000,3050,0,0,0,616,487
327,C1091,514,203,180,83.625,62.075,AAM00054,5150,5200,0,0,0,616,487
328,C10048,308,487,270,41.6,113.2,AAB00042,4700,4750,0,0,0,616,487
329,L7061,241,335,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,616,487
330,C3019,454,284,270,54.65,116.15,AAE00013,6300,6350,0,0,0,616,487
331,C11085,456,200,270,21.725,97.325,AAE00048,2100,2150,0,0,0,616,487
332,C11032,232,113,180,80,73.45,AAC00005,5850,5900,0,0,0,616,487
333,C12058,603,5,0,47.45,18.15,AAU00062,850,900,0,0,0,616,487
334,FL8003,21,211,90,33.775,117.575,AAS00039,3950,4000,0,0,0,616,487
335,L8021,215,172,0,35.5,117.15,AAU00044,4150,4200,0,0,0,616,487
336,X12003,430,88,180,42.525,11.6,AAC00041,450,500,0,0,0,616,487
337,R13045,288,208,90,26,35.4,AAY00053,900,950,0,0,0,616,487
338,C3146,467,93,0,49.3,125.75,AAC00016,6150,6200,0,0,0,616,487
339,IC8002,346,480,0,32.125,112.5,AAK00034,3600,3650,0,0,0,616,487
340,C3071,345,137,0,59.55,116.15,AAV00028,6900,6950,0,0,0,616,487
341,Q1008,224,23,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,616,487
342,C10050,55,192,0,37.2,124.55,AAD00044,4600,4650,0,0,0,616,487
343,C8011,55,461,0,34.8,120.475,AAP00033,4150,4200,0,0,0,616,487
344,R13103,609,351,90,68.15,39.45,AAK00045,2650,2700,0,0,0,616,487
345,C12057,336,390,0,43.45,14.05,AAS00061,600,650,0,0,0,616,487
346,R1016,256,74,90,73.925,78.925,AAH00037,5800,5850,0,0,0,616,487
347,IC10002,180,338,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,616,487
348,C2053,452,132,270,85.65,114.5,AAC00010,9800,9850,0,0,0,616,487
349,C3075,281,479,270,54.95,143.25,AAA00011,7850,7900,0,0,0,616,487
350,C3103,408,398,180,57.9,125.05,AAF00017,7200,7250,0,0,0,616,487
351,R13052,327,205,180,60.2,34.8,AAC00036,2050,2100,0,0,0,616,487
352,C7046,474,327,180,34.1,146.525,AAM00030,4950,5000,0,0,0,616,487
353,C12021,553,127,0,50.3,22.5,AAM00056,1100,1150,0,0,0,616,487
354,C3089,435,297,90,60.95,124.65,AAP00025,7550,7600,0,0,0,616,487
355,R13012,264,234,90,52.85,39.175,AAC00035,2050,2100,0,0,0,616,487
356,C7049,596,104,180,43.075,137.7,AAR00033,5900,5950,0,0,0,616,487
357,U13000,188,72,0,66.375,37.305,AAX00057,2450,2500,0,0,0,616,487
358,L8019,537,131,90,43.5,116.75,AAR00042,5050,5100,0,0,0,616,487
359,R15039,438,307,180,89.4,87.3,AAF00041,7800,7850,0,0,0,616,487
360,C8013,276,308,0,39.95,117.55,AAS00035,4650,4700,0,0,0,616,487
361,C2000,409,208,180,87.175,118.575,AAX00025,10300,10350,0,0,0,616,487
362,C3163,101,224,270,52.75,111.1,AAN00027,5850,5900,0,0,0,616,487
363,C2000,19,378,180,87.175,118.575,AAX00025,10300,10350,0,0,0,616,487
364,C10057,369,252,270,30.575,111.475,AAK00051,3400,3450,0,0,0,616,487
365,C12023,424,286,180,47.75,24.625,AAV00022,1150,1200,0,0,0,616,487
366,R7000,168,149,90,27.65,142.3,AAY00056,3900,3950,0,0,0,616,487
367,R14015,278,239,270,21.55,103.15,AAY00055,2200,2250,0,0,0,616,487
368,R1076,513,175,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,616,487
369,C2044,255,322,180,90.8,110.45,AAX00026,10000,10050,0,0,0,616,487
370,C11025,87,29,180,80,71.85,AAX00021,5700,5750,0,0,0,616,487
371,Q9005,377,220,0,64.15,12.4,AAL00040,750,800,0,0,0,616,487
372,C3020,337,21,90,55.55,117.85,AAF00014,6500,6550,0,0,0,616,487
373,C1018,65,129,0,69.2,53.05,AAY00021,3650,3700,0,0,0,616,487
374,C8042,251,456,90,29.95,110.275,AAV00038,3300,3350,0,0,0,616,487
375,Q9007,160,345,270,63.9,101.675,AAN00042,6450,6500,0,0,0,616,487
376,R1094,582,89,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,616,487
377,C4012,311,215,180,54.05,102.1,AAS00031,5500,5550,0,0,0,616,487
378,C2029,607,486,90,87.2,105.65,AAK00017,9200,9250,0,0,0,616,487
379,C11061,397,405,180,89.1,66.65,AAC00006,5900,5950,0,0,0,616,487
380,R9000,284,366,90,63.8,105.775,AAG00043,6700,6750,0,0,0,616,487
381,R13032,92,434,90,63.95,24.6,AAP00047,1550,1600,0,0,0,616,487
382,C11059,54,481,180,89.1,67.45,AAA00004,6000,6050,0,0,0,616,487
383,L7010,162,70,270,31.9,143.025,AAR00040,4550,4600,0,0,0,616,487
384,C11023,557,82,180,78.65,71.45,AAV00020,5600,5650,0,0,0,616,487
385,L7037,475,22,270,32,123.75,AAE00030,3950,4000,0,0,0,616,487
386,R1026,205,279,90,68.1,55,AAN00043,3700,3750,0,0,0,616,487
387,D1003,25,229,90,59.2,52.6,AAP00036,3100,3150,0,0,0,616,487
388,Q1027,290,310,0,69.1,82.6,AAC00031,5700,5750,0,0,0,616,487
389,C9030,443,305,180,72,8.7,AAP00035,600,650,0,0,0,616,487
390,C3060,300,440,270,54.65,122.95,AAN00023,6700,6750,0,0,0,616,487
391,IC8000,70,314,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,616,487
392,C11030,137,126,180,80,72.65,AAA00003,5800,5850,0,0,0,616,487
393,R13033,443,84,180,60.7,26.25,AAR00048,1550,1600,0,0,0,616,487
394,C11023,347,332,180,78.65,71.45,AAV00020,5600,5650,0,0,0,616,487
395,C3130,86,293,270,55.55,116.15,AAI00021,6450,6500,0,0,0,616,487
396,C11093,175,105,180,30.7,37.775,AAG00050,1150,1200,0,0,0,616,487
397,C3115,363,152,90,59,93.3,AAU00029,5500,5550,0,0,0,616,487
398,C3137,257,205,0,49.3,123.95,AAR00028,6100,6150,0,0,0,616,487
399,C3110,199,330,270,55.55,114.45,AAM00024,6350,6400,0,0,0,616,487
400,C7012,62,181,180,40.225,126.35,AAI00025,5050,5100,0,0,0,616,487
401,C3094,378,379,90,59.15,124.65,AAX00030,7350,7400,0,0,0,616,487
402,L1010,205,385,270,58.25,81.9,AAS00040,4750,4800,0,0,0,616,487
403,R5001,324,268,0,62.9,127.8,AAR00051,8000,8050,0,0,0,616,487
404,C7072,314,299,0,38.875,126.35,AAE00023,4900,4950,0,0,0,616,487
405,R5028,574,233,0,68.85,117.25,AAX00055,8050,8100,0,0,0,616,487
406,C1082,269,162,0,57.1,79.95,AAN00015,4550,4600,0,0,0,616,487
407,C8012,213,212,0,35.025,114.35,AAR00034,4000,4050,0,0,0,616,487
408,L8025,310,438,0,36.7,119.55,AAX00046,4350,4400,0,0,0,616,487
409,C3079,587,339,270,53.75,126.35,AAE00015,6750,6800,0,0,0,616,487
410,L8013,146,439,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,616,487
411,R9016,487,302,270,76.85,120.45,AAK00047,9250,9300,0,0,0,616,487
412,C1060,222,463,270,36.65,78.3,AAB00043,2850,2900,0,0,0,616,487
413,R9029,494,393,90,60.95,10.25,AAV00055,600,650,0,0,0,616,487
414,R1069,463,370,270,61.975,85.125,AAG00037,5250,5300,0,0,0,616,487
415,R12006,103,39,0,53.45,16.65,AAR00047,850,900,0,0,0,616,487
416,C11070,530,237,90,15,93.261,AAU00060,1350,1400,0,0,0,616,487
417,C5009,302,432,180,69.15,113,AAR00031,7800,7850,0,0,0,616,487
418,C11035,135,368,0,57.25,82.75,AAL00054,4700,4750,0,0,0,616,487
419,C10046,585,54,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,616,487
420,C12085,400,185,90,33.85,27.55,AAG00011,900,950,0,0,0,616,487
421,R1024,184,142,270,61.3,51.1,AAL00041,3100,3150,0,0,0,616,487
422,C12076,126,351,90,45.6,21.55,AAE00050,950,1000,0,0,0,616,487
423,L12013,369,279,90,19.4,27.5,AAZ00045,500,550,0,0,0,616,487
424,L12012,546,310,180,22.85,27.65,AAY00044,600,650,0,0,0,616,487
425,R1085,139,290,270,60.55,53.2,AAR00046,3200,3250,0,0,0,616,487
426,R9076,460,164,90,74.2,97.9,AAF00043,7250,7300,0,0,0,616,487
427,C3059,551,46,90,63.6,119.55,AAM00022,7600,7650,0,0,0,616,487
428,C1009,175,363,180,73.65,81.675,AAN00014,6000,6050,0,0,0,616,487
429,C10029,146,279,0,31.05,137.25,AAH00047,4250,4300,0,0,0,616,487
430,X13000,534,200,0,47.5,44.15,AAD00042,2050,2100,0,0,0,616,487
431,C8029,16,75,180,46.55,120.25,AAI00028,5550,5600,0,0,0,616,487
432,CE1001,442,221,90,38.95,81.5,AAG00028,3150,3200,0,0,0,616,487
433,C7011,11,469,270,34.5,132.8,AAH00024,4550,4600,0,0,0,616,487
434,C1090,434,128,180,83.625,65.275,AAL00053,5450,5500,0,0,0,616,487
435,C3106,256,295,270,53.75,112.75,AAI00020,6050,6100,0,0,0,616,487
436,C2057,505,484,0,86.65,109.5,AAE00012,9450,9500,0,0,0,616,487
437,R15039,160,100,180,89.4,87.3,AAF00041,7800,7850,0,0,0,616,487
438,C3143,37,368,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,616,487
439,L7012,545,8,270,36.05,135.3,AAS00041,4850,4900,0,0,0,616,487
440,C2037,392,472,0,87.45,112.4,AAP00021,9800,9850,0,0,0,616,487
441,C3000,80,357,270,64.7,108.95,AAI00016,7000,7050,0,0,0,616,487
442,FL12000,425,420,180,32.525,28.5,AAZ00043,900,950,0,0,0,616,487
443,C2029,62,248,90,87.2,105.65,AAK00017,9200,9250,0,0,0,616,487
444,C7031,128,355,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,616,487
445,U12003,284,93,90,48.719,17.125,AAV00056,800,850,0,0,0,616,487
446,C2024,183,424,0,80.425,112.875,AAI00015,9050,9100,0,0,0,616,487
447,L8008,470,203,270,39.2,113.3,AAH00034,4400,4450,0,0,0,616,487
448,C3054,436,296,90,58.2,114.45,AAH00017,6650,6700,0,0,0,616,487
449,C7065,40,470,270,42.725,135.4,AAB00020,5750,5800,0,0,0,616,487
450,C8044,87,406,180,34.325,113.525,AAY00040,3850,3900,0,0,0,616,487
451,C12067,570,186,90,39.35,15.1,AAD00049,550,600,0,0,0,616,487
452,L14002,131,280,0,20.35,142.95,AAC00027,2900,2950,0,0,0,616,487
453,R13075,463,354,180,75.15,30.9,AAS00050,2300,2350,0,0,0,616,487
454,FL12001,473,351,270,27.9,27.65,AAA00023,750,800,0,0,0,616,487
455,D1002,11,26,0,69.85,51.05,AAN00035,3550,3600,0,0,0,616,487
456,L7054,248,292,270,32.2,136.9,AAP00040,4400,4450,0,0,0,616,487
457,C2037,280,286,0,87.45,112.4,AAP00021,9800,9850,0,0,0,616,487
458,L7035,249,426,180,45.125,144.75,AAC00028,6500,6550,0,0,0,616,487
459,C14015,350,206,270,20.2,130.25,AAN00019,2600,2650,0,0,0,616,487
460,C1030,590,304,270,21,50.7,AAS00057,1050,1100,0,0,0,616,487
461,R1086,53,467,180,61.4,54.6,AAS00047,3350,3400,0,0,0,616,487
462,C5011,434,139,180,68.85,116.3,AAU00033,8000,8050,0,0,0,616,487
463,Q1024,234,121,90,65.1,139.225,AAA00029,9050,9100,0,0,0,616,487
464,C2029,187,266,90,87.2,105.65,AAK00017,9200,9250,0,0,0,616,487
465,R1116,246,485,0,52.825,85.9,AAP00046,4500,4550,0,0,0,616,487
466,L7037,59,337,270,32,123.75,AAE00030,3950,4000,0,0,0,616,487
467,C7020,450,323,270,37.15,139.85,AAN00030,5150,5200,0,0,0,616,487
468,C3101,514,335,180,52.45,116.5,AAD00015,6100,6150,0,0,0,616,487
469,IC12000,180,254,90,44.15,18.2,AAB00025,800,850,0,0,0,616,487
470,C2044,273,314,180,90.8,110.45,AAX00026,10000,10050,0,0,0,616,487
471,C13060,251,387,0,25.25,43.4,AAN00018,1050,1100,0,0,0,616,487
472,R13107,522,333,90,51.2,30.8,AAN00048,1550,1600,0,0,0,616,487
473,R14016,499,153,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,616,487
474,C7001,80,12,180,27.6,136.35,AAY00036,3750,3800,0,0,0,616,487
475,C11025,585,74,180,80,71.85,AAX00021,5700,5750,0,0,0,616,487
476,C10045,3,3,180,20.2,122.625,AAY00060,2450,2500,0,0,0,616,487
477,R13055,527,231,180,60.2,33.8,AAF00039,2000,2050,0,0,0,616,487
478,C12027,351,111,90,42.85,18.2,AAR00059,750,800,0,0,0,616,487
479,C3128,327,124,270,62.8,124.65,AAG00019,7800,7850,0,0,0,616,487
480,R14006,266,201,0,26.85,106.85,AAR00050,2850,2900,0,0,0,616,487
481,Q1008,518,457,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,616,487
482,R13096,286,437,270,70.45,22.8,AAE00039,1600,1650,0,0,0,616,487
483,C4000,26,269,0,63.275,99.1,AAE00019,6250,6300,0,0,0,616,487
484,Q1005,233,383,90,49.875,97.25,AAG00034,4850,4900,0,0,0,616,487
485,C10051,395,8,0,31.1,118.45,AAE00045,3650,3700,0,0,0,616,487
486,C3146,330,100,0,49.3,125.75,AAC00016,6150,6200,0,0,0,616,487
487,L8018,317,307,180,44.05,110.45,AAP00041,4850,4900,0,0,0,616,487
488,X12001,106,205,180,25.65,27.85,AAB00040,700,750,0,0,0,616,487
489,C4003,349,69,270,57.025,99.35,AAH00022,5650,5700,0,0,0,616,487
490,C7035,265,240,90,44.3,129.575,AAD00021,5700,5750,0,0,0,616,487
491,C3147,555,3,90,62.7,114.45,AAD00017,7150,7200,0,0,0,616,487
492,FL12001,53,364,270,27.9,27.65,AAA00023,750,800,0,0,0,616,487
493,C12028,158,141,90,47.55,26.65,AAS00060,1250,1300,0,0,0,616,487
494,C11000,280,276,180,39.15,41.5,AAV00060,1600,1650,0,0,0,616,487
495,R4002,116,173,90,51.275,99.725,AAN00049,5100,5150,0,0,0,616,487
496,IC8000,387,157,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,616,487
497,C3081,227,359,0,50.85,122.475,AAG00017,6200,6250,0,0,0,616,487
498,C3058,76,122,0,52.45,119.95,AAL00021,6250,6300,0,0,0,616,487
499,C11030,217,211,180,80,72.65,AAA00003,5800,5850,0,0,0,616,487
500,C1052,37,91,270,46.75,73.975,AAY00061,3450,3500,0,0,0,616,487
501,C9003,146,431,90,71.65,102.55,AAD00024,7300,7350,0,0,0,616,487
502,R2015,560,233,180,81.1,103.3,AAK00046,8350,8400,0,0,0,616,487
503,C3126,192,271,90,64.5,119.55,AAE00017,7700,7750,0,0,0,616,487
504,C1091,247,137,180,83.625,62.075,AAM00054,5150,5200,0,0,0,616,487
505,C11055,202,30,180,89.1,68.25,AAY00023,6050,6100,0,0,0,616,487
506,C11058,410,480,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,616,487
507,R9075,33,458,270,73.225,88.125,AAE00042,6450,6500,0,0,0,616,487
508,R13099,493,30,270,63.15,39.45,AAH00042,2450,2500,0,0,0,616,487
509,R13100,94,379,180,70.95,39.7,AAI00043,2800,2850,0,0,0,616,487
510,C4002,50,358,270,56.2,142.725,AAG00021,8000,8050,0,0,0,616,487
511,C13062,271,97,180,22.7,38.75,AAR00020,850,900,0,0,0,616,487
512,R1094,38,107,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,616,487
513,C10044,295,136,180,14.925,121.8,AAX00059,1800,1850,0,0,0,616,487
514,R14013,3,154,180,24.6,106.85,AAX00054,2600,2650,0,0,0,616,487
515,C9033,153,472,270,72.8,12.15,AAR00036,850,900,0,0,0,616,487
516,C3031,193,389,90,56.4,121.25,AAN00022,6800,6850,0,0,0,616,487
517,C9010,90,335,270,73.35,140.2,AAI00029,10250,10300,0,0,0,616,487
518,C3102,603,3,270,54.65,124.65,AAE00016,6800,6850,0,0,0,616,487
519,R9080,51,213,270,76.425,85.05,AAH00045,6450,6500,0,0,0,616,487
520,R12007,424,369,0,53.45,14.65,AAS00048,750,800,0,0,0,616,487
521,R9080,15,113,270,76.425,85.05,AAH00045,6450,6500,0,0,0,616,487
522,C12019,588,468,180,26.55,29.5,AAS00020,750,800,0,0,0,616,487
523,ZD1002,500,130,270,65.625,74.85,AAG00045,4900,4950,0,0,0,616,487
524,R13009,236,92,90,46.2,30.8,AAA00033,1400,1450,0,0,0,616,487
525,Q15001,116,25,90,33.3,71.8,AAH00036,2350,2400,0,0,0,616,487
526,C12085,32,269,90,33.85,27.55,AAG00011,900,950,0,0,0,616,487
527,C12054,185,409,0,47.45,19.15,AAN00058,900,950,0,0,0,616,487
528,C11033,350,455,180,80,74.25,AAD00006,5900,5950,0,0,0,616,487
529,C3035,534,225,270,58.2,117.85,AAS00025,6850,6900,0,0,0,616,487
530,R4000,528,477,90,52.6,97.05,AAL00047,5100,5150,0,0,0,616,487
531,L1010,530,385,270,58.25,81.9,AAS00040,4750,4800,0,0,0,616,487
532,C12020,110,478,90,50.35,21.35,AAU00021,1050,1100,0,0,0,616,487
533,C1003,583,143,180,63.1,57.25,AAG00007,3600,3650,0,0,0,616,487
534,L14003,231,244,90,21.8,142.55,AAD00028,3100,3150,0,0,0,616,487
535,FL8000,214,372,0,31.2,115.85,AAN00036,3600,3650,0,0,0,616,487
536,C12005,459,385,270,41.4,12.3,AAJ00053,500,550,0,0,0,616,487
537,C10051,384,16,0,31.1,118.45,AAE00045,3650,3700,0,0,0,616,487
538,C1094,449,189,270,92.4,67.1,AAR00057,6200,6250,0,0,0,616,487
539,C3161,443,223,270,59.1,111.05,AAL00025,6550,6600,0,0,0,616,487
540,FL8002,477,44,0,38.7,115.4,AAR00038,4450,4500,0,0,0,616,487
541,C3144,549,465,90,62.7,112.75,AAA00014,7050,7100,0,0,0,616,487
542,C7067,38,255,180,44.525,146.625,AAC00021,6500,6550,0,0,0,616,487
543,C11063,113,5,180,89.1,65.85,AAE00008,5850,5900,0,0,0,616,487
544,C3114,333,52,90,52.8,121.25,AAS00028,6400,6450,0,0,0,616,487
545,C4027,55,452,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,616,487
546,C3009,277,107,90,63.6,114.45,AAU00025,7250,7300,0,0,0,616,487
547,R1079,339,60,0,80.3,60.375,AAL00042,4800,4850,0,0,0,616,487
548,C11080,146,115,0,57.25,83.75,AAA00044,4750,4800,0,0,0,616,487
549,C8000,553,65,180,34.325,111.375,AAG00025,3800,3850,0,0,0,616,487
550,L1010,373,225,270,58.25,81.9,AAS00040,4750,4800,0,0,0,616,487
551,C3054,485,84,90,58.2,114.45,AAH00017,6650,6700,0,0,0,616,487
552,L7013,313,236,270,41,125.4,AAU00042,5100,5150,0,0,0,616,487
553,C3095,152,140,270,63.6,121.25,AAY00031,7700,7750,0,0,0,616,487
554,R2015,62,274,180,81.1,103.3,AAK00046,8350,8400,0,0,0,616,487
555,C11006,546,41,270,41.9,45.2,AAC00045,1850,1900,0,0,0,616,487
556,C9081,386,312,90,75.4,92,AAY00041,6900,6950,0,0,0,616,487
557,C3093,357,131,90,57.95,136.45,AAV00029,7900,7950,0,0,0,616,487
558,C12035,78,110,270,19.6,30.45,AAY00064,550,600,0,0,0,616,487
559,R13033,510,319,180,60.7,26.25,AAR00048,1550,1600,0,0,0,616,487
560,C7050,210,81,90,44.5,134.2,AAS00034,5950,6000,0,0,0,616,487
561,L7023,614,282,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,616,487
562,C11028,338,367,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,616,487
563,C9003,33,283,90,71.65,102.55,AAD00024,7300,7350,0,0,0,616,487
564,C11028,489,100,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,616,487
565,L7047,574,220,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,616,487
566,C2047,549,172,270,81.55,116.85,AAY00027,9500,9550,0,0,0,616,487
567,FL7006,13,132,90,33.55,142.775,AAI00031,4750,4800,0,0,0,616,487
568,C3034,580,13,270,56.4,122.95,AAR00024,6900,6950,0,0,0,616,487
569,C11081,176,322,90,51.95,83.2,AAB00045,4300,4350,0,0,0,616,487
570,U12000,147,331,0,43.096,13.631,AAR00053,550,600,0,0,0,616,487
571,C14013,509,442,0,20.25,146.75,AAL00017,2950,3000,0,0,0,616,487
572,C12057,524,51,0,43.45,14.05,AAS00061,600,650,0,0,0,616,487
573,C4016,143,164,180,54.55,97.4,AAY00035,5300,5350,0,0,0,616,487
574,C11049,612,279,180,89.1,69.85,AAP00017,6200,6250,0,0,0,616,487
575,C11055,11,383,180,89.1,68.25,AAY00023,6050,6100,0,0,0,616,487
576,R15037,188,96,0,26.35,69.4,AAE00040,1800,1850,0,0,0,616,487
577,C3165,251,457,90,61.9,124.65,AAR00029,7700,7750,0,0,0,616,487
578,C1028,350,156,0,21.05,52.65,AAP00055,1100,1150,0,0,0,616,487
579,L7024,553,27,270,34.75,124.55,AAA00026,4300,4350,0,0,0,616,487
580,C12080,221,129,90,30.75,26.45,AAE00009,800,850,0,0,0,616,487
581,C1054,608,397,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,616,487
582,C3162,379,472,270,53.75,111.1,AAM00026,5950,6000,0,0,0,616,487
583,C5010,501,40,180,69.15,114,AAS00032,7850,7900,0,0,0,616,487
584,C1011,355,322,180,57.3,63.15,AAR00016,3600,3650,0,0,0,616,487
585,R12006,508,14,0,53.45,16.65,AAR00047,850,900,0,0,0,616,487
586,C3096,268,451,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,616,487
587,C9088,79,477,0,75.4,104.2,AAD00025,7850,7900,0,0,0,616,487
588,R13075,107,405,180,75.15,30.9,AAS00050,2300,2350,0,0,0,616,487
589,L8018,326,126,180,44.05,110.45,AAP00041,4850,4900,0,0,0,616,487
590,C11038,140,464,180,89.1,73.85,AAE00007,6550,6600,0,0,0,616,487
591,C11065,268,426,180,87.8,64.6,AAG00010,5650,5700,0,0,0,616,487
592,R13101,146,4,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,616,487
593,R9074,97,197,270,73.225,90,AAD00041,6550,6600,0,0,0,616,487
594,C14006,472,241,0,19.8,135.1,AAE00010,2650,2700,0,0,0,616,487
595,C3135,264,406,90,55.55,112.75,AAN00026,6250,6300,0,0,0,616,487
596,C3149,177,363,180,50.9,127.1,AAF00019,6450,6500,0,0,0,616,487
597,C2005,122,226,180,84.65,123.5,AAY00026,10450,10500,0,0,0,616,487
598,C3142,191,113,0,49.3,124.85,AAY00033,6150,6200,0,0,0,616,487
599,C12056,387,396,90,39.35,18.55,AAR00060,700,750,0,0,0,616,487
600,R13014,99,43,270,47.2,30.8,AAE00037,1450,1500,0,0,0,616,487
601,C15186,439,285,270,28.65,69.6,AAV00024,1950,2000,0,0,0,616,487
602,R5001,184,69,0,62.9,127.8,AAR00051,8000,8050,0,0,0,616,487
603,C1018,581,287,0,69.2,53.05,AAY00021,3650,3700,0,0,0,616,487
604,L1001,579,136,90,57.45,68.15,AAP00038,3900,3950,0,0,0,616,487
605,FL7000,262,176,270,27.55,137.9,AAC00025,3750,3800,0,0,0,616,487
606,C13004,217,363,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,616,487
607,IC7002,287,118,90,35.825,146.4,AAI00032,5200,5250,0,0,0,616,487
608,FL7003,183,15,180,30.6,147.125,AAF00028,4500,4550,0,0,0,616,487
609,R1011,566,61,90,57.55,54.05,AAF00035,3100,3150,0,0,0,616,487
610,C3037,486,297,90,61.8,121.25,AAV00027,7450,7500,0,0,0,616,487
611,C4004,477,486,180,56.95,101.8,AAI00023,5750,5800,0,0,0,616,487
612,C1085,68,27,180,25.25,55.625,AAG00048,1400,1450,0,0,0,616,487
613,R1110,608,64,90,62.275,143.025,AAI00040,8900,8950,0,0,0,616,487
614,C2053,303,168,270,85.65,114.5,AAC00010,9800,9850,0,0,0,616,487
615,C3026,167,126,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,616,487
616,C10035,376,431,90,37.05,86.8,AAL00051,3200,3250,0,0,0,616,487
617,C11060,492,135,180,87.8,67.05,AAB00005,5850,5900,0,0,0,616,487
618,ZD1004,607,339,270,47.2,90,AAI00047,4200,4250,0,0,0,616,487
619,L7037,120,203,270,32,123.75,AAE00030,3950,4000,0,0,0,616,487
620,C1013,394,186,270,64.5,51.1,AAS00017,3250,3300,0,0,0,616,487
621,C12048,88,76,90,44.15,23.6,AAL00056,1000,1050,0,0,0,616,487
622,C3137,510,81,0,49.3,123.95,AAR00028,6100,6150,0,0,0,616,487
623,C3170,126,154,270,53.75,124.65,AAY00034,6650,6700,0,0,0,616,487
624,Q1023,356,178,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,616,487
625,C1031,191,475,180,24.85,49.4,AAU00058,1200,1250,0,0,0,616,487
626,R14020,221,13,90,54.05,151.3,AAD00039,8150,8200,0,0,0,616,487
627,C3094,187,150,90,59.15,124.65,AAX00030,7350,7400,0,0,0,616,487
628,C4019,478,482,270,53.075,99.2,AAB00017,5250,5300,0,0,0,616,487
629,C3167,79,385,90,55.5,110.2,AAU00031,6100,6150,0,0,0,616,487
630,R1006,291,446,0,61.9,59.6,AAA00030,3650,3700,0,0,0,616,487
631,R13092,219,170,270,71.45,22.8,AAA00035,1600,1650,0,0,0,616,487
632,C3030,415,170,270,57.3,121.25,AAM00021,6900,6950,0,0,0,616,487
633,C12077,110,217,180,30.15,28.2,AAD00008,850,900,0,0,0,616,487
634,L7059,559,198,270,38.825,136.55,AAX00045,5300,5350,0,0,0,616,487
635,C1088,347,108,0,29.4,63,AAJ00051,1850,1900,0,0,0,616,487
636,R13034,279,330,180,75.15,36.9,AAS00049,2750,2800,0,0,0,616,487
637,C7050,584,408,90,44.5,134.2,AAS00034,5950,6000,0,0,0,616,487
638,C11095,482,164,180,80,71.05,AAH00011,5650,5700,0,0,0,616,487
639,C3003,479,180,270,56.45,126.35,AAL00019,7100,7150,0,0,0,616,487
640,C7033,399,341,180,45.025,142.375,AAB00019,6400,6450,0,0,0,616,487
641,C7072,602,357,0,38.875,126.35,AAE00023,4900,4950,0,0,0,616,487
642,C1014,412,109,90,62.5,51.1,AAU00018,3150,3200,0,0,0,616,487
643,Q2000,535,310,180,86.775,120,AAI00037,10400,10450,0,0,0,616,487
644,L8013,437,88,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,616,487
645,C1054,420,194,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,616,487
646,R14015,413,104,270,21.55,103.15,AAY00055,2200,2250,0,0,0,616,487
647,C14006,259,329,0,19.8,135.1,AAE00010,2650,2700,0,0,0,616,487
648,C12012,360,256,180,37.8,21.4,AAL00015,800,850,0,0,0,616,487
649,C1007,153,280,180,58.1,56.65,AAL00012,3250,3300,0,0,0,616,487
650,C12054,416,437,0,47.45,19.15,AAN00058,900,950,0,0,0,616,487
651,R13081,15,259,90,73.95,24.6,AAV00052,1800,1850,0,0,0,616,487
652,R1081,442,453,90,70.025,78.925,AAN00044,5500,5550,0,0,0,616,487
653,C13001,105,436,180,70.8,27.3,AAG00052,1900,1950,0,0,0,616,487
654,C11023,551,285,180,78.65,71.45,AAV00020,5600,5650,0,0,0,616,487
655,R1034,59,117,270,66.05,146.1,AAX00049,9600,9650,0,0,0,616,487
