No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
208,1813023,431,193,270,44.3,41.35,1831.805,111200044,1800,1850,0,0,0,6,186,184,176,192,195,153,485,375,1,1,167,1800
209,310044,79,332,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,186,184,176,192,195,153,496,399,1,1,29,1800
210,311005,251,216,180,26.4,70,1848,11200044,1800,1850,0,0,0,6,186,184,176,192,195,153,496,399,1,1,94,1800
211,1815037,457,260,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,170,1800
212,310044,334,161,180,14.925,121.8,1817.865,112400059,1800,1850,0,0,0,6,186,184,176,192,195,153,499,399,1,2,124,1800
213,1815037,26,389,0,26.35,69.4,1828.69,11500040,1800,1850,0,0,0,6,186,184,176,192,195,153,499,399,1,1,169,1800
214,31089,82,70,180,28.75,65.1,1871.625,111100052,1850,1900,0,0,0,6,186,184,176,192,195,153,485,375,1,2,31,1850
215,311006,374,263,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,186,184,176,192,195,153,496,399,1,1,137,1850
216,31088,273,218,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,186,184,176,192,195,153,499,399,1,1,101,1850
217,2113002,17,378,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,186,184,176,192,195,153,499,399,1,1,7,1850
218,2113002,398,159,0,69.525,27.195,1890.732375,112600059,1850,1900,0,0,0,6,186,184,176,192,195,153,499,399,1,2,148,1850
219,2113001,67,83,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,24,1900
220,313001,69,203,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,25,1900
221,313002,217,80,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,80,1900
222,2113001,88,146,90,62.895,30.675,1929.304125,112500058,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,23,1900
223,313002,392,153,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,79,1900
224,311002,306,363,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,114,1900
225,1813061,317,350,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,1,118,1900
226,313001,360,172,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,186,184,176,192,195,153,499,399,1,2,134,1900
227,1813013,462,135,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,186,184,176,192,195,153,499,399,1,2,172,1950
228,1815040,392,273,180,26.8,73.5,1969.8,11700042,1950,2000,0,0,0,6,186,184,176,192,195,153,499,399,1,1,146,1950
229,1813013,88,312,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,186,184,176,192,195,153,499,399,1,1,33,1950
230,1813055,312,204,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,114,2000
231,311056,459,351,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,171,2000
232,1813055,394,367,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,186,184,176,192,195,153,499,399,1,1,114,2000
233,311057,365,179,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,136,2050
234,311086,386,184,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,141,2050
235,311086,361,336,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,6,186,184,176,192,195,153,499,399,1,1,134,2050
236,311057,383,48,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,6,186,184,176,192,195,153,499,399,1,2,135,2050
237,311085,112,388,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,186,184,176,192,195,153,499,399,1,1,41,2100
238,1813016,196,390,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,186,184,176,192,195,153,499,399,1,1,73,2100
239,1813016,344,318,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,186,184,176,192,195,153,499,399,1,1,72,2100
240,1813016,278,79,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,102,2150
241,310003,157,134,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,186,184,176,192,195,153,496,399,2,2,58,2150
242,310003,319,235,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,186,184,176,192,195,153,499,399,2,1,117,2150
243,9313000,178,351,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,186,184,176,192,195,153,499,399,2,1,65,2150
244,9313000,227,44,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,186,184,176,192,195,153,499,399,2,2,83,2150
245,311001,236,338,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,6,186,184,176,192,195,153,496,399,2,1,87,2200
246,1713001,179,197,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,186,184,176,192,195,153,499,399,2,2,66,2200
247,314014,74,221,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,6,186,184,176,192,195,153,499,399,2,1,27,2200
248,1713001,362,3,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,186,184,176,192,195,153,499,399,2,2,65,2200
249,310002,110,74,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,186,184,176,192,195,153,499,399,2,2,40,2200
250,26411002,346,108,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,2,127,2250
251,311047,351,161,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,2,129,2250
252,1813050,136,42,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,2,50,2250
253,26411002,498,39,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,2,126,2250
254,26411002,356,229,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,1,131,2250
255,311047,412,127,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,6,186,184,176,192,195,153,499,399,2,2,128,2250
256,311084,55,223,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,6,186,184,176,192,195,153,483,375,2,1,20,2300
257,1713006,360,75,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,186,184,176,192,195,153,494,375,2,2,134,2300
258,1713006,51,340,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,186,184,176,192,195,153,494,399,2,1,18,2300
259,1714000,245,261,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,186,184,176,192,195,153,494,399,2,1,91,2300
260,311083,254,244,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,186,184,176,192,195,153,496,399,2,1,94,2300
261,1813075,51,182,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,6,186,184,176,192,195,153,499,399,2,2,18,2300
262,1714000,56,146,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,186,184,176,192,195,153,499,399,2,2,20,2300
263,1714000,212,304,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,186,184,176,192,195,153,499,399,2,1,90,2300
264,1814017,342,160,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,186,184,176,192,195,153,499,399,2,2,126,2300
265,311083,358,239,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,186,184,176,192,195,153,499,399,2,1,93,2300
266,1715001,19,337,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,6,186,184,176,192,195,153,499,399,2,1,7,2350
267,314018,326,53,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,6,186,184,176,192,195,153,499,399,2,2,120,2400
268,1813099,368,84,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,186,184,176,192,195,153,494,375,2,2,137,2450
269,1813099,236,256,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,186,184,176,192,195,153,496,399,2,1,87,2450
270,311007,355,383,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,186,184,176,192,195,153,496,399,2,1,131,2450
271,310045,390,87,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,6,186,184,176,192,195,153,496,399,2,2,144,2450
272,1813046,223,399,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,1,82,2450
273,2113003,17,155,90,73.005,33.825,2469.394125,11100039,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,2,6,2450
274,310045,319,169,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,2,143,2450
275,311007,38,49,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,2,14,2450
276,2113000,409,311,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,1,150,2450
277,314020,459,7,180,19.8,125.7,2488.86,111900022,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,2,169,2450
278,310045,300,362,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,1,110,2450
279,311054,323,112,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,6,186,184,176,192,195,153,499,399,2,2,119,2450
280,1813068,247,34,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,186,184,176,192,195,153,496,399,2,2,91,2500
281,311003,357,189,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,186,184,176,192,195,153,499,399,2,2,131,2500
282,1813090,137,171,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,6,186,184,176,192,195,153,499,399,2,2,50,2500
283,1813068,93,121,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,186,184,176,192,195,153,499,399,2,2,90,2500
284,311003,454,93,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,186,184,176,192,195,153,499,399,2,2,130,2500
285,1214006,398,16,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,186,184,176,192,195,153,496,399,2,2,147,2550
286,1813056,293,223,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,108,2550
287,1214006,368,384,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,135,2550
288,313004,162,366,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,59,2550
289,313004,331,105,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,2,122,2550
290,1813056,259,235,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,107,2550
291,1214006,329,303,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,134,2550
292,313004,497,337,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,58,2550
293,313004,306,147,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,2,121,2550
294,1813074,223,380,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,82,2550
295,313004,213,381,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,186,184,176,192,195,153,499,399,2,1,58,2550
296,1813072,339,229,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,186,184,176,192,195,153,494,375,2,1,126,2600
297,1813094,270,161,0,75.15,34.9,2622.735,11300037,2600,2650,0,0,0,6,186,184,176,192,195,153,494,375,2,2,100,2600
298,314015,283,346,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,186,184,176,192,195,153,494,389,2,1,105,2600
299,1814010,313,162,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,115,2600
300,1813072,192,176,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,70,2600
301,1814010,183,262,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,67,2600
302,1813091,268,177,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,98,2600
303,1814019,340,309,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,125,2600
304,314015,187,254,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,104,2600
305,314015,37,328,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,104,2600
306,1814013,224,178,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,82,2600
307,1813091,77,292,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,28,2600
308,314015,302,311,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,104,2600
309,1814010,152,342,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,66,2600
310,1813047,396,86,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,146,2600
311,1814013,472,251,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,1,174,2600
312,1814013,201,130,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,81,2600
313,314015,129,112,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,186,184,176,192,195,153,499,399,2,2,47,2600
314,1813095,380,9,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,186,184,176,192,195,153,494,395,2,2,141,2650
315,202116001,279,244,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,186,184,176,192,195,153,494,399,2,1,103,2650
316,314006,256,124,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,186,184,176,192,195,153,496,399,2,2,94,2650
317,1813062,28,310,90,64.65,41.25,2666.8125,111100044,2650,2700,0,0,0,6,186,184,176,192,195,153,499,399,2,1,10,2650
318,314003,452,303,0,19.8,136.1,2694.78,11200007,2650,2700,0,0,0,6,186,184,176,192,195,153,499,399,2,1,166,2650
319,310028,251,292,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,6,186,184,176,192,195,153,499,399,2,1,92,2650
320,310041,68,185,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,186,184,176,192,195,153,483,375,2,2,25,2700
321,1814005,238,79,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,186,184,176,192,195,153,494,395,2,2,88,2700
322,1813059,21,260,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,186,184,176,192,195,153,499,399,2,1,7,2700
323,1813059,389,271,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,186,184,176,192,195,153,499,399,2,1,7,2700
324,310041,151,6,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,186,184,176,192,195,153,499,399,2,2,24,2700
325,1814005,405,13,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,186,184,176,192,195,153,499,399,2,2,87,2700
326,1814005,413,160,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,186,184,176,192,195,153,499,399,2,2,87,2700
327,1813034,372,210,180,75.15,36.9,2773.035,111900049,2750,2800,0,0,0,6,186,184,176,192,195,153,494,375,2,1,138,2750
328,311009,196,395,270,41.9,66.8,2798.92,11600048,2750,2800,0,0,0,6,186,184,176,192,195,153,494,395,2,1,73,2750
329,9314000,20,174,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,186,184,176,192,195,153,499,399,2,2,7,2750
330,311009,342,95,270,41.9,66.8,2798.92,11600048,2750,2800,0,0,0,6,186,184,176,192,195,153,499,399,2,2,124,2750
331,1813100,349,206,180,70.95,39.7,2816.715,11900043,2800,2850,0,0,0,6,186,184,176,192,195,153,485,375,2,1,132,2800
332,310019,32,32,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,186,184,176,192,195,153,494,375,2,2,11,2800
333,188003,373,141,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,186,184,176,192,195,153,499,399,2,2,137,2800
334,188003,301,8,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,186,184,176,192,195,153,499,399,2,2,137,2800
335,1813100,376,393,180,70.95,39.7,2816.715,11900043,2800,2850,0,0,0,6,186,184,176,192,195,153,499,399,2,1,132,2800
336,310019,441,182,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,186,184,176,192,195,153,499,399,2,2,10,2800
337,310019,18,25,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,186,184,176,192,195,153,499,399,2,2,10,2800
338,311075,202,39,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,186,184,176,192,195,153,483,333,2,2,76,2850
339,311075,293,312,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,186,184,176,192,195,153,494,375,2,1,109,2850
340,188002,453,212,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,186,184,176,192,195,153,496,399,2,1,168,2850
341,1814006,55,361,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,186,184,176,192,195,153,496,399,2,1,20,2850
342,1814006,67,246,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,186,184,176,192,195,153,496,399,2,1,20,2850
343,1814006,469,87,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,186,184,176,192,195,153,499,399,2,2,172,2850
344,31060,442,264,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,186,184,176,192,195,153,499,399,2,1,162,2850
345,311075,386,359,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,186,184,176,192,195,153,499,399,2,1,108,2850
346,311075,415,177,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,186,184,176,192,195,153,499,399,2,2,75,2850
347,1814006,240,29,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,186,184,176,192,195,153,499,399,2,2,171,2850
348,171000,441,85,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,186,184,176,192,195,153,483,375,2,2,168,2900
349,314011,273,297,0,20.1,144.85,2911.485,111000015,2900,2950,0,0,0,6,186,184,176,192,195,153,494,389,2,1,101,2900
350,188001,90,215,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,6,186,184,176,192,195,153,494,399,2,1,33,2900
351,171000,192,358,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,1,70,2900
352,1214002,329,82,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,2,121,2900
353,310007,120,233,180,32.85,89,2923.65,111600053,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,1,44,2900
354,171000,78,288,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,1,69,2900
355,310007,268,306,180,32.85,89,2923.65,111600053,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,1,43,2900
356,31041,391,391,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,1,144,2900
357,171000,447,12,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,186,184,176,192,195,153,499,399,2,2,167,2900
358,310025,245,161,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,186,184,176,192,195,153,483,375,2,2,93,2950
359,171009,271,75,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,2,99,2950
360,1813089,343,382,180,76.95,38.4,2954.88,112400053,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,126,2950
361,128024,196,370,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,72,2950
362,314012,431,345,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,158,2950
363,128024,302,365,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,71,2950
364,314013,283,45,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,2,104,2950
365,313070,12,303,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,4,2950
366,313070,448,345,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,3,2950
367,314013,128,341,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,47,2950
368,314012,100,269,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,1,157,2950
369,1813089,199,143,180,76.95,38.4,2954.88,112400053,2950,3000,0,0,0,6,186,184,176,192,195,153,499,399,2,2,73,2950
370,181042,224,337,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,186,184,176,192,195,153,494,375,2,1,83,3000
371,1214004,95,66,270,23,131.05,3014.15,11500029,3000,3050,0,0,0,6,186,184,176,192,195,153,494,375,2,2,35,3000
372,181002,456,121,270,57.55,52.2,3004.11,112400048,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,2,166,3000
373,313066,161,171,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,2,59,3000
374,181042,201,218,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,1,83,3000
375,314004,314,350,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,1,115,3000
376,314004,75,179,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,2,27,3000
377,181042,468,19,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,2,172,3000
378,1214004,33,209,270,23,131.05,3014.15,11500029,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,1,12,3000
379,313066,489,321,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,1,180,3000
380,1214004,187,202,270,23,131.05,3014.15,11500029,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,1,11,3000
381,171016,151,4,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,186,184,176,192,195,153,499,399,2,2,55,3000
382,314010,109,214,180,28.675,106.85,3063.92375,11900014,3050,3100,0,0,0,6,186,184,176,192,195,153,494,375,2,1,40,3050
383,311076,318,372,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,6,186,184,176,192,195,153,499,399,2,1,117,3050
384,310062,25,318,180,37.025,82.65,3060.11625,111300053,3050,3100,0,0,0,6,186,184,176,192,195,153,499,399,2,1,9,3050
385,310021,397,287,0,21.55,141.7,3053.635,11300042,3050,3100,0,0,0,6,186,184,176,192,195,153,499,399,2,1,146,3050
386,311076,425,275,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,6,186,184,176,192,195,153,499,399,2,1,117,3050
387,181024,420,123,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,186,184,176,192,195,153,494,375,2,2,156,3100
388,41003,310,203,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,114,3100
389,310030,123,131,0,21.55,144.05,3104.2775,11900048,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,45,3100
390,181011,332,182,90,57.55,54.05,3110.5775,11600035,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,122,3100
391,310030,475,162,0,21.55,144.05,3104.2775,11900048,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,44,3100
392,310038,377,87,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,139,3100
393,1211000,99,59,270,34.3,91.8,3148.74,112100041,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,36,3100
394,310030,246,293,0,21.55,144.05,3104.2775,11900048,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,90,3100
395,1211000,36,93,270,34.3,91.8,3148.74,112100041,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,35,3100
396,181024,94,224,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,34,3100
397,181024,120,163,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,155,3100
398,41003,308,284,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,113,3100
399,181011,94,200,90,57.55,54.05,3110.5775,11600035,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,34,3100
400,181011,184,254,90,57.55,54.05,3110.5775,11600035,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,34,3100
401,181024,37,333,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,1,33,3100
402,310038,276,6,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,186,184,176,192,195,153,499,399,2,2,138,3100
403,314005,462,5,180,20.35,155.85,3171.5475,11400009,3150,3200,0,0,0,6,186,184,176,192,195,153,496,399,2,2,171,3150
404,31008,157,263,270,53.3,59.95,3195.335,111300013,3150,3200,0,0,0,6,186,184,176,192,195,153,496,399,2,1,58,3150
405,188005,73,287,270,28.7,109.85,3152.695,11500041,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,1,26,3150
406,1814008,390,164,180,31.55,101.2,3192.86,111900051,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,2,143,3150
407,31014,70,109,90,62.5,51.1,3193.75,112100018,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,2,25,3150
408,1814008,269,292,180,31.55,101.2,3192.86,111900051,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,1,99,3150
409,171010,458,12,90,45.6,69.55,3171.48,111200039,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,2,169,3150
410,171010,127,269,90,45.6,69.55,3171.48,111200039,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,1,46,3150
411,128002,152,48,270,26.25,121.8,3197.25,11400030,3150,3200,0,0,0,6,186,184,176,192,195,153,499,399,2,2,56,3150
