time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364304097,1813012,253,252,90,52.85,39.175,2070.39875,11300035,2050,2100,183,499,399,2,1,170,2050
1681364304097,311086,316,101,90,21.725,95.075,2065.504375,11600049,2050,2100,183,499,399,2,2,0,2050
1681364304097,311057,216,131,270,22.9,91,2083.9,111900059,2050,2100,183,499,399,2,2,79,2050
1681364304097,2413000,403,222,0,47.5,44.15,2097.125,11400042,2050,2100,183,499,399,2,1,12,2050
1681364304097,1813052,163,54,180,60.2,34.8,2094.96,11300036,2050,2100,183,499,399,2,2,59,2050
1681364304097,311085,78,239,270,21.725,97.325,2114.385625,11500048,2100,2150,183,487,398,2,1,29,2100
1681364304097,1813016,244,268,90,53.85,39.175,2109.57375,11700039,2100,2150,183,498,399,2,1,89,2100
1681364304097,311053,280,258,180,23.15,91.5,2118.225,112200021,2100,2150,183,498,399,2,1,102,2100
1681364304097,1813016,255,55,90,53.85,39.175,2109.57375,11700039,2100,2150,183,498,399,2,2,93,2100
1681364304097,311085,443,132,270,21.725,97.325,2114.385625,11500048,2100,2150,183,499,399,2,2,162,2100
1681364304097,311053,268,129,180,23.15,91.5,2118.225,112200021,2100,2150,183,499,399,2,2,98,2100
1681364304097,311053,221,355,180,23.15,91.5,2118.225,112200021,2100,2150,183,499,399,2,1,101,2100
1681364304097,310003,66,226,0,24.3,88.6,2152.98,111300051,2150,2200,183,487,398,2,1,24,2150
1681364304097,9313000,139,64,90,67.95,32.25,2191.3875,11300026,2150,2200,183,498,399,2,2,51,2150
1681364304097,9313000,181,207,90,67.95,32.25,2191.3875,11300026,2150,2200,183,498,399,2,1,66,2150
1681364304097,1813053,495,117,180,60.2,35.8,2155.16,11400037,2150,2200,183,498,399,2,2,181,2150
1681364304097,9313000,360,249,90,67.95,32.25,2191.3875,11300026,2150,2200,183,499,399,2,1,65,2150
1681364304097,310003,92,212,0,24.3,88.6,2152.98,111300051,2150,2200,183,499,399,2,1,23,2150
1681364304097,310003,252,18,0,24.3,88.6,2152.98,111300051,2150,2200,183,499,399,2,2,90,2150
1681364304097,314014,45,168,90,22.1,100.2,2214.42,111300018,2200,2250,183,487,398,2,2,16,2200
1681364304097,310002,332,214,0,24.35,91.6,2230.46,111200050,2200,2250,183,496,399,2,1,122,2200
1681364304097,314014,293,391,90,22.1,100.2,2214.42,111300018,2200,2250,183,496,399,2,1,108,2200
1681364304097,310002,18,235,0,24.35,91.6,2230.46,111200050,2200,2250,183,498,399,2,1,122,2200
1681364304097,1713001,128,45,90,52.65,41.8,2200.77,11500033,2200,2250,183,498,399,2,2,47,2200
1681364304097,314014,42,191,90,22.1,100.2,2214.42,111300018,2200,2250,183,499,399,2,2,15,2200
1681364304097,1814015,212,244,270,21.55,103.15,2222.8825,112500055,2200,2250,183,499,399,2,1,77,2200
1681364304097,1713001,487,283,90,52.65,41.8,2200.77,11500033,2200,2250,183,499,399,2,1,178,2200
1681364304097,1813106,160,274,180,60.2,36.85,2218.37,111300047,2200,2250,183,499,399,2,1,58,2200
1681364304097,1813070,471,272,0,76.95,29.4,2262.33,111300046,2250,2300,183,496,399,2,1,173,2250
1681364304097,26411002,208,262,180,27.55,81.95,2257.7225,111000048,2250,2300,183,496,399,2,1,76,2250
1681364304097,311047,252,222,270,23.6,95.35,2250.26,111300015,2250,2300,183,498,399,2,1,92,2250
1681364304097,1814016,253,217,0,21.95,104.6,2295.97,112600056,2250,2300,183,498,399,2,1,90,2250
1681364304097,1813070,219,388,0,76.95,29.4,2262.33,111300046,2250,2300,183,498,399,2,1,172,2250
1681364304097,1814016,366,291,0,21.95,104.6,2295.97,112600056,2250,2300,183,498,399,2,1,90,2250
1681364304097,311047,24,167,270,23.6,95.35,2250.26,111300015,2250,2300,183,498,399,2,2,8,2250
1681364304097,26411002,350,110,180,27.55,81.95,2257.7225,111000048,2250,2300,183,499,399,2,2,128,2250
1681364304097,1714000,352,314,180,21.55,108.75,2343.5625,11700035,2300,2350,183,496,399,2,1,129,2300
1681364304097,1813075,223,396,180,75.15,30.9,2322.135,111900050,2300,2350,183,498,399,2,1,81,2300
1681364304097,1814018,168,368,180,21.95,106.775,2343.71125,11200037,2300,2350,183,498,399,2,1,61,2300
1681364304097,311083,289,192,0,22.1,106.05,2343.705,11300046,2300,2350,183,498,399,2,2,106,2300
1681364304097,1714000,79,166,180,21.55,108.75,2343.5625,11700035,2300,2350,183,498,399,2,2,29,2300
1681364304097,311084,146,211,0,22.1,105.05,2321.605,11400047,2300,2350,183,498,399,2,1,53,2300
1681364304097,1714000,442,155,180,21.55,108.75,2343.5625,11700035,2300,2350,183,498,399,2,2,29,2300
1681364304097,1714000,212,315,180,21.55,108.75,2343.5625,11700035,2300,2350,183,499,399,2,1,128,2300
1681364304097,1814017,347,72,180,21.95,105.7,2320.115,11100036,2300,2350,183,499,399,2,2,127,2300
1681364304097,311083,187,208,0,22.1,106.05,2343.705,11300046,2300,2350,183,499,399,2,1,68,2300
1681364304097,1715001,1,144,90,33.3,71.8,2390.94,11800036,2350,2400,183,487,398,2,2,1,2350
1681364304097,1715001,447,20,90,33.3,71.8,2390.94,11800036,2350,2400,183,499,399,2,2,1,2350
1681364304097,1715001,435,259,90,33.3,71.8,2390.94,11800036,2350,2400,183,499,399,2,1,159,2350
1681364304097,1813105,360,170,270,61.15,39.45,2412.3675,111200046,2400,2450,183,487,390,2,2,135,2400
1681364304097,1813105,454,289,270,61.15,39.45,2412.3675,111200046,2400,2450,183,487,398,2,1,168,2400
1681364304097,314018,283,282,180,19.8,123.7,2449.26,111600020,2400,2450,183,496,399,2,1,104,2400
1681364304097,314018,99,157,180,19.8,123.7,2449.26,111600020,2400,2450,183,499,399,2,2,36,2400
1681364304097,2113000,398,25,0,66.375,37.305,2476.119375,112400057,2450,2500,183,403,244,2,2,180,2450
1681364304097,310045,105,47,180,20.2,122.625,2477.025,112500060,2450,2500,183,410,380,2,2,46,2450
1681364304097,311054,372,387,180,24.85,98.75,2453.9375,112400022,2450,2500,183,487,390,2,1,139,2450
1681364304097,2113000,403,328,0,66.375,37.305,2476.119375,112400057,2450,2500,183,487,398,2,1,151,2450
1681364304097,314019,69,368,180,19.8,124.7,2469.06,111800021,2450,2500,183,496,399,2,1,25,2450
1681364304097,1813099,443,73,270,63.15,39.45,2491.2675,11800042,2450,2500,183,496,399,2,2,163,2450
1681364304097,2113000,232,259,0,66.375,37.305,2476.119375,112400057,2450,2500,183,498,399,2,1,150,2450
1681364304097,1813046,488,286,180,76.95,32.4,2493.18,112600054,2450,2500,183,498,399,2,1,179,2450
1681364304097,1813099,315,84,270,63.15,39.45,2491.2675,11800042,2450,2500,183,498,399,2,2,162,2450
1681364304097,310045,250,182,180,20.2,122.625,2477.025,112500060,2450,2500,183,498,399,2,2,45,2450
1681364304097,311054,75,242,180,24.85,98.75,2453.9375,112400022,2450,2500,183,499,399,2,1,138,2450
1681364304097,2113000,495,350,0,66.375,37.305,2476.119375,112400057,2450,2500,183,499,399,2,1,150,2450
1681364304097,310045,477,268,180,20.2,122.625,2477.025,112500060,2450,2500,183,499,399,2,1,174,2450
1681364304097,311003,390,217,0,39.125,64.275,2514.759375,112600063,2500,2550,183,499,399,2,1,143,2500
1681364304097,1214006,211,345,270,20.2,127.85,2582.57,11700031,2550,2600,183,468,380,2,1,82,2550
1681364304097,1813074,226,149,180,76.95,33.4,2570.13,111800049,2550,2600,183,487,398,2,2,84,2550
1681364304097,1813056,74,33,270,65.15,39.45,2570.1675,11700040,2550,2600,183,496,399,2,2,27,2550
1681364304097,1813056,255,203,270,65.15,39.45,2570.1675,11700040,2550,2600,183,496,399,2,1,94,2550
1681364304097,1813056,213,139,270,65.15,39.45,2570.1675,11700040,2550,2600,183,498,399,2,2,26,2550
1681364304097,1214006,262,141,270,20.2,127.85,2582.57,11700031,2550,2600,183,498,399,2,2,96,2550
1681364304097,1214006,235,99,270,20.2,127.85,2582.57,11700031,2550,2600,183,498,399,2,2,95,2550
1681364304097,1813056,122,202,270,65.15,39.45,2570.1675,11700040,2550,2600,183,498,399,2,1,93,2550
1681364304097,1813056,483,274,270,65.15,39.45,2570.1675,11700040,2550,2600,183,499,399,2,1,93,2550
1681364304097,1813056,81,64,270,65.15,39.45,2570.1675,11700040,2550,2600,183,499,399,2,2,26,2550
1681364304097,1813056,112,126,270,65.15,39.45,2570.1675,11700040,2550,2600,183,499,399,2,2,26,2550
1681364304097,1814013,351,25,180,24.6,106.85,2628.51,112400054,2600,2650,183,487,398,2,2,131,2600
1681364304097,1813078,159,51,180,76.95,34.4,2647.08,112100051,2600,2650,183,487,398,2,2,59,2600
1681364304097,1814010,483,151,0,19.8,132.3,2619.54,112200053,2600,2650,183,498,399,2,2,177,2600
1681364304097,1814013,481,22,180,24.6,106.85,2628.51,112400054,2600,2650,183,498,399,2,2,130,2600
1681364304097,314015,170,384,270,20.2,130.25,2631.05,111400019,2600,2650,183,498,399,2,1,62,2600
1681364304097,1813078,44,148,180,76.95,34.4,2647.08,112100051,2600,2650,183,498,399,2,2,59,2600
1681364304097,1813078,22,385,180,76.95,34.4,2647.08,112100051,2600,2650,183,499,399,2,1,8,2600
1681364304097,1814010,214,169,0,19.8,132.3,2619.54,112200053,2600,2650,183,499,399,2,2,176,2600
1681364304097,1813091,6,202,270,66.15,39.45,2609.6175,112600055,2600,2650,183,499,399,2,1,2,2600
1681364304097,314015,99,48,270,20.2,130.25,2631.05,111400019,2600,2650,183,499,399,2,2,36,2600
1681364304097,1813103,226,97,90,68.15,39.45,2688.5175,111100045,2650,2700,183,487,398,2,2,84,2650
1681364304097,1813062,389,370,90,64.65,41.25,2666.8125,111100044,2650,2700,183,496,399,2,1,143,2650
1681364304097,314006,242,256,0,19.8,135.1,2674.98,11500010,2650,2700,183,496,399,2,1,89,2650
1681364304097,1813095,309,105,0,75.15,35.9,2697.885,11400038,2650,2700,183,496,399,2,2,114,2650
1681364304097,1813095,476,150,0,75.15,35.9,2697.885,11400038,2650,2700,183,498,399,2,2,113,2650
1681364304097,1813103,168,36,90,68.15,39.45,2688.5175,111100045,2650,2700,183,498,399,2,2,84,2650
1681364304097,311048,475,140,90,27.45,97.75,2683.2375,111400016,2650,2700,183,498,399,2,2,174,2650
1681364304097,310028,491,245,270,19.4,138.15,2680.11,11700046,2650,2700,183,498,399,2,1,180,2650
1681364304097,314003,16,47,0,19.8,136.1,2694.78,11200007,2650,2700,183,499,399,2,2,5,2650
1681364304097,311048,235,195,90,27.45,97.75,2683.2375,111400016,2650,2700,183,499,399,2,2,173,2650
1681364304097,314006,417,9,0,19.8,135.1,2674.98,11500010,2650,2700,183,499,399,2,2,152,2650
1681364304097,1813062,205,145,90,64.65,41.25,2666.8125,111100044,2650,2700,183,499,399,2,2,75,2650
1681364304097,311048,415,171,90,27.45,97.75,2683.2375,111400016,2650,2700,183,499,399,2,2,173,2650
1681364304097,314000,118,201,0,19.8,137.1,2714.58,112500025,2700,2750,183,487,398,2,1,44,2700
1681364304097,310041,195,246,180,21.25,128.65,2733.8125,111900056,2700,2750,183,496,399,2,1,71,2700
1681364304097,1814005,498,38,90,20.2,133.7,2700.74,111600049,2700,2750,183,498,399,2,2,183,2700
1681364304097,1813059,176,134,90,65.65,41.25,2708.0625,11800041,2700,2750,183,498,399,2,2,64,2700
1681364304097,310041,24,56,180,21.25,128.65,2733.8125,111900056,2700,2750,183,498,399,2,2,8,2700
1681364304097,314000,402,354,0,19.8,137.1,2714.58,112500025,2700,2750,183,498,399,2,1,43,2700
1681364304097,314000,158,357,0,19.8,137.1,2714.58,112500025,2700,2750,183,499,399,2,1,43,2700
1681364304097,314000,263,258,0,19.8,137.1,2714.58,112500025,2700,2750,183,499,399,2,1,43,2700
1681364304097,9314000,34,230,90,26.9,103.2,2776.08,11500028,2750,2800,183,487,398,2,1,12,2750
1681364304097,9314000,443,288,90,26.9,103.2,2776.08,11500028,2750,2800,183,487,398,2,1,11,2750
1681364304097,1214000,257,143,90,19.95,139.3,2779.035,11100025,2750,2800,183,498,399,2,2,94,2750
1681364304097,311009,157,208,270,41.9,66.8,2798.92,11600048,2750,2800,183,498,399,2,1,57,2750
1681364304097,9314000,283,21,90,26.9,103.2,2776.08,11500028,2750,2800,183,498,399,2,2,103,2750
1681364304097,31044,95,98,90,37.65,73.55,2769.1575,112200059,2750,2800,183,499,399,2,2,34,2750
1681364304097,1214000,31,92,90,19.95,139.3,2779.035,11100025,2750,2800,183,499,399,2,2,94,2750
1681364304097,188003,216,158,0,22.6,125.4,2834.04,11400040,2800,2850,183,487,398,2,2,81,2800
1681364304097,314001,266,72,90,19.95,141.65,2825.9175,112600026,2800,2850,183,487,398,2,2,99,2800
1681364304097,314001,379,176,90,19.95,141.65,2825.9175,112600026,2800,2850,183,498,399,2,2,98,2800
1681364304097,1214005,145,113,0,21.6,130.65,2822.04,11600030,2800,2850,183,498,399,2,2,53,2800
1681364304097,188003,443,199,0,22.6,125.4,2834.04,11400040,2800,2850,183,498,399,2,2,80,2800
1681364304097,1813100,64,98,180,70.95,39.7,2816.715,11900043,2800,2850,183,498,399,2,2,23,2800
1681364304097,310019,236,354,270,20.4,138.15,2818.26,11100040,2800,2850,183,498,399,2,1,86,2800
1681364304097,1813100,350,354,180,70.95,39.7,2816.715,11900043,2800,2850,183,499,399,2,1,128,2800
1681364304097,128027,362,244,270,23,124.075,2853.725,112600048,2850,2900,183,362,244,2,1,181,2850
1681364304097,128027,375,50,270,23,124.075,2853.725,112600048,2850,2900,183,403,244,2,2,170,2850
1681364304097,31060,347,320,270,36.65,78.3,2869.695,11200043,2850,2900,183,468,390,2,1,135,2850
1681364304097,188002,444,392,0,22.6,128.05,2893.93,11300039,2850,2900,183,487,398,2,1,166,2850
1681364304097,188002,457,242,0,22.6,128.05,2893.93,11300039,2850,2900,183,498,399,2,1,165,2850
1681364304097,311075,421,58,180,25.5,112.75,2875.125,112200061,2850,2900,183,498,399,2,2,154,2850
1681364304097,311075,389,291,180,25.5,112.75,2875.125,112200061,2850,2900,183,498,399,2,1,142,2850
1681364304097,311075,366,173,180,25.5,112.75,2875.125,112200061,2850,2900,183,499,399,2,2,153,2850
1681364304097,188002,372,251,0,22.6,128.05,2893.93,11300039,2850,2900,183,499,399,2,1,165,2850
1681364304097,311075,179,25,180,25.5,112.75,2875.125,112200061,2850,2900,183,499,399,2,2,153,2850
1681364304097,31060,248,158,270,36.65,78.3,2869.695,11200043,2850,2900,183,499,399,2,2,90,2850
1681364304097,188002,481,98,0,22.6,128.05,2893.93,11300039,2850,2900,183,499,399,2,2,176,2850
1681364304097,314011,38,10,0,20.1,144.85,2911.485,111000015,2900,2950,183,498,399,2,2,13,2900
1681364304097,1214002,177,251,0,20.35,142.95,2909.0325,11300027,2900,2950,183,498,399,2,1,65,2900
1681364304097,6214000,444,335,180,20.1,145.9,2932.59,112400041,2900,2950,183,498,399,2,1,163,2900
1681364304097,310008,173,303,90,33.7,86.8,2925.16,111800054,2900,2950,183,498,399,2,1,63,2900
1681364304097,314011,68,295,0,20.1,144.85,2911.485,111000015,2900,2950,183,498,399,2,1,22,2900
1681364304097,31041,139,181,0,41.85,69.55,2910.6675,11300004,2900,2950,183,498,399,2,2,51,2900
1681364304097,314011,163,244,0,20.1,144.85,2911.485,111000015,2900,2950,183,498,399,2,1,22,2900
1681364304097,314011,396,179,0,20.1,144.85,2911.485,111000015,2900,2950,183,498,399,2,2,12,2900
1681364304097,171000,133,10,0,53.8,54.8,2948.24,11400031,2900,2950,183,498,399,2,2,48,2900
1681364304097,313000,92,170,90,67.325,43.6,2935.37,11600051,2900,2950,183,499,399,2,2,33,2900
1681364304097,314013,405,268,0,20.25,146.75,2971.6875,111200017,2950,3000,183,405,268,2,1,180,2950
1681364304097,314013,309,117,0,20.25,146.75,2971.6875,111200017,2950,3000,183,410,286,2,2,137,2950
1681364304097,1813089,105,177,180,76.95,38.4,2954.88,112400053,2950,3000,183,496,399,2,2,38,2950
1681364304097,314013,137,103,0,20.25,146.75,2971.6875,111200017,2950,3000,183,498,399,2,2,136,2950
1681364304097,1813089,24,239,180,76.95,38.4,2954.88,112400053,2950,3000,183,498,399,2,1,8,2950
1681364304097,31045,188,11,90,40.15,74.1,2975.115,112400060,2950,3000,183,498,399,2,2,69,2950
1681364304097,171009,335,382,0,41.25,72.7,2998.875,111100038,2950,3000,183,498,399,2,1,123,2950
1681364304097,31045,331,63,90,40.15,74.1,2975.115,112400060,2950,3000,183,498,399,2,2,68,2950
1681364304097,171009,316,341,0,41.25,72.7,2998.875,111100038,2950,3000,183,498,399,2,1,123,2950
1681364304097,314013,4,186,0,20.25,146.75,2971.6875,111200017,2950,3000,183,498,399,2,2,136,2950
1681364304097,171009,201,43,0,41.25,72.7,2998.875,111100038,2950,3000,183,499,399,2,2,73,2950
1681364304097,31045,414,307,90,40.15,74.1,2975.115,112400060,2950,3000,183,499,399,2,1,151,2950
1681364304097,1813089,344,396,180,76.95,38.4,2954.88,112400053,2950,3000,183,499,399,2,1,8,2950
1681364304097,313070,180,246,180,73.5,40.15,2951.025,112400024,2950,3000,183,499,399,2,1,66,2950
1681364304097,128024,434,302,270,19.95,148.7,2966.565,112200045,2950,3000,183,499,399,2,1,157,2950
1681364304097,1813089,25,12,180,76.95,38.4,2954.88,112400053,2950,3000,183,499,399,2,2,37,2950
1681364304097,310025,83,125,270,21.4,138.15,2956.41,11600045,2950,3000,183,499,399,2,2,30,2950
1681364304097,314004,240,371,270,19.95,150.4,3000.48,11300008,3000,3050,183,487,398,2,1,87,3000
1681364304097,181042,265,91,0,43.8,69.55,3046.29,11100031,3000,3050,183,498,399,2,2,97,3000
1681364304097,314004,294,215,270,19.95,150.4,3000.48,11300008,3000,3050,183,498,399,2,1,87,3000
1681364304097,314004,57,251,270,19.95,150.4,3000.48,11300008,3000,3050,183,499,399,2,1,87,3000
1681364304097,181042,390,320,0,43.8,69.55,3046.29,11100031,3000,3050,183,499,399,2,1,144,3000
1681364304097,1214001,14,291,270,19.95,152.75,3047.3625,11200026,3000,3050,183,499,399,2,1,5,3000
1681364304097,181002,453,360,270,57.55,52.2,3004.11,112400048,3000,3050,183,499,399,2,1,166,3000
1681364304097,311076,308,255,180,26.3,117.55,3091.565,112400062,3050,3100,183,496,399,2,1,113,3050
1681364304097,310021,308,171,0,21.55,141.7,3053.635,11300042,3050,3100,183,498,399,2,2,113,3050
1681364304097,311076,332,141,180,26.3,117.55,3091.565,112400062,3050,3100,183,499,399,2,2,121,3050
1681364304097,311076,232,13,180,26.3,117.55,3091.565,112400062,3050,3100,183,499,399,2,2,120,3050
1681364304097,310062,291,19,180,37.025,82.65,3060.11625,111300053,3050,3100,183,499,399,2,2,106,3050
1681364304097,181011,487,272,90,57.55,54.05,3110.5775,11600035,3100,3150,183,487,390,2,1,176,3100
1681364304097,1211000,392,352,270,34.3,91.8,3148.74,112100041,3100,3150,183,487,390,2,1,147,3100
1681364304097,310038,367,12,0,24.2,128.2,3102.44,111600054,3100,3150,183,487,398,2,2,137,3100
1681364304097,181024,310,295,270,61.3,51.1,3132.43,111200041,3100,3150,183,487,398,2,1,116,3100
1681364304097,310030,145,362,0,21.55,144.05,3104.2775,11900048,3100,3150,183,496,399,2,1,53,3100
1681364304097,41003,230,199,90,59.2,52.6,3113.92,111600036,3100,3150,183,498,399,2,2,82,3100
1681364304097,1211000,25,325,270,34.3,91.8,3148.74,112100041,3100,3150,183,498,399,2,1,146,3100
1681364304097,310038,234,283,0,24.2,128.2,3102.44,111600054,3100,3150,183,498,399,2,1,85,3100
1681364304097,1211000,192,120,270,34.3,91.8,3148.74,112100041,3100,3150,184,498,399,3,2,70,3100
1681364304097,181011,82,37,90,57.55,54.05,3110.5775,11600035,3100,3150,184,498,399,3,2,30,3100
1681364304097,181024,349,116,270,61.3,51.1,3132.43,111200041,3100,3150,184,499,399,3,2,128,3100
1681364304097,310030,174,350,0,21.55,144.05,3104.2775,11900048,3100,3150,184,499,399,3,1,64,3100
1681364304097,31008,355,200,270,53.3,59.95,3195.335,111300013,3150,3200,184,487,390,3,1,134,3150
1681364304097,31014,25,86,90,62.5,51.1,3193.75,112100018,3150,3200,184,487,398,3,2,9,3150
1681364304097,181041,183,139,0,44,71.95,3165.8,112600051,3150,3200,184,487,398,3,2,69,3150
1681364304097,351001,231,283,90,38.95,81.5,3174.425,11700028,3150,3200,184,498,399,3,1,85,3150
1681364304097,181041,418,176,0,44,71.95,3165.8,112600051,3150,3200,184,498,399,3,2,68,3150
1681364304097,181041,158,178,0,44,71.95,3165.8,112600051,3150,3200,184,498,399,3,2,68,3150
1681364304097,1814008,399,389,180,31.55,101.2,3192.86,111900051,3150,3200,184,498,399,3,1,147,3150
1681364304097,31014,179,137,90,62.5,51.1,3193.75,112100018,3150,3200,184,498,399,3,2,8,3150
1681364304097,1814008,300,110,180,31.55,101.2,3192.86,111900051,3150,3200,184,498,399,3,2,110,3150
1681364304097,314005,83,212,180,20.35,155.85,3171.5475,11400009,3150,3200,184,498,399,3,1,30,3150
1681364304097,31008,221,373,270,53.3,59.95,3195.335,111300013,3150,3200,184,499,399,3,1,133,3150
1681364304097,314007,194,45,180,20.35,156.85,3191.8975,11600011,3150,3200,184,499,399,3,2,71,3150
1681364304097,188005,477,62,270,28.7,109.85,3152.695,11500041,3150,3200,184,499,399,3,2,175,3150
1681364304097,1814008,448,396,180,31.55,101.2,3192.86,111900051,3150,3200,184,499,399,3,1,146,3150
1681364304097,1814008,362,373,180,31.55,101.2,3192.86,111900051,3150,3200,184,499,399,3,1,146,3150
1681364304097,188005,358,31,270,28.7,109.85,3152.695,11500041,3150,3200,184,499,399,3,2,174,3150
1681364304097,314007,1,363,180,20.35,156.85,3191.8975,11600011,3150,3200,184,499,399,3,1,1,3150
1681364304097,310035,391,338,90,37.05,86.8,3215.94,111200051,3200,3250,184,487,398,3,1,147,3200
1681364304097,128026,319,130,180,26.65,120.2,3203.33,112500047,3200,3250,184,498,399,3,2,117,3200
1681364304097,2641001,131,102,0,44,73.2,3220.8,11600044,3200,3250,184,498,399,3,2,48,3200
1681364304097,181085,405,133,270,60.55,53.2,3221.26,111800046,3200,3250,184,498,399,3,2,149,3200
1681364304097,2641001,45,96,0,44,73.2,3220.8,11600044,3200,3250,184,498,399,3,2,47,3200
1681364304097,181021,160,198,270,63.5,51.1,3244.85,111100040,3200,3250,184,499,399,3,2,58,3200
1681364304097,31013,404,256,270,64.5,51.1,3295.95,111900017,3250,3300,184,410,380,3,1,181,3250
1681364304097,171008,473,360,180,45.8,71.5,3274.7,111000037,3250,3300,184,487,390,3,1,178,3250
1681364304097,31007,263,352,180,58.1,56.65,3291.365,111200012,3250,3300,184,487,398,3,1,99,3250
1681364304097,314009,426,234,90,22.8,143.3,3267.24,11800013,3250,3300,184,487,398,3,1,160,3250
1681364304097,31007,440,88,180,58.1,56.65,3291.365,111200012,3250,3300,184,498,399,3,2,162,3250
1681364304097,314009,121,370,90,22.8,143.3,3267.24,11800013,3250,3300,184,498,399,3,1,159,3250
1681364304097,31013,496,52,270,64.5,51.1,3295.95,111900017,3250,3300,184,498,399,3,2,183,3250
1681364304097,314009,211,17,90,22.8,143.3,3267.24,11800013,3250,3300,184,499,399,3,2,77,3250
1681364304097,314009,13,213,90,22.8,143.3,3267.24,11800013,3250,3300,184,499,399,3,1,159,3250
1681364304097,31013,264,147,270,64.5,51.1,3295.95,111900017,3250,3300,184,499,399,3,2,182,3250
1681364304097,314009,382,352,90,22.8,143.3,3267.24,11800013,3250,3300,184,499,399,3,1,159,3250
1681364304097,9314001,155,76,0,22.8,145.8,3324.24,11600029,3300,3350,184,405,268,3,2,71,3300
1681364304097,38042,282,126,90,29.95,110.275,3302.73625,112200038,3300,3350,184,496,399,3,2,104,3300
1681364304097,310031,302,169,0,24.2,137.25,3321.45,111000049,3300,3350,184,498,399,3,2,111,3300
1681364304097,310031,9,133,0,24.2,137.25,3321.45,111000049,3300,3350,184,498,399,3,2,110,3300
1681364304097,181017,396,290,270,65.5,51.1,3347.05,11900038,3300,3350,184,498,399,3,1,146,3300
1681364304097,310031,53,240,0,24.2,137.25,3321.45,111000049,3300,3350,184,498,399,3,1,19,3300
1681364304097,181017,499,350,270,65.5,51.1,3347.05,11900038,3300,3350,184,499,399,3,1,145,3300
1681364304097,181017,374,341,270,65.5,51.1,3347.05,11900038,3300,3350,184,499,399,3,1,145,3300
1681364304097,9314001,32,110,0,22.8,145.8,3324.24,11600029,3300,3350,184,499,399,3,2,71,3300
1681364304097,310031,492,92,0,24.2,137.25,3321.45,111000049,3300,3350,184,499,399,3,2,110,3300
1681364304097,314008,258,328,270,32.3,105,3391.5,11700012,3350,3400,184,498,399,3,1,95,3350
1681364304097,181086,162,131,180,61.4,54.6,3352.44,111900047,3350,3400,184,498,399,3,2,59,3350
1681364304097,31062,229,225,0,41.55,81.2,3373.86,11300044,3350,3400,184,498,399,3,1,84,3350
1681364304097,314008,360,196,270,32.3,105,3391.5,11700012,3350,3400,184,499,399,3,2,132,3350
1681364304097,310057,282,332,270,30.575,111.475,3408.348125,111100051,3400,3450,184,468,390,3,1,110,3400
1681364304097,181018,467,314,180,66.9,51.5,3445.35,111000039,3400,3450,184,496,399,3,1,173,3400
1681364304097,310042,282,47,270,38.35,89.75,3441.9125,112100057,3400,3450,184,496,399,3,2,104,3400
1681364304097,181027,41,236,0,61.4,55.6,3413.84,111600044,3400,3450,184,498,399,3,1,15,3400
1681364304097,31010,144,315,180,57.3,60.1,3443.73,111600015,3400,3450,184,499,399,3,1,53,3400
1681364304097,181027,433,164,0,61.4,55.6,3413.84,111600044,3400,3450,184,499,399,3,2,159,3400
1681364304097,310010,112,123,0,22.9,149.25,3417.825,112100056,3400,3450,184,499,399,3,2,41,3400
1681364304097,181018,246,365,180,66.9,51.5,3445.35,111000039,3400,3450,184,499,399,3,1,172,3400
1681364304097,181018,332,122,180,66.9,51.5,3445.35,111000039,3400,3450,184,499,399,3,2,122,3400
1681364304097,310054,497,266,0,31.7,108.85,3450.545,11800048,3450,3500,184,498,399,3,1,183,3450
1681364304097,310054,101,212,0,31.7,108.85,3450.545,11800048,3450,3500,184,499,399,3,1,182,3450
1681364304097,31052,238,355,270,46.75,73.975,3458.33125,112500061,3450,3500,184,499,399,3,1,87,3450
1681364304097,37058,41,176,0,27.675,126.925,3512.649375,112600039,3500,3550,184,468,390,3,2,16,3500
1681364304097,37058,35,267,0,27.675,126.925,3512.649375,112600039,3500,3550,184,487,398,3,1,13,3500
1681364304097,310032,154,354,0,42.05,83.65,3517.4825,111100050,3500,3550,184,496,398,3,1,57,3500
1681364304097,310032,423,12,0,42.05,83.65,3517.4825,111100050,3500,3550,184,496,399,3,2,156,3500
1681364304097,931001,94,330,90,64.55,54.4,3511.52,112500043,3500,3550,184,496,399,3,1,34,3500
1681364304097,310032,405,116,0,42.05,83.65,3517.4825,111100050,3500,3550,184,498,399,3,2,155,3500
1681364304097,310032,191,307,0,42.05,83.65,3517.4825,111100050,3500,3550,184,499,399,3,1,56,3500
1681364304097,6127007,83,387,180,29.1,122.425,3562.5675,111000032,3550,3600,184,487,398,3,1,31,3550
1681364304097,41002,234,258,0,69.85,51.05,3565.8425,111400035,3550,3600,184,499,399,3,1,86,3550
1681364304097,38005,447,236,90,31.2,114.55,3573.96,11900027,3550,3600,184,499,399,3,1,164,3550
1681364304097,41002,427,79,0,69.85,51.05,3565.8425,111400035,3550,3600,184,499,399,3,2,157,3550
1681364304097,37029,237,267,180,29.35,124.225,3646.00375,112500037,3600,3650,184,487,390,3,1,89,3600
