6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,198,16
3,2,155,16
4,2,163,16
5,2,165,16
6,2,173,16
1284
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,ZD1004,136,116,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
327,C3138,481,188,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
328,C1017,285,334,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
329,C11029,279,27,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
330,C1002,137,386,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
331,C1099,294,96,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
332,C11049,416,362,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
333,C3059,97,71,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
334,C3163,362,42,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
335,C3072,235,281,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
336,C11030,239,44,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
337,R13052,492,194,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
338,C8035,12,298,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
339,R15039,73,344,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
340,C3080,224,129,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
341,C13003,491,301,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
342,R12007,483,38,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
343,C3107,216,126,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
344,C14004,495,31,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
345,C7020,317,96,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
346,C2011,490,41,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
347,C12005,401,33,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
348,FB14000,499,116,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
349,FL7009,139,226,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
350,C11030,304,275,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
351,C10010,142,298,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
352,C7001,492,296,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
353,Q1014,151,201,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
354,R8002,260,19,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
355,C8008,396,397,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
356,IC10002,308,156,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
357,R13106,33,66,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
358,C3096,321,258,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
359,C9084,135,393,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
360,L14001,258,276,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
361,Q9006,102,329,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
362,C4019,104,283,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
363,FL8001,130,260,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
364,Q1001,8,272,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
365,C1081,263,113,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
366,C3160,81,83,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
367,C3015,38,264,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
368,L1010,494,218,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
369,C13057,142,256,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
370,R13100,306,286,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
371,R9041,443,313,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
372,C3077,39,127,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
373,C3142,83,235,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
374,R13070,39,143,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
375,FL12001,4,20,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
376,C7018,81,47,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
377,R15042,104,44,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
378,C1075,84,177,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
379,C3137,176,85,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
380,C11060,54,369,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
381,C11034,116,258,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
382,C1029,370,51,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
383,C12030,393,179,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
384,Q1030,406,398,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
385,C3168,6,399,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
386,FL7007,219,392,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
387,L12009,19,49,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
388,Q1013,367,163,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
389,C4030,489,288,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
390,C13063,391,290,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
391,R1062,471,24,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
392,R13016,109,337,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
393,C11002,402,107,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
394,R1075,294,150,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
395,C14004,200,158,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
396,C9003,80,63,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
397,C3085,362,365,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
398,R9010,393,28,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
399,C3094,272,199,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
400,C8008,164,305,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
401,R13041,277,3,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
402,C11036,430,348,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
403,C2049,477,317,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
404,R13029,297,254,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
405,R13091,285,179,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
406,C1007,427,134,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
407,L7054,247,327,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
408,R9041,449,23,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
409,C12063,437,63,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
410,C5010,431,269,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
411,FL8005,235,190,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
412,C7026,258,15,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
413,L12009,473,216,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
414,C7013,88,82,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
415,C3136,145,52,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
416,Q13001,257,86,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
417,C3000,27,275,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
418,C11076,114,333,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
419,C11081,421,262,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
420,R13019,455,394,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
421,C14012,473,38,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
422,C2058,403,50,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
423,C8013,107,23,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
424,R8003,189,363,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
425,Q1024,244,128,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
426,C11007,101,244,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
427,C11057,266,144,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
428,C12058,185,324,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
429,R1009,93,97,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
430,C7040,279,269,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
431,L7036,211,15,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
432,C14001,405,92,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
433,C1003,121,193,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
434,C2059,60,121,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
435,R2015,105,270,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
436,IC8000,184,296,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
437,C11031,164,256,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
438,Q2001,11,151,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
439,C3141,386,231,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
440,C10048,68,249,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
441,C7041,258,261,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
442,C10037,16,382,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
443,C12032,121,270,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
444,C14030,253,384,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
445,C11050,460,165,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
446,C2013,390,65,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
447,FL8004,103,327,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
448,C1077,64,93,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
449,R1041,168,161,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
450,R1028,464,16,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
451,C10020,413,43,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
452,R1017,63,241,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
453,R13030,388,71,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
454,C11055,454,51,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
455,R1090,213,328,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
456,C12030,459,40,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
457,C8016,283,396,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
458,R9019,74,371,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
459,C8025,190,156,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
460,L7038,176,278,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
461,R1006,106,125,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
462,C10011,218,272,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
463,R9029,134,318,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
464,C12056,206,2,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
465,R1111,209,119,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
466,C8010,219,280,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
467,C3166,176,167,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
468,C11031,348,145,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
469,C3015,119,271,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
470,C3067,28,298,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
471,FB14000,112,170,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
472,R9043,81,279,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
473,C2025,213,396,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
474,C3166,413,260,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
475,C12062,77,62,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
476,Q9011,216,292,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
477,R1109,57,376,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
478,C3136,7,1,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
479,C11085,127,206,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
480,CN12000,297,79,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
481,C11041,338,86,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
482,L8006,298,76,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
483,Q1000,251,103,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
484,R13014,439,6,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
485,R14013,134,210,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
486,C3058,1,217,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
487,C11084,29,322,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
488,R9017,272,376,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
489,C8028,262,85,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
490,C3021,102,363,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
491,R8001,431,332,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
492,C8042,70,60,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
493,C12033,126,223,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
494,CN14002,206,371,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
495,C11009,18,94,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
496,D1001,490,297,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
497,C12042,255,101,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
498,C7054,370,215,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
499,C3130,27,54,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
500,C12045,124,29,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
501,C7000,76,120,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
502,C3020,208,7,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
503,C7034,457,52,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
504,C12057,166,300,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
505,C10042,122,258,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
506,R13012,239,203,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
507,CE1000,437,217,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
508,R1031,475,277,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
509,C3152,105,49,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
510,C1011,201,36,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
511,FL12001,82,2,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
512,Q9007,494,104,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
513,C3073,62,248,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
514,Q1024,374,27,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
515,FL8006,49,72,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
516,C10062,494,199,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
517,Q2001,258,230,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
518,L14000,283,150,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
519,Q1013,255,80,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
520,C1016,347,83,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
521,C11023,443,206,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
522,R13090,181,67,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
523,C7044,250,103,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
524,C10054,123,142,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
525,D13001,244,51,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
526,IC7001,425,341,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
527,Q2001,77,88,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
528,IC7001,201,353,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
529,Q9007,195,239,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
530,C11051,477,192,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
531,C8014,12,172,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
532,L7032,163,344,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
533,C1007,288,294,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
534,C3095,378,196,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
535,C3075,254,109,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
536,C3103,368,32,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
537,C5009,26,263,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
538,C12059,47,216,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
539,Q9007,134,194,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
540,L7061,264,388,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
541,R15040,59,218,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
542,C11004,162,89,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
543,C3121,237,65,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
544,C14009,463,110,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
545,R13053,251,158,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
546,Q1020,192,357,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
547,IC8002,146,261,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
548,R9079,191,362,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
549,C10055,357,371,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
550,C7033,213,23,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
551,R14009,460,20,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
552,C11078,220,256,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
553,C11033,232,74,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
554,C1094,148,106,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
555,C7043,491,49,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
556,C2036,114,236,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
557,L8026,129,353,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
558,C4006,9,94,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
559,R1006,28,293,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
560,C3151,478,244,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
561,C13063,18,19,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
562,C3081,444,3,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
563,R13098,177,25,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
564,R13014,392,368,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
565,C7049,283,398,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
566,R4001,299,160,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
567,C4026,218,195,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
568,C3012,371,68,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
569,R9048,391,361,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
570,C1083,224,155,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
571,L8001,154,203,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
572,C3071,377,104,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
573,C14008,406,38,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
574,L14001,79,350,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
575,C12028,195,189,90,47.55,26.65,AAS00060,1250,1300,0,0,0,499,399
576,C3093,442,180,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
577,C4022,464,182,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
578,C14014,427,208,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
579,C10044,477,117,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
580,C13060,465,43,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
581,R1085,206,362,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
582,C8014,424,191,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
583,R13061,67,324,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
584,C3170,87,314,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
585,Q1018,333,112,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
586,R1116,404,141,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
587,C9027,106,359,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
588,C11024,287,207,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
589,C12059,286,181,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
590,C12036,226,320,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
591,C12059,170,353,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
592,C12038,8,298,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
593,C13001,427,217,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
594,R10069,274,300,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
595,R1076,252,302,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
596,C3095,14,76,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
597,C11057,256,59,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
598,C3056,91,287,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
599,C7047,324,335,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
600,C1041,372,110,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
601,C1007,213,273,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
602,C1058,383,334,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
603,L14007,160,260,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
604,R9029,321,382,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
605,C2041,350,265,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
606,R14006,407,29,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
607,C3118,131,218,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
608,R1028,373,376,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
609,C3002,14,64,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
610,C1084,389,147,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
611,C3123,291,44,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
612,C11060,485,49,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
613,C11000,314,294,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
614,L14009,383,282,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
615,C3032,352,347,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
616,C11046,65,192,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
617,R14009,29,333,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
618,R13054,312,193,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
619,R13074,381,272,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
620,R1086,179,296,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
621,C3142,369,216,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
622,ZD11002,314,25,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
623,L7006,272,292,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
624,C4023,41,74,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
625,X12003,421,198,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
626,C11064,362,17,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
627,R1089,232,359,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
628,L14004,55,288,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
629,Q9005,71,382,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
630,C9000,268,84,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
631,C13001,163,109,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
632,C3003,122,11,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
633,R9024,127,31,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
634,R13094,173,235,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
635,R1021,257,390,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
636,C12059,215,313,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
637,R1006,445,15,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
638,ZD1001,335,357,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
639,R9076,499,252,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
640,C13062,376,195,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
641,L1001,109,3,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
642,C1091,50,302,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
643,CE1001,170,239,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
644,C12029,336,189,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
645,C3175,132,48,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
646,R13089,464,237,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
647,C3013,442,284,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
648,R1034,86,321,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
649,C3101,189,62,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
650,FL8003,199,139,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
651,C14030,296,281,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
652,C8016,290,92,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
653,C12065,111,294,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
654,C3073,92,207,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
655,C8006,282,270,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
