6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,180,16
2,2,172,16
3,2,197,16
4,2,196,16
5,2,192,16
6,2,163,16
1538
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1307,R13052,198,258,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
1308,R9019,299,105,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
1309,L7002,27,18,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
1310,L7048,77,390,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1311,R8001,333,177,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1312,Q1023,205,244,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
1313,C7010,329,268,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
1314,C12026,17,202,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
1315,CN1000,387,188,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
1316,IC1001,294,281,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1317,C13041,108,337,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
1318,C4020,496,384,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
1319,C12055,317,362,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
1320,C1093,456,93,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
1321,C4030,459,396,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
1322,U13002,417,68,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
1323,C12002,305,32,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
1324,C11038,489,100,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1325,C2024,260,145,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
1326,R7002,321,329,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
1327,C4027,168,186,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
1328,C2011,17,374,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
1329,D9003,233,269,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1330,R13010,231,310,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
1331,C8045,316,298,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
1332,IC7002,221,47,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
1333,C3164,372,375,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
1334,Q2001,317,391,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
1335,L8028,276,95,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
1336,Q1005,24,189,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
1337,C12019,96,396,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
1338,R14009,96,231,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
1339,C11045,288,353,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1340,FL7010,105,148,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
1341,C3166,177,60,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
1342,IC1001,125,139,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
1343,C3101,304,32,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
1344,C10050,313,359,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
1345,FL7001,246,280,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1346,R12008,357,193,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
1347,C3047,270,167,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
1348,R4003,440,108,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
1349,C3004,311,177,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
1350,C3086,336,346,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
1351,L7059,230,214,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
1352,U12000,401,112,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
1353,C8044,446,36,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1354,L7056,197,142,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
1355,R12007,47,80,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
1356,C10024,438,112,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
1357,R1075,201,142,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
1358,D1001,476,119,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1359,Q9002,439,207,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
1360,C11035,452,135,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
1361,C3002,107,6,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1362,R1108,181,126,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1363,C7050,210,263,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
1364,C9021,90,323,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
1365,L12011,490,322,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
1366,C8026,351,276,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,399
1367,C7057,372,116,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
1368,C13066,2,331,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
1369,IC1001,433,247,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
1370,R9019,403,380,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
1371,R13096,338,395,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
1372,C4028,251,73,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
1373,C10052,201,292,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
1374,Q13001,5,183,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1375,L7017,236,89,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1376,FL7005,110,388,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
1377,TU16003,474,71,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
1378,C11038,102,65,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1379,C3026,270,85,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
1380,R12006,30,198,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
1381,R13013,91,246,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
1382,R9076,293,202,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
1383,Q2000,348,191,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
1384,C12022,92,121,90,42.45,20,AAN00057,800,850,0,0,0,499,399
1385,U12003,269,293,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
1386,Q1010,387,212,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
1387,R1014,279,259,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1388,R15037,8,342,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
1389,TU16003,489,189,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
1390,C12038,352,384,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
1391,C3090,78,137,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
1392,ZD1002,95,331,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
1393,R13032,456,354,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
1394,FL7008,364,209,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
1395,C10041,433,306,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
1396,C8029,434,266,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
1397,R1094,108,306,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1398,C10003,290,201,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
1399,R13101,27,67,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
1400,C1077,466,243,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
1401,IC8002,495,397,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
1402,C12021,328,12,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
1403,C1083,362,140,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
1404,R1014,495,344,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
1405,C14018,443,331,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
1406,C12077,75,60,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1407,R9024,450,44,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
1408,C3039,201,195,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
1409,ZD1001,144,230,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
1410,R1042,194,55,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
1411,C3136,42,392,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
1412,L14001,343,295,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
1413,R13061,489,85,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
1414,C4002,457,58,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
1415,C1062,260,91,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
1416,R1080,19,277,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
1417,C1014,362,361,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
1418,FL8000,333,14,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1419,IC10002,112,236,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1420,C9030,160,147,180,72,8.7,AAP00035,600,650,0,0,0,499,399
1421,C3067,59,135,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
1422,C10047,123,362,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
1423,C12077,183,81,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
1424,C11043,298,69,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
1425,C12035,178,393,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1426,C3117,246,352,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1427,C10049,146,100,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
1428,C3088,85,265,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
1429,C11081,322,167,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
1430,C2037,390,185,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
1431,ZD1003,12,263,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
1432,R9023,141,319,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
1433,C4007,51,110,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1434,FL7006,12,269,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
1435,R13054,290,52,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
1436,C11038,40,124,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
1437,R13015,266,292,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
1438,C14009,122,12,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
1439,R1081,286,379,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1440,FL7001,490,241,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
1441,R13070,466,234,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1442,IC7001,472,229,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
1443,C3026,48,30,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
1444,Q1013,80,157,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
1445,L8007,471,107,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1446,L14007,195,235,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
1447,C14000,251,226,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1448,R13055,449,100,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
1449,Q9006,219,311,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
1450,C10006,363,284,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
1451,R1080,67,49,270,71.975,78.925,AAM00043,5650,5700,0,0,0,499,399
1452,C12032,416,37,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
1453,L7038,377,254,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1454,C3090,109,393,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
1455,C4027,431,149,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
1456,R14006,52,121,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1457,C7012,269,73,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
1458,C11020,69,191,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
1459,C4022,190,14,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
1460,R8001,4,203,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
1461,C7018,442,147,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
1462,C3129,168,11,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
1463,C3014,467,44,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
1464,C11093,245,254,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
1465,L8007,490,114,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
1466,C10044,436,15,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
1467,D1003,196,134,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1468,L12013,432,75,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,399
1469,R1009,245,398,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
1470,C11046,317,181,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
1471,C15186,377,299,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1472,Q1024,381,133,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
1473,C5010,435,211,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
1474,C3035,34,68,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1475,L7016,293,20,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1476,C3035,204,63,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
1477,C13004,230,203,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
1478,C3011,228,246,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,399
1479,C3019,158,9,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
1480,C1076,418,339,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1481,R1035,314,121,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
1482,C10055,61,294,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
1483,C11094,412,87,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
1484,IC13000,481,1,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
1485,C3003,266,130,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
1486,C2023,143,111,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
1487,X12001,490,33,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
1488,C11078,225,70,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
1489,C2007,29,119,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
1490,C3175,477,178,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
1491,R1090,218,14,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
1492,C10031,158,176,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
1493,C4000,267,187,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
1494,C11056,329,234,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
1495,IC10002,120,199,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
1496,C3148,245,370,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
1497,R13075,4,13,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
1498,R14010,21,342,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
1499,C14020,96,72,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
1500,C8044,356,26,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
1501,R14019,378,347,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1502,C12035,321,210,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
1503,C10051,414,86,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
1504,R9041,149,300,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
1505,FL7009,413,129,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
1506,R1086,449,85,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
1507,C7029,220,227,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
1508,C8015,421,379,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
1509,C3017,284,158,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
1510,C3117,456,50,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1511,C8004,370,328,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
1512,R13029,437,361,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
1513,C12041,84,239,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
1514,R13016,269,264,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
1515,C3138,203,283,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
1516,L14004,465,86,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
1517,C12036,136,118,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
1518,FL8000,225,109,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1519,C11000,33,365,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
1520,C2000,179,30,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
1521,C12065,393,366,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
1522,C11009,311,223,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
1523,C8021,204,381,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
1524,Q1020,389,292,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
1525,C1063,352,360,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
1526,C3093,331,175,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
1527,C3020,67,255,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1528,U12000,323,257,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
1529,L7020,147,117,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
1530,C12061,453,323,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
1531,L11000,398,324,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
1532,R13078,421,300,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
1533,C2047,310,313,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
1534,C3117,176,209,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,399
1535,L7053,56,197,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
1536,C7028,177,298,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
1537,D13000,296,161,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
1538,C8042,341,90,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
