time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681359984842,1813052,267,305,180,60.2,34.8,2094.96,11300036,2050,2100,196,485,397,2,1,107,2050
1681359984842,313003,169,130,180,68.75,29.9,2055.625,11900054,2050,2100,196,498,398,2,2,66,2050
1681359984842,1813012,268,390,90,52.85,39.175,2070.39875,11300035,2050,2100,196,498,398,2,1,13,2050
1681359984842,313003,91,79,180,68.75,29.9,2055.625,11900054,2050,2100,196,498,398,2,2,65,2050
1681359984842,1813052,498,128,180,60.2,34.8,2094.96,11300036,2050,2100,196,498,398,2,2,196,2050
1681359984842,311057,144,264,270,22.9,91,2083.9,111900059,2050,2100,196,498,399,2,1,56,2050
1681359984842,2413000,305,321,0,47.5,44.15,2097.125,11400042,2050,2100,196,498,399,2,1,120,2050
1681359984842,2413000,299,62,0,47.5,44.15,2097.125,11400042,2050,2100,196,498,399,2,2,117,2050
1681359984842,313003,383,281,180,68.75,29.9,2055.625,11900054,2050,2100,196,498,399,2,1,150,2050
1681359984842,1813012,312,185,90,52.85,39.175,2070.39875,11300035,2050,2100,196,498,399,2,2,122,2050
1681359984842,311085,467,318,270,21.725,97.325,2114.385625,11500048,2100,2150,196,467,318,2,1,196,2100
1681359984842,313058,265,373,90,50.25,42.175,2119.29375,111300017,2100,2150,196,498,397,2,1,104,2100
1681359984842,311085,280,341,270,21.725,97.325,2114.385625,11500048,2100,2150,196,498,399,2,1,195,2100
1681359984842,311085,267,248,270,21.725,97.325,2114.385625,11500048,2100,2150,196,498,399,2,1,195,2100
1681359984842,313058,425,8,90,50.25,42.175,2119.29375,111300017,2100,2150,196,498,399,2,2,167,2100
1681359984842,311053,390,1,180,23.15,91.5,2118.225,112200021,2100,2150,196,498,399,2,2,153,2100
1681359984842,311053,397,108,180,23.15,91.5,2118.225,112200021,2100,2150,196,498,399,2,2,152,2100
1681359984842,310003,398,355,0,24.3,88.6,2152.98,111300051,2150,2200,196,492,397,2,1,158,2150
1681359984842,311008,215,324,270,41.9,52.4,2195.56,11500047,2150,2200,196,498,397,2,1,84,2150
1681359984842,311008,82,222,270,41.9,52.4,2195.56,11500047,2150,2200,196,498,399,2,1,83,2150
1681359984842,9313000,30,61,90,67.95,32.25,2191.3875,11300026,2150,2200,196,498,399,2,2,11,2150
1681359984842,1814015,424,278,270,21.55,103.15,2222.8825,112500055,2200,2250,196,498,399,2,1,166,2200
1681359984842,1713001,366,264,90,52.65,41.8,2200.77,11500033,2200,2250,196,498,399,2,1,144,2200
1681359984842,310002,29,15,0,24.35,91.6,2230.46,111200050,2200,2250,196,498,399,2,2,11,2200
1681359984842,314014,425,367,90,22.1,100.2,2214.42,111300018,2200,2250,196,498,399,2,1,167,2200
1681359984842,1814015,174,306,270,21.55,103.15,2222.8825,112500055,2200,2250,196,498,399,2,1,165,2200
1681359984842,1814015,476,85,270,21.55,103.15,2222.8825,112500055,2200,2250,196,498,399,2,2,187,2200
1681359984842,1813106,475,107,180,60.2,36.85,2218.37,111300047,2200,2250,196,498,399,2,2,186,2200
1681359984842,1713001,67,375,90,52.65,41.8,2200.77,11500033,2200,2250,196,498,399,2,1,143,2200
1681359984842,1813070,380,310,0,76.95,29.4,2262.33,111300046,2250,2300,196,498,398,2,1,147,2250
1681359984842,1813050,13,241,180,60.2,37.85,2278.57,11200035,2250,2300,196,498,399,2,1,5,2250
1681359984842,26411002,386,166,180,27.55,81.95,2257.7225,111000048,2250,2300,196,498,399,2,2,151,2250
1681359984842,311047,66,87,270,23.6,95.35,2250.26,111300015,2250,2300,196,498,399,2,2,25,2250
1681359984842,26411002,282,79,180,27.55,81.95,2257.7225,111000048,2250,2300,196,498,399,2,2,150,2250
1681359984842,26411002,23,245,180,27.55,81.95,2257.7225,111000048,2250,2300,196,498,399,2,1,9,2250
1681359984842,26411002,431,299,180,27.55,81.95,2257.7225,111000048,2250,2300,196,498,399,2,1,8,2250
1681359984842,313043,348,67,0,51.8,44.2,2289.56,11900013,2250,2300,196,498,399,2,2,136,2250
1681359984842,1714000,99,158,180,21.55,108.75,2343.5625,11700035,2300,2350,196,492,397,2,2,39,2300
1681359984842,1814017,47,278,180,21.95,105.7,2320.115,11100036,2300,2350,196,498,397,2,1,18,2300
1681359984842,1814017,477,210,180,21.95,105.7,2320.115,11100036,2300,2350,196,498,398,2,1,17,2300
1681359984842,1814017,69,283,180,21.95,105.7,2320.115,11100036,2300,2350,196,498,398,2,1,17,2300
1681359984842,1814017,182,131,180,21.95,105.7,2320.115,11100036,2300,2350,196,498,399,2,2,71,2300
1681359984842,1813075,153,255,180,75.15,30.9,2322.135,111900050,2300,2350,196,498,399,2,1,60,2300
1681359984842,1814018,77,237,180,21.95,106.775,2343.71125,11200037,2300,2350,196,498,399,2,1,30,2300
1681359984842,1714000,495,310,180,21.55,108.75,2343.5625,11700035,2300,2350,196,498,399,2,1,194,2300
1681359984842,311083,323,316,0,22.1,106.05,2343.705,11300046,2300,2350,196,498,399,2,1,127,2300
1681359984842,1715001,127,1,90,33.3,71.8,2390.94,11800036,2350,2400,196,498,399,2,2,49,2350
1681359984842,311007,253,337,270,41.9,59.6,2497.24,11400046,2450,2500,196,498,399,2,1,99,2450
1681359984842,311054,381,367,180,24.85,98.75,2453.9375,112400022,2450,2500,196,498,399,2,1,150,2450
1681359984842,2113000,175,140,0,66.375,37.305,2476.119375,112400057,2450,2500,196,498,399,2,2,68,2450
1681359984842,311054,267,158,180,24.85,98.75,2453.9375,112400022,2450,2500,196,498,399,2,2,105,2450
1681359984842,311007,97,158,270,41.9,59.6,2497.24,11400046,2450,2500,196,498,399,2,2,36,2450
1681359984842,2113003,417,239,90,73.005,33.825,2469.394125,11100039,2450,2500,196,498,399,2,1,164,2450
1681359984842,311054,6,1,180,24.85,98.75,2453.9375,112400022,2450,2500,196,498,399,2,2,104,2450
1681359984842,1813060,158,5,270,64.15,39.45,2530.7175,11900042,2500,2550,196,498,399,2,2,62,2500
1681359984842,1813090,295,35,180,75.15,33.9,2547.585,112500054,2500,2550,196,498,399,2,2,116,2500
1681359984842,1813090,332,234,180,75.15,33.9,2547.585,112500054,2500,2550,196,498,399,2,1,130,2500
1681359984842,1813060,174,173,270,64.15,39.45,2530.7175,11900042,2500,2550,196,498,399,2,2,61,2500
1681359984842,1813060,101,322,270,64.15,39.45,2530.7175,11900042,2500,2550,196,498,399,2,1,39,2500
1681359984842,1813090,377,184,180,75.15,33.9,2547.585,112500054,2500,2550,196,498,399,2,2,115,2500
1681359984842,1813056,263,367,270,65.15,39.45,2570.1675,11700040,2550,2600,196,498,398,2,1,103,2550
1681359984842,1813056,322,364,270,65.15,39.45,2570.1675,11700040,2550,2600,196,498,399,2,1,102,2550
1681359984842,1813074,103,284,180,76.95,33.4,2570.13,111800049,2550,2600,196,498,399,2,1,40,2550
1681359984842,1214006,342,7,270,20.2,127.85,2582.57,11700031,2550,2600,196,498,399,2,2,134,2550
1681359984842,1813047,404,341,90,63.65,41.25,2625.5625,11100034,2600,2650,196,489,397,2,1,161,2600
1681359984842,1813091,185,161,270,66.15,39.45,2609.6175,112600055,2600,2650,196,489,397,2,2,74,2600
1681359984842,1814010,392,285,0,19.8,132.3,2619.54,112200053,2600,2650,196,498,398,2,1,154,2600
1681359984842,1813072,161,125,270,67.15,39.45,2649.0675,111400047,2600,2650,196,498,399,2,2,63,2600
1681359984842,1813072,372,62,270,67.15,39.45,2649.0675,111400047,2600,2650,196,498,399,2,2,62,2600
1681359984842,1813078,457,208,180,76.95,34.4,2647.08,112100051,2600,2650,196,498,399,2,1,179,2600
1681359984842,1814019,297,55,90,21.2,123.3,2613.96,11300038,2600,2650,196,498,399,2,2,114,2600
1681359984842,1814013,407,330,180,24.6,106.85,2628.51,112400054,2600,2650,196,498,399,2,1,160,2600
1681359984842,1813094,129,135,0,75.15,34.9,2622.735,11300037,2600,2650,196,498,399,2,2,50,2600
1681359984842,1814019,4,100,90,21.2,123.3,2613.96,11300038,2600,2650,196,498,399,2,2,114,2600
1681359984842,314015,443,176,270,20.2,130.25,2631.05,111400019,2600,2650,196,498,399,2,2,174,2600
1681359984842,1814010,231,167,0,19.8,132.3,2619.54,112200053,2600,2650,196,498,399,2,2,90,2600
1681359984842,1813047,124,367,90,63.65,41.25,2625.5625,11100034,2600,2650,196,498,399,2,1,160,2600
1681359984842,1814019,390,172,90,21.2,123.3,2613.96,11300038,2600,2650,196,498,399,2,2,114,2600
1681359984842,1813078,494,342,180,76.95,34.4,2647.08,112100051,2600,2650,196,498,399,2,1,178,2600
1681359984842,1813091,274,81,270,66.15,39.45,2609.6175,112600055,2600,2650,196,498,399,2,2,73,2600
1681359984842,314006,423,376,0,19.8,135.1,2674.98,11500010,2650,2700,196,485,384,2,1,170,2650
1681359984842,1813103,41,148,90,68.15,39.45,2688.5175,111100045,2650,2700,196,498,397,2,2,16,2650
1681359984842,311048,87,279,90,27.45,97.75,2683.2375,111400016,2650,2700,196,498,399,2,1,34,2650
1681359984842,310028,351,356,270,19.4,138.15,2680.11,11700046,2650,2700,196,498,399,2,1,138,2650
1681359984842,310028,2,192,270,19.4,138.15,2680.11,11700046,2650,2700,196,498,399,2,2,1,2650
1681359984842,311048,384,73,90,27.45,97.75,2683.2375,111400016,2650,2700,196,498,399,2,2,151,2650
1681359984842,314006,116,305,0,19.8,135.1,2674.98,11500010,2650,2700,196,498,399,2,1,170,2650
1681359984842,310028,263,33,270,19.4,138.15,2680.11,11700046,2650,2700,196,498,399,2,2,0,2650
1681359984842,310041,207,318,180,21.25,128.65,2733.8125,111900056,2700,2750,196,498,399,2,1,81,2700
1681359984842,310041,85,140,180,21.25,128.65,2733.8125,111900056,2700,2750,196,498,399,2,2,33,2700
1681359984842,1814005,30,301,90,20.2,133.7,2700.74,111600049,2700,2750,196,498,399,2,1,11,2700
1681359984842,1813059,376,172,90,65.65,41.25,2708.0625,11800041,2700,2750,196,498,399,2,2,147,2700
1681359984842,314000,427,191,0,19.8,137.1,2714.58,112500025,2700,2750,196,498,399,2,2,168,2700
1681359984842,310041,328,205,180,21.25,128.65,2733.8125,111900056,2700,2750,196,498,399,2,1,80,2700
1681359984842,1214000,208,337,90,19.95,139.3,2779.035,11100025,2750,2800,196,489,397,2,1,83,2750
1681359984842,1214000,301,42,90,19.95,139.3,2779.035,11100025,2750,2800,196,492,397,2,2,119,2750
1681359984842,1813034,449,385,180,75.15,36.9,2773.035,111900049,2750,2800,196,498,399,2,1,176,2750
1681359984842,9314000,285,299,90,26.9,103.2,2776.08,11500028,2750,2800,196,498,399,2,1,112,2750
1681359984842,31044,178,384,90,37.65,73.55,2769.1575,112200059,2750,2800,196,498,399,2,1,70,2750
1681359984842,1214000,210,228,90,19.95,139.3,2779.035,11100025,2750,2800,196,498,399,2,1,82,2750
1681359984842,1214000,412,44,90,19.95,139.3,2779.035,11100025,2750,2800,196,498,399,2,2,118,2750
1681359984842,1214005,387,33,0,21.6,130.65,2822.04,11600030,2800,2850,196,489,397,2,2,155,2800
1681359984842,1813100,495,305,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,398,2,1,194,2800
1681359984842,1813100,359,332,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,399,2,1,194,2800
1681359984842,1813100,488,327,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,399,2,1,194,2800
1681359984842,1813100,113,272,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,399,2,1,194,2800
1681359984842,1813100,67,239,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,399,2,1,194,2800
1681359984842,1813100,224,286,180,70.95,39.7,2816.715,11900043,2800,2850,196,498,399,2,1,194,2800
1681359984842,1814006,231,333,0,26.85,106.85,2868.9225,111800050,2850,2900,196,498,398,2,1,90,2850
1681359984842,128027,228,73,270,23,124.075,2853.725,112600048,2850,2900,196,498,399,2,2,89,2850
1681359984842,311075,424,340,180,25.5,112.75,2875.125,112200061,2850,2900,196,498,399,2,1,164,2850
1681359984842,31060,485,36,270,36.65,78.3,2869.695,11200043,2850,2900,196,498,399,2,2,190,2850
1681359984842,128027,87,378,270,23,124.075,2853.725,112600048,2850,2900,196,498,399,2,1,34,2850
1681359984842,188002,402,218,0,22.6,128.05,2893.93,11300039,2850,2900,196,498,399,2,1,158,2850
1681359984842,31041,289,46,0,41.85,69.55,2910.6675,11300004,2900,2950,196,485,397,2,2,117,2900
1681359984842,310007,38,132,180,32.85,89,2923.65,111600053,2900,2950,196,489,397,2,2,15,2900
1681359984842,6214000,187,296,180,20.1,145.9,2932.59,112400041,2900,2950,196,489,397,2,1,74,2900
1681359984842,1214002,136,385,0,20.35,142.95,2909.0325,11300027,2900,2950,196,489,397,2,1,54,2900
1681359984842,188001,372,235,270,23,126.75,2915.25,11200038,2900,2950,196,492,397,2,1,146,2900
1681359984842,171000,156,187,0,53.8,54.8,2948.24,11400031,2900,2950,196,498,398,2,2,61,2900
1681359984842,314011,377,51,0,20.1,144.85,2911.485,111000015,2900,2950,196,498,398,2,2,148,2900
1681359984842,314011,413,350,0,20.1,144.85,2911.485,111000015,2900,2950,196,498,399,2,1,162,2900
1681359984842,313000,86,234,90,67.325,43.6,2935.37,11600051,2900,2950,196,498,399,2,1,33,2900
1681359984842,171000,448,134,0,53.8,54.8,2948.24,11400031,2900,2950,196,498,399,2,2,60,2900
1681359984842,310008,245,278,90,33.7,86.8,2925.16,111800054,2900,2950,196,498,399,2,1,96,2900
1681359984842,313000,12,270,90,67.325,43.6,2935.37,11600051,2900,2950,196,498,399,2,1,32,2900
1681359984842,314011,463,267,0,20.1,144.85,2911.485,111000015,2900,2950,196,498,399,2,1,161,2900
1681359984842,128024,287,280,270,19.95,148.7,2966.565,112200045,2950,3000,196,489,397,2,1,115,2950
1681359984842,128024,305,358,270,19.95,148.7,2966.565,112200045,2950,3000,196,489,397,2,1,114,2950
1681359984842,314013,93,142,0,20.25,146.75,2971.6875,111200017,2950,3000,196,492,397,2,2,35,2950
1681359984842,31045,425,322,90,40.15,74.1,2975.115,112400060,2950,3000,196,498,399,2,1,167,2950
1681359984842,313070,281,120,180,73.5,40.15,2951.025,112400024,2950,3000,196,498,399,2,2,110,2950
1681359984842,171009,217,84,0,41.25,72.7,2998.875,111100038,2950,3000,196,498,399,2,2,85,2950
1681359984842,31045,190,165,90,40.15,74.1,2975.115,112400060,2950,3000,196,498,399,2,2,72,2950
1681359984842,171009,68,348,0,41.25,72.7,2998.875,111100038,2950,3000,196,498,399,2,1,26,2950
1681359984842,1813089,91,26,180,76.95,38.4,2954.88,112400053,2950,3000,196,498,399,2,2,35,2950
1681359984842,1813089,337,213,180,76.95,38.4,2954.88,112400053,2950,3000,196,498,399,2,1,132,2950
1681359984842,314012,437,391,270,23,129.35,2975.05,111100016,2950,3000,196,498,399,2,1,171,2950
1681359984842,171009,341,175,0,41.25,72.7,2998.875,111100038,2950,3000,196,498,399,2,2,85,2950
1681359984842,1813089,464,345,180,76.95,38.4,2954.88,112400053,2950,3000,196,498,399,2,1,131,2950
1681359984842,1813089,382,369,180,76.95,38.4,2954.88,112400053,2950,3000,196,498,399,2,1,131,2950
1681359984842,313070,49,385,180,73.5,40.15,2951.025,112400024,2950,3000,196,498,399,2,1,19,2950
1681359984842,1813089,37,323,180,76.95,38.4,2954.88,112400053,2950,3000,196,498,399,2,1,131,2950
1681359984842,181042,129,271,0,43.8,69.55,3046.29,11100031,3000,3050,196,485,384,2,1,52,3000
1681359984842,314004,416,100,270,19.95,150.4,3000.48,11300008,3000,3050,196,485,397,2,2,168,3000
1681359984842,1214001,489,319,270,19.95,152.75,3047.3625,11200026,3000,3050,196,489,397,2,1,192,3000
1681359984842,313066,77,216,270,69.925,43.45,3038.24125,112100022,3000,3050,196,489,397,2,1,30,3000
1681359984842,181042,439,124,0,43.8,69.55,3046.29,11100031,3000,3050,196,492,397,2,2,172,3000
1681359984842,1214004,200,267,270,23,131.05,3014.15,11500029,3000,3050,196,498,397,2,1,78,3000
1681359984842,314004,246,243,270,19.95,150.4,3000.48,11300008,3000,3050,196,498,399,2,1,96,3000
1681359984842,171016,392,280,90,31,97.3,3016.3,111800043,3000,3050,196,498,399,2,1,154,3000
1681359984842,1214001,81,378,270,19.95,152.75,3047.3625,11200026,3000,3050,196,498,399,2,1,192,3000
1681359984842,171016,293,172,90,31,97.3,3016.3,111800043,3000,3050,196,498,399,2,2,113,3000
1681359984842,181002,275,152,270,57.55,52.2,3004.11,112400048,3000,3050,196,498,399,2,2,108,3000
1681359984842,1214001,370,378,270,19.95,152.75,3047.3625,11200026,3000,3050,196,498,399,2,1,192,3000
1681359984842,181042,115,363,0,43.8,69.55,3046.29,11100031,3000,3050,196,498,399,2,1,52,3000
1681359984842,314010,282,250,180,28.675,106.85,3063.92375,11900014,3050,3100,196,467,324,2,1,118,3050
1681359984842,310062,377,113,180,37.025,82.65,3060.11625,111300053,3050,3100,196,498,398,2,2,148,3050
1681359984842,31058,348,172,270,39.05,78.3,3057.615,11100042,3050,3100,196,498,399,2,2,136,3050
1681359984842,314010,21,106,180,28.675,106.85,3063.92375,11900014,3050,3100,196,498,399,2,2,8,3050
1681359984842,310017,399,124,270,22.4,138.15,3094.56,112600060,3050,3100,196,498,399,2,2,157,3050
1681359984842,314010,310,106,180,28.675,106.85,3063.92375,11900014,3050,3100,196,498,399,2,2,7,3050
1681359984842,310017,207,37,270,22.4,138.15,3094.56,112600060,3050,3100,196,498,399,2,2,156,3050
1681359984842,310062,155,382,180,37.025,82.65,3060.11625,111300053,3050,3100,196,498,399,2,1,61,3050
1681359984842,41003,392,269,90,59.2,52.6,3113.92,111600036,3100,3150,196,485,384,2,1,155,3100
1681359984842,1214003,193,119,90,21.8,142.55,3107.59,11400028,3100,3150,196,489,397,2,2,77,3100
1681359984842,181024,125,215,270,61.3,51.1,3132.43,111200041,3100,3150,196,498,398,2,1,49,3100
1681359984842,41003,496,335,90,59.2,52.6,3113.92,111600036,3100,3150,196,498,398,2,1,155,3100
1681359984842,2413001,195,52,270,72.25,43.025,3108.55625,11500043,3100,3150,196,498,399,2,2,76,3100
1681359984842,2413001,488,95,270,72.25,43.025,3108.55625,11500043,3100,3150,196,498,399,2,2,75,3100
1681359984842,2413001,491,388,270,72.25,43.025,3108.55625,11500043,3100,3150,196,498,399,2,1,191,3100
1681359984842,38004,328,54,270,26.25,118.6,3113.25,11800026,3100,3150,196,498,399,2,2,129,3100
1681359984842,41003,106,50,90,59.2,52.6,3113.92,111600036,3100,3150,196,498,399,2,2,41,3100
1681359984842,181011,286,220,90,57.55,54.05,3110.5775,11600035,3100,3150,196,498,399,2,1,112,3100
1681359984842,188005,149,49,270,28.7,109.85,3152.695,11500041,3150,3200,196,485,384,2,2,60,3150
1681359984842,188005,228,38,270,28.7,109.85,3152.695,11500041,3150,3200,196,485,397,2,2,59,3150
1681359984842,171010,72,339,90,45.6,69.55,3171.48,111200039,3150,3200,196,498,398,2,1,28,3150
1681359984842,171010,127,353,90,45.6,69.55,3171.48,111200039,3150,3200,196,498,398,2,1,27,3150
1681359984842,128002,403,373,270,26.25,121.8,3197.25,11400030,3150,3200,196,498,399,2,1,162,3150
1681359984842,31014,300,323,90,62.5,51.1,3193.75,112100018,3150,3200,196,498,399,2,1,118,3150
1681359984842,31008,308,350,270,53.3,59.95,3195.335,111300013,3150,3200,196,498,399,2,1,121,3150
1681359984842,181041,215,269,0,44,71.95,3165.8,112600051,3150,3200,196,498,399,2,1,84,3150
1681359984842,314002,4,230,180,20.35,154.85,3151.1975,11100006,3150,3200,196,498,399,2,1,1,3150
1681359984842,314005,420,358,180,20.35,155.85,3171.5475,11400009,3150,3200,196,498,399,2,1,168,3150
1681359984842,1814008,343,84,180,31.55,101.2,3192.86,111900051,3150,3200,196,498,399,2,2,134,3150
1681359984842,188005,467,214,270,28.7,109.85,3152.695,11500041,3150,3200,196,498,399,2,1,183,3150
1681359984842,314005,102,255,180,20.35,155.85,3171.5475,11400009,3150,3200,196,498,399,2,1,168,3150
1681359984842,351001,365,215,90,38.95,81.5,3174.425,11700028,3150,3200,196,498,399,2,1,143,3150
1681359984842,188005,142,35,270,28.7,109.85,3152.695,11500041,3150,3200,196,498,399,2,2,59,3150
1681359984842,2641001,454,220,0,44,73.2,3220.8,11600044,3200,3250,196,492,397,2,1,180,3200
1681359984842,181085,56,341,270,60.55,53.2,3221.26,111800046,3200,3250,196,498,399,2,1,22,3200
1681359984842,310035,464,335,90,37.05,86.8,3215.94,111200051,3200,3250,196,498,399,2,1,182,3200
1681359984842,181021,201,398,270,63.5,51.1,3244.85,111100040,3200,3250,196,498,399,2,1,79,3200
1681359984842,1814009,176,71,180,31.55,102.2,3224.41,112100052,3200,3250,196,498,399,2,2,69,3200
1681359984842,314009,96,6,90,22.8,143.3,3267.24,11800013,3250,3300,196,485,397,2,2,39,3250
1681359984842,171008,289,349,180,45.8,71.5,3274.7,111000037,3250,3300,196,485,397,2,1,116,3250
1681359984842,31017,448,328,270,61.55,53.2,3274.46,112400020,3250,3300,196,489,397,2,1,177,3250
1681359984842,314009,80,296,90,22.8,143.3,3267.24,11800013,3250,3300,196,498,398,2,1,31,3250
1681359984842,31007,138,325,180,58.1,56.65,3291.365,111200012,3250,3300,196,498,399,2,1,54,3250
1681359984842,31007,459,291,180,58.1,56.65,3291.365,111200012,3250,3300,196,498,399,2,1,54,3250
1681359984842,314009,481,61,90,22.8,143.3,3267.24,11800013,3250,3300,196,498,399,2,2,39,3250
1681359984842,38042,432,361,90,29.95,110.275,3302.73625,112200038,3300,3350,196,485,384,2,1,174,3300
1681359984842,181017,65,91,270,65.5,51.1,3347.05,11900038,3300,3350,196,489,397,2,2,26,3300
1681359984842,9314001,358,91,0,22.8,145.8,3324.24,11600029,3300,3350,196,489,397,2,2,143,3300
1681359984842,9314001,327,270,0,22.8,145.8,3324.24,11600029,3300,3350,196,498,397,2,1,128,3300
1681359984842,9314001,369,344,0,22.8,145.8,3324.24,11600029,3300,3350,196,498,398,2,1,127,3300
1681359984842,9314001,49,197,0,22.8,145.8,3324.24,11600029,3300,3350,196,498,399,2,2,142,3300
1681359984842,181017,375,63,270,65.5,51.1,3347.05,11900038,3300,3350,196,498,399,2,2,25,3300
1681359984842,9314001,281,58,0,22.8,145.8,3324.24,11600029,3300,3350,196,498,399,2,2,142,3300
1681359984842,310031,86,50,0,24.2,137.25,3321.45,111000049,3300,3350,196,498,399,2,2,33,3300
1681359984842,9314001,241,393,0,22.8,145.8,3324.24,11600029,3300,3350,196,498,399,2,1,127,3300
1681359984842,38042,57,303,90,29.95,110.275,3302.73625,112200038,3300,3350,196,498,399,2,1,173,3300
1681359984842,181017,130,164,270,65.5,51.1,3347.05,11900038,3300,3350,196,498,399,2,2,25,3300
1681359984842,38042,301,399,90,29.95,110.275,3302.73625,112200038,3300,3350,196,498,399,2,1,173,3300
1681359984842,181017,207,303,270,65.5,51.1,3347.05,11900038,3300,3350,196,498,399,2,1,79,3300
1681359984842,181086,72,283,180,61.4,54.6,3352.44,111900047,3350,3400,196,489,397,2,1,28,3350
1681359984842,31062,218,320,0,41.55,81.2,3373.86,11300044,3350,3400,196,498,399,2,1,85,3350
1681359984842,314008,497,224,270,32.3,105,3391.5,11700012,3350,3400,196,498,399,2,1,190,3350
1681359984842,314008,496,236,270,32.3,105,3391.5,11700012,3350,3400,196,498,399,2,1,190,3350
1681359984842,314008,281,322,270,32.3,105,3391.5,11700012,3350,3400,196,498,399,2,1,190,3350
1681359984842,31062,12,92,0,41.55,81.2,3373.86,11300044,3350,3400,196,498,399,2,2,4,3350
1681359984842,31062,276,261,0,41.55,81.2,3373.86,11300044,3350,3400,196,498,399,2,1,85,3350
1681359984842,314008,217,262,270,32.3,105,3391.5,11700012,3350,3400,196,498,399,2,1,190,3350
1681359984842,310037,408,210,90,40.3,83.25,3354.975,111400053,3350,3400,196,498,399,2,1,152,3350
1681359984842,181018,131,248,180,66.9,51.5,3445.35,111000039,3400,3450,196,498,397,2,1,51,3400
1681359984842,310057,475,398,270,30.575,111.475,3408.348125,111100051,3400,3450,196,498,398,2,1,186,3400
1681359984842,310042,395,363,270,38.35,89.75,3441.9125,112100057,3400,3450,196,498,398,2,1,151,3400
1681359984842,310057,154,81,270,30.575,111.475,3408.348125,111100051,3400,3450,196,498,399,2,2,58,3400
1681359984842,310010,356,146,0,22.9,149.25,3417.825,112100056,3400,3450,196,498,399,2,2,140,3400
1681359984842,310010,92,151,0,22.9,149.25,3417.825,112100056,3400,3450,196,498,399,3,2,36,3400
1681359984842,310042,305,250,270,38.35,89.75,3441.9125,112100057,3400,3450,196,498,399,3,1,120,3400
1681359984842,181018,452,158,180,66.9,51.5,3445.35,111000039,3400,3450,196,498,399,3,2,177,3400
1681359984842,310057,302,27,270,30.575,111.475,3408.348125,111100051,3400,3450,196,498,399,3,2,118,3400
1681359984842,310054,343,286,0,31.7,108.85,3450.545,11800048,3450,3500,196,485,384,3,1,138,3450
1681359984842,310061,424,105,90,37.125,93.875,3485.109375,111200052,3450,3500,196,485,397,3,2,171,3450
1681359984842,310061,460,76,90,37.125,93.875,3485.109375,111200052,3450,3500,196,489,397,3,2,170,3450
1681359984842,31052,147,74,270,46.75,73.975,3458.33125,112500061,3450,3500,196,489,397,3,2,58,3450
1681359984842,31052,377,210,270,46.75,73.975,3458.33125,112500061,3450,3500,196,498,397,3,1,148,3450
1681359984842,310054,105,230,0,31.7,108.85,3450.545,11800048,3450,3500,196,498,399,3,1,137,3450
1681359984842,310061,123,282,90,37.125,93.875,3485.109375,111200052,3450,3500,196,498,399,3,1,48,3450
1681359984842,37057,288,250,270,26.2,133.525,3498.355,112500038,3450,3500,196,498,399,3,1,113,3450
1681359984842,37057,53,296,270,26.2,133.525,3498.355,112500038,3450,3500,196,498,399,3,1,112,3450
1681359984842,931001,79,349,90,64.55,54.4,3511.52,112500043,3500,3550,196,485,384,3,1,31,3500
1681359984842,310032,378,251,0,42.05,83.65,3517.4825,111100050,3500,3550,196,485,392,3,1,152,3500
1681359984842,931001,217,235,90,64.55,54.4,3511.52,112500043,3500,3550,196,485,397,3,1,30,3500
1681359984842,37058,293,290,0,27.675,126.925,3512.649375,112600039,3500,3550,196,498,399,3,1,115,3500
1681359984842,181003,11,174,180,61.4,57.25,3515.15,112600050,3500,3550,196,498,399,3,2,4,3500
1681359984842,37058,25,17,0,27.675,126.925,3512.649375,112600039,3500,3550,196,498,399,3,2,9,3500
1681359984842,931001,369,143,90,64.55,54.4,3511.52,112500043,3500,3550,196,498,399,3,2,145,3500
1681359984842,37058,116,22,0,27.675,126.925,3512.649375,112600039,3500,3550,196,498,399,3,2,8,3500
1681359984842,310032,118,336,0,42.05,83.65,3517.4825,111100050,3500,3550,196,498,399,3,1,151,3500
1681359984842,6127007,116,155,180,29.1,122.425,3562.5675,111000032,3550,3600,196,485,384,3,2,46,3550
1681359984842,41002,222,303,0,69.85,51.05,3565.8425,111400035,3550,3600,196,489,397,3,1,88,3550
1681359984842,6127007,116,137,180,29.1,122.425,3562.5675,111000032,3550,3600,196,498,397,3,2,45,3550
1681359984842,38005,3,368,90,31.2,114.55,3573.96,11900027,3550,3600,196,498,399,3,1,1,3550
1681359984842,37076,324,114,180,29.6,121.35,3591.96,11600024,3550,3600,196,498,399,3,2,127,3550
1681359984842,6127007,338,126,180,29.1,122.425,3562.5675,111000032,3550,3600,196,498,399,3,2,45,3550
1681359984842,31003,119,41,180,63.1,57.25,3612.475,11700007,3600,3650,196,467,318,3,2,49,3600
1681359984842,41001,400,247,90,53.3,67.8,3613.74,111300034,3600,3650,196,467,318,3,1,167,3600
