time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363966756,1813106,459,397,180,60.2,36.85,2218.37,111300047,2200,2250,152,499,397,2,1,139,2200
1681363966756,310002,278,140,0,24.35,91.6,2230.46,111200050,2200,2250,152,499,399,2,2,84,2200
1681363966756,313044,346,273,90,50.25,44.15,2218.5375,111000014,2200,2250,152,499,399,2,1,105,2200
1681363966756,310002,164,184,0,24.35,91.6,2230.46,111200050,2200,2250,152,499,399,2,2,83,2200
1681363966756,1814015,381,298,270,21.55,103.15,2222.8825,112500055,2200,2250,152,499,399,2,1,116,2200
1681363966756,1813106,143,349,180,60.2,36.85,2218.37,111300047,2200,2250,152,499,399,2,1,138,2200
1681363966756,313043,270,323,0,51.8,44.2,2289.56,11900013,2250,2300,152,499,397,2,1,82,2250
1681363966756,1814016,322,134,0,21.95,104.6,2295.97,112600056,2250,2300,152,499,399,2,2,98,2250
1681363966756,26411002,118,298,180,27.55,81.95,2257.7225,111000048,2250,2300,152,499,399,2,1,35,2250
1681363966756,311047,471,223,270,23.6,95.35,2250.26,111300015,2250,2300,152,499,399,2,1,143,2250
1681363966756,1813050,264,372,180,60.2,37.85,2278.57,11200035,2250,2300,152,499,399,2,1,80,2250
1681363966756,1813050,251,60,180,60.2,37.85,2278.57,11200035,2250,2300,152,499,399,2,2,76,2250
1681363966756,1813070,209,398,0,76.95,29.4,2262.33,111300046,2250,2300,152,499,399,2,1,63,2250
1681363966756,1813070,86,91,0,76.95,29.4,2262.33,111300046,2250,2300,152,499,399,2,2,26,2250
1681363966756,1813050,435,287,180,60.2,37.85,2278.57,11200035,2250,2300,152,499,399,2,1,79,2250
1681363966756,311047,396,105,270,23.6,95.35,2250.26,111300015,2250,2300,152,499,399,2,2,120,2250
1681363966756,1814016,13,313,0,21.95,104.6,2295.97,112600056,2250,2300,152,499,399,2,1,3,2250
1681363966756,1814017,148,269,180,21.95,105.7,2320.115,11100036,2300,2350,152,498,396,2,1,45,2300
1681363966756,1814018,450,158,180,21.95,106.775,2343.71125,11200037,2300,2350,152,499,397,2,2,137,2300
1681363966756,1814018,141,270,180,21.95,106.775,2343.71125,11200037,2300,2350,152,499,399,2,1,42,2300
1681363966756,1813075,70,146,180,75.15,30.9,2322.135,111900050,2300,2350,152,499,399,2,2,21,2300
1681363966756,1814017,153,125,180,21.95,105.7,2320.115,11100036,2300,2350,152,499,399,2,2,46,2300
1681363966756,1814018,338,260,180,21.95,106.775,2343.71125,11200037,2300,2350,152,499,399,2,1,41,2300
1681363966756,1713006,45,315,270,59.5,39.35,2341.325,11600034,2300,2350,152,499,399,2,1,13,2300
1681363966756,311084,165,160,0,22.1,105.05,2321.605,11400047,2300,2350,152,499,399,2,2,50,2300
1681363966756,311084,190,7,0,22.1,105.05,2321.605,11400047,2300,2350,152,499,399,2,2,49,2300
1681363966756,1713006,123,30,270,59.5,39.35,2341.325,11600034,2300,2350,152,499,399,2,2,37,2300
1681363966756,1714000,130,273,180,21.55,108.75,2343.5625,11700035,2300,2350,152,499,399,2,1,39,2300
1681363966756,1715001,253,163,90,33.3,71.8,2390.94,11800036,2350,2400,152,499,397,2,2,77,2350
1681363966756,1715001,197,6,90,33.3,71.8,2390.94,11800036,2350,2400,152,499,399,2,2,76,2350
1681363966756,1715001,444,245,90,33.3,71.8,2390.94,11800036,2350,2400,152,499,399,2,1,135,2350
1681363966756,1715001,26,70,90,33.3,71.8,2390.94,11800036,2350,2400,152,499,399,2,2,76,2350
1681363966756,314018,314,274,180,19.8,123.7,2449.26,111600020,2400,2450,152,499,399,2,1,95,2400
1681363966756,1813046,388,72,180,76.95,32.4,2493.18,112600054,2450,2500,152,498,396,2,2,118,2450
1681363966756,311054,339,25,180,24.85,98.75,2453.9375,112400022,2450,2500,152,499,399,2,2,103,2450
1681363966756,1813046,7,20,180,76.95,32.4,2493.18,112600054,2450,2500,152,499,399,2,2,117,2450
1681363966756,310045,194,179,180,20.2,122.625,2477.025,112500060,2450,2500,152,499,399,2,2,59,2450
1681363966756,1813046,22,37,180,76.95,32.4,2493.18,112600054,2450,2500,152,499,399,2,2,117,2450
1681363966756,1813099,96,38,270,63.15,39.45,2491.2675,11800042,2450,2500,152,499,399,2,2,29,2450
1681363966756,311007,386,3,270,41.9,59.6,2497.24,11400046,2450,2500,152,499,399,2,2,117,2450
1681363966756,1813090,247,372,180,75.15,33.9,2547.585,112500054,2500,2550,152,498,396,2,1,75,2500
1681363966756,311003,232,49,0,39.125,64.275,2514.759375,112600063,2500,2550,152,499,397,2,2,70,2500
1681363966756,1813060,11,266,270,64.15,39.45,2530.7175,11900042,2500,2550,152,499,399,2,1,3,2500
1681363966756,311003,36,229,0,39.125,64.275,2514.759375,112600063,2500,2550,152,499,399,2,1,10,2500
1681363966756,311003,431,328,0,39.125,64.275,2514.759375,112600063,2500,2550,152,499,399,2,1,9,2500
1681363966756,1813056,462,178,270,65.15,39.45,2570.1675,11700040,2550,2600,152,462,355,2,1,152,2550
1681363966756,313004,277,320,90,65.95,38.7,2552.265,111000055,2550,2600,152,462,355,2,1,91,2550
1681363966756,1214006,477,217,270,20.2,127.85,2582.57,11700031,2550,2600,152,498,383,2,1,145,2550
1681363966756,1813056,434,300,270,65.15,39.45,2570.1675,11700040,2550,2600,152,498,396,2,1,151,2550
1681363966756,1214006,462,244,270,20.2,127.85,2582.57,11700031,2550,2600,152,498,396,2,1,144,2550
1681363966756,1813056,232,12,270,65.15,39.45,2570.1675,11700040,2550,2600,152,499,399,2,2,70,2550
1681363966756,313004,287,327,90,65.95,38.7,2552.265,111000055,2550,2600,152,499,399,2,1,90,2550
1681363966756,1813056,408,304,270,65.15,39.45,2570.1675,11700040,2550,2600,152,499,399,2,1,151,2550
1681363966756,1813056,107,151,270,65.15,39.45,2570.1675,11700040,2550,2600,152,499,399,2,2,70,2550
1681363966756,313004,387,337,90,65.95,38.7,2552.265,111000055,2550,2600,152,499,399,2,1,90,2550
1681363966756,314015,155,296,270,20.2,130.25,2631.05,111400019,2600,2650,152,462,369,2,1,50,2600
1681363966756,1814010,103,142,0,19.8,132.3,2619.54,112200053,2600,2650,152,498,383,2,2,31,2600
1681363966756,1813078,64,198,180,76.95,34.4,2647.08,112100051,2600,2650,152,498,396,2,2,19,2600
1681363966756,1813047,352,175,90,63.65,41.25,2625.5625,11100034,2600,2650,152,499,397,2,2,107,2600
1681363966756,1813091,17,63,270,66.15,39.45,2609.6175,112600055,2600,2650,152,499,399,2,2,5,2600
1681363966756,1814013,451,365,180,24.6,106.85,2628.51,112400054,2600,2650,152,499,399,2,1,137,2600
1681363966756,1813047,89,250,90,63.65,41.25,2625.5625,11100034,2600,2650,152,499,399,2,1,27,2600
1681363966756,1813094,462,234,0,75.15,34.9,2622.735,11300037,2600,2650,152,499,399,2,1,140,2600
1681363966756,1813094,277,2,0,75.15,34.9,2622.735,11300037,2600,2650,152,499,399,2,2,84,2600
1681363966756,1813094,232,313,0,75.15,34.9,2622.735,11300037,2600,2650,152,499,399,2,1,139,2600
1681363966756,1814019,411,101,90,21.2,123.3,2613.96,11300038,2600,2650,152,499,399,2,2,125,2600
1681363966756,1813078,272,327,180,76.95,34.4,2647.08,112100051,2600,2650,152,499,399,2,1,82,2600
1681363966756,1814010,380,322,0,19.8,132.3,2619.54,112200053,2600,2650,152,499,399,2,1,115,2600
1681363966756,314003,55,284,0,19.8,136.1,2694.78,11200007,2650,2700,152,499,397,2,1,16,2650
1681363966756,314003,309,8,0,19.8,136.1,2694.78,11200007,2650,2700,152,499,397,2,2,94,2650
1681363966756,202116001,345,196,270,57.015,47.285,2695.954275,111200049,2650,2700,152,499,397,2,2,105,2650
1681363966756,311048,52,167,90,27.45,97.75,2683.2375,111400016,2650,2700,152,499,397,2,2,15,2650
1681363966756,314003,40,108,0,19.8,136.1,2694.78,11200007,2650,2700,152,499,399,2,2,93,2650
1681363966756,1813062,282,290,90,64.65,41.25,2666.8125,111100044,2650,2700,152,499,399,2,1,85,2650
1681363966756,1813103,385,189,90,68.15,39.45,2688.5175,111100045,2650,2700,152,499,399,2,2,115,2650
1681363966756,310028,390,118,270,19.4,138.15,2680.11,11700046,2650,2700,152,499,399,2,2,118,2650
1681363966756,314006,252,328,0,19.8,135.1,2674.98,11500010,2650,2700,152,499,399,2,1,76,2650
1681363966756,310028,288,30,270,19.4,138.15,2680.11,11700046,2650,2700,152,499,399,2,2,118,2650
1681363966756,314003,204,39,0,19.8,136.1,2694.78,11200007,2650,2700,152,499,399,2,2,93,2650
1681363966756,314006,36,23,0,19.8,135.1,2674.98,11500010,2650,2700,152,499,399,2,2,10,2650
1681363966756,1813059,77,331,90,65.65,41.25,2708.0625,11800041,2700,2750,152,498,396,2,1,23,2700
1681363966756,314000,62,279,0,19.8,137.1,2714.58,112500025,2700,2750,152,499,399,2,1,18,2700
1681363966756,1813059,457,372,90,65.65,41.25,2708.0625,11800041,2700,2750,152,499,399,2,1,22,2700
1681363966756,9314000,56,285,90,26.9,103.2,2776.08,11500028,2750,2800,152,499,397,2,1,18,2750
1681363966756,9314000,150,126,90,26.9,103.2,2776.08,11500028,2750,2800,152,499,399,2,2,45,2750
1681363966756,1813034,83,215,180,75.15,36.9,2773.035,111900049,2750,2800,152,499,399,2,1,25,2750
1681363966756,31044,19,45,90,37.65,73.55,2769.1575,112200059,2750,2800,152,499,399,2,2,5,2750
1681363966756,1214000,328,150,90,19.95,139.3,2779.035,11100025,2750,2800,152,499,399,2,2,99,2750
1681363966756,1214000,103,362,90,19.95,139.3,2779.035,11100025,2750,2800,152,499,399,2,1,31,2750
1681363966756,311009,280,48,270,41.9,66.8,2798.92,11600048,2750,2800,152,499,399,2,2,85,2750
1681363966756,9314000,133,8,90,26.9,103.2,2776.08,11500028,2750,2800,152,499,399,2,2,44,2750
1681363966756,311009,231,79,270,41.9,66.8,2798.92,11600048,2750,2800,152,499,399,2,2,85,2750
1681363966756,310019,146,55,270,20.4,138.15,2818.26,11100040,2800,2850,152,499,397,2,2,44,2800
1681363966756,310019,92,397,270,20.4,138.15,2818.26,11100040,2800,2850,152,499,397,2,1,28,2800
1681363966756,1813100,258,288,180,70.95,39.7,2816.715,11900043,2800,2850,152,499,397,2,1,78,2800
1681363966756,1214005,252,230,0,21.6,130.65,2822.04,11600030,2800,2850,152,499,399,2,1,76,2800
1681363966756,188003,200,117,0,22.6,125.4,2834.04,11400040,2800,2850,152,499,399,2,2,60,2800
1681363966756,1214005,62,254,0,21.6,130.65,2822.04,11600030,2800,2850,152,499,399,2,1,76,2800
1681363966756,310019,303,182,270,20.4,138.15,2818.26,11100040,2800,2850,152,499,399,2,2,43,2800
1681363966756,1813100,490,172,180,70.95,39.7,2816.715,11900043,2800,2850,152,499,399,2,2,149,2800
1681363966756,31060,154,27,270,36.65,78.3,2869.695,11200043,2850,2900,152,462,355,2,2,50,2850
1681363966756,31060,284,295,270,36.65,78.3,2869.695,11200043,2850,2900,152,498,396,2,1,86,2850
1681363966756,31060,8,217,270,36.65,78.3,2869.695,11200043,2850,2900,152,499,399,2,1,85,2850
1681363966756,128027,339,286,270,23,124.075,2853.725,112600048,2850,2900,152,499,399,2,1,103,2850
1681363966756,1814006,494,362,0,26.85,106.85,2868.9225,111800050,2850,2900,152,499,399,2,1,150,2850
1681363966756,311075,496,256,180,25.5,112.75,2875.125,112200061,2850,2900,152,499,399,2,1,148,2850
1681363966756,188002,464,319,0,22.6,128.05,2893.93,11300039,2850,2900,152,499,399,2,1,141,2850
1681363966756,1214002,220,228,0,20.35,142.95,2909.0325,11300027,2900,2950,152,479,369,2,1,69,2900
1681363966756,314011,165,356,0,20.1,144.85,2911.485,111000015,2900,2950,152,499,397,2,1,50,2900
1681363966756,6214000,391,266,180,20.1,145.9,2932.59,112400041,2900,2950,152,499,399,2,1,119,2900
1681363966756,310008,6,45,90,33.7,86.8,2925.16,111800054,2900,2950,152,499,399,2,2,1,2900
1681363966756,6214000,41,72,180,20.1,145.9,2932.59,112400041,2900,2950,152,499,399,2,2,12,2900
1681363966756,313000,410,187,90,67.325,43.6,2935.37,11600051,2900,2950,152,499,399,2,2,124,2900
1681363966756,310007,104,290,180,32.85,89,2923.65,111600053,2900,2950,152,499,399,2,1,31,2900
1681363966756,171000,432,200,0,53.8,54.8,2948.24,11400031,2900,2950,152,499,399,2,1,131,2900
1681363966756,6214000,469,117,180,20.1,145.9,2932.59,112400041,2900,2950,152,499,399,2,2,12,2900
1681363966756,313000,174,9,90,67.325,43.6,2935.37,11600051,2900,2950,152,499,399,2,2,123,2900
1681363966756,310008,12,313,90,33.7,86.8,2925.16,111800054,2900,2950,152,499,399,2,1,4,2900
1681363966756,1214002,399,68,0,20.35,142.95,2909.0325,11300027,2900,2950,152,499,399,2,2,121,2900
1681363966756,171000,285,100,0,53.8,54.8,2948.24,11400031,2900,2950,152,499,399,2,2,86,2900
1681363966756,171000,96,365,0,53.8,54.8,2948.24,11400031,2900,2950,152,499,399,2,1,130,2900
1681363966756,31045,446,208,90,40.15,74.1,2975.115,112400060,2950,3000,152,498,383,2,1,136,2950
1681363966756,171009,99,151,0,41.25,72.7,2998.875,111100038,2950,3000,152,499,397,2,2,30,2950
1681363966756,314013,271,205,0,20.25,146.75,2971.6875,111200017,2950,3000,152,499,399,2,1,80,2950
1681363966756,313070,446,384,180,73.5,40.15,2951.025,112400024,2950,3000,152,499,399,2,1,133,2950
1681363966756,31045,357,97,90,40.15,74.1,2975.115,112400060,2950,3000,152,499,399,2,2,108,2950
1681363966756,181002,42,181,270,57.55,52.2,3004.11,112400048,3000,3050,152,498,383,2,2,10,3000
1681363966756,314004,398,358,270,19.95,150.4,3000.48,11300008,3000,3050,152,498,396,2,1,121,3000
1681363966756,1214004,364,16,270,23,131.05,3014.15,11500029,3000,3050,152,498,396,2,2,111,3000
1681363966756,181042,230,148,0,43.8,69.55,3046.29,11100031,3000,3050,152,498,396,2,2,68,3000
1681363966756,314004,295,130,270,19.95,150.4,3000.48,11300008,3000,3050,152,499,396,2,2,89,3000
1681363966756,314004,449,245,270,19.95,150.4,3000.48,11300008,3000,3050,152,499,397,2,1,120,3000
1681363966756,181042,382,95,0,43.8,69.55,3046.29,11100031,3000,3050,152,499,397,2,2,68,3000
1681363966756,181042,136,93,0,43.8,69.55,3046.29,11100031,3000,3050,152,499,399,2,2,68,3000
1681363966756,1214001,473,111,270,19.95,152.75,3047.3625,11200026,3000,3050,152,499,399,2,2,144,3000
1681363966756,314004,34,232,270,19.95,150.4,3000.48,11300008,3000,3050,152,499,399,2,1,120,3000
1681363966756,1214001,413,295,270,19.95,152.75,3047.3625,11200026,3000,3050,152,499,399,2,1,125,3000
1681363966756,314004,261,247,270,19.95,150.4,3000.48,11300008,3000,3050,152,499,399,2,1,120,3000
1681363966756,311076,340,65,180,26.3,117.55,3091.565,112400062,3050,3100,152,462,369,2,2,111,3050
1681363966756,31058,88,30,270,39.05,78.3,3057.615,11100042,3050,3100,152,499,397,2,2,24,3050
1681363966756,310062,210,332,180,37.025,82.65,3060.11625,111300053,3050,3100,152,499,399,2,1,63,3050
1681363966756,31058,231,388,270,39.05,78.3,3057.615,11100042,3050,3100,152,499,399,2,1,70,3050
1681363966756,314010,207,226,180,28.675,106.85,3063.92375,11900014,3050,3100,152,499,399,2,1,61,3050
1681363966756,314010,313,213,180,28.675,106.85,3063.92375,11900014,3050,3100,152,499,399,2,1,61,3050
1681363966756,31058,345,4,270,39.05,78.3,3057.615,11100042,3050,3100,152,499,399,2,2,24,3050
1681363966756,181011,149,378,90,57.55,54.05,3110.5775,11600035,3100,3150,152,498,383,2,1,43,3100
1681363966756,1211000,209,298,270,34.3,91.8,3148.74,112100041,3100,3150,152,498,396,2,1,64,3100
1681363966756,310030,169,105,0,21.55,144.05,3104.2775,11900048,3100,3150,152,498,396,2,2,51,3100
1681363966756,181024,350,130,270,61.3,51.1,3132.43,111200041,3100,3150,152,498,396,2,2,106,3100
1681363966756,181024,276,177,270,61.3,51.1,3132.43,111200041,3100,3150,152,498,396,2,2,105,3100
1681363966756,310030,369,77,0,21.55,144.05,3104.2775,11900048,3100,3150,152,498,396,2,2,51,3100
1681363966756,1211000,203,180,270,34.3,91.8,3148.74,112100041,3100,3150,152,499,397,2,2,61,3100
1681363966756,41003,419,334,90,59.2,52.6,3113.92,111600036,3100,3150,152,499,397,2,1,127,3100
1681363966756,2413001,281,170,270,72.25,43.025,3108.55625,11500043,3100,3150,152,499,397,2,2,82,3100
1681363966756,1214003,267,301,90,21.8,142.55,3107.59,11400028,3100,3150,152,499,399,2,1,78,3100
1681363966756,310030,330,389,0,21.55,144.05,3104.2775,11900048,3100,3150,152,499,399,2,1,100,3100
1681363966756,38004,114,178,270,26.25,118.6,3113.25,11800026,3100,3150,187,499,399,3,2,42,3100
1681363966756,181011,127,119,90,57.55,54.05,3110.5775,11600035,3100,3150,187,499,399,3,2,47,3100
1681363966756,38004,308,265,270,26.25,118.6,3113.25,11800026,3100,3150,187,499,399,3,1,115,3100
1681363966756,310038,252,359,0,24.2,128.2,3102.44,111600054,3100,3150,187,499,399,3,1,94,3100
1681363966756,1211000,282,36,270,34.3,91.8,3148.74,112100041,3100,3150,187,499,399,3,2,105,3100
1681363966756,1214003,389,389,90,21.8,142.55,3107.59,11400028,3100,3150,187,499,399,3,1,145,3100
1681363966756,41003,58,62,90,59.2,52.6,3113.92,111600036,3100,3150,187,499,399,3,2,21,3100
1681363966756,314005,51,188,180,20.35,155.85,3171.5475,11400009,3150,3200,187,498,396,3,2,19,3150
1681363966756,188005,304,357,270,28.7,109.85,3152.695,11500041,3150,3200,187,499,397,3,1,113,3150
1681363966756,31008,161,370,270,53.3,59.95,3195.335,111300013,3150,3200,187,499,397,3,1,60,3150
1681363966756,31014,290,341,90,62.5,51.1,3193.75,112100018,3150,3200,187,499,397,3,1,108,3150
1681363966756,351001,455,22,90,38.95,81.5,3174.425,11700028,3150,3200,187,499,397,3,2,170,3150
1681363966756,314007,116,276,180,20.35,156.85,3191.8975,11600011,3150,3200,187,499,399,3,1,43,3150
1681363966756,314007,400,388,180,20.35,156.85,3191.8975,11600011,3150,3200,187,499,399,3,1,42,3150
1681363966756,314005,453,363,180,20.35,155.85,3171.5475,11400009,3150,3200,187,499,399,3,1,169,3150
1681363966756,351001,122,297,90,38.95,81.5,3174.425,11700028,3150,3200,187,499,399,3,1,45,3150
1681363966756,171010,146,99,90,45.6,69.55,3171.48,111200039,3150,3200,187,499,399,3,2,54,3150
1681363966756,1814008,85,372,180,31.55,101.2,3192.86,111900051,3150,3200,187,499,399,3,1,31,3150
1681363966756,188005,358,58,270,28.7,109.85,3152.695,11500041,3150,3200,187,499,399,3,2,134,3150
1681363966756,128002,10,349,270,26.25,121.8,3197.25,11400030,3150,3200,187,499,399,3,1,3,3150
1681363966756,314002,28,176,180,20.35,154.85,3151.1975,11100006,3150,3200,187,499,399,3,2,10,3150
1681363966756,314005,237,7,180,20.35,155.85,3171.5475,11400009,3150,3200,187,499,399,3,2,18,3150
1681363966756,310016,476,8,270,36.05,88.6,3194.03,112500059,3150,3200,187,499,399,3,2,178,3150
1681363966756,181085,470,146,270,60.55,53.2,3221.26,111800046,3200,3250,187,498,383,3,2,176,3200
1681363966756,310035,263,40,90,37.05,86.8,3215.94,111200051,3200,3250,187,499,399,3,2,98,3200
1681363966756,310035,433,67,90,37.05,86.8,3215.94,111200051,3200,3250,187,499,399,3,2,97,3200
1681363966756,2641001,356,227,0,44,73.2,3220.8,11600044,3200,3250,187,499,399,3,1,133,3200
1681363966756,1814009,388,166,180,31.55,102.2,3224.41,112100052,3200,3250,187,499,399,3,2,145,3200
1681363966756,171008,391,196,180,45.8,71.5,3274.7,111000037,3250,3300,187,499,399,3,2,146,3250
1681363966756,314009,354,367,90,22.8,143.3,3267.24,11800013,3250,3300,187,499,399,3,1,132,3250
1681363966756,314009,62,237,90,22.8,143.3,3267.24,11800013,3250,3300,187,499,399,3,1,131,3250
1681363966756,31017,136,66,270,61.55,53.2,3274.46,112400020,3250,3300,187,499,399,3,2,50,3250
1681363966756,31007,281,101,180,58.1,56.65,3291.365,111200012,3250,3300,187,499,399,3,2,105,3250
1681363966756,31007,405,135,180,58.1,56.65,3291.365,111200012,3250,3300,187,499,399,3,2,105,3250
1681363966756,38042,361,137,90,29.95,110.275,3302.73625,112200038,3300,3350,187,462,369,3,2,146,3300
1681363966756,38042,91,234,90,29.95,110.275,3302.73625,112200038,3300,3350,187,499,399,3,1,34,3300
1681363966756,310031,106,344,0,24.2,137.25,3321.45,111000049,3300,3350,187,499,399,3,1,39,3300
1681363966756,310031,246,306,0,24.2,137.25,3321.45,111000049,3300,3350,187,499,399,3,1,38,3300
1681363966756,31062,45,251,0,41.55,81.2,3373.86,11300044,3350,3400,187,462,369,3,1,18,3350
1681363966756,31062,48,295,0,41.55,81.2,3373.86,11300044,3350,3400,187,499,399,3,1,17,3350
1681363966756,181086,320,143,180,61.4,54.6,3352.44,111900047,3350,3400,187,499,399,3,2,119,3350
1681363966756,181086,495,135,180,61.4,54.6,3352.44,111900047,3350,3400,187,499,399,3,2,118,3350
1681363966756,310037,13,195,90,40.3,83.25,3354.975,111400053,3350,3400,187,499,399,3,2,4,3350
1681363966756,314008,24,22,270,32.3,105,3391.5,11700012,3350,3400,187,499,399,3,2,8,3350
1681363966756,181086,40,378,180,61.4,54.6,3352.44,111900047,3350,3400,187,499,399,3,1,14,3350
1681363966756,181018,378,142,180,66.9,51.5,3445.35,111000039,3400,3450,187,498,396,3,2,141,3400
1681363966756,310042,329,217,270,38.35,89.75,3441.9125,112100057,3400,3450,187,499,397,3,1,123,3400
1681363966756,310057,343,215,270,30.575,111.475,3408.348125,111100051,3400,3450,187,499,399,3,1,128,3400
1681363966756,181018,421,385,180,66.9,51.5,3445.35,111000039,3400,3450,187,499,399,3,1,157,3400
1681363966756,181027,55,15,0,61.4,55.6,3413.84,111600044,3400,3450,187,499,399,3,2,20,3400
1681363966756,310042,246,330,270,38.35,89.75,3441.9125,112100057,3400,3450,187,499,399,3,1,122,3400
1681363966756,310042,28,10,270,38.35,89.75,3441.9125,112100057,3400,3450,187,499,399,3,2,10,3400
1681363966756,31010,196,311,180,57.3,60.1,3443.73,111600015,3400,3450,187,499,399,3,1,73,3400
1681363966756,181018,344,270,180,66.9,51.5,3445.35,111000039,3400,3450,187,499,399,3,1,156,3400
1681363966756,181018,277,215,180,66.9,51.5,3445.35,111000039,3400,3450,187,499,399,3,1,156,3400
1681363966756,31052,96,75,270,46.75,73.975,3458.33125,112500061,3450,3500,187,498,396,3,2,36,3450
1681363966756,310054,329,46,0,31.7,108.85,3450.545,11800048,3450,3500,187,499,397,3,2,123,3450
1681363966756,37057,198,156,270,26.2,133.525,3498.355,112500038,3450,3500,187,499,397,3,2,74,3450
1681363966756,310054,169,195,0,31.7,108.85,3450.545,11800048,3450,3500,187,499,399,3,2,122,3450
1681363966756,310061,377,149,90,37.125,93.875,3485.109375,111200052,3450,3500,187,499,399,3,2,141,3450
1681363966756,310061,445,29,90,37.125,93.875,3485.109375,111200052,3450,3500,187,499,399,3,2,141,3450
1681363966756,310061,311,119,90,37.125,93.875,3485.109375,111200052,3450,3500,187,499,399,3,2,141,3450
1681363966756,310061,282,187,90,37.125,93.875,3485.109375,111200052,3450,3500,187,499,399,3,2,141,3450
1681363966756,37058,490,247,0,27.675,126.925,3512.649375,112600039,3500,3550,187,499,399,3,1,183,3500
1681363966756,310032,139,199,0,42.05,83.65,3517.4825,111100050,3500,3550,187,499,399,3,2,52,3500
1681363966756,41002,107,327,0,69.85,51.05,3565.8425,111400035,3550,3600,187,499,399,3,1,40,3550
1681363966756,38005,372,67,90,31.2,114.55,3573.96,11900027,3550,3600,187,499,399,3,2,139,3550
1681363966756,41002,151,253,0,69.85,51.05,3565.8425,111400035,3550,3600,187,499,399,3,1,39,3550
1681363966756,6127007,467,123,180,29.1,122.425,3562.5675,111000032,3550,3600,187,499,399,3,2,175,3550
1681363966756,37076,396,334,180,29.6,121.35,3591.96,11600024,3550,3600,187,499,399,3,1,148,3550
1681363966756,38005,246,49,90,31.2,114.55,3573.96,11900027,3550,3600,187,499,399,3,2,138,3550
1681363966756,41002,145,369,0,69.85,51.05,3565.8425,111400035,3550,3600,187,499,399,3,1,39,3550
1681363966756,31011,117,396,180,57.3,63.15,3618.495,111800016,3600,3650,187,499,397,3,1,43,3600
1681363966756,310056,363,356,270,32.2,112.35,3617.67,111000050,3600,3650,187,499,399,3,1,136,3600
1681363966756,6128000,251,137,0,31.2,115.85,3614.52,111400036,3600,3650,187,499,399,3,2,94,3600
1681363966756,31054,398,138,0,47.55,76.75,3649.4625,112600062,3600,3650,187,499,399,3,2,149,3600
1681363966756,41001,437,128,90,53.3,67.8,3613.74,111300034,3600,3650,187,499,399,3,2,163,3600
1681363966756,41001,292,334,90,53.3,67.8,3613.74,111300034,3600,3650,187,499,399,3,1,109,3600
1681363966756,31054,299,376,0,47.55,76.75,3649.4625,112600062,3600,3650,187,499,399,3,1,112,3600
1681363966756,310023,11,97,180,26.15,138.5,3621.775,11400043,3600,3650,187,499,399,3,2,4,3600
1681363966756,310023,26,30,180,26.15,138.5,3621.775,11400043,3600,3650,187,499,399,3,2,4,3600
1681363966756,310023,340,388,180,26.15,138.5,3621.775,11400043,3600,3650,187,499,399,3,1,127,3600
1681363966756,6128000,316,51,0,31.2,115.85,3614.52,111400036,3600,3650,187,499,399,3,2,93,3600
1681363966756,37029,209,333,180,29.35,124.225,3646.00375,112500037,3600,3650,187,499,399,3,1,78,3600
1681363966756,6128000,130,380,0,31.2,115.85,3614.52,111400036,3600,3650,187,499,399,3,1,48,3600
1681363966756,310056,378,103,270,32.2,112.35,3617.67,111000050,3600,3650,187,499,399,3,2,139,3600
1681363966756,31011,451,366,180,57.3,63.15,3618.495,111800016,3600,3650,187,499,399,3,1,43,3600
1681363966756,37029,486,99,180,29.35,124.225,3646.00375,112500037,3600,3650,187,499,399,3,2,182,3600
1681363966756,181006,408,218,0,61.9,59.6,3689.24,11100030,3650,3700,187,499,399,3,1,152,3650
1681363966756,202116002,26,265,270,50.465,72.885,3678.141525,111300050,3650,3700,187,499,399,3,1,9,3650
1681363966756,202116002,454,172,270,50.465,72.885,3678.141525,111300050,3650,3700,187,499,399,3,2,170,3650
1681363966756,31018,122,388,0,69.2,53.05,3671.06,112500021,3650,3700,187,499,399,3,1,45,3650
1681363966756,202116002,66,142,270,50.465,72.885,3678.141525,111300050,3650,3700,187,499,399,3,2,170,3650
1681363966756,202116002,452,183,270,50.465,72.885,3678.141525,111300050,3650,3700,187,499,399,3,2,170,3650
1681363966756,181006,307,286,0,61.9,59.6,3689.24,11100030,3650,3700,187,499,399,3,1,151,3650
1681363966756,181026,426,86,90,68.1,55,3745.5,111400043,3700,3750,187,499,397,3,2,159,3700
1681363966756,181026,479,69,90,68.1,55,3745.5,111400043,3700,3750,187,499,399,3,2,158,3700
1681363966756,181026,186,13,90,68.1,55,3745.5,111400043,3700,3750,187,499,399,3,2,158,3700
1681363966756,310053,164,251,90,34.1,108.85,3711.785,11700047,3700,3750,187,499,399,3,1,61,3700
1681363966756,181026,2,342,90,68.1,55,3745.5,111400043,3700,3750,187,499,399,3,1,1,3700
1681363966756,37000,466,339,270,26.2,142.3,3728.26,112400035,3700,3750,187,499,399,3,1,174,3700
1681363966756,6127002,320,100,270,26.7,140.3,3746.01,11500027,3700,3750,187,499,399,3,2,119,3700
1681363966756,37000,302,19,270,26.2,142.3,3728.26,112400035,3700,3750,187,499,399,3,2,113,3700
