time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364513338,31054,147,97,0,47.55,76.75,3649.4625,112600062,3600,3650,178,499,399,3,2,52,3600
1681364513338,31011,485,361,180,57.3,63.15,3618.495,111800016,3600,3650,178,499,399,3,1,173,3600
1681364513338,121002,297,131,270,39.75,91.3,3629.175,111800039,3600,3650,178,499,399,3,2,49,3600
1681364513338,310055,424,241,180,31.95,113.95,3640.7025,11900049,3600,3650,178,499,399,3,1,151,3600
1681364513338,31054,326,173,0,47.55,76.75,3649.4625,112600062,3600,3650,178,499,399,3,2,51,3600
1681364513338,938002,63,244,0,32.125,112.5,3614.0625,111100034,3600,3650,178,499,399,3,1,22,3600
1681364513338,31011,414,389,180,57.3,63.15,3618.495,111800016,3600,3650,178,499,399,3,1,173,3600
1681364513338,31054,324,90,0,47.55,76.75,3649.4625,112600062,3600,3650,178,499,399,3,2,51,3600
1681364513338,31003,91,379,180,63.1,57.25,3612.475,11700007,3600,3650,178,499,399,3,1,32,3600
1681364513338,121002,134,91,270,39.75,91.3,3629.175,111800039,3600,3650,178,499,399,3,2,49,3600
1681364513338,310023,30,280,180,26.15,138.5,3621.775,11400043,3600,3650,178,499,399,3,1,10,3600
1681364513338,310055,404,1,180,31.95,113.95,3640.7025,11900049,3600,3650,178,499,399,3,2,144,3600
1681364513338,31003,481,215,180,63.1,57.25,3612.475,11700007,3600,3650,178,499,399,3,1,31,3600
1681364513338,41001,230,316,90,53.3,67.8,3613.74,111300034,3600,3650,178,499,399,3,1,82,3600
1681364513338,31063,217,109,270,48.75,73.975,3606.28125,11400045,3600,3650,178,499,399,3,2,77,3600
1681364513338,202116002,384,392,270,50.465,72.885,3678.141525,111300050,3650,3700,178,499,399,3,1,136,3650
1681364513338,202116000,337,112,270,24.75,148.75,3681.5625,111100048,3650,3700,178,499,399,3,2,120,3650
1681364513338,310051,472,230,0,31.1,118.45,3683.795,11500045,3650,3700,178,499,399,3,1,168,3650
1681364513338,202116000,231,59,270,24.75,148.75,3681.5625,111100048,3650,3700,178,499,399,3,2,119,3650
1681364513338,202116002,266,29,270,50.465,72.885,3678.141525,111300050,3650,3700,178,499,399,3,2,94,3650
1681364513338,181006,470,208,0,61.9,59.6,3689.24,11100030,3650,3700,178,499,399,3,1,169,3650
1681364513338,202116000,346,288,270,24.75,148.75,3681.5625,111100048,3650,3700,178,499,399,3,1,123,3650
1681364513338,31018,99,302,0,69.2,53.05,3671.06,112500021,3650,3700,178,499,399,3,1,35,3650
1681364513338,31018,5,316,0,69.2,53.05,3671.06,112500021,3650,3700,178,499,399,3,1,34,3650
1681364513338,310053,57,92,90,34.1,108.85,3711.785,11700047,3700,3750,178,499,399,3,2,20,3700
1681364513338,310053,201,291,90,34.1,108.85,3711.785,11700047,3700,3750,178,499,399,3,1,71,3700
1681364513338,6127002,409,381,270,26.7,140.3,3746.01,11500027,3700,3750,178,499,399,3,1,145,3700
1681364513338,6127002,14,170,270,26.7,140.3,3746.01,11500027,3700,3750,178,499,399,3,2,4,3700
1681364513338,310053,423,389,90,34.1,108.85,3711.785,11700047,3700,3750,178,499,399,3,1,70,3700
1681364513338,181026,361,184,90,68.1,55,3745.5,111400043,3700,3750,178,499,399,3,2,128,3700
1681364513338,310020,248,101,180,41.4,91.65,3794.31,11200041,3750,3800,178,495,392,3,2,89,3750
1681364513338,37001,260,73,180,27.6,136.35,3763.26,112500036,3750,3800,178,499,399,3,2,92,3750
1681364513338,38000,344,195,180,34.325,111.375,3822.946875,11700025,3800,3850,178,495,399,3,2,123,3800
1681364513338,189049,473,251,0,85.075,45.25,3849.64375,11100038,3800,3850,178,499,399,3,1,170,3800
1681364513338,189049,291,165,0,85.075,45.25,3849.64375,11100038,3800,3850,178,499,399,3,2,103,3800
1681364513338,189049,416,172,0,85.075,45.25,3849.64375,11100038,3800,3850,178,499,399,3,2,102,3800
1681364513338,31015,47,90,270,65.625,58.275,3824.296875,112200019,3800,3850,178,499,399,3,2,16,3800
1681364513338,38000,405,17,180,34.325,111.375,3822.946875,11700025,3800,3850,178,499,399,3,2,122,3800
1681364513338,181025,216,178,0,67.7,56.5,3825.05,111300042,3800,3850,178,499,399,3,2,77,3800
1681364513338,189049,256,359,0,85.075,45.25,3849.64375,11100038,3800,3850,178,499,399,3,1,170,3800
1681364513338,181025,41,47,0,67.7,56.5,3825.05,111300042,3800,3850,178,499,399,3,2,77,3800
1681364513338,38046,205,221,180,34.325,112.2,3851.265,11100021,3850,3900,178,492,384,3,1,74,3850
1681364513338,38009,357,122,0,33.525,116.1,3892.2525,111300031,3850,3900,178,495,395,3,2,128,3850
1681364513338,37027,268,293,180,31.125,124,3859.5,112200035,3850,3900,178,495,397,3,1,96,3850
1681364513338,38009,60,165,0,33.525,116.1,3892.2525,111300031,3850,3900,178,495,399,3,2,128,3850
1681364513338,6127008,323,172,0,31.7,122,3867.4,111100033,3850,3900,178,499,399,3,2,115,3850
1681364513338,6127008,71,125,0,31.7,122,3867.4,111100033,3850,3900,178,499,399,3,2,114,3850
1681364513338,38009,407,354,0,33.525,116.1,3892.2525,111300031,3850,3900,178,499,399,3,1,145,3850
1681364513338,37027,444,196,180,31.125,124,3859.5,112200035,3850,3900,178,499,399,3,2,158,3850
1681364513338,37027,404,388,180,31.125,124,3859.5,112200035,3850,3900,178,499,399,3,1,95,3850
1681364513338,121001,183,76,90,57.45,68.15,3915.2175,111600038,3900,3950,178,499,399,3,2,65,3900
1681364513338,187000,165,145,90,27.65,142.3,3934.595,112500056,3900,3950,178,499,399,3,2,58,3900
1681364513338,937000,494,185,0,30.675,128.075,3928.700625,11700030,3900,3950,178,499,399,3,2,176,3900
1681364513338,121001,345,151,90,57.45,68.15,3915.2175,111600038,3900,3950,178,499,399,3,2,64,3900
1681364513338,310052,420,219,90,33.35,118.6,3955.31,11600046,3950,4000,178,495,392,3,1,149,3950
1681364513338,128028,23,175,90,33.475,119.35,3995.24125,11100028,3950,4000,178,499,399,3,2,8,3950
1681364513338,31000,149,135,0,70.85,56.05,3971.1425,11400004,3950,4000,178,499,399,3,2,53,3950
1681364513338,31075,201,361,90,49.075,81.125,3981.209375,11800009,3950,4000,178,499,399,3,1,71,3950
1681364513338,127037,395,152,270,32,123.75,3960,11500030,3950,4000,178,499,399,3,2,140,3950
1681364513338,37008,255,150,270,30.375,133.25,4047.46875,11500021,4000,4050,178,486,379,3,2,93,4000
1681364513338,38012,241,134,0,35.025,114.35,4005.10875,111800034,4000,4050,178,495,395,3,2,86,4000
1681364513338,37008,412,286,270,30.375,133.25,4047.46875,11500021,4000,4050,178,495,397,3,1,148,4000
1681364513338,310012,294,247,0,45.25,88.4,4000.1,112400058,4000,4050,178,499,399,3,1,104,4000
1681364513338,310012,475,85,0,45.25,88.4,4000.1,112400058,4000,4050,178,499,399,3,2,169,4000
1681364513338,37008,35,272,270,30.375,133.25,4047.46875,11500021,4000,4050,178,499,399,3,1,147,4000
1681364513338,310012,54,205,0,45.25,88.4,4000.1,112400058,4000,4050,178,499,399,3,1,103,4000
1681364513338,311043,105,340,270,47.25,85.6,4044.6,111600057,4000,4050,178,499,399,3,1,37,4000
1681364513338,351000,61,14,270,39.65,101.1,4008.615,11600027,4000,4050,178,499,399,3,2,21,4000
1681364513338,310012,14,322,0,45.25,88.4,4000.1,112400058,4000,4050,178,499,399,3,1,103,4000
1681364513338,311043,252,329,270,47.25,85.6,4044.6,111600057,4000,4050,178,499,399,3,1,36,4000
1681364513338,181062,16,110,180,52.65,77.4,4075.11,11400034,4050,4100,178,486,379,3,2,5,4050
1681364513338,38020,326,192,0,37.25,109.45,4077.0125,11200021,4050,4100,178,495,392,3,2,117,4050
1681364513338,310036,319,97,180,31.7,128.2,4063.94,111300052,4050,4100,178,495,399,3,2,112,4050
1681364513338,310024,307,140,0,29.25,138.55,4052.5875,11500044,4050,4100,178,499,399,3,2,109,4050
1681364513338,38020,492,35,0,37.25,109.45,4077.0125,11200021,4050,4100,178,499,399,3,2,116,4050
1681364513338,127062,41,62,180,33.25,122.275,4065.64375,11100027,4050,4100,178,499,399,3,2,14,4050
1681364513338,181007,169,230,90,66.3,61.75,4094.025,11300032,4050,4100,178,499,399,3,1,60,4050
1681364513338,181062,174,392,180,52.65,77.4,4075.11,11400034,4050,4100,178,499,399,3,1,62,4050
1681364513338,38020,148,274,0,37.25,109.45,4077.0125,11200021,4050,4100,178,499,399,3,1,52,4050
1681364513338,6127010,79,376,0,33.375,124,4138.5,111300035,4100,4150,178,492,384,3,1,28,4100
1681364513338,31074,474,121,90,51.05,81.525,4161.85125,11700008,4150,4200,178,492,384,3,2,171,4150
1681364513338,31001,382,72,0,70.85,59.15,4190.7775,11500005,4150,4200,178,492,384,3,2,138,4150
1681364513338,6128005,152,33,90,36.025,115.675,4167.191875,112200041,4150,4200,178,495,392,3,2,54,4150
1681364513338,6128005,62,119,90,36.025,115.675,4167.191875,112200041,4150,4200,178,499,399,3,2,53,4150
1681364513338,37002,181,11,90,33.025,126.675,4183.441875,112600037,4150,4200,178,499,399,3,2,64,4150
1681364513338,38011,284,7,0,34.8,120.475,4192.53,111600033,4150,4200,178,499,399,3,2,101,4150
1681364513338,31001,229,301,0,70.85,59.15,4190.7775,11500005,4150,4200,178,499,399,3,1,81,4150
1681364513338,37002,93,155,90,33.025,126.675,4183.441875,112600037,4150,4200,178,499,399,3,2,63,4150
1681364513338,31074,297,12,90,51.05,81.525,4161.85125,11700008,4150,4200,178,499,399,3,2,170,4150
1681364513338,128021,130,365,0,35.5,117.15,4158.825,112100044,4150,4200,178,499,399,3,1,46,4150
1681364513338,2641004,379,314,270,47.2,90,4248,11900047,4200,4250,178,379,314,3,1,178,4200
1681364513338,2641004,207,35,270,47.2,90,4248,11900047,4200,4250,178,495,392,3,2,74,4200
1681364513338,37004,427,110,0,33.25,127.525,4240.20625,11200018,4200,4250,178,499,399,3,2,152,4200
1681364513338,2641004,264,24,270,47.2,90,4248,11900047,4200,4250,178,499,399,3,2,73,4200
1681364513338,181096,229,41,0,49.3,85.9,4234.87,11200033,4200,4250,178,499,399,3,2,81,4200
1681364513338,38022,75,194,90,35.75,118.05,4220.2875,11400023,4200,4250,178,499,399,3,2,26,4200
1681364513338,37023,230,331,0,34.4,122.275,4206.26,111800032,4200,4250,178,499,399,3,1,82,4200
1681364513338,38015,303,336,0,35.5,119.05,4226.275,112200037,4200,4250,178,499,399,3,1,108,4200
1681364513338,38022,121,110,90,35.75,118.05,4220.2875,11400023,4200,4250,178,499,399,3,2,25,4200
1681364513338,38021,139,300,0,39.15,109.45,4284.9675,11300022,4250,4300,178,499,399,3,1,49,4250
1681364513338,38021,165,378,0,39.15,109.45,4284.9675,11300022,4250,4300,178,499,399,3,1,48,4250
1681364513338,127051,425,387,90,33.05,129.475,4279.14875,111200037,4250,4300,178,499,399,3,1,152,4250
1681364513338,38021,352,189,0,39.15,109.45,4284.9675,11300022,4250,4300,178,499,399,3,2,125,4250
1681364513338,171018,230,337,90,45.75,93.25,4266.1875,112100045,4250,4300,178,499,399,3,1,79,4250
1681364513338,37003,377,262,90,33.85,126.35,4276.9475,11100017,4250,4300,178,499,399,3,1,134,4250
1681364513338,171018,200,70,90,45.75,93.25,4266.1875,112100045,4250,4300,178,499,399,3,2,71,4250
1681364513338,310029,137,3,0,31.05,137.25,4261.6125,11800047,4250,4300,178,499,399,3,2,48,4250
1681364513338,127024,67,49,270,34.75,124.55,4328.1125,11100026,4300,4350,178,495,397,3,2,24,4300
1681364513338,311037,304,182,90,53.05,81.8,4339.49,111400056,4300,4350,178,495,399,3,2,109,4300
1681364513338,38010,329,147,270,35.75,120.725,4315.91875,111400032,4300,4350,178,499,399,3,2,117,4300
1681364513338,311081,160,386,90,51.95,83.2,4322.24,11200045,4300,4350,178,499,399,3,1,57,4300
1681364513338,128005,216,200,270,38.05,113.85,4331.9925,11500031,4300,4350,178,499,399,3,1,77,4300
1681364513338,127005,245,5,90,30,143.675,4310.25,111300037,4300,4350,178,499,399,3,2,87,4300
1681364513338,127024,68,113,270,34.75,124.55,4328.1125,11100026,4300,4350,178,499,399,3,2,23,4300
1681364513338,128005,217,369,270,38.05,113.85,4331.9925,11500031,4300,4350,178,499,399,3,1,76,4300
1681364513338,37006,146,267,90,33.7,128.425,4327.9225,11400020,4300,4350,178,499,399,3,1,52,4300
1681364513338,127024,283,7,270,34.75,124.55,4328.1125,11100026,4300,4350,178,499,399,3,2,23,4300
1681364513338,311037,467,195,90,53.05,81.8,4339.49,111400056,4300,4350,178,499,399,3,2,109,4300
1681364513338,37026,136,398,90,35.35,122.025,4313.58375,112100034,4300,4350,178,499,399,3,1,48,4300
1681364513338,37026,406,187,90,35.35,122.025,4313.58375,112100034,4300,4350,178,499,399,3,2,144,4300
1681364513338,127024,333,116,270,34.75,124.55,4328.1125,11100026,4300,4350,178,499,399,3,2,23,4300
1681364513338,181095,479,248,180,51.125,84.4,4314.95,11100032,4300,4350,178,499,399,3,1,171,4300
1681364513338,128025,187,258,0,36.7,119.55,4387.485,112400046,4350,4400,178,492,384,3,1,67,4350
1681364513338,181028,381,186,270,48.55,90,4369.5,111800045,4350,4400,178,495,384,3,2,137,4350
1681364513338,31081,203,20,0,57.125,76.3,4358.6375,111300014,4350,4400,178,495,392,3,2,72,4350
1681364513338,128000,154,286,270,39.4,111.5,4393.1,11200028,4350,4400,178,499,399,3,1,54,4350
1681364513338,127053,457,276,90,30,145.575,4367.25,111400039,4350,4400,178,499,399,3,1,163,4350
1681364513338,128025,394,328,0,36.7,119.55,4387.485,112400046,4350,4400,178,499,399,3,1,66,4350
1681364513338,31081,417,176,0,57.125,76.3,4358.6375,111300014,4350,4400,178,499,399,3,2,71,4350
1681364513338,31002,427,213,0,70.7,61.65,4358.655,11600006,4350,4400,178,499,399,3,1,148,4350
1681364513338,127023,313,41,270,35.35,123.1,4351.585,112600046,4350,4400,178,499,399,3,2,111,4350
1681364513338,127053,101,152,90,30,145.575,4367.25,111400039,4350,4400,178,499,399,3,2,36,4350
1681364513338,127053,497,292,90,30,145.575,4367.25,111400039,4350,4400,178,499,399,3,1,162,4350
1681364513338,37005,119,235,90,33.7,129.475,4363.3075,11300019,4350,4400,178,499,399,3,1,42,4350
1681364513338,31099,180,251,180,81.975,53.4,4377.465,111800017,4350,4400,178,499,399,3,1,64,4350
1681364513338,31002,225,345,0,70.7,61.65,4358.655,11600006,4350,4400,178,499,399,3,1,148,4350
1681364513338,31099,211,2,180,81.975,53.4,4377.465,111800017,4350,4400,178,499,399,3,2,75,4350
1681364513338,37024,384,323,0,35.65,124.3,4431.295,111900033,4400,4450,178,499,399,3,1,136,4400
1681364513338,127054,196,161,270,32.2,136.9,4408.18,111600040,4400,4450,178,499,399,3,2,69,4400
1681364513338,310040,68,183,0,34.65,128.3,4445.595,111800055,4400,4450,178,499,399,3,2,24,4400
1681364513338,128008,197,25,270,39.2,113.3,4441.36,11800034,4400,4450,178,499,399,3,2,70,4400
1681364513338,37024,361,31,0,35.65,124.3,4431.295,111900033,4400,4450,178,499,399,3,2,126,4400
1681364513338,38007,353,33,90,38.05,117.1,4455.655,111100029,4450,4500,178,486,379,3,2,129,4450
1681364513338,6128002,136,254,0,38.7,115.4,4465.98,111800038,4450,4500,178,486,379,3,1,49,4450
1681364513338,931001,374,289,270,54.55,82.375,4493.55625,11100024,4450,4500,178,495,392,3,1,134,4450
1681364513338,38038,143,389,0,36.925,121.45,4484.54125,111600034,4450,4500,178,496,399,3,1,51,4450
1681364513338,38006,183,272,0,37.8,118.05,4462.29,111000028,4450,4500,178,499,399,3,1,65,4450
1681364513338,31076,406,296,0,57.125,78.4,4478.6,11900010,4450,4500,178,499,399,3,1,144,4450
1681364513338,31076,102,217,0,57.125,78.4,4478.6,11900010,4450,4500,178,499,399,3,1,143,4450
1681364513338,38006,496,258,0,37.8,118.05,4462.29,111000028,4450,4500,178,499,399,3,1,64,4450
1681364513338,38006,348,216,0,37.8,118.05,4462.29,111000028,4450,4500,178,499,399,3,1,64,4450
1681364513338,38007,239,19,90,38.05,117.1,4455.655,111100029,4450,4500,178,499,399,3,2,129,4450
1681364513338,6128002,319,83,0,38.7,115.4,4465.98,111800038,4450,4500,178,499,399,3,2,111,4450
1681364513338,6127003,362,14,180,30.6,147.125,4502.025,11600028,4500,4550,178,496,399,3,2,130,4500
1681364513338,181116,479,48,0,52.825,85.9,4537.6675,111600046,4500,4550,178,499,399,3,2,170,4500
1681364513338,181116,163,27,0,52.825,85.9,4537.6675,111600046,4500,4550,178,499,399,3,2,169,4500
1681364513338,181029,395,313,270,46.95,96.075,4510.72125,111900046,4500,4550,178,499,399,3,1,140,4500
1681364513338,6127003,25,349,180,30.6,147.125,4502.025,11600028,4500,4550,178,499,399,3,1,8,4500
1681364513338,181029,447,67,270,46.95,96.075,4510.72125,111900046,4500,4550,178,499,399,3,2,159,4500
1681364513338,38043,492,300,0,41.425,109.65,4542.25125,112400039,4500,4550,178,499,399,3,1,175,4500
1681364513338,6127003,384,285,180,30.6,147.125,4502.025,11600028,4500,4550,178,499,399,3,1,7,4500
1681364513338,188006,269,222,270,38.95,117.4,4572.73,11600042,4550,4600,178,486,384,3,1,98,4550
1681364513338,127057,161,386,90,33.4,136.9,4572.46,112100043,4550,4600,178,495,392,3,1,57,4550
1681364513338,181046,35,340,0,79.275,58,4597.95,11200032,4550,4600,178,495,399,3,1,12,4550
1681364513338,128006,317,10,0,38.3,118.8,4550.04,11600032,4550,4600,178,496,399,3,2,115,4550
1681364513338,6128006,140,179,0,40.9,111.25,4550.125,112400042,4550,4600,178,499,399,3,2,46,4550
1681364513338,37011,391,67,270,34.5,132.8,4581.6,11800024,4550,4600,178,499,399,3,2,139,4550
1681364513338,37011,466,20,270,34.5,132.8,4581.6,11800024,4550,4600,178,499,399,3,2,138,4550
1681364513338,37011,279,197,270,34.5,132.8,4581.6,11800024,4550,4600,178,499,399,3,2,138,4550
1681364513338,127010,18,378,270,31.9,143.025,4562.4975,111800040,4550,4600,178,499,399,3,1,6,4550
1681364513338,37011,68,238,270,34.5,132.8,4581.6,11800024,4550,4600,178,499,399,3,1,24,4550
1681364513338,127057,102,49,90,33.4,136.9,4572.46,112100043,4550,4600,178,499,399,3,2,36,4550
1681364513338,37028,428,93,270,36.55,124.55,4552.3025,112400036,4550,4600,178,499,399,3,2,152,4550
1681364513338,128016,11,231,90,40.2,115.05,4625.01,111300039,4600,4650,178,492,384,3,1,3,4600
1681364513338,181077,104,337,90,46.95,98.65,4631.6175,111100041,4600,4650,178,492,384,3,1,37,4600
1681364513338,181077,303,53,90,46.95,98.65,4631.6175,111100041,4600,4650,178,492,384,3,2,107,4600
1681364513338,181077,467,326,90,46.95,98.65,4631.6175,111100041,4600,4650,178,495,397,3,1,37,4600
1681364513338,181077,183,281,90,46.95,98.65,4631.6175,111100041,4600,4650,178,499,399,3,1,37,4600
1681364513338,128016,69,354,90,40.2,115.05,4625.01,111300039,4600,4650,178,499,399,3,1,2,4600
1681364513338,310050,228,217,0,37.2,124.55,4633.26,11400044,4600,4650,178,499,399,3,1,78,4600
1681364513338,310050,243,319,0,37.2,124.55,4633.26,11400044,4600,4650,178,499,399,3,1,78,4600
1681364513338,310050,352,387,0,37.2,124.55,4633.26,11400044,4600,4650,178,499,399,3,1,78,4600
1681364513338,6128001,387,105,0,40.75,113.5,4625.125,111600037,4600,4650,178,499,399,3,2,135,4600
1681364513338,181077,57,51,90,46.95,98.65,4631.6175,111100041,4600,4650,178,499,399,3,2,107,4600
1681364513338,6128001,456,327,0,40.75,113.5,4625.125,111600037,4600,4650,178,499,399,3,1,162,4600
1681364513338,2641003,253,344,90,45.8,101.85,4664.73,11800046,4650,4700,178,495,399,3,1,90,4650
1681364513338,127061,300,287,180,37.45,124.3,4655.035,112600047,4650,4700,178,499,399,3,1,107,4650
1681364513338,31098,241,397,270,83.2,56.225,4677.92,111600016,4650,4700,178,499,399,3,1,85,4650
1681364513338,31098,70,371,270,83.2,56.225,4677.92,111600016,4650,4700,178,499,399,3,1,84,4650
1681364513338,127061,258,255,180,37.45,124.3,4655.035,112600047,4650,4700,178,499,399,3,1,106,4650
1681364513338,38017,490,377,90,40.2,116.55,4685.31,112500039,4650,4700,178,499,399,3,1,175,4650
1681364513338,6127004,430,83,0,32.125,145.25,4666.15625,11700029,4650,4700,178,499,399,3,2,153,4650
1681364513338,37031,346,358,90,34.525,136.85,4724.74625,112600038,4700,4750,178,495,392,3,1,124,4700
1681364513338,310048,341,350,270,41.6,113.2,4709.12,11200042,4700,4750,178,495,392,3,1,122,4700
1681364513338,310048,158,296,270,41.6,113.2,4709.12,11200042,4700,4750,178,495,395,3,1,121,4700
1681364513338,181058,437,345,90,84.2,56.225,4734.145,11300033,4700,4750,178,496,399,3,1,156,4700
1681364513338,128001,231,83,90,42.35,111.3,4713.555,11300029,4700,4750,155,499,399,4,2,71,4700
1681364513338,128013,20,327,90,39.8,118.5,4716.3,111000036,4700,4750,155,499,399,4,1,6,4700
1681364513338,37031,80,257,90,34.525,136.85,4724.74625,112600038,4700,4750,155,499,399,4,1,24,4700
1681364513338,128013,476,267,90,39.8,118.5,4716.3,111000036,4700,4750,155,499,399,4,1,5,4700
1681364513338,310009,487,331,90,32.35,145.35,4702.0725,111900055,4700,4750,155,499,399,4,1,151,4700
1681364513338,310048,439,91,270,41.6,113.2,4709.12,11200042,4700,4750,155,499,399,4,2,136,4700
1681364513338,37031,477,185,90,34.525,136.85,4724.74625,112600038,4700,4750,155,499,399,4,2,148,4700
1681364513338,127020,434,129,0,32.15,147.45,4740.5175,112500045,4700,4750,155,499,399,4,2,134,4700
1681364513338,310009,479,155,90,32.35,145.35,4702.0725,111900055,4700,4750,155,499,399,4,2,148,4700
1681364513338,181058,328,93,90,84.2,56.225,4734.145,11300033,4700,4750,155,499,399,4,2,101,4700
1681364513338,128013,241,326,90,39.8,118.5,4716.3,111000036,4700,4750,155,499,399,4,1,5,4700
1681364513338,128013,299,230,90,39.8,118.5,4716.3,111000036,4700,4750,155,499,399,4,1,5,4700
1681364513338,181058,190,126,90,84.2,56.225,4734.145,11300033,4700,4750,155,499,399,4,2,100,4700
1681364513338,121010,55,226,270,58.25,81.9,4770.675,111900040,4750,4800,155,492,384,4,1,17,4750
1681364513338,128017,135,135,90,41.3,115.05,4751.565,111400040,4750,4800,155,495,397,4,2,42,4750
1681364513338,127032,362,309,0,33.9,141.1,4783.29,11200027,4750,4800,155,495,399,4,1,113,4750
1681364513338,37044,276,1,0,37.8,126.35,4776.03,111100028,4750,4800,155,499,399,4,2,85,4750
1681364513338,121010,401,296,270,58.25,81.9,4770.675,111900040,4750,4800,155,499,399,4,1,16,4750
1681364513338,127040,313,138,270,38.05,125.4,4771.47,11800033,4750,4800,155,499,399,4,2,97,4750
1681364513338,127032,103,386,0,33.9,141.1,4783.29,11200027,4750,4800,155,499,399,4,1,112,4750
1681364513338,121010,324,228,270,58.25,81.9,4770.675,111900040,4750,4800,155,499,399,4,1,16,4750
1681364513338,311080,233,15,0,57.25,83.75,4794.6875,11100044,4750,4800,155,499,399,4,2,72,4750
1681364513338,38014,372,125,0,41.05,117.55,4825.4275,112100036,4800,4850,155,492,384,4,2,117,4800
1681364513338,181079,385,88,0,80.3,60.375,4848.1125,111200042,4800,4850,155,495,392,4,2,120,4800
1681364513338,37043,294,368,270,38.05,127.3,4843.765,111000027,4800,4850,155,495,395,4,1,92,4800
1681364513338,38018,67,278,90,41.3,116.55,4813.515,112600040,4800,4850,155,499,399,4,1,20,4800
1681364513338,38014,309,190,0,41.05,117.55,4825.4275,112100036,4800,4850,155,499,399,4,2,116,4800
1681364513338,310046,97,369,90,41.85,115.75,4844.1375,112600061,4800,4850,155,499,399,4,1,30,4800
1681364513338,37043,466,206,270,38.05,127.3,4843.765,111000027,4800,4850,155,499,399,4,1,91,4800
1681364513338,38018,71,87,90,41.3,116.55,4813.515,112600040,4800,4850,155,499,399,4,2,22,4800
1681364513338,181094,206,139,0,57.55,83.85,4825.5675,112600052,4800,4850,155,499,399,4,2,63,4800
1681364513338,181094,57,71,0,57.55,83.85,4825.5675,112600052,4800,4850,155,499,399,4,2,62,4800
1681364513338,181079,67,367,0,80.3,60.375,4848.1125,111200042,4800,4850,155,499,399,4,1,20,4800
1681364513338,37043,317,325,270,38.05,127.3,4843.765,111000027,4800,4850,155,499,399,4,1,91,4800
1681364513338,310046,471,369,90,41.85,115.75,4844.1375,112600061,4800,4850,155,499,399,4,1,29,4800
1681364513338,181094,14,349,0,57.55,83.85,4825.5675,112600052,4800,4850,155,499,399,4,1,4,4800
1681364513338,171005,302,200,90,49.875,97.25,4850.34375,11700034,4850,4900,155,492,384,4,1,95,4850
1681364513338,6127005,458,17,180,36.825,133.05,4899.56625,11800030,4850,4900,155,496,399,4,2,143,4850
1681364513338,128018,134,388,180,44.05,110.45,4865.3225,111600041,4850,4900,155,499,399,4,1,41,4850
1681364513338,6127005,499,10,180,36.825,133.05,4899.56625,11800030,4850,4900,155,499,399,4,2,142,4850
1681364513338,128014,460,245,90,40.95,118.5,4852.575,111100037,4850,4900,155,499,399,4,1,142,4850
1681364513338,127055,310,154,0,35.8,136.275,4878.645,111800041,4850,4900,155,499,399,4,2,96,4850
1681364513338,127012,188,256,270,36.05,135.3,4877.565,111900041,4850,4900,155,499,399,4,1,58,4850
1681364513338,128018,154,192,180,44.05,110.45,4865.3225,111600041,4850,4900,155,499,399,4,2,47,4850
1681364513338,38025,311,297,90,43.8,111.5,4883.7,11500024,4850,4900,155,499,399,4,1,96,4850
1681364513338,127009,323,235,90,33.975,144.925,4923.826875,111600039,4900,4950,155,495,392,4,1,101,4900
1681364513338,127017,386,68,270,39.125,125.4,4906.275,112400044,4900,4950,155,495,399,4,2,120,4900
1681364513338,2641002,82,379,270,65.625,74.85,4912.03125,11700045,4900,4950,155,496,399,4,1,25,4900
1681364513338,310006,98,264,90,33.85,145.35,4920.0975,111400052,4900,4950,155,496,399,4,1,30,4900
1681364513338,128015,328,379,90,42.35,116.75,4944.3625,111200038,4900,4950,155,499,399,4,1,101,4900
1681364513338,171015,138,348,270,48.15,101.85,4904.0775,111600042,4900,4950,155,499,399,4,1,42,4900
1681364513338,37072,413,151,0,38.875,126.35,4911.85625,11500023,4900,4950,155,499,399,4,2,128,4900
1681364513338,2641002,197,27,270,65.625,74.85,4912.03125,11700045,4900,4950,155,499,399,4,2,61,4900
1681364513338,33105,394,284,0,52.55,93.8,4929.19,11800019,4900,4950,155,499,399,4,1,122,4900
1681364513338,310006,383,28,90,33.85,145.35,4920.0975,111400052,4900,4950,155,499,399,4,2,118,4900
1681364513338,33105,239,296,0,52.55,93.8,4929.19,11800019,4900,4950,155,499,399,4,1,121,4900
1681364513338,38016,259,342,180,42.6,115.7,4928.82,112400038,4900,4950,155,499,399,4,1,80,4900
1681364513338,310006,239,44,90,33.85,145.35,4920.0975,111400052,4900,4950,155,499,399,4,2,117,4900
1681364513338,127009,424,15,90,33.975,144.925,4923.826875,111600039,4900,4950,155,499,399,4,2,131,4900
1681364513338,128015,242,359,90,42.35,116.75,4944.3625,111200038,4900,4950,155,499,399,4,1,101,4900
1681364513338,31078,217,161,0,59.35,83.85,4976.4975,111100012,4950,5000,155,492,384,4,2,68,4950
1681364513338,34027,301,227,180,52.4,95.2,4988.48,111000025,4950,5000,155,492,384,4,1,94,4950
1681364513338,181076,191,326,270,47.4,104.9,4972.26,111000040,4950,5000,155,492,384,4,1,60,4950
1681364513338,31077,143,98,0,58.2,85.175,4957.185,111000011,4950,5000,155,495,397,4,2,44,4950
