No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
208,1815041,354,92,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,117,1900
209,313041,340,358,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,154,165,188,173,165,180,498,396,2,1,112,1950
210,313041,109,180,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,36,1950
211,1813013,395,201,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,1,130,1950
212,313041,371,318,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,1,111,1950
213,202116003,309,148,270,42.015,47.285,1986.679275,111400051,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,102,1950
214,1813013,212,296,270,48.05,41.4,1989.27,11400036,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,1,129,1950
215,1813054,396,323,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,154,165,188,173,165,180,499,398,2,1,130,1950
216,311056,218,6,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,154,165,188,173,165,180,499,398,2,2,72,2000
217,311056,96,302,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,31,2000
218,311056,367,58,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,154,165,188,173,165,180,499,398,2,2,71,2000
219,1813052,291,238,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,6,154,165,188,173,165,180,498,378,2,1,96,2050
220,1813052,381,263,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,6,154,165,188,173,165,180,498,384,2,1,95,2050
221,1813052,40,248,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,6,154,165,188,173,165,180,498,396,2,1,95,2050
222,311057,334,361,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,1,110,2050
223,1813012,124,289,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,1,41,2050
224,1813012,238,100,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,2,78,2050
225,1813052,11,297,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,1,95,2050
226,1813012,225,71,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,2,77,2050
227,313003,478,341,180,68.75,29.9,2055.625,11900054,2050,2100,0,0,0,6,154,165,188,173,165,180,499,398,2,1,158,2050
228,311053,427,271,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,141,2100
229,311053,313,216,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,140,2100
230,1813016,6,28,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,154,165,188,173,165,180,499,398,2,2,1,2100
231,311053,29,231,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,140,2100
232,311085,198,377,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,65,2100
233,9313000,127,318,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,154,165,188,173,165,180,498,396,2,1,42,2150
234,9313000,313,106,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,2,103,2150
235,310003,438,309,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,144,2150
236,310003,183,241,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,144,2150
237,311008,206,389,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,68,2150
238,9313000,73,394,90,67.95,32.25,2191.3875,11300026,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,41,2150
239,1813053,440,353,180,60.2,35.8,2155.16,11400037,2150,2200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,145,2150
240,1814015,488,144,270,21.55,103.15,2222.8825,112500055,2200,2250,0,0,0,6,154,165,188,173,165,180,498,368,2,2,161,2200
241,1713001,366,256,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,154,165,188,173,165,180,498,396,2,1,121,2200
242,313044,476,17,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,154,165,188,173,165,180,498,396,2,2,157,2200
243,310002,180,158,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,154,165,188,173,165,180,499,398,2,2,59,2200
244,1813106,27,373,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,8,2200
245,313044,351,179,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,154,165,188,173,165,180,499,398,2,2,156,2200
246,313044,389,314,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,128,2200
247,1813106,202,380,180,60.2,36.85,2218.37,111300047,2200,2250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,7,2200
248,1814016,228,360,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,6,154,165,188,173,165,180,498,396,2,1,75,2250
249,26411002,113,353,180,27.55,81.95,2257.7225,111000048,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,1,37,2250
250,1814016,306,284,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,1,74,2250
251,313043,442,37,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,2,146,2250
252,1813070,8,186,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,2,2,2250
253,313043,255,285,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,1,84,2250
254,311047,357,86,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,6,154,165,188,173,165,180,499,398,2,2,118,2250
255,1813075,321,250,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,6,154,165,188,173,165,180,498,396,2,1,106,2300
256,1814018,58,178,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,6,154,165,188,173,165,180,498,396,2,2,19,2300
257,1814018,380,112,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,6,154,165,188,173,165,180,498,398,2,2,18,2300
258,1814018,234,333,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,6,154,165,188,173,165,180,499,398,2,1,77,2300
259,1814017,301,41,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,154,165,188,173,165,180,499,398,2,2,99,2300
260,1814017,430,128,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,154,165,188,173,165,180,499,398,2,2,98,2300
261,1715001,441,121,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,6,154,165,188,173,165,180,499,398,2,2,145,2350
262,1715001,325,243,90,33.3,71.8,2390.94,11800036,2350,2400,0,0,0,6,154,165,188,173,165,180,499,398,2,1,107,2350
263,314018,44,99,180,19.8,123.7,2449.26,111600020,2400,2450,0,0,0,6,154,165,188,173,165,180,499,398,2,2,14,2400
264,311007,309,297,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,154,165,188,173,165,180,498,378,2,1,102,2450
265,314020,77,272,180,19.8,125.7,2488.86,111900022,2450,2500,0,0,0,6,154,165,188,173,165,180,498,396,2,1,25,2450
266,311007,176,327,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,154,165,188,173,165,180,498,396,2,1,101,2450
267,1813099,170,181,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,2,56,2450
268,1813046,464,178,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,2,153,2450
269,1813099,48,203,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,1,15,2450
270,311054,495,54,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,2,163,2450
271,314020,36,209,180,19.8,125.7,2488.86,111900022,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,1,24,2450
272,311054,396,337,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,6,154,165,188,173,165,180,499,398,2,1,128,2450
273,311003,156,206,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,154,165,188,173,165,180,498,398,2,1,51,2500
274,311003,305,115,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,154,165,188,173,165,180,499,398,2,2,100,2500
275,1813090,52,305,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,6,154,165,188,173,165,180,499,398,2,1,17,2500
276,1813060,236,49,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,6,154,165,188,173,165,180,499,398,2,2,78,2500
277,311003,249,205,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,154,165,188,173,165,180,499,398,2,1,50,2500
278,1813056,433,258,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,154,165,188,173,165,180,498,398,2,1,143,2550
279,1214006,26,58,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,8,2550
280,1214006,151,364,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,1,49,2550
281,313004,309,241,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,1,102,2550
282,313004,249,193,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,82,2550
283,313004,345,173,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,81,2550
284,1813056,181,267,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,1,142,2550
285,313004,255,36,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,81,2550
286,1813056,118,110,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,39,2550
287,1214006,65,130,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,154,165,188,173,165,180,499,398,2,2,7,2550
288,1813047,241,138,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,6,154,165,188,173,165,180,498,368,2,2,79,2600
289,314015,171,306,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,154,165,188,173,165,180,498,378,2,1,56,2600
290,1814013,251,384,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,154,165,188,173,165,180,498,384,2,1,83,2600
291,1814013,319,188,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,6,154,165,188,173,165,180,498,384,2,2,105,2600
292,1813072,295,139,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,154,165,188,173,165,180,498,396,2,2,97,2600
293,1813072,466,125,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,154,165,188,173,165,180,498,396,2,2,96,2600
294,1814019,179,329,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,154,165,188,173,165,180,499,398,2,1,59,2600
295,1813047,50,43,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,6,154,165,188,173,165,180,499,398,2,2,79,2600
296,1813072,386,234,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,154,165,188,173,165,180,499,398,2,1,127,2600
297,1814010,318,333,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,154,165,188,173,165,180,499,398,2,1,105,2600
298,310028,212,359,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,6,154,165,188,173,165,180,498,396,2,1,70,2650
299,314006,383,282,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,154,165,188,173,165,180,498,396,2,1,126,2650
300,310028,160,62,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,6,154,165,188,173,165,180,498,398,2,2,53,2650
301,1813095,335,166,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,154,165,188,173,165,180,498,398,2,2,110,2650
302,1813103,71,294,90,68.15,39.45,2688.5175,111100045,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,1,23,2650
303,314006,89,279,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,1,125,2650
304,314003,372,97,0,19.8,136.1,2694.78,11200007,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,123,2650
305,202116001,222,48,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,73,2650
306,1813095,267,79,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,109,2650
307,1813103,254,48,90,68.15,39.45,2688.5175,111100045,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,83,2650
308,1813103,362,125,90,68.15,39.45,2688.5175,111100045,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,82,2650
309,1813095,117,140,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,109,2650
310,314006,255,223,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,1,125,2650
311,202116001,199,155,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,2,72,2650
312,314006,143,253,0,19.8,135.1,2674.98,11500010,2650,2700,0,0,0,6,154,165,188,173,165,180,499,398,2,1,125,2650
313,314000,321,117,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,154,165,188,173,165,180,498,396,2,2,106,2700
314,314000,221,61,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,2,105,2700
315,310041,42,220,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,1,13,2700
316,1814005,282,141,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,2,93,2700
317,1813059,58,330,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,1,19,2700
318,310041,335,23,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,2,110,2700
319,1814005,420,93,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,2,92,2700
320,314000,106,336,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,1,35,2700
321,1813059,463,202,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,1,18,2700
322,310041,204,42,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,154,165,188,173,165,180,499,398,2,2,110,2700
323,31044,223,5,90,37.65,73.55,2769.1575,112200059,2750,2800,0,0,0,6,154,165,188,173,165,180,498,378,2,2,73,2750
324,31044,418,220,90,37.65,73.55,2769.1575,112200059,2750,2800,0,0,0,6,154,165,188,173,165,180,498,384,2,1,138,2750
325,311009,383,134,270,41.9,66.8,2798.92,11600048,2750,2800,0,0,0,6,154,165,188,173,165,180,499,398,2,2,126,2750
326,9314000,163,272,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,154,165,188,173,165,180,499,398,2,1,53,2750
327,1214000,35,258,90,19.95,139.3,2779.035,11100025,2750,2800,0,0,0,6,154,165,188,173,165,180,499,398,2,1,11,2750
328,1214000,373,147,90,19.95,139.3,2779.035,11100025,2750,2800,0,0,0,6,154,165,188,173,165,180,499,398,2,2,123,2750
329,1214005,270,307,0,21.6,130.65,2822.04,11600030,2800,2850,0,0,0,6,154,165,188,173,165,180,499,398,2,1,89,2800
330,188003,281,207,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,154,165,188,173,165,180,499,398,2,1,92,2800
331,310019,454,209,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,154,165,188,173,165,180,499,398,2,1,150,2800
332,310019,194,271,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,154,165,188,173,165,180,499,398,2,1,149,2800
333,31060,147,70,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,154,165,188,173,165,180,498,396,2,2,48,2850
334,311075,82,158,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,2,27,2850
335,1814006,338,206,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,1,111,2850
336,1814006,408,353,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,1,110,2850
337,1814006,385,193,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,2,127,2850
338,31060,49,349,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,1,16,2850
339,311075,135,139,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,2,26,2850
340,188002,100,58,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,2,33,2850
341,188002,450,168,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,154,165,188,173,165,180,499,398,2,2,32,2850
342,6214000,454,44,180,20.1,145.9,2932.59,112400041,2900,2950,0,0,0,6,154,165,188,173,165,180,498,398,2,2,150,2900
343,310008,119,81,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,39,2900
344,1214002,193,56,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,63,2900
345,171000,394,397,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,131,2900
346,31041,41,127,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,13,2900
347,313000,145,204,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,47,2900
348,1214002,288,39,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,62,2900
349,310007,475,114,180,32.85,89,2923.65,111600053,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,157,2900
350,1214002,263,349,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,86,2900
351,310008,232,336,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,76,2900
352,1214002,79,367,0,20.35,142.95,2909.0325,11300027,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,85,2900
353,188001,257,225,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,84,2900
354,310008,2,299,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,1,75,2900
355,171000,81,108,0,53.8,54.8,2948.24,11400031,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,26,2900
356,31041,44,113,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,6,154,165,188,173,165,180,499,398,2,2,12,2900
357,314013,119,278,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,6,154,165,188,173,165,180,498,396,2,1,39,2950
358,310025,153,125,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,154,165,188,173,165,180,498,396,2,2,50,2950
359,1813089,447,64,180,76.95,38.4,2954.88,112400053,2950,3000,0,0,0,6,154,165,188,173,165,180,498,398,2,2,148,2950
360,314012,168,371,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,154,165,188,173,165,180,498,398,2,1,55,2950
361,310025,339,61,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,49,2950
362,310025,452,243,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,1,149,2950
363,171009,326,72,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,107,2950
364,314012,498,197,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,164,2950
365,310025,488,128,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,49,2950
366,314013,94,118,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,6,154,165,188,173,165,180,499,398,2,2,31,2950
367,181042,209,345,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,69,3000
368,181042,170,6,0,43.8,69.55,3046.29,11100031,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,2,56,3000
369,171016,481,333,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,159,3000
370,314004,407,397,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,134,3000
371,171016,356,94,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,2,115,3000
372,313066,188,267,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,62,3000
373,314004,361,391,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,6,154,165,188,173,165,180,499,398,2,1,133,3000
374,310017,240,232,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,154,165,188,173,165,180,498,396,2,1,79,3050
375,310017,92,188,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,154,165,188,173,165,180,498,396,2,2,30,3050
376,310021,141,316,0,21.55,141.7,3053.635,11300042,3050,3100,0,0,0,6,154,165,188,173,165,180,499,398,2,1,46,3050
377,310017,324,7,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,154,165,188,173,165,180,499,398,2,2,29,3050
378,1214003,457,377,90,21.8,142.55,3107.59,11400028,3100,3150,0,0,0,6,154,165,188,173,165,180,498,384,2,1,151,3100
379,310038,406,90,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,154,165,188,173,165,180,498,384,2,2,134,3100
380,1214003,232,131,90,21.8,142.55,3107.59,11400028,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,2,76,3100
381,181011,378,268,90,57.55,54.05,3110.5775,11600035,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,1,125,3100
382,1214003,366,44,90,21.8,142.55,3107.59,11400028,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,2,75,3100
383,41003,98,33,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,2,32,3100
384,2413001,64,130,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,2,21,3100
385,2413001,330,382,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,6,154,165,188,173,165,180,498,396,2,1,109,3100
386,181011,420,17,90,57.55,54.05,3110.5775,11600035,3100,3150,0,0,0,6,154,165,188,173,165,180,499,398,2,2,138,3100
387,310038,307,55,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,154,165,188,173,165,180,499,398,2,2,133,3100
388,38004,406,315,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,134,3100
389,1211000,17,214,270,34.3,91.8,3148.74,112100041,3100,3150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,5,3100
390,38004,219,381,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,154,165,188,173,165,180,499,398,2,1,134,3100
391,128002,278,91,270,26.25,121.8,3197.25,11400030,3150,3200,0,0,0,6,154,165,188,173,165,180,498,396,2,2,92,3150
392,351001,239,79,90,38.95,81.5,3174.425,11700028,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,2,80,3150
393,314007,242,294,180,20.35,156.85,3191.8975,11600011,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,80,3150
394,171010,265,254,90,45.6,69.55,3171.48,111200039,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,87,3150
395,1814008,165,45,180,31.55,101.2,3192.86,111900051,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,2,54,3150
396,188005,338,347,270,28.7,109.85,3152.695,11500041,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,112,3150
397,31014,238,148,90,62.5,51.1,3193.75,112100018,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,2,76,3150
398,310016,482,234,270,36.05,88.6,3194.03,112500059,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,159,3150
399,314005,259,209,180,20.35,155.85,3171.5475,11400009,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,87,3150
400,314007,344,288,180,20.35,156.85,3191.8975,11600011,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,79,3150
401,181041,357,317,0,44,71.95,3165.8,112600051,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,1,118,3150
402,1814008,431,7,180,31.55,101.2,3192.86,111900051,3150,3200,0,0,0,6,154,165,188,173,165,180,499,398,2,2,53,3150
403,310035,205,240,90,37.05,86.8,3215.94,111200051,3200,3250,0,0,0,6,154,165,188,173,165,180,498,384,2,1,67,3200
404,128026,182,247,180,26.65,120.2,3203.33,112500047,3200,3250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,60,3200
405,181085,22,205,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,7,3200
406,181085,189,264,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,6,3200
407,181021,214,173,270,63.5,51.1,3244.85,111100040,3200,3250,0,0,0,6,154,165,188,173,165,180,499,398,2,2,70,3200
408,181021,60,215,270,63.5,51.1,3244.85,111100040,3200,3250,0,0,0,6,154,165,188,173,165,180,499,398,2,1,19,3200
409,314009,102,107,90,22.8,143.3,3267.24,11800013,3250,3300,0,0,0,6,154,165,188,173,165,180,498,389,2,2,33,3250
410,31017,74,84,270,61.55,53.2,3274.46,112400020,3250,3300,0,0,0,6,154,165,188,173,165,180,498,396,2,2,24,3250
411,31007,317,57,180,58.1,56.65,3291.365,111200012,3250,3300,0,0,0,6,154,165,188,173,165,180,499,398,2,2,104,3250
