6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,184,16
3,2,176,16
4,2,192,16
5,2,195,16
6,2,153,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,R13009,226,344,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
327,X12003,482,329,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
328,C10030,123,131,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
329,C11076,318,372,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
330,IC14001,431,294,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
331,R10069,202,239,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
332,Q9007,473,85,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
333,FB8001,472,345,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
334,L8026,454,219,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
335,L14009,281,171,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
336,Q1000,192,358,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
337,C1054,113,127,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
338,R13006,83,6,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
339,C11057,365,179,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
340,L8005,489,393,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
341,R9017,266,97,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
342,C3054,26,390,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
343,C3037,88,272,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
344,C13001,69,203,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
345,C3132,111,23,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
346,C1052,123,273,270,46.75,73.975,AAY00061,3450,3500,0,0,0,499,399
347,C1082,165,101,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
348,C8020,173,254,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
349,L8014,305,95,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
350,R14006,469,87,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
351,C10046,344,386,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
352,C3172,453,150,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
353,C9022,394,205,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
354,C3070,166,84,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
355,R9029,202,36,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
356,C12021,452,377,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
357,R14009,214,194,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
358,R13059,21,260,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
359,Q1009,271,75,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
360,R13072,192,176,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
361,C9087,311,95,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
362,L7005,216,180,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
363,R1093,59,126,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
364,C3008,483,182,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
365,C11025,225,399,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
366,L7020,410,377,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
367,C3150,304,282,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
368,R13055,312,204,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
369,C4004,498,259,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
370,C3031,73,146,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
371,C11064,352,162,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
372,C12041,355,283,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
373,R1006,375,388,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
374,Q9006,135,315,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
375,C1074,139,184,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
376,R1027,297,236,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
377,C3099,346,288,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
378,R13062,28,310,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,399
379,R13046,223,399,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
380,R9016,366,174,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
381,C11085,112,388,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
382,C11040,245,105,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
383,C3146,50,295,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
384,C12040,35,28,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
385,C1093,454,135,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
386,C11040,332,138,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
387,C11047,351,161,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
388,R1011,332,182,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
389,Q9008,473,259,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
390,R13014,168,106,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
391,L14009,123,8,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
392,R9072,418,19,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
393,C3046,339,315,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
394,C10010,489,199,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
395,R1028,182,249,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
396,C8042,136,59,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
397,R1029,409,313,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
398,C1076,338,12,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
399,IC9001,373,224,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
400,Q1020,154,218,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
401,D1000,210,305,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
402,C11039,290,329,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
403,C3149,217,30,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
404,L7040,51,394,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
405,C1083,425,290,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
406,U12003,102,121,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
407,FL8004,495,270,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
408,FB8001,97,206,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
409,C12062,28,228,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
410,FL7001,253,37,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
411,C3099,149,148,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
412,R13056,293,223,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
413,R9000,190,313,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
414,C11095,302,335,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
415,R8005,73,287,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
416,C3168,49,330,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
417,C3114,63,217,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
418,C10035,343,127,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
419,C3103,56,90,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
420,C3108,495,210,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
421,C12055,30,370,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
422,Q1023,402,321,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
423,C3004,157,106,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
424,IC9001,87,328,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
425,U13003,17,155,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
426,R8006,214,20,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
427,R13089,343,382,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
428,L7017,342,153,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
429,C11044,115,245,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
430,C4021,187,190,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
431,C3113,243,156,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
432,C1088,273,218,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
433,C1091,46,137,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
434,L7047,91,313,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
435,R13041,70,380,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
436,C11022,370,261,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
437,C3014,17,273,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
438,L7058,225,122,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
439,L7012,253,150,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
440,C3034,218,230,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
441,R7001,281,376,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
442,C8038,416,275,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
443,ZD1002,130,195,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
444,R13013,462,135,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
445,C3012,441,202,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
446,C8037,94,219,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
447,C12024,412,195,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
448,R7000,62,136,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
449,C12023,78,14,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
450,C3007,344,16,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
451,R14010,183,262,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
452,ZD1002,361,248,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
453,C3118,384,122,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
454,C3001,145,192,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
455,C5010,45,43,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
456,R9010,235,227,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
457,TU16004,197,128,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
458,C12031,57,244,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
459,Q1005,116,175,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
460,R1028,1,271,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
461,C9021,174,229,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
462,R1093,336,224,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
463,C10051,470,64,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
464,C3096,166,168,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
465,C1004,85,214,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
466,C3087,398,14,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
467,CE1000,222,274,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
468,R13032,142,118,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
469,C11032,170,101,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
470,C3020,339,197,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
471,Q9006,121,307,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
472,C1086,304,376,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
473,L7020,357,166,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
474,C8008,333,211,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
475,C1054,457,25,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
476,C11095,294,377,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
477,C8005,41,174,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
478,C12063,184,222,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
479,C3135,93,26,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
480,C3170,365,133,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
481,R1069,317,105,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
482,R1026,351,36,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
483,L8028,306,224,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
484,Q1027,49,33,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
485,C2057,342,311,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
486,C3086,31,148,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
487,C3172,408,301,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
488,C11050,486,239,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
489,C3060,388,349,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
490,C10045,319,169,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
491,C12019,316,393,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
492,C3121,121,13,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
493,C12041,370,85,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
494,C7043,125,389,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
495,C7002,239,392,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
496,R15040,392,273,180,26.8,73.5,AAG00042,1950,2000,0,0,0,499,399
497,R1115,416,51,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
498,L8008,23,365,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
499,R1064,499,264,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
500,C3070,304,370,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
501,C2016,220,389,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
502,C13056,358,187,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
503,R13091,268,177,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
504,C2052,446,128,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
505,R15042,130,227,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
506,Q1024,462,198,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
507,C3034,354,396,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
508,C3160,217,322,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
509,C11064,92,234,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
510,C7027,252,98,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
511,C3145,301,53,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
512,CN11001,378,324,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
513,IC8000,123,304,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
514,C3095,127,100,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
515,R9019,15,375,180,65.75,99.7,AAN00050,6550,6600,0,0,0,499,399
516,C5009,270,314,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
517,C3003,400,30,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
518,C11028,24,360,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,399
519,C3006,13,3,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
520,C10047,420,213,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
521,C3046,14,13,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
522,C3029,189,117,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
523,R13101,434,201,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
524,R13059,389,271,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
525,R13075,51,182,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
526,C10030,475,162,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
527,R9001,246,257,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
528,C3006,363,281,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
529,C3087,103,221,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
530,R9018,177,293,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
531,C3083,416,162,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
532,C3072,317,91,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
533,R1077,324,247,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
534,C1026,142,235,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
535,C11081,198,173,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
536,C12000,223,77,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
537,C7001,300,121,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
538,C3164,445,33,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
539,C3010,165,13,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
540,IC8000,369,381,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
541,C11080,385,381,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
542,C9088,137,202,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
543,C1085,114,210,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
544,C10038,377,87,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
545,C2016,486,206,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
546,R14019,340,309,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
547,C2060,303,315,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
548,L14002,329,82,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
549,L7036,28,135,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
550,C1007,462,355,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
551,R1064,240,364,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
552,R1001,78,205,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
553,C11007,38,49,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
554,R1070,241,87,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
555,C12020,83,338,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
556,L7055,239,366,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
557,C3113,81,259,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
558,C3005,200,53,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
559,R13092,177,45,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
560,C3005,208,88,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
561,R1002,456,121,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
562,C3171,448,110,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
563,CN14000,104,327,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
564,R1025,252,242,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
565,L7059,422,50,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
566,C7010,247,197,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
567,C8021,224,231,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
568,C3095,494,305,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
569,R2011,377,32,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
570,C7072,248,320,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,399
571,C1060,442,264,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
572,C1091,380,228,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
573,L7060,16,107,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
574,C13057,388,108,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
575,C11029,281,263,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
576,C1004,303,222,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
577,Q1030,299,343,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
578,R1009,195,387,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
579,L7002,373,369,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
580,C3039,198,58,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
581,C1013,264,284,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
582,C11077,301,247,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
583,L7037,373,34,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
584,C3080,328,186,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
585,C3171,394,268,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
586,C13066,161,171,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
587,L11000,99,59,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
588,C11075,386,359,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
589,R1111,390,198,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
590,R1017,130,6,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
591,C14015,187,254,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
592,L7042,188,100,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
593,C11020,42,384,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
594,CN14001,50,343,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
595,C7058,226,376,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
596,C3162,197,241,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
597,FL7010,168,170,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
598,C13002,217,80,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
599,R9043,336,302,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
600,C14015,37,328,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
601,C11062,127,195,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
602,TU16004,454,113,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
603,C8025,51,165,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
604,C9089,374,96,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
605,C3145,34,40,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
606,C12017,27,128,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
607,C1016,274,155,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
608,L8024,196,370,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
609,C8043,75,376,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
610,FL7006,64,281,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
611,C2023,373,4,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
612,C7029,457,337,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
613,R1042,201,218,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
614,C3030,283,117,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
615,C3026,438,234,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
616,C13057,16,147,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
617,C8043,355,248,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
618,C8039,427,210,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
619,L7051,115,344,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
620,C4028,240,303,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
621,R13016,196,390,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
622,C3084,465,2,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
623,C3110,163,61,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
624,R15037,457,260,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
625,C12085,148,392,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
626,C4026,352,207,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
627,L7062,202,48,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
628,C12020,169,167,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
629,FB8001,28,356,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
630,C12056,353,274,90,39.35,18.55,AAR00060,700,750,0,0,0,499,399
631,R5002,405,369,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
632,C4005,160,71,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
633,L8015,239,378,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
634,C3070,478,282,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
635,C12038,422,318,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
636,L7016,331,224,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
637,C5000,170,210,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
638,R1006,112,30,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
639,L7042,384,22,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
640,C14004,314,350,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
641,C9089,373,248,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
642,R13050,136,42,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
643,R9018,493,390,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
644,L7060,388,91,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
645,C8015,378,179,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
646,Q13001,179,197,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
647,C4019,57,157,270,53.075,99.2,AAB00017,5250,5300,0,0,0,499,399
648,C2058,468,147,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
649,C10003,319,235,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
650,C14014,74,221,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
651,C11064,379,340,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
652,C12023,235,84,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
653,R1111,374,230,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
654,L8015,121,270,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
