6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,178,16
2,2,152,16
3,2,158,16
4,2,156,16
5,2,159,16
6,2,195,16
1375
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1306,L7032,253,19,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
1307,R1034,174,396,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
1308,D9003,125,271,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1309,L7062,255,216,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
1310,R1081,479,85,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
1311,R9073,485,173,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
1312,R1094,71,73,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
1313,C4008,418,201,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
1314,C4021,448,149,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1315,C3105,459,343,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
1316,C10009,373,246,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
1317,C2060,274,13,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
1318,R5002,272,101,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1319,C3144,391,181,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
1320,C1018,286,323,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
1321,C11045,15,373,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
1322,FL7004,499,362,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
1323,C11051,393,39,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
1324,L7012,215,267,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
1325,Q1030,116,181,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
1326,R9079,163,132,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1327,C11005,116,305,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
1328,C3020,360,165,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1329,C3020,256,171,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
1330,R13053,16,143,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
1331,R1112,198,106,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
1332,C8043,150,347,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
1333,C11085,139,368,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
1334,L1000,379,383,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1335,C7013,396,47,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1336,R9001,309,126,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
1337,C14014,84,183,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
1338,C11031,233,136,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
1339,L1002,48,123,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
1340,D9003,436,195,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
1341,R13070,155,303,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
1342,C8005,166,14,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
1343,L8015,426,372,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
1344,C8009,91,19,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
1345,R9016,435,189,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
1346,C3152,203,371,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
1347,C14004,410,357,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
1348,C1045,191,345,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
1349,C11004,303,371,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
1350,L7048,323,82,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
1351,C8040,457,162,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
1352,C3050,235,180,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
1353,C12019,391,185,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
1354,C7040,478,306,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
1355,C8013,109,394,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1356,C10032,357,238,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
1357,C7039,122,276,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
1358,L8027,114,22,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
1359,C1016,184,371,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
1360,C13066,419,289,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
1361,R13050,240,82,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
1362,R1008,12,107,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1363,C1027,487,161,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
1364,C9089,300,250,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
1365,C15186,106,345,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
1366,C10062,439,195,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
1367,C8004,167,23,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
1368,R1108,257,72,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
1369,C13060,176,336,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
1370,C11075,261,124,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
1371,D1003,368,390,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
1372,C3036,280,262,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
1373,R13073,359,308,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
1374,R1011,97,338,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
1375,C1011,33,365,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
