time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364019541,6128003,382,331,90,33.775,117.575,3971.095625,111900039,3950,4000,179,499,399,3,1,163,3950
1681364019541,171001,177,372,0,62.85,62.95,3956.4075,11500032,3950,4000,179,499,399,3,1,63,3950
1681364019541,128028,306,12,90,33.475,119.35,3995.24125,11100028,3950,4000,179,499,399,3,2,109,3950
1681364019541,6128003,5,358,90,33.775,117.575,3971.095625,111900039,3950,4000,179,499,399,3,1,163,3950
1681364019541,37008,281,286,270,30.375,133.25,4047.46875,11500021,4000,4050,179,493,399,3,1,102,4000
1681364019541,351000,397,224,270,39.65,101.1,4008.615,11600027,4000,4050,179,499,399,3,1,142,4000
1681364019541,37008,283,296,270,30.375,133.25,4047.46875,11500021,4000,4050,179,499,399,3,1,101,4000
1681364019541,37008,397,232,270,30.375,133.25,4047.46875,11500021,4000,4050,179,499,399,3,1,101,4000
1681364019541,351000,134,146,270,39.65,101.1,4008.615,11600027,4000,4050,179,499,399,3,2,48,4000
1681364019541,311043,84,27,270,47.25,85.6,4044.6,111600057,4000,4050,179,499,399,3,2,30,4000
1681364019541,310036,233,271,180,31.7,128.2,4063.94,111300052,4050,4100,179,499,399,3,1,83,4050
1681364019541,127062,217,192,180,33.25,122.275,4065.64375,11100027,4050,4100,179,499,399,3,2,77,4050
1681364019541,127062,271,97,180,33.25,122.275,4065.64375,11100027,4050,4100,179,499,399,3,2,76,4050
1681364019541,181062,260,308,180,52.65,77.4,4075.11,11400034,4050,4100,179,499,399,3,1,93,4050
1681364019541,310036,448,361,180,31.7,128.2,4063.94,111300052,4050,4100,179,499,399,3,1,82,4050
1681364019541,181007,352,24,90,66.3,61.75,4094.025,11300032,4050,4100,179,499,399,3,2,126,4050
1681364019541,310036,169,126,180,31.7,128.2,4063.94,111300052,4050,4100,179,499,399,3,2,60,4050
1681364019541,181007,244,300,90,66.3,61.75,4094.025,11300032,4050,4100,179,499,399,3,1,87,4050
1681364019541,6127010,308,4,0,33.375,124,4138.5,111300035,4100,4150,179,499,399,3,2,110,4100
1681364019541,6127010,211,227,0,33.375,124,4138.5,111300035,4100,4150,179,499,399,3,1,75,4100
1681364019541,128011,22,229,90,36.025,114.1,4110.4525,11900035,4100,4150,179,499,399,3,1,4,4100
1681364019541,6127010,165,19,0,33.375,124,4138.5,111300035,4100,4150,179,499,399,3,2,110,4100
1681364019541,6127010,494,112,0,33.375,124,4138.5,111300035,4100,4150,179,499,399,3,2,110,4100
1681364019541,128011,319,280,90,36.025,114.1,4110.4525,11900035,4100,4150,179,499,399,3,1,4,4100
1681364019541,128021,18,221,0,35.5,117.15,4158.825,112100044,4150,4200,179,497,399,3,1,3,4150
1681364019541,128021,477,323,0,35.5,117.15,4158.825,112100044,4150,4200,179,499,399,3,1,3,4150
1681364019541,31074,57,279,90,51.05,81.525,4161.85125,11700008,4150,4200,179,499,399,3,1,20,4150
1681364019541,38011,306,165,0,34.8,120.475,4192.53,111600033,4150,4200,179,499,399,3,2,107,4150
1681364019541,31001,489,374,0,70.85,59.15,4190.7775,11500005,4150,4200,179,499,399,3,1,175,4150
1681364019541,37002,400,342,90,33.025,126.675,4183.441875,112600037,4150,4200,179,499,399,3,1,143,4150
1681364019541,128021,433,231,0,35.5,117.15,4158.825,112100044,4150,4200,179,499,399,3,1,3,4150
1681364019541,31004,481,296,180,67.7,61.35,4153.395,11800008,4150,4200,179,499,399,3,1,172,4150
1681364019541,31004,155,371,180,67.7,61.35,4153.395,11800008,4150,4200,179,499,399,3,1,172,4150
1681364019541,31071,12,237,90,61.15,68.95,4216.2925,11500006,4200,4250,179,478,376,3,1,0,4200
1681364019541,127052,337,115,90,33.05,128.425,4244.44625,111300038,4200,4250,179,485,399,3,2,124,4200
1681364019541,37004,234,370,0,33.25,127.525,4240.20625,11200018,4200,4250,179,493,399,3,1,84,4200
1681364019541,2641004,285,327,270,47.2,90,4248,11900047,4200,4250,179,499,399,3,1,100,4200
1681364019541,38015,234,397,0,35.5,119.05,4226.275,112200037,4200,4250,179,499,399,3,1,81,4200
1681364019541,38022,407,215,90,35.75,118.05,4220.2875,11400023,4200,4250,179,499,399,3,1,145,4200
1681364019541,127052,187,123,90,33.05,128.425,4244.44625,111300038,4200,4250,179,499,399,3,2,124,4200
1681364019541,181096,176,136,0,49.3,85.9,4234.87,11200033,4200,4250,179,499,399,3,2,63,4200
1681364019541,37023,219,15,0,34.4,122.275,4206.26,111800032,4200,4250,179,499,399,3,2,78,4200
1681364019541,37004,464,306,0,33.25,127.525,4240.20625,11200018,4200,4250,179,499,399,3,1,83,4200
1681364019541,37023,306,71,0,34.4,122.275,4206.26,111800032,4200,4250,179,499,399,3,2,77,4200
1681364019541,127052,99,228,90,33.05,128.425,4244.44625,111300038,4200,4250,179,499,399,3,1,35,4200
1681364019541,127051,95,318,90,33.05,129.475,4279.14875,111200037,4250,4300,179,497,399,3,1,32,4250
1681364019541,314030,241,132,0,28.45,150.4,4278.88,112100023,4250,4300,179,499,399,3,2,86,4250
1681364019541,127051,295,70,90,33.05,129.475,4279.14875,111200037,4250,4300,179,499,399,3,2,105,4250
1681364019541,171018,385,387,90,45.75,93.25,4266.1875,112100045,4250,4300,179,499,399,3,1,138,4250
1681364019541,128020,203,12,90,38.1,112.1,4271.01,111900043,4250,4300,179,499,399,3,2,70,4250
1681364019541,38021,497,175,0,39.15,109.45,4284.9675,11300022,4250,4300,179,499,399,3,2,178,4250
1681364019541,38021,25,396,0,39.15,109.45,4284.9675,11300022,4250,4300,179,499,399,3,1,9,4250
1681364019541,37003,355,209,90,33.85,126.35,4276.9475,11100017,4250,4300,179,499,399,3,1,127,4250
1681364019541,127005,268,277,90,30,143.675,4310.25,111300037,4300,4350,179,497,399,3,1,96,4300
1681364019541,127005,288,230,90,30,143.675,4310.25,111300037,4300,4350,179,499,399,3,1,95,4300
1681364019541,311081,110,264,90,51.95,83.2,4322.24,11200045,4300,4350,179,499,399,3,1,39,4300
1681364019541,311037,46,48,90,53.05,81.8,4339.49,111400056,4300,4350,179,499,399,3,2,16,4300
1681364019541,311081,231,31,90,51.95,83.2,4322.24,11200045,4300,4350,179,499,399,3,2,82,4300
1681364019541,311037,68,383,90,53.05,81.8,4339.49,111400056,4300,4350,179,499,399,3,1,24,4300
1681364019541,38010,107,241,270,35.75,120.725,4315.91875,111400032,4300,4350,179,499,399,3,1,38,4300
1681364019541,311081,286,160,90,51.95,83.2,4322.24,11200045,4300,4350,179,499,399,3,2,81,4300
1681364019541,37026,337,211,90,35.35,122.025,4313.58375,112100034,4300,4350,179,499,399,3,1,120,4300
1681364019541,127053,303,70,90,30,145.575,4367.25,111400039,4350,4400,179,478,369,3,2,113,4350
1681364019541,31081,251,228,0,57.125,76.3,4358.6375,111300014,4350,4400,179,499,399,3,1,90,4350
1681364019541,31002,255,128,0,70.7,61.65,4358.655,11600006,4350,4400,179,499,399,3,2,91,4350
1681364019541,37005,421,236,90,33.7,129.475,4363.3075,11300019,4350,4400,179,499,399,3,1,151,4350
1681364019541,31099,355,366,180,81.975,53.4,4377.465,111800017,4350,4400,179,499,399,3,1,125,4350
1681364019541,37005,1,366,90,33.7,129.475,4363.3075,11300019,4350,4400,179,499,399,3,1,150,4350
1681364019541,128025,478,273,0,36.7,119.55,4387.485,112400046,4350,4400,179,499,399,3,1,171,4350
1681364019541,181028,487,259,270,48.55,90,4369.5,111800045,4350,4400,179,499,399,3,1,174,4350
1681364019541,31002,163,284,0,70.7,61.65,4358.655,11600006,4350,4400,179,499,399,3,1,58,4350
1681364019541,127023,353,115,270,35.35,123.1,4351.585,112600046,4350,4400,179,499,399,3,2,127,4350
1681364019541,31002,274,182,0,70.7,61.65,4358.655,11600006,4350,4400,179,499,399,3,2,90,4350
1681364019541,31099,376,119,180,81.975,53.4,4377.465,111800017,4350,4400,179,499,399,3,2,134,4350
1681364019541,128000,50,98,270,39.4,111.5,4393.1,11200028,4350,4400,179,499,399,3,2,17,4350
1681364019541,127006,414,69,180,30.975,143.6,4448.01,111400038,4400,4450,179,485,399,3,2,152,4400
1681364019541,127054,18,44,270,32.2,136.9,4408.18,111600040,4400,4450,179,499,399,3,2,6,4400
1681364019541,128008,233,309,270,39.2,113.3,4441.36,11800034,4400,4450,179,499,399,3,1,84,4400
1681364019541,310040,391,143,0,34.65,128.3,4445.595,111800055,4400,4450,179,499,399,3,2,140,4400
1681364019541,310040,264,312,0,34.65,128.3,4445.595,111800055,4400,4450,179,499,399,3,1,94,4400
1681364019541,37024,373,13,0,35.65,124.3,4431.295,111900033,4400,4450,179,499,399,3,2,133,4400
1681364019541,128008,114,268,270,39.2,113.3,4441.36,11800034,4400,4450,179,499,399,3,1,84,4400
1681364019541,127006,243,255,180,30.975,143.6,4448.01,111400038,4400,4450,179,499,399,3,1,87,4400
1681364019541,38038,250,368,0,36.925,121.45,4484.54125,111600034,4450,4500,179,485,399,3,1,92,4450
1681364019541,931001,437,112,270,54.55,82.375,4493.55625,11100024,4450,4500,179,493,399,3,2,158,4450
1681364019541,38038,71,22,0,36.925,121.45,4484.54125,111600034,4450,4500,179,493,399,3,2,25,4450
1681364019541,31076,222,57,0,57.125,78.4,4478.6,11900010,4450,4500,179,493,399,3,2,80,4450
1681364019541,31016,102,79,180,83.985,53,4451.205,111400054,4450,4500,179,493,399,3,2,37,4450
1681364019541,31076,92,85,0,57.125,78.4,4478.6,11900010,4450,4500,179,497,399,3,2,79,4450
1681364019541,38038,311,129,0,36.925,121.45,4484.54125,111600034,4450,4500,179,499,399,3,2,24,4450
1681364019541,310011,224,304,270,31,144.8,4488.8,112200057,4450,4500,179,499,399,3,1,80,4450
1681364019541,38038,182,13,0,36.925,121.45,4484.54125,111600034,4450,4500,179,499,399,3,2,24,4450
1681364019541,38038,58,262,0,36.925,121.45,4484.54125,111600034,4450,4500,179,499,399,3,1,91,4450
1681364019541,31076,319,396,0,57.125,78.4,4478.6,11900010,4450,4500,179,499,399,3,1,114,4450
1681364019541,38038,263,136,0,36.925,121.45,4484.54125,111600034,4450,4500,179,499,399,3,2,24,4450
1681364019541,38038,397,68,0,36.925,121.45,4484.54125,111600034,4450,4500,179,499,399,3,2,24,4450
1681364019541,31076,9,137,0,57.125,78.4,4478.6,11900010,4450,4500,179,499,399,3,2,79,4450
1681364019541,6128002,378,211,0,38.7,115.4,4465.98,111800038,4450,4500,179,499,399,3,1,136,4450
1681364019541,31016,397,101,180,83.985,53,4451.205,111400054,4450,4500,179,499,399,3,2,36,4450
1681364019541,38039,337,254,0,36.925,122.675,4529.774375,111800035,4500,4550,179,473,369,3,1,128,4500
1681364019541,181116,133,104,0,52.825,85.9,4537.6675,111600046,4500,4550,179,493,399,3,2,48,4500
1681364019541,31046,107,362,90,80.4,56.225,4520.49,11400005,4500,4550,179,499,399,3,1,36,4500
1681364019541,311028,198,80,270,51.95,86.8,4509.26,111000052,4500,4550,179,499,399,3,2,69,4500
1681364019541,31046,20,25,90,80.4,56.225,4520.49,11400005,4500,4550,179,499,399,3,2,7,4500
1681364019541,181116,389,163,0,52.825,85.9,4537.6675,111600046,4500,4550,179,499,399,3,2,48,4500
1681364019541,31082,37,12,0,57.1,79.95,4565.145,111400015,4550,4600,179,485,376,3,2,13,4550
1681364019541,127010,277,4,270,31.9,143.025,4562.4975,111800040,4550,4600,179,493,399,3,2,100,4550
1681364019541,31082,269,38,0,57.1,79.95,4565.145,111400015,4550,4600,179,499,399,3,2,12,4550
1681364019541,37028,388,365,270,36.55,124.55,4552.3025,112400036,4550,4600,179,499,399,3,1,139,4550
1681364019541,37011,482,76,270,34.5,132.8,4581.6,11800024,4550,4600,179,499,399,3,2,172,4550
1681364019541,128006,368,38,0,38.3,118.8,4550.04,11600032,4550,4600,179,499,399,3,2,132,4550
1681364019541,127010,436,3,270,31.9,143.025,4562.4975,111800040,4550,4600,179,499,399,3,2,99,4550
1681364019541,37028,232,387,270,36.55,124.55,4552.3025,112400036,4550,4600,179,499,399,3,1,138,4550
1681364019541,128006,137,317,0,38.3,118.8,4550.04,11600032,4550,4600,179,499,399,3,1,49,4550
1681364019541,6128006,493,307,0,40.9,111.25,4550.125,112400042,4550,4600,179,499,399,3,1,176,4550
1681364019541,127057,189,317,90,33.4,136.9,4572.46,112100043,4550,4600,179,499,399,3,1,67,4550
1681364019541,181046,485,38,0,79.275,58,4597.95,11200032,4550,4600,185,499,399,4,2,179,4550
1681364019541,127057,186,368,90,33.4,136.9,4572.46,112100043,4550,4600,185,499,399,4,1,68,4550
1681364019541,128006,493,63,0,38.3,118.8,4550.04,11600032,4550,4600,185,499,399,4,2,182,4550
1681364019541,127010,151,14,270,31.9,143.025,4562.4975,111800040,4550,4600,185,499,399,4,2,55,4550
1681364019541,181098,21,395,270,82.175,56.225,4620.289375,11400035,4600,4650,185,499,399,4,1,7,4600
1681364019541,181077,402,254,90,46.95,98.65,4631.6175,111100041,4600,4650,185,499,399,4,1,149,4600
1681364019541,6128001,373,315,0,40.75,113.5,4625.125,111600037,4600,4650,185,499,399,4,1,138,4600
1681364019541,181098,263,197,270,82.175,56.225,4620.289375,11400035,4600,4650,185,499,399,4,2,97,4600
1681364019541,6128001,221,112,0,40.75,113.5,4625.125,111600037,4600,4650,185,499,399,4,2,81,4600
1681364019541,38017,414,211,90,40.2,116.55,4685.31,112500039,4650,4700,185,499,399,4,1,153,4650
1681364019541,6127004,493,157,0,32.125,145.25,4666.15625,11700029,4650,4700,185,499,399,4,2,182,4650
1681364019541,121000,469,98,180,69.5,67.05,4659.975,111400037,4650,4700,185,499,399,4,2,173,4650
1681364019541,121000,355,279,180,69.5,67.05,4659.975,111400037,4650,4700,185,499,399,4,1,131,4650
1681364019541,127061,131,212,180,37.45,124.3,4655.035,112600047,4650,4700,185,499,399,4,1,48,4650
1681364019541,6127004,162,4,0,32.125,145.25,4666.15625,11700029,4650,4700,185,499,399,4,2,182,4650
1681364019541,2641003,484,35,90,45.8,101.85,4664.73,11800046,4650,4700,185,499,399,4,2,179,4650
1681364019541,127020,366,68,0,32.15,147.45,4740.5175,112500045,4700,4750,185,493,399,4,2,137,4700
1681364019541,311035,414,303,0,57.25,82.75,4737.4375,111200054,4700,4750,185,493,399,4,1,155,4700
1681364019541,128013,15,184,90,39.8,118.5,4716.3,111000036,4700,4750,185,499,399,4,2,5,4700
1681364019541,37031,476,243,90,34.525,136.85,4724.74625,112600038,4700,4750,185,499,399,4,1,176,4700
1681364019541,310009,146,79,90,32.35,145.35,4702.0725,111900055,4700,4750,185,499,399,4,2,54,4700
1681364019541,128013,279,398,90,39.8,118.5,4716.3,111000036,4700,4750,185,499,399,4,1,103,4700
1681364019541,310048,336,108,270,41.6,113.2,4709.12,11200042,4700,4750,185,499,399,4,2,124,4700
1681364019541,311035,141,341,0,57.25,82.75,4737.4375,111200054,4700,4750,185,499,399,4,1,154,4700
1681364019541,128001,139,266,90,42.35,111.3,4713.555,11300029,4700,4750,185,499,399,4,1,51,4700
1681364019541,171017,182,130,270,51.95,90.85,4719.6575,111900044,4700,4750,185,499,399,4,2,67,4700
1681364019541,37031,140,252,90,34.525,136.85,4724.74625,112600038,4700,4750,185,499,399,4,1,175,4700
1681364019541,311035,306,358,0,57.25,82.75,4737.4375,111200054,4700,4750,185,499,399,4,1,154,4700
1681364019541,37031,46,339,90,34.525,136.85,4724.74625,112600038,4700,4750,185,499,399,4,1,175,4700
1681364019541,121010,335,144,270,58.25,81.9,4770.675,111900040,4750,4800,185,493,399,4,2,125,4750
1681364019541,6127006,313,223,90,33.55,142.775,4790.10125,11900031,4750,4800,185,499,399,4,1,116,4750
1681364019541,181097,283,218,180,85.6,55.85,4780.76,11300034,4750,4800,185,499,399,4,1,104,4750
1681364019541,181097,356,119,180,85.6,55.85,4780.76,11300034,4750,4800,185,499,399,4,2,131,4750
1681364019541,128017,429,355,90,41.3,115.05,4751.565,111400040,4750,4800,185,499,399,4,1,159,4750
1681364019541,6127009,344,159,0,34.15,139.45,4762.2175,111200034,4750,4800,185,499,399,4,2,127,4750
1681364019541,37044,415,159,0,37.8,126.35,4776.03,111100028,4750,4800,185,499,399,4,2,153,4750
1681364019541,128017,455,39,90,41.3,115.05,4751.565,111400040,4750,4800,185,499,399,4,2,168,4750
1681364019541,127040,308,60,270,38.05,125.4,4771.47,11800033,4750,4800,185,499,399,4,2,114,4750
1681364019541,38014,316,167,0,41.05,117.55,4825.4275,112100036,4800,4850,185,485,399,4,2,120,4800
1681364019541,38018,243,325,90,41.3,116.55,4813.515,112600040,4800,4850,185,499,399,4,1,90,4800
1681364019541,38014,273,227,0,41.05,117.55,4825.4275,112100036,4800,4850,185,499,399,4,1,101,4800
1681364019541,310046,350,380,90,41.85,115.75,4844.1375,112600061,4800,4850,185,499,399,4,1,129,4800
1681364019541,181079,463,112,0,80.3,60.375,4848.1125,111200042,4800,4850,185,499,399,4,2,171,4800
1681364019541,310046,78,87,90,41.85,115.75,4844.1375,112600061,4800,4850,185,499,399,4,2,28,4800
1681364019541,37043,269,104,270,38.05,127.3,4843.765,111000027,4800,4850,185,499,399,4,2,99,4800
1681364019541,181079,496,91,0,80.3,60.375,4848.1125,111200042,4800,4850,185,499,399,4,2,170,4800
1681364019541,181094,51,247,0,57.55,83.85,4825.5675,112600052,4800,4850,185,499,399,4,1,18,4800
1681364019541,127055,307,318,0,35.8,136.275,4878.645,111800041,4850,4900,185,497,399,4,1,114,4850
1681364019541,171005,213,221,90,49.875,97.25,4850.34375,11700034,4850,4900,185,499,399,4,1,78,4850
1681364019541,38025,173,173,90,43.8,111.5,4883.7,11500024,4850,4900,185,499,399,4,2,64,4850
1681364019541,171005,391,252,90,49.875,97.25,4850.34375,11700034,4850,4900,185,499,399,4,1,77,4850
1681364019541,128014,123,397,90,40.95,118.5,4852.575,111100037,4850,4900,185,499,399,4,1,45,4850
1681364019541,38019,409,96,90,42.35,114.65,4855.4275,11100020,4850,4900,185,499,399,4,2,151,4850
1681364019541,171005,288,212,90,49.875,97.25,4850.34375,11700034,4850,4900,185,499,399,4,1,77,4850
1681364019541,127017,471,321,270,39.125,125.4,4906.275,112400044,4900,4950,185,485,399,4,1,179,4900
1681364019541,171015,331,254,270,48.15,101.85,4904.0775,111600042,4900,4950,185,493,399,4,1,124,4900
1681364019541,33105,302,319,0,52.55,93.8,4929.19,11800019,4900,4950,185,493,399,4,1,113,4900
1681364019541,37072,301,199,0,38.875,126.35,4911.85625,11500023,4900,4950,185,493,399,4,2,112,4900
1681364019541,127009,142,34,90,33.975,144.925,4923.826875,111600039,4900,4950,185,493,399,4,2,53,4900
1681364019541,128015,343,371,90,42.35,116.75,4944.3625,111200038,4900,4950,185,497,399,4,1,127,4900
1681364019541,2641002,479,342,270,65.625,74.85,4912.03125,11700045,4900,4950,185,499,399,4,1,177,4900
1681364019541,171015,457,6,270,48.15,101.85,4904.0775,111600042,4900,4950,185,499,399,4,2,169,4900
1681364019541,33105,15,356,0,52.55,93.8,4929.19,11800019,4900,4950,185,499,399,4,1,112,4900
1681364019541,2641002,266,349,270,65.625,74.85,4912.03125,11700045,4900,4950,185,499,399,4,1,176,4900
1681364019541,37072,483,219,0,38.875,126.35,4911.85625,11500023,4900,4950,185,499,399,4,1,179,4900
1681364019541,181084,165,106,90,81.725,59.975,4901.456875,111600045,4900,4950,185,499,399,4,2,61,4900
1681364019541,127017,42,322,270,39.125,125.4,4906.275,112400044,4900,4950,185,499,399,4,1,178,4900
1681364019541,181084,447,6,90,81.725,59.975,4901.456875,111600045,4900,4950,185,499,399,4,2,60,4900
1681364019541,2641002,277,205,270,65.625,74.85,4912.03125,11700045,4900,4950,185,499,399,4,1,176,4900
1681364019541,38016,309,289,180,42.6,115.7,4928.82,112400038,4900,4950,185,499,399,4,1,114,4900
1681364019541,127009,477,111,90,33.975,144.925,4923.826875,111600039,4900,4950,185,499,399,4,2,52,4900
1681364019541,33105,193,290,0,52.55,93.8,4929.19,11800019,4900,4950,185,499,399,4,1,112,4900
1681364019541,127017,152,9,270,39.125,125.4,4906.275,112400044,4900,4950,185,499,399,4,2,56,4900
1681364019541,171015,378,100,270,48.15,101.85,4904.0775,111600042,4900,4950,185,499,399,4,2,168,4900
1681364019541,31078,278,299,0,59.35,83.85,4976.4975,111100012,4950,5000,185,473,359,4,1,108,4950
1681364019541,938000,71,212,180,40.95,121.75,4985.6625,111000033,4950,5000,185,493,399,4,1,26,4950
1681364019541,34027,84,263,180,52.4,95.2,4988.48,111000025,4950,5000,185,493,399,4,1,31,4950
1681364019541,37045,381,364,180,34.1,145.825,4972.6325,111200029,4950,5000,185,497,399,4,1,141,4950
1681364019541,37045,230,277,180,34.1,145.825,4972.6325,111200029,4950,5000,185,497,399,4,1,140,4950
1681364019541,37046,190,187,180,34.1,146.525,4996.5025,111300030,4950,5000,185,497,399,4,2,70,4950
1681364019541,31077,197,327,0,58.2,85.175,4957.185,111000011,4950,5000,185,499,399,4,1,73,4950
1681364019541,31092,306,125,180,84.375,59.225,4997.109375,111400055,4950,5000,185,499,399,4,2,113,4950
1681364019541,31077,289,366,0,58.2,85.175,4957.185,111000011,4950,5000,185,499,399,4,1,72,4950
1681364019541,38027,419,398,90,43.5,114.65,4987.275,11700026,4950,5000,185,499,399,4,1,155,4950
1681364019541,31077,362,173,0,58.2,85.175,4957.185,111000011,4950,5000,185,499,399,4,2,134,4950
1681364019541,181076,241,212,270,47.4,104.9,4972.26,111000040,4950,5000,185,499,399,4,1,89,4950
1681364019541,31078,426,103,0,59.35,83.85,4976.4975,111100012,4950,5000,185,499,399,4,2,157,4950
1681364019541,31022,253,344,90,55.1,90.05,4961.755,112600022,4950,5000,185,499,399,4,1,93,4950
1681364019541,38027,8,223,90,43.5,114.65,4987.275,11700026,4950,5000,185,499,399,4,1,155,4950
1681364019541,37046,366,2,180,34.1,146.525,4996.5025,111300030,4950,5000,185,499,399,4,2,69,4950
1681364019541,37018,205,308,180,33.975,147.45,5009.61375,111300029,5000,5050,185,493,399,4,1,76,5000
1681364019541,310047,255,212,90,43.3,116.05,5024.965,11100041,5000,5050,185,493,399,4,1,95,5000
1681364019541,37018,68,51,180,33.975,147.45,5009.61375,111300029,5000,5050,185,499,399,4,2,25,5000
1681364019541,37018,20,5,180,33.975,147.45,5009.61375,111300029,5000,5050,185,499,399,4,2,24,5000
1681364019541,127016,448,377,270,39.975,125.4,5012.865,112200043,5000,5050,185,499,399,4,1,166,5000
1681364019541,37018,460,251,180,33.975,147.45,5009.61375,111300029,5000,5050,185,499,399,4,1,75,5000
1681364019541,37018,453,17,180,33.975,147.45,5009.61375,111300029,5000,5050,185,499,399,4,2,24,5000
1681364019541,38026,462,256,180,43.75,115.7,5061.875,11600025,5050,5100,185,493,399,4,1,173,5050
1681364019541,128019,431,199,90,43.5,116.75,5078.625,111800042,5050,5100,185,499,399,4,2,159,5050
1681364019541,37012,194,305,180,40.225,126.35,5082.42875,11900025,5050,5100,185,499,399,4,1,71,5050
1681364019541,38026,378,159,180,43.75,115.7,5061.875,11600025,5050,5100,185,499,399,4,2,140,5050
1681364019541,127000,346,339,180,36.3,139.6,5067.48,111100035,5050,5100,185,499,399,4,1,128,5050
1681364019541,38026,117,343,180,43.75,115.7,5061.875,11600025,5050,5100,185,499,399,4,1,172,5050
1681364019541,127000,95,102,180,36.3,139.6,5067.48,111100035,5050,5100,185,499,399,4,2,35,5050
1681364019541,37009,496,24,180,34.925,144.675,5052.774375,11600022,5050,5100,185,499,399,4,2,183,5050
1681364019541,311034,150,15,90,62.25,81.85,5095.1625,111100053,5050,5100,185,499,399,4,2,56,5050
1681364019541,184000,50,316,90,52.6,97.05,5104.83,111200047,5100,5150,185,493,399,4,1,18,5100
1681364019541,127013,437,311,270,41,125.4,5141.4,112100042,5100,5150,185,499,399,4,1,162,5100
1681364019541,184002,359,82,90,51.275,99.725,5113.399375,111400049,5100,5150,185,499,399,4,2,133,5100
1681364019541,127013,85,364,270,41,125.4,5141.4,112100042,5100,5150,185,499,399,4,1,161,5100
1681364019541,37010,21,93,180,38.9,132.05,5136.745,11700023,5100,5150,185,499,399,4,2,7,5100
1681364019541,184000,154,186,90,52.6,97.05,5104.83,111200047,5100,5150,185,499,399,4,2,57,5100
1681364019541,37010,144,257,180,38.9,132.05,5136.745,11700023,5100,5150,185,499,399,4,1,53,5100
1681364019541,37010,128,370,180,38.9,132.05,5136.745,11700023,5100,5150,185,499,399,4,1,52,5100
1681364019541,171022,154,95,180,57.55,90.35,5199.6425,112500048,5150,5200,185,499,399,4,2,58,5150
1681364019541,171022,207,39,180,57.55,90.35,5199.6425,112500048,5150,5200,185,499,399,4,2,58,5150
1681364019541,31079,177,317,270,60.45,85.7,5180.565,111200013,5150,5200,185,499,399,4,1,65,5150
1681364019541,37021,211,333,0,37.325,138.05,5152.71625,111600031,5150,5200,185,499,399,4,1,78,5150
1681364019541,171022,369,280,180,57.55,90.35,5199.6425,112500048,5150,5200,185,499,399,4,1,136,5150
1681364019541,181001,69,104,90,68.6,75.3,5165.58,112200047,5150,5200,185,499,399,4,2,25,5150
1681364019541,181001,393,116,90,68.6,75.3,5165.58,112200047,5150,5200,185,499,399,4,2,25,5150
1681364019541,127042,384,72,270,37.575,137.2,5155.29,11900034,5150,5200,185,499,399,4,2,142,5150
1681364019541,37020,261,337,270,37.15,139.85,5195.4275,111400030,5150,5200,185,499,399,4,1,96,5150
1681364019541,31079,480,113,270,60.45,85.7,5180.565,111200013,5150,5200,185,499,399,4,2,177,5150
1681364019541,37020,235,279,270,37.15,139.85,5195.4275,111400030,5150,5200,185,499,399,4,1,95,5150
1681364019541,127002,480,291,180,36.225,143.725,5206.438125,111200036,5200,5250,185,499,399,4,1,177,5200
1681364019541,181106,374,103,270,66.125,78.925,5218.915625,11600037,5200,5250,185,499,399,4,2,138,5200
1681364019541,937002,66,69,90,35.825,146.4,5244.78,11900032,5200,5250,185,499,399,4,2,24,5200
1681364019541,127002,230,244,180,36.225,143.725,5206.438125,111200036,5200,5250,185,499,399,4,1,177,5200
1681364019541,181106,442,362,270,66.125,78.925,5218.915625,11600037,5200,5250,185,499,399,4,1,163,5200
1681364019541,127002,225,64,180,36.225,143.725,5206.438125,111200036,5200,5250,185,499,399,4,2,83,5200
1681364019541,181106,100,105,270,66.125,78.925,5218.915625,11600037,5200,5250,185,499,399,4,2,137,5200
1681364019541,34019,313,154,270,53.075,99.2,5265.04,11200017,5250,5300,185,493,399,4,2,117,5250
1681364019541,181069,86,42,270,61.975,85.125,5275.621875,11700037,5250,5300,185,499,399,4,2,31,5250
1681364019541,181069,104,243,270,61.975,85.125,5275.621875,11700037,5250,5300,185,499,399,4,1,38,5250
1681364019541,34019,190,171,270,53.075,99.2,5265.04,11200017,5250,5300,185,499,399,4,2,116,5250
1681364019541,181069,274,266,270,61.975,85.125,5275.621875,11700037,5250,5300,185,499,399,4,1,37,5250
1681364019541,34013,331,294,90,51.85,101.6,5267.96,112100032,5250,5300,185,499,399,4,1,122,5250
1681364019541,628001,465,265,0,46.1,116.05,5349.905,112500042,5300,5350,185,485,399,4,1,174,5300
1681364019541,37068,15,163,180,38.575,137.45,5302.13375,11400022,5300,5350,185,499,399,4,2,5,5300
1681364019541,31073,239,337,180,49.675,107.25,5327.64375,11600007,5300,5350,185,499,399,4,1,88,5300
1681364019541,628001,127,278,0,46.1,116.05,5349.905,112500042,5300,5350,185,499,399,4,1,174,5300
1681364019541,127059,213,383,270,38.825,136.55,5301.55375,112400045,5300,5350,185,499,399,4,1,76,5300
1681364019541,31073,369,102,180,49.675,107.25,5327.64375,11600007,5300,5350,185,499,399,4,2,136,5300
