No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
206,1813046,167,42,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,56,2450
207,2113000,387,290,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,1,72,2450
208,2113000,245,218,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,1,72,2450
209,2113003,457,130,90,73.005,33.825,2469.394125,11100039,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,153,2450
210,1813046,406,329,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,1,148,2450
211,1813099,270,157,270,63.15,39.45,2491.2675,11800042,2450,2500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,115,2450
212,1813090,102,242,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,5,179,168,155,178,196,0,496,395,2,1,34,2500
213,1813090,306,74,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,5,179,168,155,178,196,0,496,395,2,2,103,2500
214,1813090,323,99,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,2,102,2500
215,1813068,326,241,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,1,110,2500
216,1813090,326,322,180,75.15,33.9,2547.585,112500054,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,1,33,2500
217,1813068,205,358,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,1,109,2500
218,1813060,450,368,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,1,152,2500
219,1813068,110,212,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,5,179,168,155,178,196,0,496,396,2,1,109,2500
220,1813060,449,297,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,5,179,168,155,178,196,0,499,399,2,1,151,2500
221,313004,400,73,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,5,179,168,155,178,196,0,495,395,2,2,135,2550
222,313004,316,167,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,5,179,168,155,178,196,0,496,395,2,2,134,2550
223,1813074,479,214,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,5,179,168,155,178,196,0,499,399,2,1,161,2550
224,1813094,385,46,0,75.15,34.9,2622.735,11300037,2600,2650,0,0,0,5,179,168,155,178,196,0,493,391,2,2,131,2600
225,1813047,214,354,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,5,179,168,155,178,196,0,493,391,2,1,72,2600
226,1813078,323,393,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,5,179,168,155,178,196,0,496,395,2,1,109,2600
227,1814019,6,255,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,5,179,168,155,178,196,0,496,395,2,1,2,2600
228,1814013,473,308,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,5,179,168,155,178,196,0,496,396,2,1,160,2600
229,1813072,145,382,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,5,179,168,155,178,196,0,496,396,2,1,49,2600
230,1813047,240,352,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,5,179,168,155,178,196,0,499,396,2,1,71,2600
231,1813078,409,148,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,137,2600
232,1813072,108,152,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,36,2600
233,1814013,341,187,180,24.6,106.85,2628.51,112400054,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,114,2600
234,314015,136,296,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,1,45,2600
235,1813047,37,116,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,12,2600
236,314015,419,216,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,1,44,2600
237,1814010,285,151,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,95,2600
238,1813047,13,174,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,11,2600
239,1813072,352,312,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,1,48,2600
240,1813047,42,109,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,11,2600
241,1813091,434,323,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,5,179,168,155,178,196,0,499,399,2,1,146,2600
242,202116001,180,30,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,5,179,168,155,178,196,0,493,395,2,2,61,2650
243,310028,122,155,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,5,179,168,155,178,196,0,496,395,2,2,41,2650
244,310028,219,273,270,19.4,138.15,2680.11,11700046,2650,2700,0,0,0,5,179,168,155,178,196,0,496,395,2,1,74,2650
245,311048,97,117,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,5,179,168,155,178,196,0,496,396,2,2,32,2650
246,1813062,154,278,90,64.65,41.25,2666.8125,111100044,2650,2700,0,0,0,5,179,168,155,178,196,0,496,396,2,1,52,2650
247,1813103,232,295,90,68.15,39.45,2688.5175,111100045,2650,2700,0,0,0,5,179,168,155,178,196,0,499,399,2,1,78,2650
248,1814005,324,198,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,5,179,168,155,178,196,0,493,395,2,1,110,2700
249,1814005,335,64,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,5,179,168,155,178,196,0,496,395,2,2,113,2700
250,1814005,394,303,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,5,179,168,155,178,196,0,499,399,2,1,110,2700
251,1814005,148,106,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,5,179,168,155,178,196,0,499,399,2,2,112,2700
252,1214000,146,73,90,19.95,139.3,2779.035,11100025,2750,2800,0,0,0,5,179,168,155,178,196,0,493,391,2,2,49,2750
253,31044,298,177,90,37.65,73.55,2769.1575,112200059,2750,2800,0,0,0,5,179,168,155,178,196,0,496,396,2,2,100,2750
254,9314000,406,220,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,5,179,168,155,178,196,0,499,399,2,1,136,2750
255,1214005,108,270,0,21.6,130.65,2822.04,11600030,2800,2850,0,0,0,5,179,168,155,178,196,0,499,399,2,1,36,2800
256,188002,367,391,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,5,179,168,155,178,196,0,443,391,2,1,139,2850
257,1814006,309,67,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,5,179,168,155,178,196,0,496,396,2,2,104,2850
258,188002,409,205,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,5,179,168,155,178,196,0,499,399,2,1,138,2850
259,311075,227,343,180,25.5,112.75,2875.125,112200061,2850,2900,0,0,0,5,179,168,155,178,196,0,499,399,2,1,76,2850
260,6214000,39,353,180,20.1,145.9,2932.59,112400041,2900,2950,0,0,0,5,179,168,155,178,196,0,493,395,2,1,13,2900
261,314011,200,136,0,20.1,144.85,2911.485,111000015,2900,2950,0,0,0,5,179,168,155,178,196,0,496,395,2,2,67,2900
262,31041,383,92,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,5,179,168,155,178,196,0,496,396,2,2,129,2900
263,313000,143,58,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,5,179,168,155,178,196,0,496,396,2,2,48,2900
264,313000,136,183,90,67.325,43.6,2935.37,11600051,2900,2950,0,0,0,5,179,168,155,178,196,0,499,396,2,2,47,2900
265,188001,382,66,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,5,179,168,155,178,196,0,499,399,2,2,128,2900
266,31041,170,336,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,5,179,168,155,178,196,0,499,399,2,1,57,2900
267,188001,240,93,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,5,179,168,155,178,196,0,499,399,2,2,127,2900
268,313070,349,118,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,5,179,168,155,178,196,0,443,391,2,2,132,2950
269,171009,411,67,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,5,179,168,155,178,196,0,493,391,2,2,140,2950
270,1813089,229,88,180,76.95,38.4,2954.88,112400053,2950,3000,0,0,0,5,179,168,155,178,196,0,493,391,2,2,78,2950
271,313070,339,72,180,73.5,40.15,2951.025,112400024,2950,3000,0,0,0,5,179,168,155,178,196,0,496,396,2,2,131,2950
272,314013,247,93,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,5,179,168,155,178,196,0,499,396,2,2,83,2950
273,314012,168,372,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,5,179,168,155,178,196,0,499,399,2,1,56,2950
274,31045,230,60,90,40.15,74.1,2975.115,112400060,2950,3000,0,0,0,5,179,168,155,178,196,0,499,399,2,2,77,2950
275,128024,178,207,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,5,179,168,155,178,196,0,499,399,2,1,59,2950
276,171016,211,16,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,5,179,168,155,178,196,0,496,395,2,2,71,3000
277,171016,247,358,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,5,179,168,155,178,196,0,496,396,2,1,83,3000
278,314004,172,312,270,19.95,150.4,3000.48,11300008,3000,3050,0,0,0,5,179,168,155,178,196,0,496,396,2,1,58,3000
279,310021,186,92,0,21.55,141.7,3053.635,11300042,3050,3100,0,0,0,5,179,168,155,178,196,0,493,391,2,2,63,3050
280,314010,387,79,180,28.675,106.85,3063.92375,11900014,3050,3100,0,0,0,5,179,168,155,178,196,0,496,395,2,2,129,3050
281,311076,89,63,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,5,179,168,155,178,196,0,499,396,2,2,29,3050
282,311076,412,293,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,5,179,168,155,178,196,0,499,396,2,1,138,3050
283,310021,333,30,0,21.55,141.7,3053.635,11300042,3050,3100,0,0,0,5,179,168,155,178,196,0,499,399,2,2,62,3050
284,31058,326,32,270,39.05,78.3,3057.615,11100042,3050,3100,0,0,0,5,179,168,155,178,196,0,499,399,2,2,109,3050
285,2413001,424,147,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,5,179,168,155,178,196,0,443,343,2,2,160,3100
286,1214003,142,351,90,21.8,142.55,3107.59,11400028,3100,3150,0,0,0,5,179,168,155,178,196,0,493,395,2,1,48,3100
287,41003,382,167,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,5,179,168,155,178,196,0,496,396,2,2,126,3100
288,181024,32,64,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,5,179,168,155,178,196,0,499,399,2,2,10,3100
289,128002,260,69,270,26.25,121.8,3197.25,11400030,3150,3200,0,0,0,5,179,168,155,178,196,0,493,391,2,2,88,3150
290,181041,95,327,0,44,71.95,3165.8,112600051,3150,3200,0,0,0,5,179,168,155,178,196,0,493,395,2,1,32,3150
291,31008,61,336,270,53.3,59.95,3195.335,111300013,3150,3200,0,0,0,5,179,168,155,178,196,0,496,396,2,1,20,3150
292,314005,229,394,180,20.35,155.85,3171.5475,11400009,3150,3200,0,0,0,5,179,168,155,178,196,0,496,396,2,1,77,3150
293,31014,376,366,90,62.5,51.1,3193.75,112100018,3150,3200,0,0,0,5,179,168,155,178,196,0,496,396,2,1,127,3150
294,31008,215,326,270,53.3,59.95,3195.335,111300013,3150,3200,0,0,0,5,179,168,155,178,196,0,499,396,2,1,19,3150
295,314002,354,359,180,20.35,154.85,3151.1975,11100006,3150,3200,0,0,0,5,179,168,155,178,196,0,499,399,2,1,119,3150
296,351001,422,56,90,38.95,81.5,3174.425,11700028,3150,3200,0,0,0,5,179,168,155,178,196,0,499,399,2,2,142,3150
297,314002,426,373,180,20.35,154.85,3151.1975,11100006,3150,3200,0,0,0,5,179,168,155,178,196,0,499,399,2,1,118,3150
298,351001,314,195,90,38.95,81.5,3174.425,11700028,3150,3200,0,0,0,5,179,168,155,178,196,0,499,399,2,2,141,3150
299,310035,303,348,90,37.05,86.8,3215.94,111200051,3200,3250,0,0,0,5,179,168,155,178,196,0,493,391,2,1,103,3200
300,181085,368,12,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,5,179,168,155,178,196,0,496,395,2,2,124,3200
301,1814009,386,198,180,31.55,102.2,3224.41,112100052,3200,3250,0,0,0,5,179,168,155,178,196,0,496,395,2,1,130,3200
302,181021,87,1,270,63.5,51.1,3244.85,111100040,3200,3250,0,0,0,5,179,168,155,178,196,0,496,395,2,2,29,3200
303,310035,413,110,90,37.05,86.8,3215.94,111200051,3200,3250,0,0,0,5,179,168,155,178,196,0,496,396,2,2,139,3200
304,1814009,459,185,180,31.55,102.2,3224.41,112100052,3200,3250,0,0,0,5,179,168,155,178,196,0,496,396,2,2,155,3200
305,314009,230,1,90,22.8,143.3,3267.24,11800013,3250,3300,0,0,0,5,179,168,155,178,196,0,493,395,2,2,78,3250
306,171008,125,206,180,45.8,71.5,3274.7,111000037,3250,3300,0,0,0,5,179,168,155,178,196,0,493,395,2,1,42,3250
307,171008,434,347,180,45.8,71.5,3274.7,111000037,3250,3300,0,0,0,5,179,168,155,178,196,0,496,395,2,1,41,3250
308,31017,251,162,270,61.55,53.2,3274.46,112400020,3250,3300,0,0,0,5,179,168,155,178,196,0,496,395,2,2,85,3250
309,31007,276,47,180,58.1,56.65,3291.365,111200012,3250,3300,0,0,0,5,179,168,155,178,196,0,496,396,2,2,93,3250
310,31007,451,239,180,58.1,56.65,3291.365,111200012,3250,3300,0,0,0,5,179,168,155,178,196,0,496,396,2,1,152,3250
311,310043,37,142,90,38.35,85.65,3284.6775,112200058,3250,3300,0,0,0,5,179,168,155,178,196,0,499,399,2,2,12,3250
312,31013,462,316,270,64.5,51.1,3295.95,111900017,3250,3300,0,0,0,5,179,168,155,178,196,0,499,399,2,1,155,3250
313,314009,97,95,90,22.8,143.3,3267.24,11800013,3250,3300,0,0,0,5,179,168,155,178,196,0,499,399,2,2,78,3250
314,9314001,132,164,0,22.8,145.8,3324.24,11600029,3300,3350,0,0,0,5,179,168,155,178,196,0,496,396,2,2,44,3300
315,38042,217,264,90,29.95,110.275,3302.73625,112200038,3300,3350,0,0,0,5,179,168,155,178,196,0,499,399,2,1,74,3300
316,9314001,491,81,0,22.8,145.8,3324.24,11600029,3300,3350,0,0,0,5,179,168,155,178,196,0,499,399,2,2,43,3300
317,310031,204,227,0,24.2,137.25,3321.45,111000049,3300,3350,0,0,0,5,179,168,155,178,196,0,499,399,2,1,68,3300
318,310037,471,275,90,40.3,83.25,3354.975,111400053,3350,3400,0,0,0,5,179,168,155,178,196,0,493,391,2,1,158,3350
319,181086,328,250,180,61.4,54.6,3352.44,111900047,3350,3400,0,0,0,5,179,168,155,178,196,0,496,396,2,1,111,3350
320,310037,403,208,90,40.3,83.25,3354.975,111400053,3350,3400,0,0,0,5,179,168,155,178,196,0,496,396,2,1,158,3350
321,314008,193,339,270,32.3,105,3391.5,11700012,3350,3400,0,0,0,5,179,168,155,178,196,0,499,399,2,1,64,3350
322,181086,322,266,180,61.4,54.6,3352.44,111900047,3350,3400,0,0,0,5,179,168,155,178,196,0,499,399,2,1,111,3350
323,31062,292,324,0,41.55,81.2,3373.86,11300044,3350,3400,0,0,0,5,179,168,155,178,196,0,499,399,2,1,98,3350
324,31062,129,213,0,41.55,81.2,3373.86,11300044,3350,3400,0,0,0,5,179,168,155,178,196,0,499,399,2,1,97,3350
325,181027,458,59,0,61.4,55.6,3413.84,111600044,3400,3450,0,0,0,5,179,168,155,178,196,0,493,391,2,2,156,3400
326,181027,160,123,0,61.4,55.6,3413.84,111600044,3400,3450,0,0,0,5,179,168,155,178,196,0,496,395,2,2,155,3400
327,310057,134,317,270,30.575,111.475,3408.348125,111100051,3400,3450,0,0,0,5,179,168,155,178,196,0,496,395,2,1,45,3400
328,181018,174,203,180,66.9,51.5,3445.35,111000039,3400,3450,0,0,0,5,179,168,155,178,196,0,496,395,2,1,59,3400
329,31010,308,393,180,57.3,60.1,3443.73,111600015,3400,3450,0,0,0,5,179,168,155,178,196,0,496,395,2,1,104,3400
330,310042,375,325,270,38.35,89.75,3441.9125,112100057,3400,3450,0,0,0,5,179,168,155,178,196,0,499,399,2,1,126,3400
331,310057,116,51,270,30.575,111.475,3408.348125,111100051,3400,3450,0,0,0,5,179,168,155,178,196,0,499,399,2,2,39,3400
332,310061,228,231,90,37.125,93.875,3485.109375,111200052,3450,3500,0,0,0,5,179,168,155,178,196,0,495,395,2,1,78,3450
333,310061,262,51,90,37.125,93.875,3485.109375,111200052,3450,3500,0,0,0,5,179,168,155,178,196,0,496,396,2,2,88,3450
334,37057,374,304,270,26.2,133.525,3498.355,112500038,3450,3500,0,0,0,5,179,168,155,178,196,0,496,396,2,1,124,3450
335,310054,431,256,0,31.7,108.85,3450.545,11800048,3450,3500,0,0,0,5,179,168,155,178,196,0,499,396,2,1,145,3450
336,310054,304,109,0,31.7,108.85,3450.545,11800048,3450,3500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,102,3450
337,310061,322,4,90,37.125,93.875,3485.109375,111200052,3450,3500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,88,3450
338,37057,212,296,270,26.2,133.525,3498.355,112500038,3450,3500,0,0,0,5,179,168,155,178,196,0,499,399,2,1,124,3450
339,31052,304,179,270,46.75,73.975,3458.33125,112500061,3450,3500,0,0,0,5,179,168,155,178,196,0,499,399,2,2,100,3450
340,931001,11,298,90,64.55,54.4,3511.52,112500043,3500,3550,0,0,0,5,179,168,155,178,196,0,493,391,2,1,3,3500
341,181003,359,260,180,61.4,57.25,3515.15,112600050,3500,3550,0,0,0,5,179,168,155,178,196,0,496,395,2,1,121,3500
342,37058,261,211,0,27.675,126.925,3512.649375,112600039,3500,3550,0,0,0,5,179,168,155,178,196,0,499,399,2,1,87,3500
343,37076,411,285,180,29.6,121.35,3591.96,11600024,3550,3600,0,0,0,5,179,168,155,178,196,0,493,391,2,1,140,3550
344,6127007,135,78,180,29.1,122.425,3562.5675,111000032,3550,3600,0,0,0,5,179,168,155,178,196,0,496,396,2,2,45,3550
345,38005,161,78,90,31.2,114.55,3573.96,11900027,3550,3600,0,0,0,5,179,168,155,178,196,0,496,396,2,2,54,3550
346,38005,257,226,90,31.2,114.55,3573.96,11900027,3550,3600,0,0,0,5,179,168,155,178,196,0,499,399,2,1,86,3550
347,121002,316,89,270,39.75,91.3,3629.175,111800039,3600,3650,0,0,0,5,179,168,155,178,196,0,496,395,2,2,107,3600
348,37029,229,64,180,29.35,124.225,3646.00375,112500037,3600,3650,0,0,0,5,179,168,155,178,196,0,496,395,2,2,75,3600
349,41001,464,183,90,53.3,67.8,3613.74,111300034,3600,3650,0,0,0,5,179,168,155,178,196,0,496,396,2,2,157,3600
350,38008,392,385,0,30.875,117.625,3631.671875,111200030,3600,3650,0,0,0,5,179,168,155,178,196,0,496,396,2,1,132,3600
351,121002,469,99,270,39.75,91.3,3629.175,111800039,3600,3650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,106,3600
352,6128000,384,216,0,31.2,115.85,3614.52,111400036,3600,3650,0,0,0,5,179,168,155,178,196,0,499,399,2,1,129,3600
353,121002,117,169,270,39.75,91.3,3629.175,111800039,3600,3650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,106,3600
354,310023,174,64,180,26.15,138.5,3621.775,11400043,3600,3650,0,0,0,5,179,168,155,178,196,0,499,399,2,2,58,3600
355,202116000,427,318,270,24.75,148.75,3681.5625,111100048,3650,3700,0,0,0,5,179,168,155,178,196,0,496,396,2,1,144,3650
356,181006,180,57,0,61.9,59.6,3689.24,11100030,3650,3700,0,0,0,5,179,168,155,178,196,0,499,399,2,2,60,3650
357,181006,34,77,0,61.9,59.6,3689.24,11100030,3650,3700,0,0,0,5,179,168,155,178,196,0,499,399,2,2,59,3650
358,181026,205,176,90,68.1,55,3745.5,111400043,3700,3750,0,0,0,5,179,168,155,178,196,0,496,395,2,2,69,3700
359,310053,232,353,90,34.1,108.85,3711.785,11700047,3700,3750,0,0,0,5,179,168,155,178,196,0,496,395,2,1,79,3700
360,310053,292,335,90,34.1,108.85,3711.785,11700047,3700,3750,0,0,0,5,179,168,155,178,196,0,499,399,2,1,79,3700
361,181026,429,217,90,68.1,55,3745.5,111400043,3700,3750,0,0,0,5,179,168,155,178,196,0,499,399,2,1,142,3700
362,6127000,40,205,270,27.55,137.9,3799.145,11300025,3750,3800,0,0,0,5,179,168,155,178,196,0,493,391,2,1,13,3750
363,189048,470,92,0,85.075,44.25,3764.56875,112600058,3750,3800,0,0,0,5,179,168,155,178,196,0,493,395,2,2,160,3750
364,6127000,34,171,270,27.55,137.9,3799.145,11300025,3750,3800,0,0,0,5,179,168,155,178,196,0,499,399,2,2,11,3750
365,189048,35,2,0,85.075,44.25,3764.56875,112600058,3750,3800,0,0,0,5,179,168,155,178,196,0,499,399,2,2,160,3750
366,181025,496,32,0,67.7,56.5,3825.05,111300042,3800,3850,0,0,0,5,179,168,155,178,196,0,496,396,2,2,168,3800
367,189049,216,17,0,85.075,45.25,3849.64375,11100038,3800,3850,0,0,0,5,179,168,155,178,196,0,499,399,2,2,72,3800
368,38046,493,190,180,34.325,112.2,3851.265,11100021,3850,3900,0,0,0,5,179,168,155,178,196,0,493,391,2,2,166,3850
369,38046,286,208,180,34.325,112.2,3851.265,11100021,3850,3900,0,0,0,5,179,168,155,178,196,0,496,396,2,1,96,3850
370,6127008,454,340,0,31.7,122,3867.4,111100033,3850,3900,0,0,0,5,179,168,155,178,196,0,499,396,2,1,150,3850
371,6127008,255,261,0,31.7,122,3867.4,111100033,3850,3900,0,0,0,5,179,168,155,178,196,0,499,399,2,1,150,3850
372,6127008,71,259,0,31.7,122,3867.4,111100033,3850,3900,0,0,0,5,179,168,155,178,196,0,499,399,2,1,150,3850
373,187000,457,216,90,27.65,142.3,3934.595,112500056,3900,3950,0,0,0,5,179,168,155,178,196,0,496,395,2,1,154,3900
374,937000,399,372,0,30.675,128.075,3928.700625,11700030,3900,3950,0,0,0,5,179,168,155,178,196,0,499,399,2,1,134,3900
375,937000,189,3,0,30.675,128.075,3928.700625,11700030,3900,3950,0,0,0,5,179,168,155,178,196,0,499,399,2,2,63,3900
376,31000,401,297,0,70.85,56.05,3971.1425,11400004,3950,4000,0,0,0,5,179,168,155,178,196,0,495,395,2,1,136,3950
377,128028,116,73,90,33.475,119.35,3995.24125,11100028,3950,4000,0,0,0,5,179,168,155,178,196,0,496,395,2,2,37,3950
378,6128003,369,12,90,33.775,117.575,3971.095625,111900039,3950,4000,0,0,0,5,179,168,155,178,196,0,499,399,2,2,124,3950
379,310052,276,381,90,33.35,118.6,3955.31,11600046,3950,4000,0,0,0,5,179,168,155,178,196,0,499,399,2,1,92,3950
380,310052,98,194,90,33.35,118.6,3955.31,11600046,3950,4000,0,0,0,5,179,168,155,178,196,0,499,399,2,2,32,3950
381,128028,305,14,90,33.475,119.35,3995.24125,11100028,3950,4000,0,0,0,5,179,168,155,178,196,0,499,399,2,2,37,3950
382,311043,170,282,270,47.25,85.6,4044.6,111600057,4000,4050,0,0,0,5,179,168,155,178,196,0,496,395,2,1,54,4000
383,37008,139,369,270,30.375,133.25,4047.46875,11500021,4000,4050,0,0,0,5,179,168,155,178,196,0,496,396,3,1,43,4000
384,351000,24,251,270,39.65,101.1,4008.615,11600027,4000,4050,0,0,0,5,179,168,155,178,196,0,496,396,3,1,7,4000
385,310012,336,366,0,45.25,88.4,4000.1,112400058,4000,4050,0,0,0,5,179,168,155,178,196,0,499,399,3,1,104,4000
386,310012,264,184,0,45.25,88.4,4000.1,112400058,4000,4050,0,0,0,5,179,168,155,178,196,0,499,399,3,2,82,4000
387,127062,442,133,180,33.25,122.275,4065.64375,11100027,4050,4100,0,0,0,5,179,168,155,178,196,0,493,391,3,2,138,4050
388,310036,420,148,180,31.7,128.2,4063.94,111300052,4050,4100,0,0,0,5,179,168,155,178,196,0,496,396,3,2,131,4050
389,181007,359,86,90,66.3,61.75,4094.025,11300032,4050,4100,0,0,0,5,179,168,155,178,196,0,496,396,3,2,112,4050
390,181007,14,335,90,66.3,61.75,4094.025,11300032,4050,4100,0,0,0,5,179,168,155,178,196,0,499,399,3,1,4,4050
391,310024,322,202,0,29.25,138.55,4052.5875,11500044,4050,4100,0,0,0,5,179,168,155,178,196,0,499,399,3,1,100,4050
392,181007,24,186,90,66.3,61.75,4094.025,11300032,4050,4100,0,0,0,5,179,168,155,178,196,0,499,399,3,2,111,4050
393,181007,266,102,90,66.3,61.75,4094.025,11300032,4050,4100,0,0,0,5,179,168,155,178,196,0,499,399,3,2,111,4050
394,31004,364,191,180,67.7,61.35,4153.395,11800008,4150,4200,0,0,0,5,179,168,155,178,196,0,496,395,3,2,113,4150
395,128021,278,182,0,35.5,117.15,4158.825,112100044,4150,4200,0,0,0,5,179,168,155,178,196,0,496,395,3,2,86,4150
396,31004,138,98,180,67.7,61.35,4153.395,11800008,4150,4200,0,0,0,5,179,168,155,178,196,0,496,396,3,2,112,4150
397,31004,326,126,180,67.7,61.35,4153.395,11800008,4150,4200,0,0,0,5,179,168,155,178,196,0,496,396,3,2,112,4150
398,38011,152,113,0,34.8,120.475,4192.53,111600033,4150,4200,0,0,0,5,179,168,155,178,196,0,499,399,3,2,47,4150
399,6128005,232,152,90,36.025,115.675,4167.191875,112200041,4150,4200,0,0,0,5,179,168,155,178,196,0,499,399,3,2,72,4150
400,128021,388,110,0,35.5,117.15,4158.825,112100044,4150,4200,0,0,0,5,179,168,155,178,196,0,499,399,3,2,85,4150
401,37023,272,220,0,34.4,122.275,4206.26,111800032,4200,4250,0,0,0,5,179,168,155,178,196,0,493,395,3,1,85,4200
402,37023,488,118,0,34.4,122.275,4206.26,111800032,4200,4250,0,0,0,5,179,168,155,178,196,0,495,395,3,2,152,4200
403,2641004,127,20,270,47.2,90,4248,11900047,4200,4250,0,0,0,5,179,168,155,178,196,0,496,395,3,2,39,4200
404,38022,43,46,90,35.75,118.05,4220.2875,11400023,4200,4250,0,0,0,5,179,168,155,178,196,0,496,395,3,2,13,4200
405,37004,373,41,0,33.25,127.525,4240.20625,11200018,4200,4250,0,0,0,5,179,168,155,178,196,0,496,396,3,2,116,4200
406,37023,231,60,0,34.4,122.275,4206.26,111800032,4200,4250,0,0,0,5,179,168,155,178,196,0,496,396,3,2,151,4200
407,127052,465,246,90,33.05,128.425,4244.44625,111300038,4200,4250,0,0,0,5,179,168,155,178,196,0,496,396,3,1,145,4200
408,38015,112,120,0,35.5,119.05,4226.275,112200037,4200,4250,0,0,0,5,179,168,155,178,196,0,496,396,3,2,35,4200
409,38015,304,375,0,35.5,119.05,4226.275,112200037,4200,4250,0,0,0,5,179,168,155,178,196,0,499,399,3,1,94,4200
