5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,164,16
2,2,183,16
3,2,168,16
4,2,163,16
5,2,172,16
1036
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,L7037,134,64,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
327,FL12000,440,136,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
328,C8012,285,54,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
329,C12033,241,305,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
330,C11006,128,17,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
331,C3120,94,110,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
332,TU16004,302,388,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
333,C9075,455,166,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
334,C12037,26,130,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
335,U13003,351,113,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
336,Q9011,355,222,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
337,IC14001,399,124,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
338,C8035,370,167,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
339,C11050,64,354,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
340,C1009,477,370,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
341,C3146,397,12,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
342,C3068,126,342,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
343,C14019,291,87,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
344,R13081,11,143,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
345,C1011,48,332,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
346,C10010,257,346,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
347,C3055,288,308,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
348,R13053,166,182,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
349,C10012,207,179,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
350,C12026,417,190,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
351,FL7000,384,382,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
352,C3160,223,102,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
353,C8027,340,181,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
354,C4026,311,52,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
355,C11094,254,311,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
356,L8020,383,258,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
357,C1017,207,245,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
358,C2053,103,152,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
359,L7062,403,185,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
360,C8011,279,334,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
361,R13074,180,299,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
362,C7076,20,101,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
363,L8001,129,259,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
364,C8015,359,333,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
365,R1008,215,381,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
366,R1089,434,329,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
367,R9013,388,259,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
368,C10024,134,168,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
369,L8005,34,225,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
370,R7001,165,256,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
371,Q1022,362,49,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
372,C7041,7,105,270,43.5,140.55,AAI00026,6100,6150,0,0,0,499,399
373,L12009,298,188,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
374,C13001,276,204,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
375,R15042,7,278,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
376,C8028,303,311,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
377,R10069,258,375,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
378,C3031,447,313,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
379,C4013,305,37,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
380,R1109,439,389,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
381,C1005,412,371,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
382,R13019,392,397,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
383,R1110,400,166,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
384,C7005,130,109,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
385,C2015,77,90,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
386,R13047,402,102,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
387,R5001,42,185,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
388,R13007,76,325,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
389,C4027,76,332,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
390,C3009,213,162,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
391,FL7010,29,287,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
392,L8013,417,291,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
393,R12008,493,92,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
394,C7013,33,322,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
395,R1069,367,103,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
396,L7040,143,296,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
397,X12001,26,322,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
398,IC14001,300,318,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
399,C14006,452,269,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
400,C3002,153,253,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
401,C1007,187,150,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
402,L7036,260,81,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
403,FL8000,429,128,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
404,C1041,278,326,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
405,R1031,14,8,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
406,L7039,212,167,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
407,C12034,18,346,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
408,Q1002,390,149,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
409,C11003,167,183,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
410,C11045,492,372,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
411,Q1000,234,273,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
412,C8036,268,276,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
413,C11045,175,86,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
414,C8022,57,170,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
415,L7062,493,325,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
416,D9003,388,342,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
417,C3128,128,223,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
418,L8026,382,30,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
419,C3026,1,165,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
420,C10041,373,252,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
421,C12034,194,177,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
422,FL7005,68,171,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
423,C11095,163,90,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
424,C11002,102,201,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
425,R13034,220,267,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
426,L1001,438,245,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
427,C15186,442,59,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
428,C1086,225,319,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
429,C9081,206,333,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
430,C11043,50,171,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
431,FB8001,15,124,0,46.1,116.05,AAY00042,5300,5350,0,0,0,499,399
432,Q1027,276,14,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
433,C7046,203,341,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
434,Q9008,41,180,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
435,C11046,204,21,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
436,C8007,174,130,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
437,R9001,436,50,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
438,FL12000,332,344,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
439,R1009,373,375,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
440,L8027,90,289,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
441,R8005,16,91,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
442,C3036,68,70,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
443,R1002,220,355,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
444,R13105,51,189,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
445,R12006,67,321,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
446,R13091,249,17,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
447,IC13000,427,26,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,399
448,C3168,28,91,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
449,C9008,70,146,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
450,C12081,499,322,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
451,C2000,487,91,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
452,C3077,396,21,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
453,C10045,416,109,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
454,C8040,431,363,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
455,R1027,385,308,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
456,C11050,21,212,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
457,C1030,393,99,270,21,50.7,AAS00057,1050,1100,0,0,0,499,399
458,R1041,447,131,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
459,CN11001,43,390,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
460,R9028,246,398,180,64.15,9.85,AAU00054,600,650,0,0,0,499,399
461,C12020,373,176,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
462,C3101,271,51,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
463,R13095,315,137,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
464,R14016,237,266,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
465,C2053,434,396,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
466,C9035,37,114,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
467,U13000,326,40,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
468,L7040,194,86,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
469,C1045,99,32,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
470,C12000,235,283,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
471,C3135,111,136,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
472,CE1000,35,47,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
473,R1011,176,92,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
474,C3032,204,164,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
475,L8015,154,125,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
476,C4021,64,11,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
477,R1113,252,5,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
478,C1031,272,336,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
479,C3081,488,144,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
480,C11032,263,138,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
481,Q9010,173,65,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
482,C4011,338,101,180,51.15,140.6,AAR00030,7150,7200,0,0,0,499,399
483,C10043,246,320,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
484,C11045,344,289,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
485,R1106,406,98,270,66.125,78.925,AAF00037,5200,5250,0,0,0,499,399
486,C1058,321,32,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
487,C11042,487,28,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
488,R1116,283,386,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
489,FL8002,191,271,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
490,R13100,190,38,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
491,C10050,121,330,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
492,C3106,298,25,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
493,C11049,279,252,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
494,C3082,130,254,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
495,C3146,228,325,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
496,L9003,319,292,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
497,C3137,105,133,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
498,C3134,162,221,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
499,C3036,497,311,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
500,L8001,468,118,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
501,R13013,412,45,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
502,C1031,61,179,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
503,C3024,86,87,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
504,C9008,219,35,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
505,C8038,422,286,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
506,C2047,413,44,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
507,C11083,204,297,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
508,R13105,451,68,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
509,C3131,238,367,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
510,C3140,304,241,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
511,C4024,29,248,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
512,L12009,242,174,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
513,C7023,260,135,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
514,IC7001,196,187,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
515,C3103,207,309,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
516,X12001,416,192,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
517,R1077,421,68,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
518,L7035,21,211,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
519,C11070,313,368,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
520,L14002,473,257,0,20.35,142.95,AAC00027,2900,2950,0,0,0,499,399
521,Q1022,312,225,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
522,C9087,450,152,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
523,C3136,56,144,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
524,R14019,453,122,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
525,C3132,392,7,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
526,C7059,218,196,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
527,C8043,256,258,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
528,C8039,218,305,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
529,C12081,306,6,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
530,IC8000,392,342,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
531,R1112,291,229,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
532,C1063,418,307,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
533,C7054,449,205,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
534,C14012,391,288,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
535,C10024,279,374,0,29.25,138.55,AAE00044,4050,4100,0,0,0,499,399
536,IC14001,448,103,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
537,C8037,139,77,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
538,C13003,273,174,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
539,R9000,47,75,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
540,C7020,91,116,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
541,FL8005,186,131,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
542,R13056,381,130,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
543,C3104,40,379,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
544,C12046,184,215,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
545,C11005,2,292,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
546,TU16004,159,351,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
547,R13101,286,286,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
548,R1068,291,202,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
549,C2016,42,16,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
550,L8011,347,297,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
551,C3078,54,287,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
552,C7053,14,164,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
553,Q1018,309,318,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
554,C3172,65,327,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
555,R1031,131,363,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
556,R13009,227,217,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
557,C3173,37,310,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
558,L8001,485,244,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
559,TH15000,304,316,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
560,C3145,418,272,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,399
561,C3052,297,154,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
562,R9075,334,105,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
563,C4007,377,390,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
564,C12019,267,280,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
565,C1031,109,177,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
566,L9001,225,128,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
567,FL7010,6,252,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
568,C12036,217,248,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
569,C14000,136,55,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
570,Q13001,324,168,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
571,C14008,285,312,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
572,C8037,162,214,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
573,R1021,52,238,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
574,L7054,418,280,270,32.2,136.9,AAP00040,4400,4450,0,0,0,499,399
575,C12011,192,216,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
576,C3006,114,301,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
577,CN13000,338,64,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
578,C11039,114,331,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
579,R14008,395,65,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
580,C14018,119,159,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
581,L7040,355,42,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
582,C1096,349,385,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
583,C1063,482,357,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
584,R13046,233,138,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
585,C11009,473,70,270,41.9,66.8,AAF00048,2750,2800,0,0,0,499,399
586,C12018,465,20,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
587,C7043,445,18,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
588,C3116,470,388,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
589,C11093,75,137,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
590,C7032,34,213,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
591,C3041,334,347,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
592,L9001,262,51,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
593,L8002,4,274,270,26.25,121.8,AAD00030,3150,3200,0,0,0,499,399
594,C10020,79,105,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
595,R9048,131,85,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
596,R1027,372,112,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
597,C14003,60,344,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
598,C7003,341,139,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
599,C2011,370,308,180,90.8,112.15,AAB00008,10150,10200,0,0,0,499,399
600,Q13006,149,220,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
601,C7012,483,359,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
602,D13000,266,319,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
603,C11038,264,170,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
604,C7017,168,370,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
605,R4001,253,293,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
606,R13105,262,271,270,61.15,39.45,AAL00046,2400,2450,0,0,0,499,399
607,C11055,224,162,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
608,R1081,150,378,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
609,L1002,132,393,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
610,C7006,422,313,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
611,C2014,231,283,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
612,C7016,477,76,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
613,C8015,250,292,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
614,C10011,168,87,270,31,144.8,AAV00057,4450,4500,0,0,0,499,399
615,C11034,302,314,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
616,Q1019,374,71,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
617,C12080,285,87,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
618,C2035,187,340,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
619,C11086,279,267,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
620,R9048,344,107,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
621,R1008,478,273,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
622,C3070,346,349,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
623,L7009,114,220,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
624,C11080,210,10,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
625,C3029,173,45,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
626,C3000,105,278,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
627,R9024,369,206,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
628,L7055,454,110,0,35.8,136.275,AAR00041,4850,4900,0,0,0,499,399
629,C10020,132,35,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
630,L11000,496,159,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
631,C9084,206,324,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
632,L14007,300,152,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
633,C1088,107,364,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
634,Q9002,359,208,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
635,C3034,36,61,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
636,R13068,73,12,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
637,C12041,478,139,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
638,R13095,394,379,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
639,C8009,3,20,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
640,R5002,38,172,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
641,C2048,178,94,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
642,C3067,10,4,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
643,R13059,242,298,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
644,R4002,326,398,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
645,C13000,126,8,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
646,C14015,91,335,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
647,C11048,187,47,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
648,C11039,61,14,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
649,C10023,276,249,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
650,C4017,355,238,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
651,FB14000,64,55,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
652,C3142,63,145,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
653,C2029,236,21,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
654,C3142,489,264,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
