6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,192,16
2,2,196,16
3,2,196,16
4,2,160,16
5,2,171,16
6,2,192,16
1414
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
1307,C10024,254,154,0,29.25,138.55,AAE00044,4050,4100,0,0,0,498,399
1308,FL8006,34,374,0,40.9,111.25,AAX00042,4550,4600,0,0,0,498,399
1309,C13056,202,189,180,60.7,27.85,AAK00015,1650,1700,0,0,0,498,399
1310,C8000,365,253,180,34.325,111.375,AAG00025,3800,3850,0,0,0,498,399
1311,C3164,444,303,270,52.75,112.75,AAP00028,5900,5950,0,0,0,498,399
1312,C5009,58,120,180,69.15,113,AAR00031,7800,7850,0,0,0,498,399
1313,C11053,397,108,180,23.15,91.5,AAV00021,2100,2150,0,0,0,498,399
1314,U12000,433,300,0,43.096,13.631,AAR00053,550,600,0,0,0,498,399
1315,R1064,287,361,90,65.1,83.125,AAE00035,5400,5450,0,0,0,498,399
1316,R1097,479,275,180,85.6,55.85,AAC00034,4750,4800,0,0,0,498,399
1317,C1086,420,47,0,29.4,56.8,AAH00049,1650,1700,0,0,0,498,399
1318,R13091,274,81,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,498,399
1319,C8019,237,284,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
1320,R13097,64,60,270,71.95,24.6,AAF00040,1750,1800,0,0,0,498,399
1321,C2047,454,343,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
1322,R1017,130,164,270,65.5,51.1,AAI00038,3300,3350,0,0,0,498,399
1323,C3092,211,246,0,51.5,120.95,AAU00028,6200,6250,0,0,0,498,399
1324,L7062,62,144,180,33.25,122.275,AAA00027,4050,4100,0,0,0,498,399
1325,Q9011,363,257,0,76,83.25,AAU00046,6300,6350,0,0,0,498,399
1326,C1078,17,197,0,59.35,83.85,AAK00012,4950,5000,0,0,0,498,399
1327,R4003,419,179,270,63.75,137.9,AAP00050,8750,8800,0,0,0,498,399
1328,IC8002,207,356,0,32.125,112.5,AAK00034,3600,3650,0,0,0,498,399
1329,L7038,247,136,90,39.05,147,AAF00031,5700,5750,0,0,0,498,399
1330,L8020,276,257,90,38.1,112.1,AAS00043,4250,4300,0,0,0,498,399
1331,C14011,463,267,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,498,399
1332,C10062,155,382,180,37.025,82.65,AAM00053,3050,3100,0,0,0,498,399
1333,FL7007,338,126,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,498,399
1334,C11065,9,215,180,87.8,64.6,AAG00010,5650,5700,0,0,0,498,399
1335,R13100,224,286,180,70.95,39.7,AAI00043,2800,2850,0,0,0,498,399
1336,L7047,168,329,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,498,399
1337,C3072,57,176,270,56.4,116.15,AAX00029,6550,6600,0,0,0,498,399
1338,R13008,193,116,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,498,399
1339,C12037,484,198,270,21.6,30.45,AAA00045,650,700,0,0,0,498,399
1340,C11062,318,307,180,87.8,66.25,AAD00007,5800,5850,0,0,0,498,399
1341,C12041,46,347,0,46.35,14.85,AAE00049,650,700,0,0,0,498,399
1342,R1112,324,79,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
1343,R1098,227,167,270,82.175,56.225,AAD00035,4600,4650,0,0,0,498,399
1344,C3017,370,143,90,59.1,117.85,AAD00012,6950,7000,0,0,0,498,399
1345,C1086,270,328,0,29.4,56.8,AAH00049,1650,1700,0,0,0,498,399
1346,C3011,356,387,0,57.9,124.15,AAX00027,7150,7200,0,0,0,498,399
1347,IC9006,380,63,180,76,12.65,AAM00036,950,1000,0,0,0,498,399
1348,C3049,497,176,90,61.8,114.45,AAD00013,7050,7100,0,0,0,498,399
1349,C7036,186,216,0,44.059,128.641,AAE00022,5650,5700,0,0,0,498,399
1350,C9082,208,137,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,498,399
1351,L7016,462,17,270,39.975,125.4,AAV00043,5000,5050,0,0,0,498,399
1352,R1070,212,370,270,65.25,148.35,AAH00038,9650,9700,0,0,0,498,399
1353,L1000,51,319,180,69.5,67.05,AAN00037,4650,4700,0,0,0,498,399
1354,C8007,32,353,90,38.05,117.1,AAK00029,4450,4500,0,0,0,498,399
1355,C12020,437,149,90,50.35,21.35,AAU00021,1050,1100,0,0,0,498,399
1356,CE1000,19,338,270,39.65,101.1,AAF00027,4000,4050,0,0,0,498,399
1357,L12013,396,103,90,19.4,27.5,AAZ00045,500,550,0,0,0,498,399
1358,Q1017,397,350,270,51.95,90.85,AAS00044,4700,4750,0,0,0,498,399
1359,C8036,276,39,270,43.025,126.4,AAM00032,5400,5450,0,0,0,498,399
1360,R1032,385,111,90,62.1,89.7,AAV00048,5550,5600,0,0,0,498,399
1361,C12000,157,15,90,48.95,11.6,AAI00012,550,600,0,0,0,498,399
1362,C4004,112,326,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
1363,C1029,316,47,0,21.05,53.65,AAR00056,1100,1150,0,0,0,498,399
1364,C3006,121,245,180,64.9,118.25,AAP00022,7650,7700,0,0,0,498,399
1365,C3131,327,279,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,498,399
1366,C11059,56,49,180,89.1,67.45,AAA00004,6000,6050,0,0,0,498,399
1367,R1113,60,134,270,61.55,148.3,AAL00043,9100,9150,0,0,0,498,399
1368,C12025,455,249,90,24.3,27.9,AAX00023,650,700,0,0,0,498,399
1369,C3002,467,52,0,61,105.15,AAK00018,6400,6450,0,0,0,498,399
1370,U12001,468,348,0,45.225,22.769,AAS00054,1000,1050,0,0,0,498,399
1371,L1010,119,132,270,58.25,81.9,AAS00040,4750,4800,0,0,0,498,399
1372,ZD11002,431,299,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,498,399
1373,L7038,166,260,90,39.05,147,AAF00031,5700,5750,0,0,0,498,399
1374,R13055,383,162,180,60.2,33.8,AAF00039,2000,2050,0,0,0,498,399
1375,R1011,286,220,90,57.55,54.05,AAF00035,3100,3150,0,0,0,498,399
1376,C3016,179,57,270,60.1,129.7,AAC00011,7750,7800,0,0,0,498,399
1377,C12042,168,176,270,39.35,20.25,AAF00050,750,800,0,0,0,498,399
1378,C11070,182,261,90,15,93.261,AAU00060,1350,1400,0,0,0,498,399
1379,C8016,481,161,180,42.6,115.7,AAX00038,4900,4950,0,0,0,498,399
1380,R1105,494,116,90,66.575,82.55,AAE00036,5450,5500,0,0,0,498,399
1381,C3100,76,278,90,60.05,124.65,AAC00014,7450,7500,0,0,0,498,399
1382,C3140,33,3,270,57.35,126.35,AAV00031,7200,7250,0,0,0,498,399
1383,C11083,323,316,0,22.1,106.05,AAC00046,2300,2350,0,0,0,498,399
1384,CN14002,214,312,0,6.865,128.7,AAK00032,850,900,0,0,0,498,399
1385,C11022,255,141,270,63.35,87.35,AAG00049,5500,5550,0,0,0,498,399
1386,C11064,480,136,180,87.8,65.45,AAF00009,5700,5750,0,0,0,498,399
1387,C12062,221,230,180,37.7,13,AAZ00066,450,500,0,0,0,498,399
1388,C8037,493,240,270,46.7,122.5,AAN00033,5700,5750,0,0,0,498,399
1389,R1088,428,349,270,66.15,89.95,AAU00048,5950,6000,0,0,0,498,399
1390,C5010,290,359,180,69.15,114,AAS00032,7850,7900,0,0,0,498,399
1391,C7012,215,137,180,40.225,126.35,AAI00025,5050,5100,0,0,0,498,399
1392,R13013,434,246,270,48.05,41.4,AAD00036,1950,2000,0,0,0,498,399
1393,L7016,244,203,270,39.975,125.4,AAV00043,5000,5050,0,0,0,498,399
1394,C7000,181,285,270,26.2,142.3,AAX00035,3700,3750,0,0,0,498,399
1395,R1042,115,363,0,43.8,69.55,AAA00031,3000,3050,0,0,0,498,399
1396,C3164,251,341,270,52.75,112.75,AAP00028,5900,5950,0,0,0,498,399
1397,C11054,6,1,180,24.85,98.75,AAX00022,2450,2500,0,0,0,498,399
1398,R13019,172,219,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,498,399
1399,C13043,348,67,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
1400,C2007,406,83,270,91.4,113.4,AAA00007,10350,10400,0,0,0,498,399
1401,C10057,302,27,270,30.575,111.475,AAK00051,3400,3450,0,0,0,498,399
1402,C8042,301,399,90,29.95,110.275,AAV00038,3300,3350,0,0,0,498,399
1403,R13061,56,256,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,498,399
1404,U12002,112,190,90,39.58,19.275,AAU00055,750,800,0,0,0,498,399
1405,C10028,263,33,270,19.4,138.15,AAG00046,2650,2700,0,0,0,498,399
1406,R1112,320,302,90,59.25,145.875,AAK00042,8600,8650,0,0,0,498,399
1407,C1015,385,143,270,65.625,58.275,AAV00019,3800,3850,0,0,0,498,399
1408,C1031,189,228,180,24.85,49.4,AAU00058,1200,1250,0,0,0,498,399
1409,R8005,142,35,270,28.7,109.85,AAE00041,3150,3200,0,0,0,498,399
1410,C9022,323,69,0,75.45,110.775,AAK00031,8350,8400,0,0,0,498,399
1411,C3164,306,269,270,52.75,112.75,AAP00028,5900,5950,0,0,0,498,399
1412,R1017,207,303,270,65.5,51.1,AAI00038,3300,3350,0,0,0,498,399
1413,C1086,230,251,0,29.4,56.8,AAH00049,1650,1700,0,0,0,498,399
1414,C3065,113,156,90,57.3,122.95,AAP00024,7000,7050,0,0,0,498,399
