No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Machine_qty,Feeder1_qty,Feeder2_qty,Feeder3_qty,Feeder4_qty,Feeder5_qty,Feeder6_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
209,311006,259,139,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,167,200,159,195,153,173,499,398,2,2,103,1850
210,311006,419,263,270,41.9,45.2,1893.88,11300045,1850,1900,0,0,0,6,167,200,159,195,153,173,499,398,2,1,167,1850
211,31088,462,373,0,29.4,63,1852.2,111000051,1850,1900,0,0,0,6,167,200,159,195,153,173,499,398,2,1,185,1850
212,1815041,300,274,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,167,200,159,195,153,173,360,274,2,1,166,1900
213,1813061,48,261,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,167,200,159,195,153,173,499,396,2,1,19,1900
214,311002,294,200,0,38.675,49.8,1926.015,112500062,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,117,1900
215,313001,290,223,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,116,1900
216,313002,483,159,180,62.45,31.05,1939.0725,11800053,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,2,193,1900
217,1813061,111,245,0,60.2,31.8,1914.36,111000043,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,18,1900
218,1815041,251,271,0,26.8,71.55,1917.54,11800043,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,165,1900
219,313001,464,208,180,70.8,27.3,1932.84,11700052,1900,1950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,115,1900
220,315186,376,27,270,28.65,69.6,1994.04,112200024,1950,2000,0,0,0,6,167,200,159,195,153,173,499,397,2,2,150,1950
221,313041,91,240,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,167,200,159,195,153,173,499,398,2,1,36,1950
222,313041,161,29,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,167,200,159,195,153,173,499,398,2,2,64,1950
223,1813054,301,382,180,60.2,32.8,1974.56,11500038,1950,2000,0,0,0,6,167,200,159,195,153,173,499,398,2,1,120,1950
224,313041,436,7,270,44.75,44.15,1975.7125,11800012,1950,2000,0,0,0,6,167,200,159,195,153,173,499,399,2,2,63,1950
225,311056,418,247,90,22.9,89.2,2042.68,111800058,2000,2050,0,0,0,6,167,200,159,195,153,173,499,398,2,1,167,2000
226,1813055,9,261,180,60.2,33.8,2034.76,11600039,2000,2050,0,0,0,6,167,200,159,195,153,173,499,398,2,1,3,2000
227,311086,474,369,90,21.725,95.075,2065.504375,11600049,2050,2100,0,0,0,6,167,200,159,195,153,173,499,396,2,1,189,2050
228,2413000,485,359,0,47.5,44.15,2097.125,11400042,2050,2100,0,0,0,6,167,200,159,195,153,173,499,398,2,1,194,2050
229,311057,186,130,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,74,2050
230,313003,49,203,180,68.75,29.9,2055.625,11900054,2050,2100,0,0,0,6,167,200,159,195,153,173,499,398,2,1,19,2050
231,1813052,493,44,180,60.2,34.8,2094.96,11300036,2050,2100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,197,2050
232,1813012,193,379,90,52.85,39.175,2070.39875,11300035,2050,2100,0,0,0,6,167,200,159,195,153,173,499,399,2,1,77,2050
233,311057,336,250,270,22.9,91,2083.9,111900059,2050,2100,0,0,0,6,167,200,159,195,153,173,499,399,2,1,134,2050
234,1813016,290,166,90,53.85,39.175,2109.57375,11700039,2100,2150,0,0,0,6,167,200,159,195,153,173,499,396,2,2,116,2100
235,311085,392,339,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,167,200,159,195,153,173,499,397,2,1,157,2100
236,311085,357,153,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,167,200,159,195,153,173,499,397,2,2,143,2100
237,311053,95,199,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,38,2100
238,311053,311,290,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,167,200,159,195,153,173,499,398,2,1,124,2100
239,311085,110,179,270,21.725,97.325,2114.385625,11500048,2100,2150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,142,2100
240,311053,123,181,180,23.15,91.5,2118.225,112200021,2100,2150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,37,2100
241,311008,98,82,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,6,167,200,159,195,153,173,499,397,2,2,39,2150
242,311008,346,142,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,6,167,200,159,195,153,173,499,397,2,2,38,2150
243,311008,452,336,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,6,167,200,159,195,153,173,499,397,2,1,181,2150
244,310003,470,326,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,167,200,159,195,153,173,499,397,2,1,188,2150
245,310003,43,368,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,187,2150
246,310003,397,299,0,24.3,88.6,2152.98,111300051,2150,2200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,187,2150
247,311008,75,281,270,41.9,52.4,2195.56,11500047,2150,2200,0,0,0,6,167,200,159,195,153,173,499,399,2,1,180,2150
248,313044,433,371,90,50.25,44.15,2218.5375,111000014,2200,2250,0,0,0,6,167,200,159,195,153,173,499,396,2,1,173,2200
249,1713001,222,252,90,52.65,41.8,2200.77,11500033,2200,2250,0,0,0,6,167,200,159,195,153,173,499,397,2,1,88,2200
250,310002,24,288,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,167,200,159,195,153,173,499,398,2,1,9,2200
251,314014,425,106,90,22.1,100.2,2214.42,111300018,2200,2250,0,0,0,6,167,200,159,195,153,173,499,398,2,2,170,2200
252,311001,229,32,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,6,167,200,159,195,153,173,499,398,2,2,91,2200
253,311001,490,50,0,38.8,56.975,2210.63,112400061,2200,2250,0,0,0,6,167,200,159,195,153,173,499,399,2,2,90,2200
254,310002,477,90,0,24.35,91.6,2230.46,111200050,2200,2250,0,0,0,6,167,200,159,195,153,173,499,399,2,2,191,2200
255,313043,230,190,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,167,200,159,195,153,173,499,396,2,2,92,2250
256,313043,324,337,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,167,200,159,195,153,173,499,396,2,1,129,2250
257,313043,493,340,0,51.8,44.2,2289.56,11900013,2250,2300,0,0,0,6,167,200,159,195,153,173,499,398,2,1,128,2250
258,1813050,17,205,180,60.2,37.85,2278.57,11200035,2250,2300,0,0,0,6,167,200,159,195,153,173,499,398,2,1,6,2250
259,311047,341,324,270,23.6,95.35,2250.26,111300015,2250,2300,0,0,0,6,167,200,159,195,153,173,499,398,2,1,136,2250
260,1813070,218,39,0,76.95,29.4,2262.33,111300046,2250,2300,0,0,0,6,167,200,159,195,153,173,499,398,2,2,87,2250
261,1814016,319,303,0,21.95,104.6,2295.97,112600056,2250,2300,0,0,0,6,167,200,159,195,153,173,499,398,2,1,127,2250
262,1713006,404,368,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,167,200,159,195,153,173,499,397,2,1,161,2300
263,1714000,277,270,180,21.55,108.75,2343.5625,11700035,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,1,111,2300
264,1713006,127,329,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,1,160,2300
265,1713006,267,51,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,2,107,2300
266,1814017,53,89,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,2,21,2300
267,1814017,453,373,180,21.95,105.7,2320.115,11100036,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,1,181,2300
268,311084,453,132,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,2,181,2300
269,1814018,42,26,180,21.95,106.775,2343.71125,11200037,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,2,16,2300
270,311084,427,106,0,22.1,105.05,2321.605,11400047,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,2,180,2300
271,1713006,132,370,270,59.5,39.35,2341.325,11600034,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,1,160,2300
272,1813075,216,203,180,75.15,30.9,2322.135,111900050,2300,2350,0,0,0,6,167,200,159,195,153,173,499,398,2,1,86,2300
273,311083,59,171,0,22.1,106.05,2343.705,11300046,2300,2350,0,0,0,6,167,200,159,195,153,173,499,399,2,2,23,2300
274,1813105,460,341,270,61.15,39.45,2412.3675,111200046,2400,2450,0,0,0,6,167,200,159,195,153,173,499,398,2,1,184,2450
275,2113000,153,342,0,66.375,37.305,2476.119375,112400057,2450,2500,0,0,0,6,167,200,159,195,153,173,499,396,2,1,61,2450
276,311054,100,326,180,24.85,98.75,2453.9375,112400022,2450,2500,0,0,0,6,167,200,159,195,153,173,499,397,2,1,40,2450
277,1813046,429,367,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,167,200,159,195,153,173,499,397,2,1,171,2450
278,1813046,357,203,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,167,200,159,195,153,173,499,397,2,1,170,2450
279,1813046,95,198,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,167,200,159,195,153,173,499,397,2,2,36,2450
280,1813046,418,122,180,76.95,32.4,2493.18,112600054,2450,2500,0,0,0,6,167,200,159,195,153,173,499,398,2,2,36,2450
281,311007,377,329,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,167,200,159,195,153,173,499,398,2,1,151,2450
282,310045,444,242,180,20.2,122.625,2477.025,112500060,2450,2500,0,0,0,6,167,200,159,195,153,173,499,398,2,1,177,2450
283,311007,408,216,270,41.9,59.6,2497.24,11400046,2450,2500,0,0,0,6,167,200,159,195,153,173,499,398,2,1,150,2450
284,314020,395,251,180,19.8,125.7,2488.86,111900022,2450,2500,0,0,0,6,167,200,159,195,153,173,499,398,2,1,158,2450
285,314019,253,132,180,19.8,124.7,2469.06,111800021,2450,2500,0,0,0,6,167,200,159,195,153,173,499,399,2,2,101,2450
286,311003,218,376,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,167,200,159,195,153,173,499,397,2,1,87,2500
287,1813068,322,134,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,167,200,159,195,153,173,499,398,2,2,129,2500
288,1813068,206,252,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,167,200,159,195,153,173,499,398,2,1,82,2500
289,1813060,72,160,270,64.15,39.45,2530.7175,11900042,2500,2550,0,0,0,6,167,200,159,195,153,173,499,398,2,2,28,2500
290,311003,316,373,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,167,200,159,195,153,173,499,398,2,1,86,2500
291,1813068,155,106,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,167,200,159,195,153,173,499,398,2,2,128,2500
292,311003,397,296,0,39.125,64.275,2514.759375,112600063,2500,2550,0,0,0,6,167,200,159,195,153,173,499,399,2,1,86,2500
293,1813068,475,84,270,61.65,41.25,2543.0625,111200045,2500,2550,0,0,0,6,167,200,159,195,153,173,499,399,2,2,128,2500
294,1214006,229,57,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,167,200,159,195,153,173,499,396,2,2,89,2550
295,1813074,115,116,180,76.95,33.4,2570.13,111800049,2550,2600,0,0,0,6,167,200,159,195,153,173,499,397,2,2,46,2550
296,1214006,292,59,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,2,89,2550
297,1214006,152,184,270,20.2,127.85,2582.57,11700031,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,2,89,2550
298,313004,406,127,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,2,162,2550
299,313004,16,191,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,2,161,2550
300,313004,33,397,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,1,13,2550
301,1813056,331,85,270,65.15,39.45,2570.1675,11700040,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,2,132,2550
302,313004,450,393,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,1,12,2550
303,313004,152,322,90,65.95,38.7,2552.265,111000055,2550,2600,0,0,0,6,167,200,159,195,153,173,499,398,2,1,12,2550
304,1814010,12,392,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,167,200,159,195,153,173,499,397,2,1,4,2600
305,1813078,84,340,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,1,33,2600
306,1813091,320,216,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,1,128,2600
307,1813091,389,323,270,66.15,39.45,2609.6175,112600055,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,1,127,2600
308,1813078,235,48,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,2,94,2600
309,1814019,332,176,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,2,133,2600
310,1813078,158,213,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,1,32,2600
311,1813078,124,84,180,76.95,34.4,2647.08,112100051,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,2,93,2600
312,1814019,120,181,90,21.2,123.3,2613.96,11300038,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,2,132,2600
313,1814010,401,109,0,19.8,132.3,2619.54,112200053,2600,2650,0,0,0,6,167,200,159,195,153,173,499,398,2,2,160,2600
314,1813072,388,80,270,67.15,39.45,2649.0675,111400047,2600,2650,0,0,0,6,167,200,159,195,153,173,499,399,2,2,155,2600
315,1813047,53,9,90,63.65,41.25,2625.5625,11100034,2600,2650,0,0,0,6,167,200,159,195,153,173,499,399,2,2,21,2600
316,314015,424,297,270,20.2,130.25,2631.05,111400019,2600,2650,0,0,0,6,167,200,159,195,153,173,499,399,2,1,169,2600
317,202116001,314,378,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,167,200,159,195,153,173,499,396,2,1,125,2650
318,1813062,330,289,90,64.65,41.25,2666.8125,111100044,2650,2700,0,0,0,6,167,200,159,195,153,173,499,396,2,1,132,2650
319,202116001,353,59,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,167,200,159,195,153,173,499,397,2,2,141,2650
320,1813095,135,104,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,167,200,159,195,153,173,499,398,2,2,54,2650
321,1813095,154,47,0,75.15,35.9,2697.885,11400038,2650,2700,0,0,0,6,167,200,159,195,153,173,499,398,2,2,53,2650
322,311048,153,30,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,6,167,200,159,195,153,173,499,398,2,2,61,2650
323,202116001,261,135,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,167,200,159,195,153,173,499,398,2,2,140,2650
324,311048,95,147,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,6,167,200,159,195,153,173,499,399,2,2,60,2650
325,202116001,96,138,270,57.015,47.285,2695.954275,111200049,2650,2700,0,0,0,6,167,200,159,195,153,173,499,399,2,2,140,2650
326,311048,67,339,90,27.45,97.75,2683.2375,111400016,2650,2700,0,0,0,6,167,200,159,195,153,173,499,399,2,1,26,2650
327,314000,116,320,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,167,200,159,195,153,173,499,397,2,1,46,2700
328,310041,191,199,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,167,200,159,195,153,173,499,397,2,1,76,2700
329,1813059,62,171,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,2,24,2700
330,1813059,167,372,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,1,66,2700
331,1814005,329,377,90,20.2,133.7,2700.74,111600049,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,1,131,2700
332,310041,244,379,180,21.25,128.65,2733.8125,111900056,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,1,75,2700
333,1813059,188,49,90,65.65,41.25,2708.0625,11800041,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,2,23,2700
334,314000,399,121,0,19.8,137.1,2714.58,112500025,2700,2750,0,0,0,6,167,200,159,195,153,173,499,398,2,2,159,2700
335,9314000,172,348,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,167,200,159,195,153,173,499,396,2,1,68,2750
336,9314000,275,226,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,167,200,159,195,153,173,499,397,2,1,67,2750
337,1813034,5,53,180,75.15,36.9,2773.035,111900049,2750,2800,0,0,0,6,167,200,159,195,153,173,499,398,2,2,2,2750
338,9314000,34,179,90,26.9,103.2,2776.08,11500028,2750,2800,0,0,0,6,167,200,159,195,153,173,499,398,2,2,13,2750
339,314001,36,374,90,19.95,141.65,2825.9175,112600026,2800,2850,0,0,0,6,167,200,159,195,153,173,499,396,2,1,14,2800
340,310019,284,125,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,397,2,2,113,2800
341,188003,170,213,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,1,68,2800
342,314001,102,3,90,19.95,141.65,2825.9175,112600026,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,40,2800
343,188003,325,103,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,130,2800
344,310019,390,338,270,20.4,138.15,2818.26,11100040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,1,156,2800
345,1214005,103,98,0,21.6,130.65,2822.04,11600030,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,41,2800
346,1214005,59,143,0,21.6,130.65,2822.04,11600030,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,40,2800
347,314001,424,292,90,19.95,141.65,2825.9175,112600026,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,1,13,2800
348,188003,27,198,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,398,2,2,129,2800
349,188003,458,167,0,22.6,125.4,2834.04,11400040,2800,2850,0,0,0,6,167,200,159,195,153,173,499,399,2,2,129,2800
350,31060,215,8,270,36.65,78.3,2869.695,11200043,2850,2900,0,0,0,6,167,200,159,195,153,173,499,396,2,2,86,2850
351,188002,362,177,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,167,200,159,195,153,173,499,398,2,2,145,2850
352,1814006,293,63,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,167,200,159,195,153,173,499,398,2,2,117,2850
353,128027,289,10,270,23,124.075,2853.725,112600048,2850,2900,0,0,0,6,167,200,159,195,153,173,499,398,2,2,115,2850
354,188002,225,380,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,167,200,159,195,153,173,499,398,2,1,90,2850
355,1814006,442,222,0,26.85,106.85,2868.9225,111800050,2850,2900,0,0,0,6,167,200,159,195,153,173,499,398,2,1,177,2850
356,188002,289,161,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,167,200,159,195,153,173,499,399,2,2,144,2850
357,128027,404,36,270,23,124.075,2853.725,112600048,2850,2900,0,0,0,6,167,200,159,195,153,173,499,399,2,2,114,2850
358,188002,448,143,0,22.6,128.05,2893.93,11300039,2850,2900,0,0,0,6,167,200,159,195,153,173,499,399,2,2,144,2850
359,310008,157,125,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,167,200,159,195,153,173,499,397,2,2,62,2900
360,314011,480,206,0,20.1,144.85,2911.485,111000015,2900,2950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,192,2900
361,31041,42,333,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,6,167,200,159,195,153,173,499,398,2,1,16,2900
362,310008,136,131,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,167,200,159,195,153,173,499,398,2,2,61,2900
363,188001,441,195,270,23,126.75,2915.25,11200038,2900,2950,0,0,0,6,167,200,159,195,153,173,499,398,2,2,176,2900
364,310008,438,226,90,33.7,86.8,2925.16,111800054,2900,2950,0,0,0,6,167,200,159,195,153,173,499,399,2,1,175,2900
365,31041,406,85,0,41.85,69.55,2910.6675,11300004,2900,2950,0,0,0,6,167,200,159,195,153,173,499,399,2,2,162,2900
366,310025,43,90,270,21.4,138.15,2956.41,11600045,2950,3000,0,0,0,6,167,200,159,195,153,173,499,398,2,2,17,2950
367,171009,180,266,0,41.25,72.7,2998.875,111100038,2950,3000,0,0,0,6,167,200,159,195,153,173,499,398,2,1,72,2950
368,128024,288,39,270,19.95,148.7,2966.565,112200045,2950,3000,0,0,0,6,167,200,159,195,153,173,499,398,2,2,113,2950
369,314013,332,183,0,20.25,146.75,2971.6875,111200017,2950,3000,0,0,0,6,167,200,159,195,153,173,499,398,2,2,133,2950
370,314012,14,392,270,23,129.35,2975.05,111100016,2950,3000,0,0,0,6,167,200,159,195,153,173,499,399,2,1,5,2950
371,1214001,198,387,270,19.95,152.75,3047.3625,11200026,3000,3050,0,0,0,6,167,200,159,195,153,173,499,396,2,1,79,3000
372,313066,370,143,270,69.925,43.45,3038.24125,112100022,3000,3050,0,0,0,6,167,200,159,195,153,173,499,397,2,2,148,3000
373,171016,441,306,90,31,97.3,3016.3,111800043,3000,3050,0,0,0,6,167,200,159,195,153,173,499,398,2,1,176,3000
374,181002,273,10,270,57.55,52.2,3004.11,112400048,3000,3050,0,0,0,6,167,200,159,195,153,173,499,398,2,2,109,3000
375,311076,97,377,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,6,167,200,159,195,153,173,499,396,2,1,38,3050
376,31058,367,304,270,39.05,78.3,3057.615,11100042,3050,3100,0,0,0,6,167,200,159,195,153,173,499,396,2,1,147,3050
377,310062,310,251,180,37.025,82.65,3060.11625,111300053,3050,3100,0,0,0,6,167,200,159,195,153,173,499,397,2,1,122,3050
378,310062,75,49,180,37.025,82.65,3060.11625,111300053,3050,3100,0,0,0,6,167,200,159,195,153,173,499,397,2,2,30,3050
379,310062,483,39,180,37.025,82.65,3060.11625,111300053,3050,3100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,29,3050
380,310017,315,45,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,126,3050
381,314010,270,59,180,28.675,106.85,3063.92375,11900014,3050,3100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,108,3050
382,310021,147,379,0,21.55,141.7,3053.635,11300042,3050,3100,0,0,0,6,167,200,159,195,153,173,499,398,2,1,58,3050
383,311076,471,104,180,26.3,117.55,3091.565,112400062,3050,3100,0,0,0,6,167,200,159,195,153,173,499,398,2,2,188,3050
384,314010,335,71,180,28.675,106.85,3063.92375,11900014,3050,3100,0,0,0,6,167,200,159,195,153,173,499,399,2,2,107,3050
385,310017,388,163,270,22.4,138.15,3094.56,112600060,3050,3100,0,0,0,6,167,200,159,195,153,173,499,399,2,2,125,3050
386,1214003,243,356,90,21.8,142.55,3107.59,11400028,3100,3150,0,0,0,6,167,200,159,195,153,173,499,396,2,1,97,3100
387,310038,334,184,0,24.2,128.2,3102.44,111600054,3100,3150,0,0,0,6,167,200,159,195,153,173,499,397,2,2,134,3100
388,41003,437,313,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,167,200,159,195,153,173,499,397,2,1,173,3100
389,41003,478,197,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,191,3100
390,2413001,315,139,270,72.25,43.025,3108.55625,11500043,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,126,3100
391,38004,337,34,270,26.25,118.6,3113.25,11800026,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,135,3100
392,41003,7,257,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,1,173,3100
393,181024,170,260,270,61.3,51.1,3132.43,111200041,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,1,66,3100
394,310030,343,107,0,21.55,144.05,3104.2775,11900048,3100,3150,0,0,0,6,167,200,159,195,153,173,499,398,2,2,137,3100
395,41003,34,66,90,59.2,52.6,3113.92,111600036,3100,3150,0,0,0,6,167,200,159,195,153,173,499,399,2,2,191,3100
396,1814008,222,280,180,31.55,101.2,3192.86,111900051,3150,3200,0,0,0,6,167,200,159,195,153,173,499,396,2,1,88,3150
397,31014,493,52,90,62.5,51.1,3193.75,112100018,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,2,197,3150
398,188005,489,133,270,28.7,109.85,3152.695,11500041,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,2,195,3150
399,314005,491,241,180,20.35,155.85,3171.5475,11400009,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,196,3150
400,31014,348,249,90,62.5,51.1,3193.75,112100018,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,139,3150
401,171010,212,175,90,45.6,69.55,3171.48,111200039,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,2,84,3150
402,171010,232,292,90,45.6,69.55,3171.48,111200039,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,92,3150
403,314007,177,337,180,20.35,156.85,3191.8975,11600011,3150,3200,0,0,0,6,167,200,159,195,153,173,499,398,2,1,70,3150
404,181041,223,27,0,44,71.95,3165.8,112600051,3150,3200,0,0,0,6,167,200,159,195,153,173,499,399,2,2,89,3150
405,128002,339,357,270,26.25,121.8,3197.25,11400030,3150,3200,0,0,0,6,167,200,159,195,153,173,499,399,2,1,136,3150
406,1814009,155,339,180,31.55,102.2,3224.41,112100052,3200,3250,0,0,0,6,167,200,159,195,153,173,499,396,2,1,62,3200
407,181085,146,7,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,2,58,3200
408,1814009,473,223,180,31.55,102.2,3224.41,112100052,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,1,61,3200
409,181085,318,98,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,2,57,3200
410,181085,442,366,270,60.55,53.2,3221.26,111800046,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,1,178,3200
411,128026,282,335,180,26.65,120.2,3203.33,112500047,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,1,113,3200
412,310035,453,121,90,37.05,86.8,3215.94,111200051,3200,3250,0,0,0,6,167,200,159,195,153,173,499,398,2,2,181,3200
