6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,167,16
2,2,200,16
3,2,159,16
4,2,195,16
5,2,153,16
6,2,173,16
1280
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,L14006,292,59,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
327,C4031,497,163,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
328,R13046,418,122,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
329,C7032,385,313,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
330,C8034,122,159,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
331,C10040,362,374,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
332,Q1016,441,306,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
333,C10025,43,90,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
334,C1078,272,227,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
335,R7002,9,209,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
336,C8015,158,161,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
337,C1086,364,112,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
338,C10052,400,188,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
339,C5000,16,267,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
340,C13063,470,228,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
341,C3135,201,124,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
342,L7006,97,237,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
343,C3005,473,94,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
344,C11002,294,200,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
345,X12003,335,181,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
346,R4002,156,328,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
347,C7039,466,181,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
348,C14011,480,206,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
349,C9089,260,370,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
350,C13043,493,340,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
351,R1029,132,58,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
352,C3114,379,58,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
353,C11007,377,329,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
354,C3006,126,148,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
355,R2011,123,56,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
356,C1014,493,52,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
357,C10002,24,288,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
358,C14009,281,4,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
359,R8002,362,177,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
360,R1075,79,269,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
361,C7043,38,383,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
362,C7006,36,130,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
363,C3172,134,364,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
364,C13001,290,223,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
365,C12023,427,273,180,47.75,24.625,AAV00022,1150,1200,0,0,0,499,399
366,C7033,106,285,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
367,R8003,170,213,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
368,C2005,224,376,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
369,C2013,125,281,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
370,R13006,268,14,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
371,C2041,232,238,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
372,C8010,130,70,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
373,R9072,392,70,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
374,C3073,212,287,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
375,C3001,355,187,0,60.925,134.725,AAJ00017,8200,8250,0,0,0,499,399
376,C4014,426,282,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
377,R13050,17,205,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
378,C2024,210,327,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
379,C1015,436,251,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
380,Q13006,127,329,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
381,C10044,111,292,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
382,C12024,303,47,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
383,IC1001,423,239,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
384,L7000,337,171,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
385,R9072,280,366,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
386,D1001,288,295,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
387,C13002,483,159,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
388,L1002,404,201,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
389,R15042,486,18,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
390,L7017,5,154,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
391,C7004,196,213,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
392,C12059,97,82,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
393,C7000,171,41,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
394,C14001,102,3,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
395,C12025,409,144,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
396,C1054,95,344,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
397,C10055,163,119,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
398,C8027,272,115,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
399,C3083,312,165,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
400,C11095,178,253,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
401,C3060,92,335,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
402,C1029,479,113,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
403,R13019,93,146,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
404,R10028,414,94,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
405,C7054,63,305,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
406,C2035,443,395,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
407,C3024,218,314,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
408,C12031,438,273,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
409,C3101,330,339,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
410,R7001,464,228,90,42.85,139.45,AAZ00057,5950,6000,0,0,0,499,399
411,CN1000,379,394,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
412,C3005,138,9,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
413,C12011,449,344,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
414,FL7008,96,2,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
415,C11053,95,199,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
416,L1010,126,168,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
417,C8022,17,294,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
418,C10003,43,368,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
419,C2049,445,123,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
420,C8041,62,120,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,399
421,R8003,325,103,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
422,C3105,460,29,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
423,R13078,84,340,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
424,C2000,113,395,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
425,R2015,34,98,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
426,C3027,344,275,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
427,C8034,13,163,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
428,U12003,361,358,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
429,C11055,185,269,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
430,R13021,311,154,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
431,L7048,7,310,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
432,R13091,320,216,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
433,C8029,349,107,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
434,L7058,406,35,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
435,R13091,389,323,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
436,R1085,146,7,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
437,Q1027,34,81,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
438,C10062,483,39,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
439,C7013,4,370,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
440,C7059,481,220,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
441,C9088,93,218,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
442,C3068,15,85,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
443,R13009,285,171,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
444,C8021,17,396,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
445,C4009,380,85,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
446,C12031,430,377,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
447,R1034,43,32,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
448,C3021,195,221,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
449,R1088,48,19,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
450,Q1020,334,254,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
451,R13029,193,294,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
452,L7005,16,251,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
453,L9003,52,300,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
454,L8021,266,289,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
455,C3060,485,14,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
456,C10052,99,83,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
457,C12055,285,59,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
458,CN14002,137,351,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
459,C12064,369,318,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
460,C3003,141,373,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
461,R7002,269,360,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
462,C3110,46,259,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
463,L8016,352,292,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
464,C3037,390,302,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
465,C7008,245,221,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
466,L1000,34,167,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
467,X13000,485,359,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
468,FL7002,396,39,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
469,C10017,315,45,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
470,U12003,122,117,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
471,R9073,274,328,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
472,R9079,216,397,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
473,C7047,398,352,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
474,D1003,478,197,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
475,C7049,151,315,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
476,C4012,394,313,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
477,C7035,59,268,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
478,C1082,236,125,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
479,R9018,163,298,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
480,L14006,152,184,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
481,C8044,199,184,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
482,C11035,375,93,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
483,L7047,190,24,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
484,L14008,268,109,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
485,C8005,66,6,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
486,C3172,181,196,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
487,C4016,49,337,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
488,Q13006,267,51,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
489,IC13001,228,31,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
490,C3104,390,43,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
491,C8022,9,197,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
492,C1078,426,224,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
493,L7039,20,220,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
494,R13044,227,164,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
495,C7068,382,232,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
496,C3161,420,137,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
497,C3111,315,385,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
498,Q1024,248,83,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
499,C4022,103,345,0,56,134.4,AAE00020,7500,7550,0,0,0,499,399
500,C2053,408,119,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
501,C11094,213,239,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
502,R15042,156,208,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
503,C9027,58,112,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
504,C11057,186,130,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
505,C8040,376,257,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
506,L7016,302,307,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
507,R13061,111,245,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
508,C2025,106,60,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
509,C3144,496,208,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
510,R1116,402,259,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
511,C3109,349,89,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
512,R9029,200,12,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
513,C11051,385,182,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
514,C11053,311,290,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
515,R1007,422,104,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
516,L7052,158,297,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
517,C13041,91,240,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
518,R1095,394,238,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
519,C9010,210,86,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
520,C13004,406,127,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
521,Q9010,246,124,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
522,C13060,378,269,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
523,Q1024,343,141,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
524,C4001,312,334,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
525,C10055,243,240,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
526,C10057,337,147,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
527,R15041,251,271,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
528,C11031,362,249,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
529,Q9002,300,364,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
530,R9043,286,391,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
531,C2014,181,383,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,399
532,C8016,31,52,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
533,L8017,215,35,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
534,C7050,269,251,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
535,R14009,473,223,180,31.55,102.2,AAU00052,3200,3250,0,0,0,499,399
536,C12076,391,121,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
537,C10003,397,299,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
538,R10069,279,125,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
539,R1105,111,307,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
540,R14006,293,63,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
541,C7031,237,47,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
542,C10044,402,105,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
543,CN14001,89,170,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
544,C3137,236,98,0,49.3,123.95,AAR00028,6100,6150,0,0,0,499,399
545,C11040,153,384,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
546,C11059,194,311,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
547,Q1014,140,327,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
548,C3087,316,311,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
549,R1017,482,321,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
550,C7013,249,336,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
551,C11024,364,337,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
552,IC7000,411,26,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
553,C3153,9,57,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
554,C10045,444,242,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
555,FL8006,262,129,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
556,C7000,284,102,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
557,C12062,294,333,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
558,C4024,310,123,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
559,C4026,79,337,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
560,C9039,71,336,90,78.05,8.3,AAU00038,600,650,0,0,0,499,399
561,L8016,116,271,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
562,C7068,55,297,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
563,C1031,174,193,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
564,R10028,269,148,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
565,C3068,385,157,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
566,C9033,364,44,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
567,L7024,364,158,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
568,C1002,149,363,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
569,L14009,186,44,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
570,C3077,297,266,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
571,C3166,87,350,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
572,C11006,419,263,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
573,L8006,147,166,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
574,R14017,53,89,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
575,C9087,226,21,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
576,C1092,177,339,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
577,R13059,62,171,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
578,C9004,441,165,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
579,R14017,453,373,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
580,R1001,290,294,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
581,R9073,431,301,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
582,FL7007,338,146,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
583,R13059,167,372,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
584,R1114,144,174,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
585,C3012,439,249,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
586,C10019,390,338,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
587,C3115,270,8,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
588,C3092,311,189,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
589,C9084,244,117,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
590,R13045,428,373,90,26,35.4,AAY00053,900,950,0,0,0,499,399
591,R1088,78,286,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
592,CE1000,471,97,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
593,R1098,477,310,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
594,C1094,485,8,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
595,C12067,91,334,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
596,R5028,20,2,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
597,C12031,136,51,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
598,R13030,455,16,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
599,C3140,188,96,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
600,C11095,289,75,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
601,C13004,16,191,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
602,R13034,5,53,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
603,C7040,9,374,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
604,C11062,353,330,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
605,CN11001,87,227,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
606,R10028,171,176,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
607,C3144,123,180,90,62.7,112.75,AAA00014,7050,7100,0,0,0,499,399
608,R9023,337,234,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
609,R1085,318,98,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
610,CN14000,480,227,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,399
611,L8020,93,150,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
612,L7006,306,376,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
613,R13007,459,69,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
614,C11061,137,9,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
615,C3164,204,226,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
616,CN13000,9,295,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
617,R9000,358,14,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
618,R13068,322,134,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
619,C10057,394,143,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
620,C10054,97,149,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
621,C7026,23,23,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
622,C9023,189,209,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
623,Q9005,241,224,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
624,C3126,230,169,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
625,C8030,467,388,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
626,C1026,109,107,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
627,IC10002,253,247,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
628,L14005,103,98,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
629,C11023,102,216,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
630,L8017,425,329,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
631,R9001,325,290,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
632,C12033,407,91,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
633,C11026,350,12,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
634,C3015,424,215,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
635,Q1017,421,103,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
636,C7016,265,284,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
637,C12065,155,228,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
638,R13098,434,274,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
639,R9043,191,336,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
640,C12054,418,70,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
641,R13068,206,252,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
642,R1116,22,323,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
643,R13078,235,48,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
644,C3091,231,207,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
645,C12018,489,263,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
646,C12060,164,145,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
647,TU16004,461,270,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
648,C3110,338,217,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
649,C11021,247,313,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
650,C7047,23,173,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
651,C10012,77,345,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
652,C1084,31,175,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
653,C9010,220,320,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
654,L8025,457,24,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
655,C11041,309,338,180,87.8,72.65,AAH00010,6350,6400,0,0,0,499,399
