5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,193,16
2,2,190,16
3,2,194,16
4,2,151,16
5,2,192,16
1179
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,L7020,101,262,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
327,C7006,410,226,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
328,L8015,378,85,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
329,C3083,15,24,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
330,C7008,196,58,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
331,FL8001,179,329,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
332,R1096,432,246,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
333,R1070,341,4,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
334,FL7008,149,182,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
335,R9048,244,191,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
336,C1044,236,19,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
337,C1004,325,264,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
338,C13056,86,281,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
339,C3030,444,51,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
340,R13034,49,37,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
341,D1000,314,42,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
342,C3059,299,145,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
343,L1000,110,222,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
344,L11000,323,352,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
345,C3127,56,344,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
346,L7040,367,308,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
347,C7049,7,132,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
348,R12006,349,282,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
349,C2060,407,132,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
350,L7039,258,318,90,37.35,147,AAG00032,5450,5500,0,0,0,499,399
351,C3056,410,228,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
352,C7044,367,346,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
353,C14001,3,87,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
354,C9006,418,272,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
355,R15042,463,3,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
356,ZD1002,242,24,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
357,C7008,414,62,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
358,R13107,315,34,90,51.2,30.8,AAN00048,1550,1600,0,0,0,499,399
359,C7065,166,372,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
360,C1079,388,313,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
361,R13106,25,281,180,60.2,36.85,AAM00047,2200,2250,0,0,0,499,399
362,C3175,481,330,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
363,C13000,158,151,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
364,L7037,442,292,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
365,R1024,224,71,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
366,R12008,471,308,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
367,C3126,459,132,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
368,R1009,160,275,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
369,FL13000,100,76,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
370,C11035,223,161,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
371,C8038,493,92,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
372,C12046,38,314,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
373,C3019,343,385,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
374,R1095,234,68,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
375,C8025,423,377,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
376,C1084,401,73,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
377,C2057,56,155,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
378,C9024,349,343,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
379,C1011,382,292,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
380,R10028,59,305,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
381,C12043,413,348,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
382,FL8005,31,359,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
383,C7050,61,149,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
384,R9027,336,103,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
385,C2060,260,180,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
386,R13078,293,189,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
387,C1003,110,159,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
388,C1010,289,134,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
389,C7027,388,116,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
390,C11047,490,125,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
391,C3047,480,227,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
392,C3162,272,257,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
393,C11030,354,314,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
394,R9029,460,272,90,60.95,10.25,AAV00055,600,650,0,0,0,499,399
395,C2005,259,176,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
396,C8007,175,72,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
397,C3114,146,72,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
398,C7020,136,359,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
399,L14007,315,100,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
400,Q1017,479,114,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,399
401,C11052,66,57,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
402,R1109,167,284,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
403,R9027,304,390,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
404,R1098,431,351,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
405,R13030,349,120,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
406,C1028,98,24,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
407,C14002,442,171,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
408,C2007,481,275,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
409,R1076,399,275,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
410,C7055,417,365,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
411,FL8005,381,299,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
412,L7000,217,315,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
413,R13053,374,74,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
414,C3050,220,297,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
415,C3164,299,172,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
416,Q1001,286,229,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
417,C3030,324,174,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
418,C10016,321,30,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
419,C9024,250,68,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,399
420,C1022,464,214,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
421,C11052,11,309,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
422,C2000,208,40,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
423,IC14001,92,107,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
424,C10043,90,179,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
425,R1097,82,178,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
426,C3115,453,146,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
427,C14007,415,91,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
428,D9002,36,75,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
429,R1081,103,49,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
430,Q1030,323,373,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
431,R1021,43,327,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
432,C12038,354,168,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
433,C4017,71,73,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
434,C3171,86,156,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
435,C12060,44,188,90,39.35,22.05,AAX00064,850,900,0,0,0,499,399
436,Q9009,157,191,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
437,R9016,87,237,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
438,C3173,97,40,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
439,L8019,452,379,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
440,C12047,291,85,90,43.15,23.6,AAK00055,1000,1050,0,0,0,499,399
441,C4020,228,215,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
442,Q9005,446,37,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
443,C1027,114,182,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
444,C3024,357,306,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
445,U13003,465,264,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
446,R13023,404,393,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
447,R1011,246,356,90,57.55,54.05,AAF00035,3100,3150,0,0,0,499,399
448,C4028,22,189,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
449,R13041,408,357,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
450,CN14001,170,321,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
451,C12040,191,224,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
452,C10010,176,286,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
453,C7035,487,78,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
454,C1022,180,34,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
455,TU16002,304,183,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
456,C8043,310,105,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,399
457,C12033,237,39,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
458,C4006,435,37,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
459,C11054,167,165,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
460,C3046,495,31,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
461,R1027,453,355,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
462,C3055,276,133,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
463,C11076,106,232,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
464,R5028,491,333,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
465,R9024,169,53,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
466,C1011,311,174,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
467,Q9008,257,79,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
468,R13012,142,346,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
469,CE1001,253,204,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
470,C3167,326,7,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
471,C14011,395,393,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
472,C3040,89,182,270,52.8,122.95,AAY00029,6450,6500,0,0,0,499,399
473,C14018,185,23,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
474,R1096,310,163,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
475,C3119,247,196,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
476,C12021,88,214,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
477,C12046,256,285,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
478,C10045,24,191,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
479,C1027,284,249,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
480,TH15000,472,19,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
481,L7052,369,224,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,399
482,C10006,320,77,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
483,R1088,335,64,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
484,C7038,305,101,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
485,R5028,445,358,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
486,C7033,473,316,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
487,C12045,222,132,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
488,C3168,255,57,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
489,IC1001,163,297,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
490,U12002,121,244,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
491,C1005,87,170,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
492,C10003,151,352,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
493,C3161,61,341,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
494,C7032,207,203,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
495,C9081,141,360,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
496,L8013,299,63,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
497,U12003,45,248,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
498,R13029,324,201,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
499,C8018,423,92,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
500,C9021,129,126,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
501,L7024,172,172,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
502,TU16003,423,175,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
503,C1010,186,236,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
504,C11036,470,330,90,68.3,81.85,AAM00055,5550,5600,0,0,0,499,399
505,TH7000,39,12,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
506,C3095,301,92,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
507,L8018,422,291,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
508,C12061,462,61,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
509,C11002,499,210,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
510,R1027,146,182,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
511,L7000,215,345,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
512,C12012,423,29,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
513,C9083,412,174,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
514,L7056,316,91,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
515,R8002,284,59,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
516,CN14002,448,228,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
517,CN11001,446,98,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
518,L8019,89,165,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
519,C3135,431,167,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
520,C1089,281,338,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
521,C2012,452,32,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
522,C12029,181,204,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
523,C12021,199,92,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
524,R8001,373,311,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
525,FL8003,389,85,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
526,C1001,10,143,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
527,C12002,97,42,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
528,C3059,225,159,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
529,C9022,326,101,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
530,R1028,475,393,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
531,L8020,400,105,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
532,C2039,275,291,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
533,R10028,216,82,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
534,C4028,415,199,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
535,C9089,257,59,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
536,C3049,104,160,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
537,C11050,44,337,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
538,R13078,136,148,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
539,R1094,479,182,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
540,C3113,462,284,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
541,C3102,257,179,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
542,IC8000,153,378,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
543,FL12000,103,91,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
544,C2047,177,235,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
545,Q1009,184,145,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
546,C3106,307,374,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
547,C10010,371,178,0,22.9,149.25,AAU00056,3400,3450,0,0,0,499,399
548,C2024,124,345,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
549,C1016,297,211,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
550,C3130,422,237,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
551,FL7009,233,203,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
552,C11040,189,128,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
553,C3049,47,84,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
554,C3010,475,1,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
555,C3111,359,294,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
556,C1004,453,361,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
557,L1000,70,138,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
558,C3119,215,73,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
559,L8016,202,106,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
560,C8020,53,284,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
561,R1002,311,144,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
562,C12014,106,354,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
563,C11029,328,396,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
564,R13047,277,208,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
565,C9003,25,316,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
566,C15186,340,212,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
567,Q15001,442,275,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
568,C3104,443,282,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
569,C4015,376,15,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
570,C11044,116,389,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
571,FL8001,233,395,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
572,R1009,391,132,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
573,C10003,268,202,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
574,C1090,89,100,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
575,TH7000,482,234,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
576,C7048,396,152,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
577,R13060,410,289,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
578,C1026,228,88,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
579,R1028,398,294,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
580,C10006,194,184,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
581,C1013,375,170,270,64.5,51.1,AAS00017,3250,3300,0,0,0,499,399
582,L14003,494,36,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
583,C9083,114,107,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,399
584,C1041,400,58,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
585,C8044,140,283,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
586,C14013,355,368,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
587,R1031,213,383,270,61.1,89.7,AAU00047,5450,5500,0,0,0,499,399
588,C3106,469,164,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
589,R14015,160,5,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
590,L8026,238,394,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
591,C11033,494,60,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
592,TU16000,499,170,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
593,FL7010,448,389,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
594,C14005,146,226,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
595,L8008,463,9,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
596,IC7000,355,70,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
597,R9049,292,35,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
598,FL8003,266,384,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
599,C1010,98,324,180,57.3,60.1,AAP00015,3400,3450,0,0,0,499,399
600,C12011,383,268,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
601,C3140,381,300,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
602,C12076,435,324,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
603,C3140,488,113,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
604,C11080,307,325,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
605,C7055,312,54,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
606,C7050,271,6,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
607,U13003,335,244,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
608,C1045,129,357,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
609,C3029,389,183,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
610,Q1022,273,321,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
611,C3168,405,52,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
612,R9049,210,212,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
613,C3058,415,23,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
614,C10062,293,293,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
615,C3130,115,387,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
616,U12000,433,363,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
617,R9000,54,261,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
618,C11052,312,39,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
619,C10019,120,202,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,399
620,C7005,191,37,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
621,D13001,403,172,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
622,R1096,334,321,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
623,Q1008,321,82,180,45.8,71.5,AAJ00037,3250,3300,0,0,0,499,399
624,C12017,289,284,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
625,C10043,91,35,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
626,C11002,471,11,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
627,L7023,314,364,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
628,C2044,179,176,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,399
629,C1079,407,75,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,399
630,C1027,122,72,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
631,C12030,478,180,90,22.6,30.45,AAV00062,650,700,0,0,0,499,399
632,C3166,427,311,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
633,C3003,207,225,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
634,R13008,294,90,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
635,C11057,113,211,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
636,C1007,420,177,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
637,D13001,93,119,180,36,36.75,AAS00038,1300,1350,0,0,0,499,399
638,C3019,468,302,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
639,C12063,402,179,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
640,Q1027,163,341,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
641,C1041,325,160,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
642,C3118,290,249,270,56.35,112.75,AAY00032,6350,6400,0,0,0,499,399
643,C3170,496,131,270,53.75,124.65,AAY00034,6650,6700,0,0,0,499,399
644,C9088,287,212,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
645,R1098,379,16,270,82.175,56.225,AAD00035,4600,4650,0,0,0,499,399
646,C1088,423,54,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
647,R13078,106,389,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
648,C10050,12,24,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
649,R1113,272,9,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
650,C4018,392,20,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
651,R13015,156,36,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
652,TU16002,274,375,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
653,C1063,339,258,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
654,C14008,339,339,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
