time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364157986,37076,53,70,180,29.6,121.35,3591.96,11600024,3550,3600,185,499,399,3,2,19,3550
1681364157986,41002,3,53,0,69.85,51.05,3565.8425,111400035,3550,3600,185,499,399,3,2,154,3550
1681364157986,41001,228,230,90,53.3,67.8,3613.74,111300034,3600,3650,185,498,390,3,1,84,3600
1681364157986,38008,95,23,0,30.875,117.625,3631.671875,111200030,3600,3650,185,499,390,3,2,35,3600
1681364157986,310056,219,58,270,32.2,112.35,3617.67,111000050,3600,3650,185,499,390,3,2,81,3600
1681364157986,310056,196,43,270,32.2,112.35,3617.67,111000050,3600,3650,185,499,390,3,2,80,3600
1681364157986,31003,266,67,180,63.1,57.25,3612.475,11700007,3600,3650,185,499,399,3,2,98,3600
1681364157986,38008,73,356,0,30.875,117.625,3631.671875,111200030,3600,3650,185,499,399,3,1,27,3600
1681364157986,6128000,464,255,0,31.2,115.85,3614.52,111400036,3600,3650,185,499,399,3,1,172,3600
1681364157986,31054,162,296,0,47.55,76.75,3649.4625,112600062,3600,3650,185,499,399,3,1,60,3600
1681364157986,38008,166,195,0,30.875,117.625,3631.671875,111200030,3600,3650,185,499,399,3,2,34,3600
1681364157986,31003,400,384,180,63.1,57.25,3612.475,11700007,3600,3650,185,499,399,3,1,148,3600
1681364157986,31011,273,10,180,57.3,63.15,3618.495,111800016,3600,3650,185,499,399,3,2,101,3600
1681364157986,38008,444,101,0,30.875,117.625,3631.671875,111200030,3600,3650,185,499,399,3,2,34,3600
1681364157986,41001,245,3,90,53.3,67.8,3613.74,111300034,3600,3650,185,499,399,3,2,90,3600
1681364157986,310055,479,75,180,31.95,113.95,3640.7025,11900049,3600,3650,185,499,399,3,2,177,3600
1681364157986,310055,410,89,180,31.95,113.95,3640.7025,11900049,3600,3650,185,499,399,3,2,176,3600
1681364157986,938002,309,124,0,32.125,112.5,3614.0625,111100034,3600,3650,185,499,399,3,2,114,3600
1681364157986,31011,298,361,180,57.3,63.15,3618.495,111800016,3600,3650,185,499,399,3,1,110,3600
1681364157986,202116002,33,351,270,50.465,72.885,3678.141525,111300050,3650,3700,185,499,399,3,1,12,3650
1681364157986,181006,86,381,0,61.9,59.6,3689.24,11100030,3650,3700,185,499,399,3,1,31,3650
1681364157986,202116000,437,240,270,24.75,148.75,3681.5625,111100048,3650,3700,185,499,399,3,1,162,3650
1681364157986,181006,457,239,0,61.9,59.6,3689.24,11100030,3650,3700,185,499,399,3,1,30,3650
1681364157986,202116002,406,189,270,50.465,72.885,3678.141525,111300050,3650,3700,185,499,399,3,2,150,3650
1681364157986,310051,474,330,0,31.1,118.45,3683.795,11500045,3650,3700,185,499,399,3,1,175,3650
1681364157986,310053,88,263,90,34.1,108.85,3711.785,11700047,3700,3750,185,499,390,3,1,32,3700
1681364157986,37000,314,252,270,26.2,142.3,3728.26,112400035,3700,3750,185,499,399,3,1,116,3700
1681364157986,181093,117,26,270,48.475,77.65,3764.08375,112500051,3750,3800,185,359,326,3,2,60,3750
1681364157986,181093,213,354,270,48.475,77.65,3764.08375,112500051,3750,3800,185,471,372,3,1,83,3750
1681364157986,181093,220,147,270,48.475,77.65,3764.08375,112500051,3750,3800,185,499,399,3,2,59,3750
1681364157986,310020,170,244,180,41.4,91.65,3794.31,11200041,3750,3800,185,499,399,3,1,63,3750
1681364157986,37001,402,1,180,27.6,136.35,3763.26,112500036,3750,3800,185,499,399,3,2,149,3750
1681364157986,310020,4,160,180,41.4,91.65,3794.31,11200041,3750,3800,185,499,399,3,2,1,3750
1681364157986,6127000,359,92,270,27.55,137.9,3799.145,11300025,3750,3800,185,499,399,3,2,133,3750
1681364157986,181093,45,94,270,48.475,77.65,3764.08375,112500051,3750,3800,185,499,399,3,2,59,3750
1681364157986,181025,111,62,0,67.7,56.5,3825.05,111300042,3800,3850,185,499,399,3,2,41,3800
1681364157986,38000,65,24,180,34.325,111.375,3822.946875,11700025,3800,3850,185,499,399,3,2,24,3800
1681364157986,31015,256,33,270,65.625,58.275,3824.296875,112200019,3800,3850,185,499,399,3,2,94,3800
1681364157986,189049,425,36,0,85.075,45.25,3849.64375,11100038,3800,3850,185,499,399,3,2,157,3800
1681364157986,31015,419,170,270,65.625,58.275,3824.296875,112200019,3800,3850,185,499,399,3,2,93,3800
1681364157986,181025,292,189,0,67.7,56.5,3825.05,111300042,3800,3850,185,499,399,3,2,40,3800
1681364157986,1214008,461,241,270,26.2,145.4,3809.48,11900033,3800,3850,185,499,399,3,1,170,3800
1681364157986,38009,214,183,0,33.525,116.1,3892.2525,111300031,3850,3900,185,496,383,3,2,79,3850
1681364157986,6127008,102,199,0,31.7,122,3867.4,111100033,3850,3900,185,499,395,3,1,37,3850
1681364157986,38009,326,358,0,33.525,116.1,3892.2525,111300031,3850,3900,185,499,399,3,1,120,3850
1681364157986,6127008,491,26,0,31.7,122,3867.4,111100033,3850,3900,185,499,399,3,2,182,3850
1681364157986,38044,84,193,180,34.325,113.525,3896.745625,112500040,3850,3900,185,499,399,3,2,31,3850
1681364157986,38045,475,31,180,34.325,112.85,3873.57625,112600041,3850,3900,185,499,399,3,2,176,3850
1681364157986,38045,426,9,180,34.325,112.85,3873.57625,112600041,3850,3900,185,499,399,3,2,175,3850
1681364157986,38009,197,184,0,33.525,116.1,3892.2525,111300031,3850,3900,185,499,399,3,2,78,3850
1681364157986,38009,448,250,0,33.525,116.1,3892.2525,111300031,3850,3900,185,499,399,3,1,119,3850
1681364157986,38045,169,346,180,34.325,112.85,3873.57625,112600041,3850,3900,185,499,399,3,1,62,3850
1681364157986,6127008,249,377,0,31.7,122,3867.4,111100033,3850,3900,185,499,399,3,1,36,3850
1681364157986,121001,48,356,90,57.45,68.15,3915.2175,111600038,3900,3950,185,499,399,3,1,17,3900
1681364157986,187000,211,63,90,27.65,142.3,3934.595,112500056,3900,3950,185,499,399,3,2,78,3900
1681364157986,121001,434,389,90,57.45,68.15,3915.2175,111600038,3900,3950,185,499,399,3,1,16,3900
1681364157986,937000,149,181,0,30.675,128.075,3928.700625,11700030,3900,3950,185,499,399,3,2,55,3900
1681364157986,187000,481,339,90,27.65,142.3,3934.595,112500056,3900,3950,185,499,399,3,1,178,3900
1681364157986,187000,81,1,90,27.65,142.3,3934.595,112500056,3900,3950,185,499,399,3,2,77,3900
1681364157986,121001,30,398,90,57.45,68.15,3915.2175,111600038,3900,3950,185,499,399,3,1,16,3900
1681364157986,171001,388,163,0,62.85,62.95,3956.4075,11500032,3950,4000,185,499,399,3,2,143,3950
1681364157986,6128003,285,337,90,33.775,117.575,3971.095625,111900039,3950,4000,185,499,399,3,1,105,3950
1681364157986,310052,310,73,90,33.35,118.6,3955.31,11600046,3950,4000,185,499,399,3,2,114,3950
1681364157986,171001,72,70,0,62.85,62.95,3956.4075,11500032,3950,4000,185,499,399,3,2,142,3950
1681364157986,171001,248,30,0,62.85,62.95,3956.4075,11500032,3950,4000,185,499,399,3,2,142,3950
1681364157986,31075,243,219,90,49.075,81.125,3981.209375,11800009,3950,4000,185,499,399,3,1,90,3950
1681364157986,310052,276,178,90,33.35,118.6,3955.31,11600046,3950,4000,185,499,399,3,2,114,3950
1681364157986,37008,201,16,270,30.375,133.25,4047.46875,11500021,4000,4050,185,499,395,3,2,74,4000
1681364157986,351000,278,238,270,39.65,101.1,4008.615,11600027,4000,4050,185,499,399,3,1,103,4000
1681364157986,38012,200,27,0,35.025,114.35,4005.10875,111800034,4000,4050,185,499,399,3,2,74,4000
1681364157986,310012,383,28,0,45.25,88.4,4000.1,112400058,4000,4050,185,499,399,3,2,141,4000
1681364157986,37008,73,258,270,30.375,133.25,4047.46875,11500021,4000,4050,185,499,399,3,1,27,4000
1681364157986,310024,45,110,0,29.25,138.55,4052.5875,11500044,4050,4100,185,499,390,3,2,16,4050
1681364157986,38020,441,82,0,37.25,109.45,4077.0125,11200021,4050,4100,185,499,395,3,2,163,4050
1681364157986,310024,62,370,0,29.25,138.55,4052.5875,11500044,4050,4100,185,499,399,3,1,22,4050
1681364157986,310024,266,377,0,29.25,138.55,4052.5875,11500044,4050,4100,185,499,399,3,1,21,4050
1681364157986,38020,99,143,0,37.25,109.45,4077.0125,11200021,4050,4100,185,499,399,3,2,162,4050
1681364157986,310024,272,58,0,29.25,138.55,4052.5875,11500044,4050,4100,185,499,399,3,2,15,4050
1681364157986,38020,83,349,0,37.25,109.45,4077.0125,11200021,4050,4100,185,499,399,3,1,30,4050
1681364157986,310024,68,318,0,29.25,138.55,4052.5875,11500044,4050,4100,185,499,399,3,1,21,4050
1681364157986,128011,227,364,90,36.025,114.1,4110.4525,11900035,4100,4150,185,499,399,3,1,84,4100
1681364157986,128011,3,180,90,36.025,114.1,4110.4525,11900035,4100,4150,185,499,399,3,2,1,4100
1681364157986,6127010,149,231,0,33.375,124,4138.5,111300035,4100,4150,185,499,399,3,1,55,4100
1681364157986,37002,120,60,90,33.025,126.675,4183.441875,112600037,4150,4200,185,499,399,3,2,44,4150
1681364157986,128021,208,104,0,35.5,117.15,4158.825,112100044,4150,4200,185,499,399,3,2,77,4150
1681364157986,128021,297,136,0,35.5,117.15,4158.825,112100044,4150,4200,185,499,399,3,2,76,4150
1681364157986,38011,312,55,0,34.8,120.475,4192.53,111600033,4150,4200,185,499,399,3,2,115,4150
1681364157986,6128005,52,186,90,36.025,115.675,4167.191875,112200041,4150,4200,185,499,399,3,2,17,4150
1681364157986,38011,216,139,0,34.8,120.475,4192.53,111600033,4150,4200,185,499,399,3,2,115,4150
1681364157986,31004,248,134,180,67.7,61.35,4153.395,11800008,4150,4200,185,499,399,3,2,91,4150
1681364157986,38011,129,125,0,34.8,120.475,4192.53,111600033,4150,4200,185,499,399,3,2,115,4150
1681364157986,37004,2,236,0,33.25,127.525,4240.20625,11200018,4200,4250,185,498,390,3,1,1,4200
1681364157986,37023,132,325,0,34.4,122.275,4206.26,111800032,4200,4250,185,499,399,3,1,48,4200
1681364157986,31071,444,397,90,61.15,68.95,4216.2925,11500006,4200,4250,185,499,399,3,1,164,4200
1681364157986,31071,337,380,90,61.15,68.95,4216.2925,11500006,4200,4250,185,499,399,3,1,163,4200
1681364157986,127052,256,343,90,33.05,128.425,4244.44625,111300038,4200,4250,185,499,399,3,1,94,4200
1681364157986,181096,101,272,0,49.3,85.9,4234.87,11200033,4200,4250,185,499,399,3,1,38,4200
1681364157986,38022,330,350,90,35.75,118.05,4220.2875,11400023,4200,4250,185,499,399,3,1,122,4200
1681364157986,37023,364,106,0,34.4,122.275,4206.26,111800032,4200,4250,185,499,399,3,2,134,4200
1681364157986,37023,160,228,0,34.4,122.275,4206.26,111800032,4200,4250,185,499,399,3,1,47,4200
1681364157986,181096,46,292,0,49.3,85.9,4234.87,11200033,4200,4250,185,499,399,3,1,38,4200
1681364157986,38021,183,34,0,39.15,109.45,4284.9675,11300022,4250,4300,185,359,326,3,2,94,4250
1681364157986,128020,358,145,90,38.1,112.1,4271.01,111900043,4250,4300,185,496,383,3,2,131,4250
1681364157986,171018,31,214,90,45.75,93.25,4266.1875,112100045,4250,4300,185,499,395,3,1,11,4250
1681364157986,38021,434,170,0,39.15,109.45,4284.9675,11300022,4250,4300,185,499,399,3,2,94,4250
1681364157986,127051,403,20,90,33.05,129.475,4279.14875,111200037,4250,4300,185,499,399,3,2,147,4250
1681364157986,314030,310,394,0,28.45,150.4,4278.88,112100023,4250,4300,185,499,399,3,1,114,4250
1681364157986,37003,411,150,90,33.85,126.35,4276.9475,11100017,4250,4300,185,499,399,3,2,152,4250
1681364157986,127051,381,381,90,33.05,129.475,4279.14875,111200037,4250,4300,185,499,399,3,1,141,4250
1681364157986,31005,185,246,90,63.55,68.45,4349.9975,11900009,4300,4350,185,496,383,3,1,69,4300
1681364157986,311081,201,275,90,51.95,83.2,4322.24,11200045,4300,4350,185,498,390,3,1,74,4300
1681364157986,181095,381,160,180,51.125,84.4,4314.95,11100032,4300,4350,185,499,399,3,2,139,4300
1681364157986,311081,370,225,90,51.95,83.2,4322.24,11200045,4300,4350,185,499,399,3,1,73,4300
1681364157986,128005,346,228,270,38.05,113.85,4331.9925,11500031,4300,4350,185,499,399,3,1,128,4300
1681364157986,127005,195,398,90,30,143.675,4310.25,111300037,4300,4350,185,499,399,3,1,72,4300
1681364157986,311081,340,230,90,51.95,83.2,4322.24,11200045,4300,4350,185,499,399,3,1,73,4300
1681364157986,127005,118,166,90,30,143.675,4310.25,111300037,4300,4350,185,499,399,3,2,43,4300
1681364157986,38010,170,86,270,35.75,120.725,4315.91875,111400032,4300,4350,185,499,399,3,2,63,4300
1681364157986,311037,466,228,90,53.05,81.8,4339.49,111400056,4300,4350,185,499,399,3,1,172,4300
1681364157986,127053,117,94,90,30,145.575,4367.25,111400039,4350,4400,185,499,399,3,2,41,4350
1681364157986,128025,117,398,0,36.7,119.55,4387.485,112400046,4350,4400,185,499,399,3,1,43,4350
1681364157986,127053,224,18,90,30,145.575,4367.25,111400039,4350,4400,185,499,399,3,2,41,4350
1681364157986,127023,333,399,270,35.35,123.1,4351.585,112600046,4350,4400,185,499,399,3,1,123,4350
1681364157986,31099,302,382,180,81.975,53.4,4377.465,111800017,4350,4400,185,499,399,3,1,111,4350
1681364157986,37005,191,261,90,33.7,129.475,4363.3075,11300019,4350,4400,185,499,399,3,1,70,4350
1681364157986,31081,52,102,0,57.125,76.3,4358.6375,111300014,4350,4400,185,499,399,3,2,20,4350
1681364157986,37005,86,61,90,33.7,129.475,4363.3075,11300019,4350,4400,185,499,399,3,2,29,4350
1681364157986,37005,207,168,90,33.7,129.475,4363.3075,11300019,4350,4400,185,499,399,3,2,29,4350
1681364157986,128000,112,320,270,39.4,111.5,4393.1,11200028,4350,4400,185,499,399,3,1,41,4350
1681364157986,31081,425,179,0,57.125,76.3,4358.6375,111300014,4350,4400,185,499,399,3,2,20,4350
1681364157986,37024,41,139,0,35.65,124.3,4431.295,111900033,4400,4450,185,499,395,3,2,15,4400
1681364157986,37024,256,75,0,35.65,124.3,4431.295,111900033,4400,4450,185,499,399,3,2,14,4400
1681364157986,127054,394,337,270,32.2,136.9,4408.18,111600040,4400,4450,185,499,399,3,1,146,4400
1681364157986,37024,453,244,0,35.65,124.3,4431.295,111900033,4400,4450,185,499,399,3,1,167,4400
1681364157986,31076,132,285,0,57.125,78.4,4478.6,11900010,4450,4500,185,496,383,3,1,49,4450
1681364157986,931001,130,329,270,54.55,82.375,4493.55625,11100024,4450,4500,185,498,390,3,1,46,4450
1681364157986,310011,172,142,270,31,144.8,4488.8,112200057,4450,4500,185,498,390,3,2,63,4450
1681364157986,310011,307,367,270,31,144.8,4488.8,112200057,4450,4500,185,499,390,3,1,113,4450
1681364157986,31076,454,57,0,57.125,78.4,4478.6,11900010,4450,4500,185,499,399,3,2,168,4450
1681364157986,310011,395,260,270,31,144.8,4488.8,112200057,4450,4500,185,499,399,3,1,112,4450
1681364157986,1214009,66,30,90,29.8,150,4470,111000034,4450,4500,185,499,399,3,2,24,4450
1681364157986,310011,80,176,270,31,144.8,4488.8,112200057,4450,4500,185,499,399,3,2,63,4450
1681364157986,310011,129,352,270,31,144.8,4488.8,112200057,4450,4500,185,499,399,3,1,112,4450
1681364157986,38007,169,17,90,38.05,117.1,4455.655,111100029,4450,4500,185,499,399,3,2,62,4450
1681364157986,31076,33,307,0,57.125,78.4,4478.6,11900010,4450,4500,185,499,399,3,1,48,4450
1681364157986,38007,413,249,90,38.05,117.1,4455.655,111100029,4450,4500,185,499,399,3,1,153,4450
1681364157986,38006,91,328,0,37.8,118.05,4462.29,111000028,4450,4500,185,499,399,3,1,33,4450
1681364157986,38038,470,253,0,36.925,121.45,4484.54125,111600034,4450,4500,185,499,399,3,1,174,4450
1681364157986,38038,496,359,0,36.925,121.45,4484.54125,111600034,4450,4500,185,499,399,3,1,173,4450
1681364157986,310011,325,17,270,31,144.8,4488.8,112200057,4450,4500,185,499,399,3,2,63,4450
1681364157986,128007,38,163,0,36.95,120.475,4451.55125,11700033,4450,4500,185,499,399,3,2,14,4450
1681364157986,38007,194,117,90,38.05,117.1,4455.655,111100029,4450,4500,185,499,399,3,2,61,4450
1681364157986,38038,99,187,0,36.925,121.45,4484.54125,111600034,4450,4500,185,499,399,3,2,36,4450
1681364157986,31016,434,32,180,83.985,53,4451.205,111400054,4450,4500,185,499,399,3,2,160,4450
1681364157986,31016,47,155,180,83.985,53,4451.205,111400054,4450,4500,185,499,399,3,2,159,4450
1681364157986,1214009,383,202,90,29.8,150,4470,111000034,4450,4500,185,499,399,3,1,141,4450
1681364157986,311028,350,188,270,51.95,86.8,4509.26,111000052,4500,4550,185,498,390,3,2,130,4500
1681364157986,31046,263,101,90,80.4,56.225,4520.49,11400005,4500,4550,185,498,390,3,2,97,4500
1681364157986,38039,195,171,0,36.925,122.675,4529.774375,111800035,4500,4550,185,499,390,3,2,72,4500
1681364157986,181029,79,143,270,46.95,96.075,4510.72125,111900046,4500,4550,185,499,399,3,2,29,4500
1681364157986,6127003,164,119,180,30.6,147.125,4502.025,11600028,4500,4550,185,499,399,3,2,60,4500
1681364157986,181116,207,198,0,52.825,85.9,4537.6675,111600046,4500,4550,185,499,399,3,2,76,4500
1681364157986,6127003,338,222,180,30.6,147.125,4502.025,11600028,4500,4550,185,499,399,3,1,125,4500
1681364157986,181029,327,2,270,46.95,96.075,4510.72125,111900046,4500,4550,185,499,399,3,2,28,4500
1681364157986,311028,24,368,270,51.95,86.8,4509.26,111000052,4500,4550,185,499,399,3,1,8,4500
1681364157986,38043,24,367,0,41.425,109.65,4542.25125,112400039,4500,4550,185,499,399,3,1,8,4500
1681364157986,6127003,155,21,180,30.6,147.125,4502.025,11600028,4500,4550,185,499,399,3,2,60,4500
1681364157986,31046,402,165,90,80.4,56.225,4520.49,11400005,4500,4550,185,499,399,3,2,96,4500
1681364157986,181029,385,344,270,46.95,96.075,4510.72125,111900046,4500,4550,185,499,399,3,1,142,4500
1681364157986,181046,390,202,0,79.275,58,4597.95,11200032,4550,4600,185,471,372,3,1,151,4550
1681364157986,181046,255,339,0,79.275,58,4597.95,11200032,4550,4600,185,498,390,3,1,151,4550
1681364157986,128006,282,264,0,38.3,118.8,4550.04,11600032,4550,4600,185,498,390,3,1,104,4550
1681364157986,127057,207,356,90,33.4,136.9,4572.46,112100043,4550,4600,185,499,390,3,1,76,4550
1681364157986,188006,242,143,270,38.95,117.4,4572.73,11600042,4550,4600,185,499,390,3,2,89,4550
1681364157986,6128006,135,14,0,40.9,111.25,4550.125,112400042,4550,4600,185,499,390,3,2,50,4550
1681364157986,127010,322,357,270,31.9,143.025,4562.4975,111800040,4550,4600,185,499,399,3,1,117,4550
1681364157986,188006,495,222,270,38.95,117.4,4572.73,11600042,4550,4600,185,499,399,3,1,183,4550
1681364157986,188006,13,364,270,38.95,117.4,4572.73,11600042,4550,4600,185,499,399,3,1,182,4550
1681364157986,6128006,72,130,0,40.9,111.25,4550.125,112400042,4550,4600,185,499,399,3,2,49,4550
1681364157986,31082,355,109,0,57.1,79.95,4565.145,111400015,4550,4600,185,499,399,3,2,127,4550
1681364157986,127010,72,165,270,31.9,143.025,4562.4975,111800040,4550,4600,185,499,399,3,2,26,4550
1681364157986,188006,7,66,270,38.95,117.4,4572.73,11600042,4550,4600,185,499,399,3,2,88,4550
1681364157986,6128006,70,92,0,40.9,111.25,4550.125,112400042,4550,4600,185,499,399,3,2,49,4550
1681364157986,37011,367,311,270,34.5,132.8,4581.6,11800024,4550,4600,185,499,399,3,1,136,4550
1681364157986,181046,213,115,0,79.275,58,4597.95,11200032,4550,4600,185,499,399,3,2,79,4550
1681364157986,37011,490,307,270,34.5,132.8,4581.6,11800024,4550,4600,185,499,399,3,1,135,4550
1681364157986,37011,43,36,270,34.5,132.8,4581.6,11800024,4550,4600,185,499,399,3,2,16,4550
1681364157986,31082,254,78,0,57.1,79.95,4565.145,111400015,4550,4600,185,499,399,3,2,127,4550
1681364157986,181098,348,62,270,82.175,56.225,4620.289375,11400035,4600,4650,185,496,384,3,2,126,4600
1681364157986,128016,497,53,90,40.2,115.05,4625.01,111300039,4600,4650,185,499,399,3,2,184,4600
1681364157986,181077,113,331,90,46.95,98.65,4631.6175,111100041,4600,4650,185,499,399,3,1,41,4600
1681364157986,181098,343,53,270,82.175,56.225,4620.289375,11400035,4600,4650,185,499,399,3,2,126,4600
1681364157986,181077,304,251,90,46.95,98.65,4631.6175,111100041,4600,4650,185,499,399,3,1,41,4600
1681364157986,2641003,139,231,90,45.8,101.85,4664.73,11800046,4650,4700,185,499,390,3,1,51,4650
1681364157986,31098,348,119,270,83.2,56.225,4677.92,111600016,4650,4700,185,499,399,3,2,125,4650
1681364157986,31098,52,77,270,83.2,56.225,4677.92,111600016,4650,4700,185,499,399,3,2,125,4650
1681364157986,38013,19,227,0,39.95,117.55,4696.1225,111900035,4650,4700,185,499,399,3,1,7,4650
1681364157986,31098,102,369,270,83.2,56.225,4677.92,111600016,4650,4700,185,499,399,3,1,34,4650
1681364157986,38013,117,235,0,39.95,117.55,4696.1225,111900035,4650,4700,185,499,399,3,1,6,4650
1681364157986,127020,332,251,0,32.15,147.45,4740.5175,112500045,4700,4750,185,499,390,3,1,123,4700
1681364157986,181058,132,178,90,84.2,56.225,4734.145,11300033,4700,4750,185,499,399,3,2,48,4700
1681364157986,127020,67,208,0,32.15,147.45,4740.5175,112500045,4700,4750,185,499,399,3,1,123,4700
1681364157986,37031,298,204,90,34.525,136.85,4724.74625,112600038,4700,4750,185,499,399,3,1,108,4700
1681364157986,181058,114,277,90,84.2,56.225,4734.145,11300033,4700,4750,185,499,399,3,1,43,4700
1681364157986,310009,386,70,90,32.35,145.35,4702.0725,111900055,4700,4750,185,499,399,3,2,143,4700
1681364157986,128013,93,365,90,39.8,118.5,4716.3,111000036,4700,4750,185,499,399,3,1,34,4700
1681364157986,127020,393,324,0,32.15,147.45,4740.5175,112500045,4700,4750,185,499,399,3,1,123,4700
1681364157986,128013,367,219,90,39.8,118.5,4716.3,111000036,4700,4750,185,499,399,3,1,33,4700
1681364157986,37031,344,381,90,34.525,136.85,4724.74625,112600038,4700,4750,185,499,399,3,1,108,4700
1681364157986,311035,227,36,0,57.25,82.75,4737.4375,111200054,4700,4750,185,499,399,3,2,84,4700
1681364157986,127032,156,298,0,33.9,141.1,4783.29,11200027,4750,4800,185,499,399,3,1,57,4750
1681364157986,127040,428,294,270,38.05,125.4,4771.47,11800033,4750,4800,185,499,399,3,1,158,4750
1681364157986,181097,372,163,180,85.6,55.85,4780.76,11300034,4750,4800,185,499,399,3,2,137,4750
1681364157986,6127006,395,135,90,33.55,142.775,4790.10125,11900031,4750,4800,185,499,399,3,2,146,4750
1681364157986,6127006,158,74,90,33.55,142.775,4790.10125,11900031,4750,4800,185,499,399,3,2,145,4750
1681364157986,128017,466,180,90,41.3,115.05,4751.565,111400040,4750,4800,185,499,399,3,2,172,4750
1681364157986,121010,196,193,270,58.25,81.9,4770.675,111900040,4750,4800,180,499,399,4,2,70,4750
1681364157986,6127006,153,321,90,33.55,142.775,4790.10125,11900031,4750,4800,180,499,399,4,1,55,4750
1681364157986,310046,119,326,90,41.85,115.75,4844.1375,112600061,4800,4850,180,496,383,4,1,43,4800
1681364157986,181094,152,370,0,57.55,83.85,4825.5675,112600052,4800,4850,180,499,399,4,1,54,4800
1681364157986,181094,419,49,0,57.55,83.85,4825.5675,112600052,4800,4850,180,499,399,4,2,151,4800
1681364157986,181094,277,37,0,57.55,83.85,4825.5675,112600052,4800,4850,180,499,399,4,2,150,4800
1681364157986,310046,55,254,90,41.85,115.75,4844.1375,112600061,4800,4850,180,499,399,4,1,42,4800
1681364157986,127055,385,336,0,35.8,136.275,4878.645,111800041,4850,4900,180,496,383,4,1,139,4850
1681364157986,128018,314,45,180,44.05,110.45,4865.3225,111600041,4850,4900,180,499,390,4,2,113,4850
1681364157986,127012,201,110,270,36.05,135.3,4877.565,111900041,4850,4900,180,499,399,4,2,72,4850
1681364157986,6127005,20,281,180,36.825,133.05,4899.56625,11800030,4850,4900,180,499,399,4,1,7,4850
1681364157986,171005,327,374,90,49.875,97.25,4850.34375,11700034,4850,4900,180,499,399,4,1,117,4850
1681364157986,127055,72,235,0,35.8,136.275,4878.645,111800041,4850,4900,180,499,399,4,1,138,4850
1681364157986,171005,22,379,90,49.875,97.25,4850.34375,11700034,4850,4900,180,499,399,4,1,116,4850
1681364157986,171005,400,107,90,49.875,97.25,4850.34375,11700034,4850,4900,180,499,399,4,2,144,4850
1681364157986,171005,294,235,90,49.875,97.25,4850.34375,11700034,4850,4900,180,499,399,4,1,116,4850
1681364157986,128014,38,325,90,40.95,118.5,4852.575,111100037,4850,4900,180,499,399,4,1,13,4850
1681364157986,6127005,473,217,180,36.825,133.05,4899.56625,11800030,4850,4900,180,499,399,4,1,6,4850
1681364157986,128018,385,264,180,44.05,110.45,4865.3225,111600041,4850,4900,180,499,399,4,1,138,4850
1681364157986,128018,136,24,180,44.05,110.45,4865.3225,111600041,4850,4900,180,499,399,4,2,112,4850
1681364157986,171005,16,315,90,49.875,97.25,4850.34375,11700034,4850,4900,180,499,399,4,1,116,4850
1681364157986,127012,120,112,270,36.05,135.3,4877.565,111900041,4850,4900,180,499,399,4,2,71,4850
1681364157986,37072,453,44,0,38.875,126.35,4911.85625,11500023,4900,4950,180,496,384,4,2,164,4900
1681364157986,2641002,67,196,270,65.625,74.85,4912.03125,11700045,4900,4950,180,498,390,4,1,24,4900
1681364157986,37072,345,393,0,38.875,126.35,4911.85625,11500023,4900,4950,180,499,399,4,1,124,4900
1681364157986,310006,366,200,90,33.85,145.35,4920.0975,111400052,4900,4950,180,499,399,4,1,132,4900
1681364157986,128015,488,380,90,42.35,116.75,4944.3625,111200038,4900,4950,180,499,399,4,1,176,4900
1681364157986,38016,413,179,180,42.6,115.7,4928.82,112400038,4900,4950,180,499,399,4,2,148,4900
1681364157986,127017,68,28,270,39.125,125.4,4906.275,112400044,4900,4950,180,499,399,4,2,24,4900
1681364157986,38016,223,130,180,42.6,115.7,4928.82,112400038,4900,4950,180,499,399,4,2,147,4900
1681364157986,127017,216,204,270,39.125,125.4,4906.275,112400044,4900,4950,180,499,399,4,1,77,4900
1681364157986,181084,92,50,90,81.725,59.975,4901.456875,111600045,4900,4950,180,499,399,4,2,33,4900
1681364157986,37072,410,334,0,38.875,126.35,4911.85625,11500023,4900,4950,180,499,399,4,1,123,4900
1681364157986,171015,340,346,270,48.15,101.85,4904.0775,111600042,4900,4950,180,499,399,4,1,122,4900
1681364157986,127017,261,259,270,39.125,125.4,4906.275,112400044,4900,4950,180,499,399,4,1,76,4900
1681364157986,2641002,404,189,270,65.625,74.85,4912.03125,11700045,4900,4950,180,499,399,4,2,145,4900
1681364157986,37046,159,350,180,34.1,146.525,4996.5025,111300030,4950,5000,180,498,390,4,1,57,4950
1681364157986,34027,110,288,180,52.4,95.2,4988.48,111000025,4950,5000,180,499,390,4,1,39,4950
1681364157986,31078,216,252,0,59.35,83.85,4976.4975,111100012,4950,5000,180,499,395,4,1,77,4950
1681364157986,31092,147,16,180,84.375,59.225,4997.109375,111400055,4950,5000,180,499,399,4,2,53,4950
1681364157986,34027,487,234,180,52.4,95.2,4988.48,111000025,4950,5000,180,499,399,4,1,38,4950
1681364157986,37045,456,138,180,34.1,145.825,4972.6325,111200029,4950,5000,180,499,399,4,2,164,4950
1681364157986,31092,373,69,180,84.375,59.225,4997.109375,111400055,4950,5000,180,499,399,4,2,52,4950
