4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,157,16
2,2,155,16
3,2,197,16
4,2,180,16
712
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,C3126,96,65,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,398
328,Q9007,142,260,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,398
329,R1112,26,167,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,398
330,R12009,190,311,0,24.675,29.5,AAV00050,700,750,0,0,0,499,398
331,R1085,236,94,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,398
332,C9004,355,96,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,398
333,C9075,244,309,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,398
334,C2060,88,75,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,398
335,C8015,336,173,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,398
336,C3109,145,300,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,398
337,Q1018,214,38,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,398
338,C9005,259,249,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,398
339,C1095,98,198,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,398
340,R1115,238,306,90,59.45,101,AAN00045,6000,6050,0,0,0,499,398
341,C3047,64,99,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,398
342,Q2001,234,38,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,398
343,C10050,405,13,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,398
344,Q1006,31,249,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,398
345,C12044,75,7,270,41.35,16.4,AAH00052,650,700,0,0,0,499,398
346,C3073,53,244,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,398
347,R1070,108,304,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,398
348,R1096,220,380,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,398
349,Q1017,45,381,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,398
350,R13078,115,206,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,398
351,C1003,263,5,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,398
352,C11057,382,19,270,22.9,91,AAS00059,2050,2100,0,0,0,499,398
353,C4026,480,82,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,398
354,R13033,395,191,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,398
355,CN14001,185,147,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,398
356,Q1013,6,147,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,398
357,C10052,235,36,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,398
358,C1002,350,105,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,398
359,C3152,14,275,180,65,116.725,AAI00022,7550,7600,0,0,0,499,398
360,C2016,258,152,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,398
361,IC8000,8,232,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,398
362,Q1017,70,214,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,398
363,C12037,297,155,270,21.6,30.45,AAA00045,650,700,0,0,0,499,398
364,C8007,18,58,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,398
365,C3141,440,170,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,398
366,L8016,474,28,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,398
367,L8019,106,32,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,398
368,C8027,2,304,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,398
369,R13094,429,331,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,398
370,C7011,1,294,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,398
371,TU16000,323,178,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,398
372,C1031,100,310,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,398
373,U12003,102,92,90,48.719,17.125,AAV00056,800,850,0,0,0,499,398
374,C12049,430,166,0,43.55,21.75,AAM00057,900,950,0,0,0,499,398
375,C11078,319,174,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,398
376,U13003,240,327,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,398
377,Q1027,360,32,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,398
378,C3165,354,122,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,398
379,R9079,276,5,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,398
380,R13013,46,113,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,398
381,R1025,430,237,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,398
382,R12007,304,156,0,53.45,14.65,AAS00048,750,800,0,0,0,499,398
383,R1025,291,272,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,398
384,X13001,194,298,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,398
385,R1062,376,141,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,398
386,C4013,303,146,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,398
387,C1004,240,152,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,398
388,R1032,457,112,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,398
389,C2025,370,374,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,398
390,R14008,262,259,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,398
391,C11081,39,45,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,398
392,R9080,63,1,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,398
393,C11031,165,12,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,398
394,C2016,124,359,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,398
395,C4023,93,134,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,398
396,C11093,389,382,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,398
397,R1016,319,378,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,398
398,C1058,248,245,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,398
399,C4001,350,378,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,398
400,C9024,497,347,180,75.75,116.125,AAM00033,8750,8800,0,0,0,499,398
401,C1079,279,24,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,398
402,Q9009,443,124,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,398
403,C7002,446,251,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,398
404,C4024,420,111,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,398
405,FB14000,140,93,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,398
406,C11078,434,291,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,398
407,C12049,161,384,0,43.55,21.75,AAM00057,900,950,0,0,0,499,398
408,R13007,95,354,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,398
409,FL8003,60,232,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,398
410,C11044,23,170,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,398
411,C2059,254,135,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,398
412,X13001,296,276,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,398
413,C1041,53,120,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,398
414,C4016,352,354,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,398
415,R1076,300,318,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,398
416,C7039,154,87,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,398
417,C3072,211,332,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,398
418,C1063,184,269,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,398
419,C3010,236,148,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,398
420,R13053,165,306,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,398
421,C3050,66,339,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,398
422,C11056,149,134,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,398
423,L7009,88,275,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,398
424,C8034,320,305,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,398
425,C12011,460,247,180,37.775,19.7,AAK00014,700,750,0,0,0,499,398
426,C12032,326,235,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,398
427,C7020,17,324,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,398
428,L8028,61,249,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,398
429,R1062,418,56,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,398
430,C4008,128,49,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,398
431,L14005,334,310,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,398
432,C11021,148,229,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,398
433,C9083,63,122,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,398
434,L14000,365,54,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,398
435,C11059,419,312,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,398
436,C11045,395,179,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,398
437,R4000,415,328,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,398
438,C12008,42,119,90,45.05,12.3,AAK00054,550,600,0,0,0,499,398
439,C3078,182,5,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,398
440,C3037,304,185,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,398
441,L7056,138,368,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,398
442,C12061,111,389,270,39.7,11.25,AAY00065,400,450,0,0,0,499,398
443,C11031,447,250,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,398
444,C3141,19,210,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,398
445,R1088,313,122,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,398
446,ZD1003,418,113,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,398
447,R1112,264,19,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,398
448,C3164,304,170,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,398
449,D13000,270,234,180,36,38.75,AAR00037,1350,1400,0,0,0,499,398
450,L7052,288,372,90,33.05,128.425,AAM00038,4200,4250,0,0,0,499,398
451,ZD1002,407,207,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,398
452,C3065,134,181,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,398
453,R9024,481,247,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,398
454,R9079,39,357,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,398
455,C3152,5,317,180,65,116.725,AAI00022,7550,7600,0,0,0,499,398
456,C12066,249,183,90,38.35,15.1,AAC00048,550,600,0,0,0,499,398
457,R13050,139,211,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,398
458,C8016,190,33,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,398
459,FL7009,251,267,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,398
460,C7048,133,272,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,398
461,R1114,255,127,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,398
462,C1005,242,89,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,398
463,C10007,221,143,180,32.85,89,AAP00053,2900,2950,0,0,0,499,398
464,R1068,233,349,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,398
465,C2044,18,180,180,90.8,110.45,AAX00026,10000,10050,0,0,0,499,398
466,Q9010,436,240,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,398
467,C14030,3,18,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,398
468,C8005,242,120,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,398
469,C8043,417,174,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,398
470,R5002,214,306,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,398
471,C11035,358,278,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,398
472,L8005,210,227,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,398
473,L7061,63,211,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,398
474,C13057,144,23,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,398
475,R1027,72,325,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,398
476,Q9008,31,138,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,398
477,C11061,132,252,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,398
478,R1006,431,105,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,398
479,C1017,130,11,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,398
480,R5001,145,259,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,398
481,L8025,285,6,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,398
482,C3015,33,299,90,67.7,120,AAB00010,8100,8150,0,0,0,499,398
483,C10049,365,246,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,398
484,C11065,287,298,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,398
485,C12060,31,287,90,39.35,22.05,AAX00064,850,900,0,0,0,499,398
486,FL13000,14,137,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,398
487,C12065,376,309,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,398
488,C2014,403,66,90,85.4,112.05,AAE00011,9550,9600,0,0,0,499,398
489,C8041,359,341,90,46.05,113.75,AAU00037,5200,5250,0,0,0,499,398
490,L7006,149,64,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,398
491,C10045,279,334,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,398
492,C11023,393,286,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,398
493,C11055,254,32,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,398
494,R13052,238,133,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,398
495,C10050,374,275,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,398
496,L7009,497,321,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,398
497,R1096,325,93,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,398
498,C10042,267,215,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,398
499,C10007,347,305,180,32.85,89,AAP00053,2900,2950,0,0,0,499,398
500,C1030,228,139,270,21,50.7,AAS00057,1050,1100,0,0,0,499,398
501,C9039,370,174,90,78.05,8.3,AAU00038,600,650,0,0,0,499,398
502,C1088,171,7,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,398
503,CN14000,98,110,0,6.865,151.7,AAC00003,1000,1050,0,0,0,499,398
504,C3120,473,208,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,398
505,C9000,211,111,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,398
506,D1002,181,24,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,398
507,C11039,127,289,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,398
508,C11006,446,258,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,398
509,C3161,429,10,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,398
510,C11086,2,37,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,398
511,R13055,95,22,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,398
512,C1031,84,293,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,398
513,R1079,136,163,0,80.3,60.375,AAL00042,4800,4850,0,0,0,499,398
514,L14000,486,320,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,398
515,R13019,270,282,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,398
516,C3117,209,45,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,398
517,R13010,217,133,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,398
518,Q15001,188,81,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,398
519,R5026,423,339,180,65,115.725,AAV00054,7500,7550,0,0,0,499,398
520,C12066,265,193,90,38.35,15.1,AAC00048,550,600,0,0,0,499,398
521,C3025,307,77,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,398
522,C9088,26,302,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,398
523,L7009,266,102,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,398
524,R1027,272,37,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,398
525,C11002,402,112,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,398
526,C11057,260,142,270,22.9,91,AAS00059,2050,2100,0,0,0,499,398
527,C1089,107,176,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,398
528,R13101,18,227,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,398
529,C10008,124,325,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,398
530,C10053,54,129,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,398
531,C11003,55,296,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,398
532,Q1015,339,143,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,398
533,C11083,172,195,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,398
534,C10019,124,354,270,20.4,138.15,AAA00040,2800,2850,0,0,0,499,398
535,C3096,359,356,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,398
536,C11002,27,229,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,398
537,FL7007,350,131,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,398
538,C11030,423,127,180,80,72.65,AAA00003,5800,5850,0,0,0,499,398
539,Q15001,41,231,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,398
540,C11075,213,321,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,398
541,C11027,307,170,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,398
542,C7001,328,174,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,398
543,C11002,364,51,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,398
544,C10029,157,71,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,398
545,L7036,496,386,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,398
546,R1090,27,127,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,398
547,C3098,258,78,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,398
548,C13000,464,163,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,398
549,C8025,196,105,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,398
550,R2011,439,239,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,398
551,R1096,492,367,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,398
552,C9082,4,253,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,398
553,C9033,462,25,270,72.8,12.15,AAR00036,850,900,0,0,0,499,398
554,C9006,445,129,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,398
555,C2041,499,155,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,398
556,C7003,314,341,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,398
557,C3117,245,11,180,54.55,99.65,AAX00031,5400,5450,0,0,0,499,398
558,Q1017,472,363,270,51.95,90.85,AAS00044,4700,4750,0,0,0,499,398
559,C1014,349,274,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,398
560,C3010,468,106,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,398
561,L12013,464,340,90,19.4,27.5,AAZ00045,500,550,0,0,0,499,398
562,C3114,72,132,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,398
563,C4020,91,394,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,398
564,C3110,46,52,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,398
565,C10037,112,250,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,398
566,C1017,398,371,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,398
567,C8008,423,305,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,398
568,L7060,35,155,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,398
569,C1005,259,17,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,398
570,C11081,37,123,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,398
571,R8006,222,395,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,398
572,CN14002,142,384,0,6.865,128.7,AAK00032,850,900,0,0,0,499,398
573,C11050,459,343,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,398
574,C10032,445,179,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,398
575,C1044,11,160,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,398
576,C3141,4,288,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,398
577,R13100,369,361,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,398
578,FL8002,499,37,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,398
579,C9083,382,343,180,71.5,104.7,AAA00022,7450,7500,0,0,0,499,398
580,C3145,478,250,180,50.9,126.2,AAB00015,6400,6450,0,0,0,499,398
581,R1090,125,44,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,398
582,C2024,192,259,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,398
583,R1064,228,376,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,398
584,C11065,199,351,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,398
585,C4005,480,381,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,398
586,C12062,270,20,180,37.7,13,AAZ00066,450,500,0,0,0,499,398
587,C4008,336,204,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,398
588,C8005,362,134,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,398
589,C1029,96,178,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,398
590,C13062,149,208,180,22.7,38.75,AAR00020,850,900,0,0,0,499,398
591,C3087,6,384,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,398
592,C4026,385,256,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,398
593,R13094,95,254,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,398
594,R2015,379,220,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,398
595,C1041,310,136,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,398
596,C2015,342,16,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,398
597,R9027,91,90,0,58.6,12.5,AAS00053,700,750,0,0,0,499,398
598,C14005,236,114,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,398
599,R14020,484,210,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,398
600,C3051,138,77,90,60,114.45,AAF00015,6850,6900,0,0,0,499,398
601,C8022,123,64,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,398
602,C1093,280,155,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,398
603,C4001,419,76,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,398
604,C8014,489,141,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,398
605,C12024,120,365,90,43.85,18.2,AAP00058,750,800,0,0,0,499,398
606,C12067,270,43,90,39.35,15.1,AAD00049,550,600,0,0,0,499,398
607,C8007,190,203,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,398
608,C3152,379,47,180,65,116.725,AAI00022,7550,7600,0,0,0,499,398
609,R1085,148,215,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,398
610,C14008,60,321,270,32.3,105,AAG00012,3350,3400,0,0,0,499,398
611,C9003,282,365,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,398
612,C7053,273,205,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,398
613,C11094,180,24,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,398
614,C10006,55,337,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,398
615,C10040,411,81,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,398
616,C7028,197,94,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,398
617,C8019,77,171,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,398
618,R1097,390,358,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,398
619,C11026,398,195,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,398
620,C10007,64,106,180,32.85,89,AAP00053,2900,2950,0,0,0,499,398
621,C7046,121,288,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,398
622,C8043,99,166,0,41.425,109.65,AAX00039,4500,4550,0,0,0,499,398
623,C7072,485,277,0,38.875,126.35,AAE00023,4900,4950,0,0,0,499,398
624,C11033,285,73,180,80,74.25,AAD00006,5900,5950,0,0,0,499,398
625,R1062,21,109,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,398
626,C1090,278,374,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,398
627,C3167,211,360,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,398
628,C7032,152,386,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,398
629,C1014,349,314,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,398
630,C1071,379,300,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,398
631,R8001,174,93,270,23,126.75,AAB00038,2900,2950,0,0,0,499,398
632,C14015,52,347,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,398
633,R5018,232,250,270,67.4,116.85,AAU00053,7850,7900,0,0,0,499,398
634,L7009,218,170,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,398
635,C3103,485,233,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,398
636,Q2000,186,295,180,86.775,120,AAI00037,10400,10450,0,0,0,499,398
637,L7032,11,96,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,398
638,C7018,65,282,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,398
639,R13099,273,374,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,398
640,Q9007,6,200,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,398
641,C11075,210,85,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,398
642,C11084,187,89,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,398
643,C8004,127,375,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,398
644,C3172,270,38,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,398
645,D1003,64,394,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,398
646,C7040,380,134,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,398
647,C11031,64,130,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,398
648,IC13000,197,295,90,67.95,32.25,AAC00026,2150,2200,0,0,0,499,398
649,L12011,238,88,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,398
650,C11024,215,222,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,398
651,C14020,184,181,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,398
652,C3067,79,7,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,398
653,C7016,300,239,270,41,128.05,AAK00027,5250,5300,0,0,0,499,398
654,R9013,149,48,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,398
655,C2039,111,192,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,398
656,R13041,121,2,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,398
