No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
250,C14010,275,332,180,28.675,106.85,3063.92375,AAI00014,3050,3100,0,0,0,499,399,2,1,108,3050
251,C1058,215,33,270,39.05,78.3,3057.615,AAA00042,3050,3100,0,0,0,499,399,2,2,84,3050
252,C10062,229,318,180,37.025,82.65,3060.11625,AAM00053,3050,3100,0,0,0,499,399,2,1,112,3050
253,C10030,52,271,0,21.55,144.05,3104.2775,AAI00048,3100,3150,0,0,0,496,396,2,1,20,3100
254,C10038,315,147,0,24.2,128.2,3102.44,AAP00054,3100,3150,0,0,0,499,399,2,2,124,3100
255,L14003,98,392,90,21.8,142.55,3107.59,AAD00028,3100,3150,0,0,0,499,399,2,1,38,3100
256,L14003,99,174,90,21.8,142.55,3107.59,AAD00028,3100,3150,0,0,0,499,399,2,2,39,3100
257,L11000,431,166,270,34.3,91.8,3148.74,AAU00041,3100,3150,0,0,0,499,399,2,2,170,3100
258,C10038,79,392,0,24.2,128.2,3102.44,AAP00054,3100,3150,0,0,0,499,399,2,1,31,3100
259,R1011,227,369,90,57.55,54.05,3110.5775,AAF00035,3100,3150,0,0,0,499,399,2,1,89,3100
260,X13001,422,383,270,72.25,43.025,3108.55625,AAE00043,3100,3150,0,0,0,499,399,2,1,166,3100
261,CE1001,12,340,90,38.95,81.5,3174.425,AAG00028,3150,3200,0,0,0,496,375,2,1,4,3150
262,Q1010,200,392,90,45.6,69.55,3171.48,AAL00039,3150,3200,0,0,0,496,399,2,1,79,3150
263,L8002,499,234,270,26.25,121.8,3197.25,AAD00030,3150,3200,0,0,0,499,399,2,1,197,3150
264,C14002,124,37,180,20.35,154.85,3151.1975,AAA00006,3150,3200,0,0,0,499,399,2,2,48,3150
265,R1041,465,322,0,44,71.95,3165.8,AAZ00051,3150,3200,0,0,0,499,399,2,1,183,3150
266,C14007,8,338,180,20.35,156.85,3191.8975,AAF00011,3150,3200,0,0,0,499,399,2,1,3,3150
267,R1041,179,336,0,44,71.95,3165.8,AAZ00051,3150,3200,0,0,0,499,399,2,1,182,3150
268,C1008,76,328,270,53.3,59.95,3195.335,AAM00013,3150,3200,0,0,0,499,399,2,1,30,3150
269,C14007,496,363,180,20.35,156.85,3191.8975,AAF00011,3150,3200,0,0,0,499,399,2,1,2,3150
270,CE1001,54,57,90,38.95,81.5,3174.425,AAG00028,3150,3200,0,0,0,499,399,2,2,21,3150
271,C1014,208,127,90,62.5,51.1,3193.75,AAU00018,3150,3200,0,0,0,499,399,2,2,82,3150
272,CE1001,493,282,90,38.95,81.5,3174.425,AAG00028,3150,3200,0,0,0,499,399,2,1,3,3150
273,C1014,287,24,90,62.5,51.1,3193.75,AAU00018,3150,3200,0,0,0,499,399,2,2,81,3150
274,ZD1001,53,147,0,44,73.2,3220.8,AAF00044,3200,3250,0,0,0,499,399,2,2,20,3200
275,ZD1001,496,79,0,44,73.2,3220.8,AAF00044,3200,3250,0,0,0,499,399,2,2,19,3200
276,C1007,405,40,180,58.1,56.65,3291.365,AAL00012,3250,3300,0,0,0,496,396,2,2,160,3250
277,C1013,40,231,270,64.5,51.1,3295.95,AAS00017,3250,3300,0,0,0,499,399,2,1,15,3250
278,Q1008,130,108,180,45.8,71.5,3274.7,AAJ00037,3250,3300,0,0,0,499,399,2,2,51,3250
279,C1007,411,159,180,58.1,56.65,3291.365,AAL00012,3250,3300,0,0,0,499,399,2,2,159,3250
280,C14009,352,285,90,22.8,143.3,3267.24,AAH00013,3250,3300,0,0,0,499,399,2,1,138,3250
281,C10031,96,172,0,24.2,137.25,3321.45,AAJ00049,3300,3350,0,0,0,499,399,2,2,37,3300
282,R1086,122,355,180,61.4,54.6,3352.44,AAS00047,3350,3400,0,0,0,496,399,2,1,48,3350
283,C14008,21,379,270,32.3,105,3391.5,AAG00012,3350,3400,0,0,0,499,399,2,1,8,3350
284,R1086,470,190,180,61.4,54.6,3352.44,AAS00047,3350,3400,0,0,0,499,399,2,2,185,3350
285,C10010,228,178,0,22.9,149.25,3417.825,AAU00056,3400,3450,0,0,0,496,399,2,2,90,3400
286,C1010,205,218,180,57.3,60.1,3443.73,AAP00015,3400,3450,0,0,0,499,399,2,1,80,3400
287,C10042,253,187,270,38.35,89.75,3441.9125,AAU00057,3400,3450,0,0,0,499,399,2,2,99,3400
288,C10010,109,129,0,22.9,149.25,3417.825,AAU00056,3400,3450,0,0,0,499,399,2,2,89,3400
289,C1010,141,163,180,57.3,60.1,3443.73,AAP00015,3400,3450,0,0,0,499,399,2,2,55,3400
290,C10010,484,364,0,22.9,149.25,3417.825,AAU00056,3400,3450,0,0,0,499,399,2,1,191,3400
291,R1027,38,247,0,61.4,55.6,3413.84,AAP00044,3400,3450,0,0,0,499,399,2,1,15,3400
292,R1027,368,370,0,61.4,55.6,3413.84,AAP00044,3400,3450,0,0,0,499,399,2,1,15,3400
293,C1052,178,152,270,46.75,73.975,3458.33125,AAY00061,3450,3500,0,0,0,496,399,2,2,70,3450
294,C10061,1,397,90,37.125,93.875,3485.109375,AAL00052,3450,3500,0,0,0,499,399,2,1,1,3450
295,C7057,484,351,270,26.2,133.525,3498.355,AAY00038,3450,3500,0,0,0,499,399,2,1,191,3450
296,C7058,287,132,0,27.675,126.925,3512.649375,AAZ00039,3500,3550,0,0,0,499,399,2,2,113,3500
297,IC1001,276,121,90,64.55,54.4,3511.52,AAY00043,3500,3550,0,0,0,499,399,2,2,108,3500
298,D1002,346,274,0,69.85,51.05,3565.8425,AAN00035,3550,3600,0,0,0,496,284,2,1,137,3550
299,C8005,327,328,90,31.2,114.55,3573.96,AAI00027,3550,3600,0,0,0,496,399,2,1,129,3550
300,FL7007,109,62,180,29.1,122.425,3562.5675,AAJ00032,3550,3600,0,0,0,496,399,2,2,43,3550
301,D1002,322,399,0,69.85,51.05,3565.8425,AAN00035,3550,3600,0,0,0,499,399,2,1,136,3550
302,C8005,491,285,90,31.2,114.55,3573.96,AAI00027,3550,3600,0,0,0,499,399,2,1,128,3550
303,FL7007,272,394,180,29.1,122.425,3562.5675,AAJ00032,3550,3600,0,0,0,499,399,2,1,107,3550
304,FL7007,169,260,180,29.1,122.425,3562.5675,AAJ00032,3550,3600,0,0,0,499,399,2,1,106,3550
305,C10023,430,201,180,26.15,138.5,3621.775,AAD00043,3600,3650,0,0,0,496,284,2,1,170,3600
306,C10055,107,273,180,31.95,113.95,3640.7025,AAI00049,3600,3650,0,0,0,496,375,2,1,42,3600
307,D1001,329,87,90,53.3,67.8,3613.74,AAM00034,3600,3650,0,0,0,496,398,2,2,130,3600
308,C7029,163,254,180,29.35,124.225,3646.00375,AAY00037,3600,3650,0,0,0,496,399,2,1,64,3600
309,C1054,400,147,0,47.55,76.75,3649.4625,AAZ00062,3600,3650,0,0,0,499,399,2,2,157,3600
310,C1003,237,283,180,63.1,57.25,3612.475,AAG00007,3600,3650,0,0,0,499,399,2,1,93,3600
311,C1003,319,64,180,63.1,57.25,3612.475,AAG00007,3600,3650,0,0,0,499,399,2,2,125,3600
312,C8008,87,278,0,30.875,117.625,3631.671875,AAL00030,3600,3650,0,0,0,499,399,2,1,34,3600
313,C7029,289,239,180,29.35,124.225,3646.00375,AAY00037,3600,3650,0,0,0,499,399,2,1,63,3600
314,C10055,302,380,180,31.95,113.95,3640.7025,AAI00049,3600,3650,0,0,0,499,399,2,1,41,3600
315,C7029,263,108,180,29.35,124.225,3646.00375,AAY00037,3600,3650,0,0,0,499,399,2,2,103,3600
316,FL8000,488,78,0,31.2,115.85,3614.52,AAN00036,3600,3650,0,0,0,499,399,2,2,192,3600
317,C10023,475,358,180,26.15,138.5,3621.775,AAD00043,3600,3650,0,0,0,499,399,2,1,169,3600
318,C1063,284,310,270,48.75,73.975,3606.28125,AAD00045,3600,3650,0,0,0,499,399,2,1,112,3600
319,C10056,213,281,270,32.2,112.35,3617.67,AAJ00050,3600,3650,0,0,0,499,399,2,1,84,3600
320,C1018,400,23,0,69.2,53.05,3671.06,AAY00021,3650,3700,0,0,0,499,399,2,2,157,3650
321,C10051,119,276,0,31.1,118.45,3683.795,AAE00045,3650,3700,0,0,0,499,399,2,1,46,3650
322,C7000,61,95,270,26.2,142.3,3728.26,AAX00035,3700,3750,0,0,0,496,398,2,2,24,3700
323,R1026,127,198,90,68.1,55,3745.5,AAN00043,3700,3750,0,0,0,499,399,2,2,50,3700
324,FL7002,381,358,270,26.7,140.3,3746.01,AAE00027,3700,3750,0,0,0,499,399,2,1,150,3700
325,FL7002,226,335,270,26.7,140.3,3746.01,AAE00027,3700,3750,0,0,0,499,399,2,1,149,3700
326,R1026,46,129,90,68.1,55,3745.5,AAN00043,3700,3750,0,0,0,499,399,2,2,49,3700
327,FL7002,234,220,270,26.7,140.3,3746.01,AAE00027,3700,3750,0,0,0,499,399,2,1,149,3700
328,C10053,471,177,90,34.1,108.85,3711.785,AAG00047,3700,3750,0,0,0,499,399,2,2,185,3700
329,R9048,293,371,0,85.075,44.25,3764.56875,AAZ00058,3750,3800,0,0,0,499,399,2,1,115,3750
330,C7001,363,52,180,27.6,136.35,3763.26,AAY00036,3750,3800,0,0,0,499,399,2,2,143,3750
331,C7001,144,293,180,27.6,136.35,3763.26,AAY00036,3750,3800,0,0,0,499,399,2,1,56,3750
332,C10020,115,328,180,41.4,91.65,3794.31,AAB00041,3750,3800,0,0,0,499,399,2,1,45,3750
333,R1093,331,353,270,48.475,77.65,3764.08375,AAY00051,3750,3800,0,0,0,499,399,2,1,130,3750
334,L14008,255,396,270,26.2,145.4,3809.48,AAI00033,3800,3850,0,0,0,496,396,2,1,101,3800
335,R9049,25,160,0,85.075,45.25,3849.64375,AAA00038,3800,3850,0,0,0,496,398,2,2,9,3800
336,R9049,253,256,0,85.075,45.25,3849.64375,AAA00038,3800,3850,0,0,0,496,398,2,1,100,3800
337,R1025,412,395,0,67.7,56.5,3825.05,AAM00042,3800,3850,0,0,0,496,399,2,1,163,3800
338,R9049,421,33,0,85.075,45.25,3849.64375,AAA00038,3800,3850,0,0,0,499,399,2,2,8,3800
339,C1015,325,307,270,65.625,58.275,3824.296875,AAV00019,3800,3850,0,0,0,499,399,2,1,128,3800
340,C1015,247,290,270,65.625,58.275,3824.296875,AAV00019,3800,3850,0,0,0,499,399,2,1,127,3800
341,R1025,430,157,0,67.7,56.5,3825.05,AAM00042,3800,3850,0,0,0,499,399,2,2,169,3800
342,C1015,183,322,270,65.625,58.275,3824.296875,AAV00019,3800,3850,0,0,0,499,399,2,1,127,3800
343,L14007,23,174,0,25.5,150.4,3835.2,AAH00032,3800,3850,0,0,0,499,399,2,2,9,3800
344,C1015,204,228,270,65.625,58.275,3824.296875,AAV00019,3800,3850,0,0,0,499,399,2,1,127,3800
345,C1015,340,99,270,65.625,58.275,3824.296875,AAV00019,3800,3850,0,0,0,499,399,2,2,134,3800
346,C8009,244,135,0,33.525,116.1,3892.2525,AAM00031,3850,3900,0,0,0,496,375,2,2,96,3850
347,FL7008,168,168,0,31.7,122,3867.4,AAK00033,3850,3900,0,0,0,496,398,2,2,66,3850
348,C7027,321,294,180,31.125,124,3859.5,AAV00035,3850,3900,0,0,0,496,399,2,1,127,3850
349,C8045,99,155,180,34.325,112.85,3873.57625,AAZ00041,3850,3900,0,0,0,499,399,2,2,39,3850
350,C8009,389,334,0,33.525,116.1,3892.2525,AAM00031,3850,3900,0,0,0,499,399,2,1,153,3850
351,C8045,120,300,180,34.325,112.85,3873.57625,AAZ00041,3850,3900,0,0,0,499,399,2,1,47,3850
352,C8045,10,39,180,34.325,112.85,3873.57625,AAZ00041,3850,3900,0,0,0,499,399,2,2,39,3850
353,FL7008,307,316,0,31.7,122,3867.4,AAK00033,3850,3900,0,0,0,499,399,2,1,121,3850
354,C8045,192,159,180,34.325,112.85,3873.57625,AAZ00041,3850,3900,0,0,0,499,399,2,2,39,3850
355,FL7008,62,241,0,31.7,122,3867.4,AAK00033,3850,3900,0,0,0,499,399,2,1,120,3850
356,R7000,323,221,90,27.65,142.3,3934.595,AAY00056,3900,3950,0,0,0,496,284,2,1,125,3900
357,R7000,80,172,90,27.65,142.3,3934.595,AAY00056,3900,3950,0,0,0,499,399,2,2,31,3900
358,L1001,89,136,90,57.45,68.15,3915.2175,AAP00038,3900,3950,0,0,0,499,399,2,2,35,3900
359,IC7000,336,367,0,30.675,128.075,3928.700625,AAG00030,3900,3950,0,0,0,499,399,2,1,132,3900
360,L8028,149,28,90,33.475,119.35,3995.24125,AAA00028,3950,4000,0,0,0,499,399,2,2,58,3950
361,FL8003,487,25,90,33.775,117.575,3971.095625,AAS00039,3950,4000,0,0,0,499,399,2,2,192,3950
362,C1075,466,306,90,49.075,81.125,3981.209375,AAH00009,3950,4000,0,0,0,499,399,2,1,183,3950
363,C10012,218,171,0,45.25,88.4,4000.1,AAX00058,4000,4050,0,0,0,499,399,2,2,86,4000
364,CE1000,176,126,270,39.65,101.1,4008.615,AAF00027,4000,4050,0,0,0,499,399,2,2,69,4000
365,C10012,146,40,0,45.25,88.4,4000.1,AAX00058,4000,4050,0,0,0,499,399,2,2,85,4000
366,C8012,168,329,0,35.025,114.35,4005.10875,AAR00034,4000,4050,0,0,0,499,399,2,1,66,4000
367,C10024,321,180,0,29.25,138.55,4052.5875,AAE00044,4050,4100,0,0,0,496,396,2,2,127,4050
368,C8020,282,241,0,37.25,109.45,4077.0125,AAB00021,4050,4100,0,0,0,496,399,2,1,110,4050
369,R1007,83,67,90,66.3,61.75,4094.025,AAC00032,4050,4100,0,0,0,496,399,2,2,32,4050
370,L7062,135,290,180,33.25,122.275,4065.64375,AAA00027,4050,4100,0,0,0,499,399,2,1,53,4050
371,C10036,486,51,180,31.7,128.2,4063.94,AAM00052,4050,4100,0,0,0,499,399,2,2,191,4050
372,C8020,345,33,0,37.25,109.45,4077.0125,AAB00021,4050,4100,0,0,0,499,399,2,2,136,4050
373,C8020,120,255,0,37.25,109.45,4077.0125,AAB00021,4050,4100,0,0,0,499,399,2,1,110,4050
374,C8011,338,134,0,34.8,120.475,4192.53,AAP00033,4150,4200,0,0,0,499,399,2,2,133,4150
375,C1074,91,38,90,51.05,81.525,4161.85125,AAG00008,4150,4200,0,0,0,499,399,2,2,35,4150
376,C8011,41,74,0,34.8,120.475,4192.53,AAP00033,4150,4200,0,0,0,499,399,2,2,132,4150
377,C7002,346,75,90,33.025,126.675,4183.441875,AAZ00037,4150,4200,0,0,0,499,399,2,2,136,4150
378,C1001,440,130,0,70.85,59.15,4190.7775,AAE00005,4150,4200,0,0,0,499,399,2,2,173,4150
379,C1001,9,217,0,70.85,59.15,4190.7775,AAE00005,4150,4200,0,0,0,499,399,2,1,1,4150
380,C8015,123,31,0,35.5,119.05,4226.275,AAV00037,4200,4250,0,0,0,496,375,2,2,48,4200
381,C7023,472,244,0,34.4,122.275,4206.26,AAR00032,4200,4250,0,0,0,499,399,2,1,186,4200
382,L7052,480,10,90,33.05,128.425,4244.44625,AAM00038,4200,4250,0,0,0,499,399,2,2,189,4200
383,R1096,291,315,0,49.3,85.9,4234.87,AAB00033,4200,4250,0,0,0,499,399,2,1,114,4200
384,C14030,252,214,0,28.45,150.4,4278.88,AAU00023,4250,4300,0,0,0,496,284,2,1,98,4250
385,C14030,104,113,0,28.45,150.4,4278.88,AAU00023,4250,4300,0,0,0,496,375,2,2,41,4250
386,L7051,345,26,90,33.05,129.475,4279.14875,AAL00037,4250,4300,0,0,0,496,396,2,2,137,4250
387,L8020,367,186,90,38.1,112.1,4271.01,AAS00043,4250,4300,0,0,0,496,398,2,2,145,4250
388,C7003,353,262,90,33.85,126.35,4276.9475,AAA00017,4250,4300,0,0,0,499,399,2,1,139,4250
389,C14030,28,280,0,28.45,150.4,4278.88,AAU00023,4250,4300,0,0,0,499,399,2,1,98,4250
390,L8005,370,20,270,38.05,113.85,4331.9925,AAE00031,4300,4350,0,0,0,496,375,2,2,146,4300
391,C11081,183,391,90,51.95,83.2,4322.24,AAB00045,4300,4350,0,0,0,496,399,2,1,72,4300
392,L8005,234,48,270,38.05,113.85,4331.9925,AAE00031,4300,4350,0,0,0,499,399,2,2,145,4300
393,C1005,350,343,90,63.55,68.45,4349.9975,AAI00009,4300,4350,0,0,0,499,399,2,1,139,4300
394,C1099,145,371,180,81.975,53.4,4377.465,AAR00017,4350,4400,0,0,0,496,396,2,1,57,4350
395,L8000,393,128,270,39.4,111.5,4393.1,AAB00028,4350,4400,0,0,0,496,398,2,2,156,4350
396,L7053,22,138,90,30,145.575,4367.25,AAN00039,4350,4400,0,0,0,496,398,2,2,8,4350
397,C1081,128,152,0,57.125,76.3,4358.6375,AAM00014,4350,4400,0,0,0,496,399,2,2,51,4350
398,L8000,232,34,270,39.4,111.5,4393.1,AAB00028,4350,4400,0,0,0,499,399,2,2,155,4350
399,R1028,373,43,270,48.55,90,4369.5,AAR00045,4350,4400,0,0,0,499,399,2,2,147,4350
400,L7054,111,189,270,32.2,136.9,4408.18,AAP00040,4400,4450,0,0,0,496,396,2,2,44,4400
401,L7006,372,248,180,30.975,143.6,4448.01,AAN00038,4400,4450,0,0,0,499,399,2,1,146,4400
402,C10040,125,20,0,34.65,128.3,4445.595,AAR00055,4400,4450,0,0,0,499,399,2,2,46,4400
403,L7054,338,295,270,32.2,136.9,4408.18,AAP00040,4400,4450,0,0,0,499,399,2,1,133,4400
404,FL8002,128,69,0,38.7,115.4,4465.98,AAR00038,4450,4500,0,0,0,496,284,2,2,52,4450
405,C8006,84,375,0,37.8,118.05,4462.29,AAJ00028,4450,4500,0,0,0,496,375,2,1,33,4450
406,C1076,428,205,0,57.125,78.4,4478.6,AAI00010,4450,4500,0,0,0,496,396,2,1,169,4450
407,C8038,72,366,0,36.925,121.45,4484.54125,AAP00034,4450,4500,0,0,0,499,399,2,1,28,4450
408,C1016,233,209,180,83.985,53,4451.205,AAN00054,4450,4500,0,0,0,499,399,2,1,91,4450
409,FL8002,177,145,0,38.7,115.4,4465.98,AAR00038,4450,4500,0,0,0,499,399,2,2,52,4450
410,C8007,311,198,90,38.05,117.1,4455.655,AAK00029,4450,4500,0,0,0,499,399,2,2,122,4450
411,C10011,453,75,270,31,144.8,4488.8,AAV00057,4450,4500,0,0,0,499,399,2,2,178,4450
412,C8007,283,326,90,38.05,117.1,4455.655,AAK00029,4450,4500,0,0,0,499,399,2,1,109,4450
413,FL8002,412,107,0,38.7,115.4,4465.98,AAR00038,4450,4500,0,0,0,499,399,2,2,52,4450
414,C11028,43,181,270,51.95,86.8,4509.26,AAJ00052,4500,4550,0,0,0,496,398,2,2,17,4500
415,FL7003,83,22,180,30.6,147.125,4502.025,AAF00028,4500,4550,0,0,0,496,399,2,2,32,4500
416,R1029,126,26,270,46.95,96.075,4510.72125,AAS00046,4500,4550,0,0,0,499,399,2,2,45,4500
417,C1046,269,337,90,80.4,56.225,4520.49,AAD00005,4500,4550,0,0,0,499,399,2,1,106,4500
418,R1116,52,33,0,52.825,85.9,4537.6675,AAP00046,4500,4550,0,0,0,499,399,2,2,18,4500
419,FL7003,215,223,180,30.6,147.125,4502.025,AAF00028,4500,4550,0,0,0,499,399,2,1,84,4500
420,C1082,234,72,0,57.1,79.95,4565.145,AAN00015,4550,4600,0,0,0,496,375,2,2,92,4550
421,FL8006,444,304,0,40.9,111.25,4550.125,AAX00042,4550,4600,0,0,0,496,399,2,1,176,4550
422,FL8006,49,366,0,40.9,111.25,4550.125,AAX00042,4550,4600,0,0,0,496,399,2,1,175,4550
423,R1046,194,1,0,79.275,58,4597.95,AAB00032,4550,4600,0,0,0,499,399,2,2,76,4550
424,L7057,80,77,90,33.4,136.9,4572.46,AAU00043,4550,4600,0,0,0,499,399,2,2,29,4550
425,C7011,335,249,270,34.5,132.8,4581.6,AAH00024,4550,4600,0,0,0,499,399,2,1,130,4550
426,L7010,244,366,270,31.9,143.025,4562.4975,AAR00040,4550,4600,0,0,0,499,399,2,1,96,4550
427,C1082,209,178,0,57.1,79.95,4565.145,AAN00015,4550,4600,0,0,0,499,399,2,2,91,4550
428,L7010,426,20,270,31.9,143.025,4562.4975,AAR00040,4550,4600,0,0,0,499,399,2,2,168,4550
429,C1082,317,210,0,57.1,79.95,4565.145,AAN00015,4550,4600,0,0,0,499,399,2,1,125,4550
430,FL8001,195,363,0,40.75,113.5,4625.125,AAP00037,4600,4650,0,0,0,496,396,2,1,77,4600
431,R1098,419,236,270,82.175,56.225,4620.289375,AAD00035,4600,4650,0,0,0,496,396,2,1,166,4600
432,R1077,469,324,90,46.95,98.65,4631.6175,AAK00041,4600,4650,0,0,0,496,396,2,1,186,4600
433,C10050,393,148,0,37.2,124.55,4633.26,AAD00044,4600,4650,0,0,0,499,399,2,2,155,4600
434,L8016,38,235,90,40.2,115.05,4625.01,AAM00039,4600,4650,0,0,0,499,399,2,1,13,4600
435,ZD1003,144,304,90,45.8,101.85,4664.73,AAH00046,4650,4700,0,0,0,496,399,2,1,57,4650
436,L7061,382,380,180,37.45,124.3,4655.035,AAZ00047,4650,4700,0,0,0,496,399,2,1,151,4650
437,C1098,198,136,270,83.2,56.225,4677.92,AAP00016,4650,4700,0,0,0,499,399,2,2,78,4650
438,L1000,58,32,180,69.5,67.05,4659.975,AAN00037,4650,4700,0,0,0,499,399,2,2,22,4650
439,C1098,458,239,270,83.2,56.225,4677.92,AAP00016,4650,4700,0,0,0,499,399,2,1,180,4650
440,L1000,256,374,180,69.5,67.05,4659.975,AAN00037,4650,4700,0,0,0,499,399,2,1,101,4650
441,C11035,247,7,0,57.25,82.75,4737.4375,AAL00054,4700,4750,0,0,0,496,284,2,2,98,4700
442,C10048,12,201,270,41.6,113.2,4709.12,AAB00042,4700,4750,0,0,0,496,396,2,1,4,4700
443,R1058,235,335,90,84.2,56.225,4734.145,AAC00033,4700,4750,0,0,0,496,399,2,1,93,4700
444,C11035,192,167,0,57.25,82.75,4737.4375,AAL00054,4700,4750,0,0,0,496,399,2,2,97,4700
445,R1058,196,380,90,84.2,56.225,4734.145,AAC00033,4700,4750,0,0,0,499,399,2,1,93,4700
446,C10048,174,216,270,41.6,113.2,4709.12,AAB00042,4700,4750,0,0,0,499,399,2,1,4,4700
447,L8013,385,348,90,39.8,118.5,4716.3,AAJ00036,4700,4750,0,0,0,499,399,2,1,151,4700
448,Q1017,180,124,270,51.95,90.85,4719.6575,AAS00044,4700,4750,0,0,0,499,399,2,2,71,4700
449,L1010,176,164,270,58.25,81.9,4770.675,AAS00040,4750,4800,0,0,0,496,375,2,2,67,4750
450,R1097,68,24,180,85.6,55.85,4780.76,AAC00034,4750,4800,0,0,0,496,399,2,2,27,4750
451,C7044,259,228,0,37.8,126.35,4776.03,AAK00028,4750,4800,0,0,0,499,399,2,1,102,4750
452,L7040,172,354,270,38.05,125.4,4771.47,AAH00033,4750,4800,0,0,0,499,399,2,1,67,4750
453,C11080,119,136,0,57.25,83.75,4794.6875,AAA00044,4750,4800,0,0,0,499,399,2,2,44,4750
454,FL7009,173,155,0,34.15,139.45,4762.2175,AAL00034,4750,4800,0,0,0,499,399,2,2,66,4750
455,FL7006,327,145,90,33.55,142.775,4790.10125,AAI00031,4750,4800,0,0,0,499,399,2,2,129,4750
456,FL7006,255,33,90,33.55,142.775,4790.10125,AAI00031,4750,4800,0,0,0,499,399,2,2,128,4750
457,R1094,401,163,0,57.55,83.85,4825.5675,AAZ00052,4800,4850,0,0,0,496,375,2,2,159,4800
458,C7043,289,248,270,38.05,127.3,4843.765,AAJ00027,4800,4850,0,0,0,496,399,2,1,115,4800
459,C10046,279,106,90,41.85,115.75,4844.1375,AAZ00061,4800,4850,0,0,0,496,399,2,2,110,4800
460,C7043,459,247,270,38.05,127.3,4843.765,AAJ00027,4800,4850,0,0,0,499,399,2,1,115,4800
461,C7043,45,338,270,38.05,127.3,4843.765,AAJ00027,4800,4850,0,0,0,499,399,2,1,115,4800
462,C8014,28,208,0,41.05,117.55,4825.4275,AAU00036,4800,4850,0,0,0,499,399,2,1,11,4800
463,C10046,253,231,90,41.85,115.75,4844.1375,AAZ00061,4800,4850,0,0,0,499,399,2,1,97,4800
464,R1079,207,93,0,80.3,60.375,4848.1125,AAL00042,4800,4850,0,0,0,499,399,2,2,81,4800
465,C8018,167,79,90,41.3,116.55,4813.515,AAZ00040,4800,4850,0,0,0,499,399,2,2,65,4800
466,Q1005,466,370,90,49.875,97.25,4850.34375,AAG00034,4850,4900,0,0,0,496,370,2,1,185,4850
467,L8014,108,298,90,40.95,118.5,4852.575,AAK00037,4850,4900,0,0,0,496,375,2,1,42,4850
468,L8018,107,270,180,44.05,110.45,4865.3225,AAP00041,4850,4900,0,0,0,496,393,2,1,40,4850
469,C8025,330,33,90,43.8,111.5,4883.7,AAE00024,4850,4900,0,0,0,499,399,2,2,130,4850
470,L7055,456,330,0,35.8,136.275,4878.645,AAR00041,4850,4900,0,0,0,499,399,2,1,180,4850
471,Q1005,149,364,90,49.875,97.25,4850.34375,AAG00034,4850,4900,0,0,0,499,399,2,1,184,4850
472,Q1005,493,356,90,49.875,97.25,4850.34375,AAG00034,4850,4900,0,0,0,499,399,2,1,184,4850
473,C8016,255,125,180,42.6,115.7,4928.82,AAX00038,4900,4950,0,0,0,496,398,2,2,101,4900
474,ZD1002,377,239,270,65.625,74.85,4912.03125,AAG00045,4900,4950,0,0,0,499,399,2,1,148,4900
475,L7017,147,172,270,39.125,125.4,4906.275,AAX00044,4900,4950,0,0,0,499,399,2,2,58,4900
476,R1084,71,188,90,81.725,59.975,4901.456875,AAP00045,4900,4950,0,0,0,499,399,2,2,28,4900
477,C10006,77,235,90,33.85,145.35,4920.0975,AAN00052,4900,4950,0,0,0,499,399,3,1,25,4900
478,Q1015,297,72,270,48.15,101.85,4904.0775,AAP00042,4900,4950,0,0,0,499,399,3,2,99,4900
479,ZD1002,262,378,270,65.625,74.85,4912.03125,AAG00045,4900,4950,0,0,0,499,399,3,1,87,4900
480,Q1015,425,272,270,48.15,101.85,4904.0775,AAP00042,4900,4950,0,0,0,499,399,3,1,142,4900
481,C1077,392,82,0,58.2,85.175,4957.185,AAJ00011,4950,5000,0,0,0,496,398,3,2,131,4950
482,C1078,314,300,0,59.35,83.85,4976.4975,AAK00012,4950,5000,0,0,0,496,398,3,1,105,4950
483,IC8000,222,154,180,40.95,121.75,4985.6625,AAJ00033,4950,5000,0,0,0,496,398,3,2,74,4950
484,C1077,94,269,0,58.2,85.175,4957.185,AAJ00011,4950,5000,0,0,0,499,399,3,1,31,4950
485,C4027,351,328,180,52.4,95.2,4988.48,AAJ00025,4950,5000,0,0,0,499,399,3,1,117,4950
486,C1078,430,260,0,59.35,83.85,4976.4975,AAK00012,4950,5000,0,0,0,499,399,3,1,104,4950
487,C1077,161,236,0,58.2,85.175,4957.185,AAJ00011,4950,5000,0,0,0,499,399,3,1,30,4950
488,C10047,214,163,90,43.3,116.05,5024.965,AAA00041,5000,5050,0,0,0,499,399,3,2,71,5000
489,R1090,103,228,270,85.9,58.775,5048.7725,AAX00050,5000,5050,0,0,0,499,399,3,1,34,5000
490,L7016,263,210,270,39.975,125.4,5012.865,AAV00043,5000,5050,0,0,0,499,399,3,1,88,5000
491,C11034,323,26,90,62.25,81.85,5095.1625,AAK00053,5050,5100,0,0,0,499,399,3,2,108,5050
492,C8026,9,201,180,43.75,115.7,5061.875,AAF00025,5050,5100,0,0,0,499,399,3,1,3,5050
493,L7056,369,135,270,37.575,135.3,5083.8975,AAS00042,5050,5100,0,0,0,499,399,3,2,123,5050
494,L7056,93,163,270,37.575,135.3,5083.8975,AAS00042,5050,5100,0,0,0,499,399,3,2,122,5050
