time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364482141,311086,327,321,90,21.725,95.075,2065.504375,11600049,2050,2100,183,498,394,2,1,120,2050
1681364482141,313003,420,200,180,68.75,29.9,2055.625,11900054,2050,2100,183,499,399,2,1,154,2050
1681364482141,311086,313,240,90,21.725,95.075,2065.504375,11600049,2050,2100,183,499,399,2,1,119,2050
1681364482141,313003,436,341,180,68.75,29.9,2055.625,11900054,2050,2100,183,499,399,2,1,153,2050
1681364482141,2413000,154,347,0,47.5,44.15,2097.125,11400042,2050,2100,183,499,399,2,1,91,2050
1681364482141,311086,212,368,90,21.725,95.075,2065.504375,11600049,2050,2100,183,499,399,2,1,119,2050
1681364482141,311086,92,205,90,21.725,95.075,2065.504375,11600049,2050,2100,183,499,399,2,1,119,2050
1681364482141,313003,217,163,180,68.75,29.9,2055.625,11900054,2050,2100,183,499,399,2,2,79,2050
1681364482141,311085,80,397,270,21.725,97.325,2114.385625,11500048,2100,2150,183,498,397,2,1,29,2100
1681364482141,310003,334,35,0,24.3,88.6,2152.98,111300051,2150,2200,183,496,394,2,2,123,2150
1681364482141,310003,126,183,0,24.3,88.6,2152.98,111300051,2150,2200,183,498,399,2,2,123,2150
1681364482141,311008,462,164,270,41.9,52.4,2195.56,11500047,2150,2200,183,499,399,2,2,169,2150
1681364482141,310003,269,87,0,24.3,88.6,2152.98,111300051,2150,2200,183,499,399,2,2,123,2150
1681364482141,9313000,345,129,90,67.95,32.25,2191.3875,11300026,2150,2200,183,499,399,2,2,126,2150
1681364482141,310003,9,224,0,24.3,88.6,2152.98,111300051,2150,2200,183,499,399,2,1,3,2150
1681364482141,310002,379,308,0,24.35,91.6,2230.46,111200050,2200,2250,183,496,393,2,1,139,2200
1681364482141,311001,267,29,0,38.8,56.975,2210.63,112400061,2200,2250,183,496,394,2,2,96,2200
1681364482141,1713001,132,82,90,52.65,41.8,2200.77,11500033,2200,2250,183,498,394,2,2,48,2200
1681364482141,313044,237,264,90,50.25,44.15,2218.5375,111000014,2200,2250,183,498,399,2,1,87,2200
1681364482141,314014,27,180,90,22.1,100.2,2214.42,111300018,2200,2250,183,499,399,2,2,9,2200
1681364482141,311001,234,138,0,38.8,56.975,2210.63,112400061,2200,2250,183,499,399,2,2,96,2200
1681364482141,314014,282,143,90,22.1,100.2,2214.42,111300018,2200,2250,183,499,399,2,2,8,2200
1681364482141,313044,410,42,90,50.25,44.15,2218.5375,111000014,2200,2250,183,499,399,2,2,150,2200
1681364482141,311047,102,253,270,23.6,95.35,2250.26,111300015,2250,2300,183,493,385,2,1,37,2250
1681364482141,1814016,351,120,0,21.95,104.6,2295.97,112600056,2250,2300,183,496,393,2,2,129,2250
1681364482141,311047,473,357,270,23.6,95.35,2250.26,111300015,2250,2300,183,499,399,2,1,36,2250
1681364482141,313043,232,295,0,51.8,44.2,2289.56,11900013,2250,2300,183,499,399,2,1,85,2250
1681364482141,1814016,464,214,0,21.95,104.6,2295.97,112600056,2250,2300,183,499,399,2,1,170,2250
1681364482141,313043,214,23,0,51.8,44.2,2289.56,11900013,2250,2300,183,499,399,2,2,78,2250
1681364482141,26411002,192,104,180,27.55,81.95,2257.7225,111000048,2250,2300,183,499,399,2,2,70,2250
1681364482141,26411002,262,378,180,27.55,81.95,2257.7225,111000048,2250,2300,183,499,399,2,1,96,2250
1681364482141,1813050,134,169,180,60.2,37.85,2278.57,11200035,2250,2300,183,499,399,2,2,49,2250
1681364482141,1814017,167,39,180,21.95,105.7,2320.115,11100036,2300,2350,183,498,394,2,2,61,2300
1681364482141,1814017,68,146,180,21.95,105.7,2320.115,11100036,2300,2350,183,498,397,2,2,60,2300
1681364482141,311083,387,88,0,22.1,106.05,2343.705,11300046,2300,2350,183,499,399,2,2,141,2300
1681364482141,1814018,345,192,180,21.95,106.775,2343.71125,11200037,2300,2350,183,499,399,2,2,126,2300
1681364482141,1813075,229,266,180,75.15,30.9,2322.135,111900050,2300,2350,183,499,399,2,1,83,2300
1681364482141,1814017,345,256,180,21.95,105.7,2320.115,11100036,2300,2350,183,499,399,2,1,126,2300
1681364482141,311084,364,89,0,22.1,105.05,2321.605,11400047,2300,2350,183,499,399,2,2,133,2300
1681364482141,1714000,341,100,180,21.55,108.75,2343.5625,11700035,2300,2350,183,499,399,2,2,125,2300
1681364482141,1713006,109,95,270,59.5,39.35,2341.325,11600034,2300,2350,183,499,399,2,2,39,2300
1681364482141,1813075,488,62,180,75.15,30.9,2322.135,111900050,2300,2350,183,499,399,2,2,178,2300
1681364482141,1714000,456,230,180,21.55,108.75,2343.5625,11700035,2300,2350,183,499,399,2,1,167,2300
1681364482141,311084,407,279,0,22.1,105.05,2321.605,11400047,2300,2350,183,499,399,2,1,149,2300
1681364482141,1813105,478,63,270,61.15,39.45,2412.3675,111200046,2400,2450,183,499,399,2,2,175,2400
1681364482141,314018,174,303,180,19.8,123.7,2449.26,111600020,2400,2450,183,499,399,2,1,63,2400
1681364482141,311007,20,392,270,41.9,59.6,2497.24,11400046,2450,2500,183,496,393,2,1,7,2450
1681364482141,311054,30,99,180,24.85,98.75,2453.9375,112400022,2450,2500,183,496,393,2,2,11,2450
1681364482141,1813046,76,45,180,76.95,32.4,2493.18,112600054,2450,2500,183,496,394,2,2,28,2450
1681364482141,314019,317,144,180,19.8,124.7,2469.06,111800021,2450,2500,183,498,397,2,2,116,2450
1681364482141,1813099,215,97,270,63.15,39.45,2491.2675,11800042,2450,2500,183,499,399,2,2,76,2450
1681364482141,2113003,390,226,90,73.005,33.825,2469.394125,11100039,2450,2500,183,499,399,2,1,143,2450
1681364482141,314020,354,259,180,19.8,125.7,2488.86,111900022,2450,2500,183,499,399,2,1,129,2450
1681364482141,311054,326,303,180,24.85,98.75,2453.9375,112400022,2450,2500,183,499,399,2,1,117,2450
1681364482141,310045,143,336,180,20.2,122.625,2477.025,112500060,2450,2500,183,499,399,2,1,52,2450
1681364482141,310045,389,106,180,20.2,122.625,2477.025,112500060,2450,2500,183,499,399,2,2,142,2450
1681364482141,311054,352,165,180,24.85,98.75,2453.9375,112400022,2450,2500,183,499,399,2,2,10,2450
1681364482141,2113000,334,370,0,66.375,37.305,2476.119375,112400057,2450,2500,183,499,399,2,1,122,2450
1681364482141,311003,390,32,0,39.125,64.275,2514.759375,112600063,2500,2550,183,499,399,2,2,143,2500
1681364482141,1813090,83,310,180,75.15,33.9,2547.585,112500054,2500,2550,183,499,399,2,1,30,2500
1681364482141,1813090,151,364,180,75.15,33.9,2547.585,112500054,2500,2550,183,499,399,2,1,30,2500
1681364482141,1813068,455,371,270,61.65,41.25,2543.0625,111200045,2500,2550,183,499,399,2,1,166,2500
1681364482141,1813068,165,95,270,61.65,41.25,2543.0625,111200045,2500,2550,183,499,399,2,2,60,2500
1681364482141,313004,477,18,90,65.95,38.7,2552.265,111000055,2550,2600,183,477,385,2,2,181,2550
1681364482141,313004,4,42,90,65.95,38.7,2552.265,111000055,2550,2600,183,496,385,2,2,181,2550
1681364482141,1813056,253,81,270,65.15,39.45,2570.1675,11700040,2550,2600,183,496,393,2,2,93,2550
1681364482141,1813056,321,291,270,65.15,39.45,2570.1675,11700040,2550,2600,183,496,394,2,1,116,2550
1681364482141,1813056,157,91,270,65.15,39.45,2570.1675,11700040,2550,2600,183,499,399,2,2,92,2550
1681364482141,1813056,255,109,270,65.15,39.45,2570.1675,11700040,2550,2600,183,499,399,2,2,92,2550
1681364482141,1813047,466,378,90,63.65,41.25,2625.5625,11100034,2600,2650,183,496,393,2,1,171,2600
1681364482141,1813091,324,107,270,66.15,39.45,2609.6175,112600055,2600,2650,183,498,399,2,2,119,2600
1681364482141,1813078,315,3,180,76.95,34.4,2647.08,112100051,2600,2650,183,499,399,2,2,115,2600
1681364482141,1813072,468,136,270,67.15,39.45,2649.0675,111400047,2600,2650,183,499,399,2,2,171,2600
1681364482141,1814010,448,98,0,19.8,132.3,2619.54,112200053,2600,2650,183,499,399,2,2,164,2600
1681364482141,1813094,26,19,0,75.15,34.9,2622.735,11300037,2600,2650,183,499,399,2,2,9,2600
1681364482141,1813047,166,40,90,63.65,41.25,2625.5625,11100034,2600,2650,183,499,399,2,2,58,2600
1681364482141,1813103,410,36,90,68.15,39.45,2688.5175,111100045,2650,2700,183,496,385,2,2,151,2650
1681364482141,311048,348,88,90,27.45,97.75,2683.2375,111400016,2650,2700,183,496,394,2,2,128,2650
1681364482141,202116001,82,80,270,57.015,47.285,2695.954275,111200049,2650,2700,183,499,399,2,2,30,2650
1681364482141,314006,7,330,0,19.8,135.1,2674.98,11500010,2650,2700,183,499,399,2,1,2,2650
1681364482141,1813095,166,72,0,75.15,35.9,2697.885,11400038,2650,2700,183,499,399,2,2,61,2650
1681364482141,314006,412,17,0,19.8,135.1,2674.98,11500010,2650,2700,183,499,399,2,2,151,2650
1681364482141,314006,90,230,0,19.8,135.1,2674.98,11500010,2650,2700,183,499,399,2,1,1,2650
1681364482141,314003,248,239,0,19.8,136.1,2694.78,11200007,2650,2700,183,499,399,2,1,90,2650
1681364482141,1813103,424,362,90,68.15,39.45,2688.5175,111100045,2650,2700,183,499,399,2,1,155,2650
1681364482141,310041,178,265,180,21.25,128.65,2733.8125,111900056,2700,2750,183,471,338,2,1,69,2700
1681364482141,1813059,50,161,90,65.65,41.25,2708.0625,11800041,2700,2750,183,499,399,2,2,18,2700
1681364482141,1813059,164,310,90,65.65,41.25,2708.0625,11800041,2700,2750,183,499,399,2,1,60,2700
1681364482141,314000,65,252,0,19.8,137.1,2714.58,112500025,2700,2750,183,499,399,2,1,23,2700
1681364482141,1814005,442,140,90,20.2,133.7,2700.74,111600049,2700,2750,183,499,399,2,2,162,2700
1681364482141,1813059,210,81,90,65.65,41.25,2708.0625,11800041,2700,2750,183,499,399,2,2,17,2700
1681364482141,311009,170,173,270,41.9,66.8,2798.92,11600048,2750,2800,183,498,397,2,2,62,2750
1681364482141,1214000,463,290,90,19.95,139.3,2779.035,11100025,2750,2800,183,499,399,2,1,169,2750
1681364482141,1214000,76,60,90,19.95,139.3,2779.035,11100025,2750,2800,183,499,399,2,2,27,2750
1681364482141,1813034,348,358,180,75.15,36.9,2773.035,111900049,2750,2800,183,499,399,2,1,127,2750
1681364482141,9314000,433,174,90,26.9,103.2,2776.08,11500028,2750,2800,183,499,399,2,2,158,2750
1681364482141,1214005,264,116,0,21.6,130.65,2822.04,11600030,2800,2850,183,496,385,2,2,95,2800
1681364482141,188003,163,287,0,22.6,125.4,2834.04,11400040,2800,2850,183,496,394,2,1,60,2800
1681364482141,188003,266,135,0,22.6,125.4,2834.04,11400040,2800,2850,183,498,394,2,2,94,2800
1681364482141,188003,442,363,0,22.6,125.4,2834.04,11400040,2800,2850,183,499,399,2,1,60,2800
1681364482141,1813100,142,208,180,70.95,39.7,2816.715,11900043,2800,2850,183,499,399,2,1,52,2800
1681364482141,1214005,144,123,0,21.6,130.65,2822.04,11600030,2800,2850,183,499,399,2,2,95,2800
1681364482141,1214005,490,292,0,21.6,130.65,2822.04,11600030,2800,2850,183,499,399,2,1,179,2800
1681364482141,310019,346,166,270,20.4,138.15,2818.26,11100040,2800,2850,183,499,399,2,2,129,2800
1681364482141,1813100,109,349,180,70.95,39.7,2816.715,11900043,2800,2850,183,499,399,2,1,52,2800
1681364482141,310019,437,218,270,20.4,138.15,2818.26,11100040,2800,2850,183,499,399,2,1,160,2800
1681364482141,188003,69,1,0,22.6,125.4,2834.04,11400040,2800,2850,183,499,399,2,2,94,2800
1681364482141,1214005,461,275,0,21.6,130.65,2822.04,11600030,2800,2850,183,499,399,2,1,178,2800
1681364482141,314001,299,111,90,19.95,141.65,2825.9175,112600026,2800,2850,183,499,399,2,2,109,2800
1681364482141,31060,332,73,270,36.65,78.3,2869.695,11200043,2850,2900,183,493,385,2,2,121,2850
1681364482141,128027,120,138,270,23,124.075,2853.725,112600048,2850,2900,183,496,393,2,2,44,2850
1681364482141,188002,217,382,0,22.6,128.05,2893.93,11300039,2850,2900,183,496,393,2,1,80,2850
1681364482141,1814006,204,293,0,26.85,106.85,2868.9225,111800050,2850,2900,183,499,399,2,1,74,2850
1681364482141,128027,265,383,270,23,124.075,2853.725,112600048,2850,2900,183,499,399,2,1,97,2850
1681364482141,1814006,76,96,0,26.85,106.85,2868.9225,111800050,2850,2900,183,499,399,2,2,25,2850
1681364482141,1214002,54,357,0,20.35,142.95,2909.0325,11300027,2900,2950,183,493,385,2,1,20,2900
1681364482141,314011,14,332,0,20.1,144.85,2911.485,111000015,2900,2950,183,496,393,2,1,5,2900
1681364482141,31041,467,62,0,41.85,69.55,2910.6675,11300004,2900,2950,183,496,393,2,2,172,2900
1681364482141,188001,290,86,270,23,126.75,2915.25,11200038,2900,2950,183,498,399,2,2,106,2900
1681364482141,310008,8,29,90,33.7,86.8,2925.16,111800054,2900,2950,183,499,399,2,2,2,2900
1681364482141,6214000,425,12,180,20.1,145.9,2932.59,112400041,2900,2950,183,499,399,2,2,155,2900
1681364482141,188001,249,230,270,23,126.75,2915.25,11200038,2900,2950,183,499,399,2,1,91,2900
1681364482141,188001,140,54,270,23,126.75,2915.25,11200038,2900,2950,183,499,399,2,2,105,2900
1681364482141,310008,15,22,90,33.7,86.8,2925.16,111800054,2900,2950,183,499,399,2,2,2,2900
1681364482141,313000,181,17,90,67.325,43.6,2935.37,11600051,2900,2950,183,499,399,2,2,66,2900
1681364482141,171000,327,117,0,53.8,54.8,2948.24,11400031,2900,2950,183,499,399,2,2,119,2900
1681364482141,171000,216,328,0,53.8,54.8,2948.24,11400031,2900,2950,183,499,399,2,1,79,2900
1681364482141,310008,12,379,90,33.7,86.8,2925.16,111800054,2900,2950,183,499,399,2,1,4,2900
1681364482141,6214000,249,195,180,20.1,145.9,2932.59,112400041,2900,2950,183,499,399,2,2,154,2900
1681364482141,128024,247,194,270,19.95,148.7,2966.565,112200045,2950,3000,183,471,338,2,1,95,2950
1681364482141,171009,483,97,0,41.25,72.7,2998.875,111100038,2950,3000,183,496,393,2,2,178,2950
1681364482141,310025,191,371,270,21.4,138.15,2956.41,11600045,2950,3000,183,496,393,2,1,70,2950
1681364482141,313070,381,345,180,73.5,40.15,2951.025,112400024,2950,3000,183,496,393,2,1,140,2950
1681364482141,314013,383,182,0,20.25,146.75,2971.6875,111200017,2950,3000,183,498,397,2,2,140,2950
1681364482141,128024,285,26,270,19.95,148.7,2966.565,112200045,2950,3000,183,499,399,2,2,104,2950
1681364482141,310025,192,70,270,21.4,138.15,2956.41,11600045,2950,3000,183,499,399,2,2,70,2950
1681364482141,314013,141,387,0,20.25,146.75,2971.6875,111200017,2950,3000,183,499,399,2,1,51,2950
1681364482141,171009,442,58,0,41.25,72.7,2998.875,111100038,2950,3000,183,499,399,2,2,178,2950
1681364482141,171009,83,240,0,41.25,72.7,2998.875,111100038,2950,3000,183,499,399,2,1,31,2950
1681364482141,314012,497,49,270,23,129.35,2975.05,111100016,2950,3000,183,499,399,2,2,179,2950
1681364482141,171009,359,363,0,41.25,72.7,2998.875,111100038,2950,3000,183,499,399,2,1,31,2950
1681364482141,31045,335,49,90,40.15,74.1,2975.115,112400060,2950,3000,183,499,399,2,2,120,2950
1681364482141,31045,367,117,90,40.15,74.1,2975.115,112400060,2950,3000,183,499,399,2,2,120,2950
1681364482141,310025,464,284,270,21.4,138.15,2956.41,11600045,2950,3000,183,499,399,2,1,69,2950
1681364482141,1813089,435,377,180,76.95,38.4,2954.88,112400053,2950,3000,183,499,399,2,1,159,2950
1681364482141,314013,174,373,0,20.25,146.75,2971.6875,111200017,2950,3000,183,499,399,2,1,50,2950
1681364482141,313070,261,189,180,73.5,40.15,2951.025,112400024,2950,3000,183,499,399,2,2,93,2950
1681364482141,314012,237,28,270,23,129.35,2975.05,111100016,2950,3000,183,499,399,2,2,179,2950
1681364482141,314013,145,389,0,20.25,146.75,2971.6875,111200017,2950,3000,183,499,399,2,1,50,2950
1681364482141,1813089,290,346,180,76.95,38.4,2954.88,112400053,2950,3000,183,499,399,2,1,158,2950
1681364482141,314012,183,249,270,23,129.35,2975.05,111100016,2950,3000,183,499,399,2,1,67,2950
1681364482141,314004,312,139,270,19.95,150.4,3000.48,11300008,3000,3050,183,471,338,2,2,117,3000
1681364482141,1214001,303,217,270,19.95,152.75,3047.3625,11200026,3000,3050,183,496,393,2,1,111,3000
1681364482141,181002,443,122,270,57.55,52.2,3004.11,112400048,3000,3050,183,496,393,2,2,163,3000
1681364482141,314004,155,186,270,19.95,150.4,3000.48,11300008,3000,3050,183,496,393,2,2,117,3000
1681364482141,171016,353,105,90,31,97.3,3016.3,111800043,3000,3050,183,498,397,2,2,130,3000
1681364482141,171016,216,136,90,31,97.3,3016.3,111800043,3000,3050,183,498,399,2,2,130,3000
1681364482141,314004,423,29,270,19.95,150.4,3000.48,11300008,3000,3050,183,498,399,2,2,117,3000
1681364482141,1214001,439,36,270,19.95,152.75,3047.3625,11200026,3000,3050,183,499,399,2,2,160,3000
1681364482141,181002,350,218,270,57.55,52.2,3004.11,112400048,3000,3050,183,499,399,2,1,129,3000
1681364482141,1214004,482,107,270,23,131.05,3014.15,11500029,3000,3050,183,499,399,2,2,176,3000
1681364482141,1214004,5,118,270,23,131.05,3014.15,11500029,3000,3050,183,499,399,2,2,176,3000
1681364482141,181042,426,255,0,43.8,69.55,3046.29,11100031,3000,3050,183,499,399,2,1,156,3000
1681364482141,1214001,171,227,270,19.95,152.75,3047.3625,11200026,3000,3050,183,499,399,2,1,110,3000
1681364482141,171016,338,123,90,31,97.3,3016.3,111800043,3000,3050,183,499,399,2,2,130,3000
1681364482141,310017,35,2,270,22.4,138.15,3094.56,112600060,3050,3100,183,499,399,2,2,12,3050
1681364482141,310021,366,327,0,21.55,141.7,3053.635,11300042,3050,3100,183,499,399,2,1,134,3050
1681364482141,310021,439,63,0,21.55,141.7,3053.635,11300042,3050,3100,183,499,399,2,2,160,3050
1681364482141,31058,390,218,270,39.05,78.3,3057.615,11100042,3050,3100,183,499,399,2,1,143,3050
1681364482141,31058,317,256,270,39.05,78.3,3057.615,11100042,3050,3100,183,499,399,2,1,143,3050
1681364482141,310021,362,249,0,21.55,141.7,3053.635,11300042,3050,3100,183,499,399,2,1,133,3050
1681364482141,1211000,366,92,270,34.3,91.8,3148.74,112100041,3100,3150,183,496,393,2,2,135,3100
1681364482141,181024,383,189,270,61.3,51.1,3132.43,111200041,3100,3150,183,496,393,2,2,138,3100
1681364482141,41003,56,375,90,59.2,52.6,3113.92,111600036,3100,3150,183,496,393,2,1,18,3100
1681364482141,38004,392,65,270,26.25,118.6,3113.25,11800026,3100,3150,183,496,393,2,2,144,3100
1681364482141,38004,321,116,270,26.25,118.6,3113.25,11800026,3100,3150,183,499,399,2,2,144,3100
1681364482141,2413001,226,194,270,72.25,43.025,3108.55625,11500043,3100,3150,183,499,399,2,2,82,3100
1681364482141,310038,22,75,0,24.2,128.2,3102.44,111600054,3100,3150,183,499,399,2,2,8,3100
1681364482141,181011,422,74,90,57.55,54.05,3110.5775,11600035,3100,3150,183,499,399,2,2,154,3100
1681364482141,310030,366,154,0,21.55,144.05,3104.2775,11900048,3100,3150,183,499,399,2,2,134,3100
1681364482141,310038,233,28,0,24.2,128.2,3102.44,111600054,3100,3150,183,499,399,2,2,7,3100
1681364482141,41003,280,310,90,59.2,52.6,3113.92,111600036,3100,3150,183,499,399,2,1,18,3100
1681364482141,1214003,108,302,90,21.8,142.55,3107.59,11400028,3100,3150,183,499,399,2,1,39,3100
1681364482141,171010,380,86,90,45.6,69.55,3171.48,111200039,3150,3200,183,496,393,2,2,137,3150
1681364482141,188005,254,73,270,28.7,109.85,3152.695,11500041,3150,3200,183,496,393,2,2,91,3150
1681364482141,314005,310,176,180,20.35,155.85,3171.5475,11400009,3150,3200,183,496,393,2,2,114,3150
1681364482141,314005,88,314,180,20.35,155.85,3171.5475,11400009,3150,3200,183,496,393,2,1,32,3150
1681364482141,314007,440,194,180,20.35,156.85,3191.8975,11600011,3150,3200,183,496,393,2,2,164,3150
1681364482141,314007,261,218,180,20.35,156.85,3191.8975,11600011,3150,3200,183,498,399,2,1,93,3150
1681364482141,314005,14,105,180,20.35,155.85,3171.5475,11400009,3150,3200,183,499,399,2,2,113,3150
1681364482141,188005,72,2,270,28.7,109.85,3152.695,11500041,3150,3200,183,499,399,2,2,91,3150
1681364482141,181041,407,31,0,44,71.95,3165.8,112600051,3150,3200,183,499,399,2,2,149,3150
1681364482141,128002,192,218,270,26.25,121.8,3197.25,11400030,3150,3200,183,499,399,2,1,70,3150
1681364482141,314005,102,279,180,20.35,155.85,3171.5475,11400009,3150,3200,183,499,399,2,1,32,3150
1681364482141,31014,499,354,90,62.5,51.1,3193.75,112100018,3150,3200,183,499,399,2,1,181,3150
1681364482141,1814008,247,133,180,31.55,101.2,3192.86,111900051,3150,3200,183,499,399,2,2,90,3150
1681364482141,314005,473,45,180,20.35,155.85,3171.5475,11400009,3150,3200,183,499,399,2,2,113,3150
1681364482141,171010,111,291,90,45.6,69.55,3171.48,111200039,3150,3200,183,499,399,2,1,40,3150
1681364482141,310016,171,78,270,36.05,88.6,3194.03,112500059,3150,3200,175,499,399,3,2,59,3200
1681364482141,181085,84,88,270,60.55,53.2,3221.26,111800046,3200,3250,175,496,385,3,2,29,3200
1681364482141,181021,428,377,270,63.5,51.1,3244.85,111100040,3200,3250,175,498,394,3,1,150,3200
1681364482141,128026,215,278,180,26.65,120.2,3203.33,112500047,3200,3250,175,498,399,3,1,75,3200
1681364482141,310035,87,192,90,37.05,86.8,3215.94,111200051,3200,3250,175,499,399,3,2,30,3200
1681364482141,310035,429,105,90,37.05,86.8,3215.94,111200051,3200,3250,175,499,399,3,2,29,3200
1681364482141,310035,291,128,90,37.05,86.8,3215.94,111200051,3200,3250,175,499,399,3,2,29,3200
1681364482141,310043,152,307,90,38.35,85.65,3284.6775,112200058,3250,3300,175,498,399,3,1,53,3250
1681364482141,31013,379,201,270,64.5,51.1,3295.95,111900017,3250,3300,175,499,399,3,1,132,3250
1681364482141,31017,138,116,270,61.55,53.2,3274.46,112400020,3250,3300,175,499,399,3,2,48,3250
1681364482141,31007,254,388,180,58.1,56.65,3291.365,111200012,3250,3300,175,499,399,3,1,89,3250
1681364482141,31007,367,313,180,58.1,56.65,3291.365,111200012,3250,3300,175,499,399,3,1,88,3250
1681364482141,31017,144,349,270,61.55,53.2,3274.46,112400020,3250,3300,175,499,399,3,1,50,3250
1681364482141,38030,217,22,0,29.625,112.5,3332.8125,111000029,3300,3350,175,493,385,3,2,77,3300
1681364482141,310031,211,118,0,24.2,137.25,3321.45,111000049,3300,3350,175,496,393,3,2,74,3300
1681364482141,310031,112,48,0,24.2,137.25,3321.45,111000049,3300,3350,175,498,397,3,2,73,3300
1681364482141,38042,421,18,90,29.95,110.275,3302.73625,112200038,3300,3350,175,499,399,3,2,147,3300
1681364482141,310031,366,307,0,24.2,137.25,3321.45,111000049,3300,3350,175,499,399,3,1,128,3300
1681364482141,181017,330,245,270,65.5,51.1,3347.05,11900038,3300,3350,175,499,399,3,1,115,3300
1681364482141,310031,15,94,0,24.2,137.25,3321.45,111000049,3300,3350,175,499,399,3,2,73,3300
1681364482141,9314001,82,101,0,22.8,145.8,3324.24,11600029,3300,3350,175,499,399,3,2,28,3300
1681364482141,181017,168,188,270,65.5,51.1,3347.05,11900038,3300,3350,175,499,399,3,2,58,3300
1681364482141,310037,40,155,90,40.3,83.25,3354.975,111400053,3350,3400,175,496,393,3,2,14,3350
1681364482141,314008,9,65,270,32.3,105,3391.5,11700012,3350,3400,175,496,394,3,2,3,3350
1681364482141,181086,63,25,180,61.4,54.6,3352.44,111900047,3350,3400,175,499,399,3,2,22,3350
1681364482141,310037,430,136,90,40.3,83.25,3354.975,111400053,3350,3400,175,499,399,3,2,13,3350
1681364482141,314008,256,109,270,32.3,105,3391.5,11700012,3350,3400,175,499,399,3,2,2,3350
1681364482141,310042,435,257,270,38.35,89.75,3441.9125,112100057,3400,3450,175,496,393,3,1,153,3400
1681364482141,310057,69,365,270,30.575,111.475,3408.348125,111100051,3400,3450,175,496,393,3,1,24,3400
1681364482141,310057,449,298,270,30.575,111.475,3408.348125,111100051,3400,3450,175,496,394,3,1,23,3400
1681364482141,310042,418,295,270,38.35,89.75,3441.9125,112100057,3400,3450,175,496,394,3,1,152,3400
1681364482141,310042,9,257,270,38.35,89.75,3441.9125,112100057,3400,3450,175,499,399,3,1,152,3400
1681364482141,310042,96,13,270,38.35,89.75,3441.9125,112100057,3400,3450,175,499,399,3,2,33,3400
1681364482141,181027,492,28,0,61.4,55.6,3413.84,111600044,3400,3450,175,499,399,3,2,172,3400
1681364482141,31010,374,67,180,57.3,60.1,3443.73,111600015,3400,3450,175,499,399,3,2,131,3400
1681364482141,31010,3,335,180,57.3,60.1,3443.73,111600015,3400,3450,175,499,399,3,1,1,3400
1681364482141,31010,376,360,180,57.3,60.1,3443.73,111600015,3400,3450,175,499,399,3,1,0,3400
1681364482141,310061,468,202,90,37.125,93.875,3485.109375,111200052,3450,3500,175,496,393,3,1,165,3450
1681364482141,310061,52,157,90,37.125,93.875,3485.109375,111200052,3450,3500,175,499,399,3,2,18,3450
1681364482141,31052,11,303,270,46.75,73.975,3458.33125,112500061,3450,3500,175,499,399,3,1,3,3450
1681364482141,310032,277,176,0,42.05,83.65,3517.4825,111100050,3500,3550,175,496,393,3,2,97,3500
1681364482141,931001,191,302,90,64.55,54.4,3511.52,112500043,3500,3550,175,499,399,3,1,66,3500
1681364482141,310032,279,315,0,42.05,83.65,3517.4825,111100050,3500,3550,175,499,399,3,1,97,3500
1681364482141,181003,216,340,180,61.4,57.25,3515.15,112600050,3500,3550,175,499,399,3,1,75,3500
1681364482141,931001,394,144,90,64.55,54.4,3511.52,112500043,3500,3550,175,499,399,3,2,138,3500
1681364482141,6127007,2,277,180,29.1,122.425,3562.5675,111000032,3550,3600,175,493,385,3,1,1,3550
1681364482141,6127007,265,203,180,29.1,122.425,3562.5675,111000032,3550,3600,175,499,399,3,1,1,3550
1681364482141,6127007,409,316,180,29.1,122.425,3562.5675,111000032,3550,3600,175,499,399,3,1,1,3550
1681364482141,6127007,193,368,180,29.1,122.425,3562.5675,111000032,3550,3600,175,499,399,3,1,1,3550
1681364482141,31011,192,18,180,57.3,63.15,3618.495,111800016,3600,3650,175,496,385,3,2,67,3600
1681364482141,310056,98,193,270,32.2,112.35,3617.67,111000050,3600,3650,175,496,393,3,2,34,3600
1681364482141,938002,198,3,0,32.125,112.5,3614.0625,111100034,3600,3650,175,496,393,3,2,69,3600
1681364482141,121002,117,222,270,39.75,91.3,3629.175,111800039,3600,3650,175,496,394,3,1,41,3600
1681364482141,310056,421,261,270,32.2,112.35,3617.67,111000050,3600,3650,175,498,394,3,1,147,3600
1681364482141,6128000,374,121,0,31.2,115.85,3614.52,111400036,3600,3650,175,498,399,3,2,131,3600
1681364482141,6128000,50,198,0,31.2,115.85,3614.52,111400036,3600,3650,175,499,399,3,2,131,3600
1681364482141,38008,377,328,0,30.875,117.625,3631.671875,111200030,3600,3650,175,499,399,3,1,132,3600
1681364482141,41001,252,86,90,53.3,67.8,3613.74,111300034,3600,3650,175,499,399,3,2,88,3600
1681364482141,310056,37,355,270,32.2,112.35,3617.67,111000050,3600,3650,175,499,399,3,1,146,3600
1681364482141,310023,389,66,180,26.15,138.5,3621.775,11400043,3600,3650,175,499,399,3,2,136,3600
1681364482141,37029,465,307,180,29.35,124.225,3646.00375,112500037,3600,3650,175,499,399,3,1,163,3600
