time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363576999,181062,241,131,180,52.65,77.4,4075.11,11400034,4050,4100,182,499,399,3,2,31,4050
1681363576999,128011,372,64,90,36.025,114.1,4110.4525,11900035,4100,4150,182,498,399,3,2,135,4100
1681363576999,128011,194,122,90,36.025,114.1,4110.4525,11900035,4100,4150,182,499,399,3,2,134,4100
1681363576999,128021,93,395,0,35.5,117.15,4158.825,112100044,4150,4200,182,480,395,3,1,35,4150
1681363576999,31074,166,2,90,51.05,81.525,4161.85125,11700008,4150,4200,182,498,396,3,2,58,4150
1681363576999,38011,224,260,0,34.8,120.475,4192.53,111600033,4150,4200,182,498,396,3,1,81,4150
1681363576999,31001,388,360,0,70.85,59.15,4190.7775,11500005,4150,4200,182,498,396,3,1,141,4150
1681363576999,37002,220,14,90,33.025,126.675,4183.441875,112600037,4150,4200,182,498,399,3,2,80,4150
1681363576999,37002,209,395,90,33.025,126.675,4183.441875,112600037,4150,4200,182,499,399,3,1,74,4150
1681363576999,31074,38,158,90,51.05,81.525,4161.85125,11700008,4150,4200,182,499,399,3,2,58,4150
1681363576999,31071,399,36,90,61.15,68.95,4216.2925,11500006,4200,4250,182,498,395,3,2,145,4200
1681363576999,181096,115,341,0,49.3,85.9,4234.87,11200033,4200,4250,182,498,399,3,1,42,4200
1681363576999,2641004,57,341,270,47.2,90,4248,11900047,4200,4250,182,498,399,3,1,20,4200
1681363576999,181096,447,140,0,49.3,85.9,4234.87,11200033,4200,4250,182,498,399,3,2,163,4200
1681363576999,37004,159,292,0,33.25,127.525,4240.20625,11200018,4200,4250,182,498,399,3,1,58,4200
1681363576999,127052,131,209,90,33.05,128.425,4244.44625,111300038,4200,4250,182,499,399,3,1,48,4200
1681363576999,171018,416,197,90,45.75,93.25,4266.1875,112100045,4250,4300,182,498,395,3,2,152,4250
1681363576999,38021,125,19,0,39.15,109.45,4284.9675,11300022,4250,4300,182,498,396,3,2,45,4250
1681363576999,310029,159,183,0,31.05,137.25,4261.6125,11800047,4250,4300,182,498,396,3,2,56,4250
1681363576999,314030,292,246,0,28.45,150.4,4278.88,112100023,4250,4300,182,498,399,3,1,106,4250
1681363576999,37003,372,307,90,33.85,126.35,4276.9475,11100017,4250,4300,182,498,399,3,1,135,4250
1681363576999,310029,113,8,0,31.05,137.25,4261.6125,11800047,4250,4300,182,498,399,3,2,56,4250
1681363576999,38021,89,281,0,39.15,109.45,4284.9675,11300022,4250,4300,182,498,399,3,1,32,4250
1681363576999,310029,301,17,0,31.05,137.25,4261.6125,11800047,4250,4300,182,498,399,3,2,56,4250
1681363576999,310029,419,182,0,31.05,137.25,4261.6125,11800047,4250,4300,182,498,399,3,2,56,4250
1681363576999,38021,145,252,0,39.15,109.45,4284.9675,11300022,4250,4300,182,499,399,3,1,32,4250
1681363576999,38021,124,72,0,39.15,109.45,4284.9675,11300022,4250,4300,182,499,399,3,2,44,4250
1681363576999,171018,153,303,90,45.75,93.25,4266.1875,112100045,4250,4300,182,499,399,3,1,55,4250
1681363576999,128020,321,127,90,38.1,112.1,4271.01,111900043,4250,4300,182,499,399,3,2,117,4250
1681363576999,127051,104,264,90,33.05,129.475,4279.14875,111200037,4250,4300,182,499,399,3,1,38,4250
1681363576999,314030,275,338,0,28.45,150.4,4278.88,112100023,4250,4300,182,499,399,3,1,105,4250
1681363576999,37003,47,380,90,33.85,126.35,4276.9475,11100017,4250,4300,182,499,399,3,1,134,4250
1681363576999,31005,478,269,90,63.55,68.45,4349.9975,11900009,4300,4350,182,478,346,3,1,182,4300
1681363576999,31005,218,229,90,63.55,68.45,4349.9975,11900009,4300,4350,182,478,366,3,1,181,4300
1681363576999,37026,122,326,90,35.35,122.025,4313.58375,112100034,4300,4350,182,480,395,3,1,44,4300
1681363576999,37006,176,275,90,33.7,128.425,4327.9225,11400020,4300,4350,182,498,395,3,1,64,4300
1681363576999,311081,182,70,90,51.95,83.2,4322.24,11200045,4300,4350,182,498,396,3,2,66,4300
1681363576999,128005,461,74,270,38.05,113.85,4331.9925,11500031,4300,4350,182,498,399,3,2,168,4300
1681363576999,128005,280,133,270,38.05,113.85,4331.9925,11500031,4300,4350,182,498,399,3,2,167,4300
1681363576999,311081,365,379,90,51.95,83.2,4322.24,11200045,4300,4350,182,498,399,3,1,133,4300
1681363576999,37026,404,83,90,35.35,122.025,4313.58375,112100034,4300,4350,182,498,399,3,2,147,4300
1681363576999,181095,282,94,180,51.125,84.4,4314.95,11100032,4300,4350,182,498,399,3,2,103,4300
1681363576999,128005,73,314,270,38.05,113.85,4331.9925,11500031,4300,4350,182,498,399,3,1,26,4300
1681363576999,181095,41,140,180,51.125,84.4,4314.95,11100032,4300,4350,182,498,399,3,2,102,4300
1681363576999,311081,200,67,90,51.95,83.2,4322.24,11200045,4300,4350,182,499,399,3,2,65,4300
1681363576999,127005,119,394,90,30,143.675,4310.25,111300037,4300,4350,182,499,399,3,1,43,4300
1681363576999,31002,15,282,0,70.7,61.65,4358.655,11600006,4350,4400,182,478,366,3,1,5,4350
1681363576999,181028,78,159,270,48.55,90,4369.5,111800045,4350,4400,182,480,395,3,2,29,4350
1681363576999,127053,232,68,90,30,145.575,4367.25,111400039,4350,4400,182,498,395,3,2,84,4350
1681363576999,127053,322,396,90,30,145.575,4367.25,111400039,4350,4400,182,498,396,3,1,117,4350
1681363576999,37005,227,48,90,33.7,129.475,4363.3075,11300019,4350,4400,182,498,399,3,2,82,4350
1681363576999,181028,459,372,270,48.55,90,4369.5,111800045,4350,4400,182,498,399,3,1,167,4350
1681363576999,31099,188,397,180,81.975,53.4,4377.465,111800017,4350,4400,182,498,399,3,1,68,4350
1681363576999,37005,23,271,90,33.7,129.475,4363.3075,11300019,4350,4400,182,498,399,3,1,8,4350
1681363576999,31099,352,291,180,81.975,53.4,4377.465,111800017,4350,4400,182,498,399,3,1,67,4350
1681363576999,31081,13,284,0,57.125,76.3,4358.6375,111300014,4350,4400,182,498,399,3,1,4,4350
1681363576999,31099,60,360,180,81.975,53.4,4377.465,111800017,4350,4400,182,499,399,3,1,67,4350
1681363576999,37005,469,133,90,33.7,129.475,4363.3075,11300019,4350,4400,182,499,399,3,2,81,4350
1681363576999,128000,4,70,270,39.4,111.5,4393.1,11200028,4350,4400,182,499,399,3,2,2,4350
1681363576999,127053,378,109,90,30,145.575,4367.25,111400039,4350,4400,182,499,399,3,2,83,4350
1681363576999,127006,209,41,180,30.975,143.6,4448.01,111400038,4400,4450,182,498,399,3,2,76,4400
1681363576999,128008,357,356,270,39.2,113.3,4441.36,11800034,4400,4450,182,498,399,3,1,130,4400
1681363576999,37024,301,171,0,35.65,124.3,4431.295,111900033,4400,4450,182,499,399,3,2,109,4400
1681363576999,128008,98,318,270,39.2,113.3,4441.36,11800034,4400,4450,182,499,399,3,1,129,4400
1681363576999,38007,377,20,90,38.05,117.1,4455.655,111100029,4450,4500,182,498,396,3,2,137,4450
1681363576999,31016,390,261,180,83.985,53,4451.205,111400054,4450,4500,182,498,399,3,1,143,4450
1681363576999,38006,378,146,0,37.8,118.05,4462.29,111000028,4450,4500,182,499,399,3,2,137,4450
1681363576999,31016,430,349,180,83.985,53,4451.205,111400054,4450,4500,182,499,399,3,1,143,4450
1681363576999,310011,244,29,270,31,144.8,4488.8,112200057,4450,4500,182,499,399,3,2,88,4450
1681363576999,311028,88,393,270,51.95,86.8,4509.26,111000052,4500,4550,182,480,395,3,1,33,4500
1681363576999,311028,396,296,270,51.95,86.8,4509.26,111000052,4500,4550,182,480,395,3,1,33,4500
1681363576999,38039,402,170,0,36.925,122.675,4529.774375,111800035,4500,4550,182,498,399,3,2,146,4500
1681363576999,38043,225,68,0,41.425,109.65,4542.25125,112400039,4500,4550,182,498,399,3,2,82,4500
1681363576999,38039,476,155,0,36.925,122.675,4529.774375,111800035,4500,4550,182,498,399,3,2,145,4500
1681363576999,181029,255,18,270,46.95,96.075,4510.72125,111900046,4500,4550,182,498,399,3,2,93,4500
1681363576999,38039,112,220,0,36.925,122.675,4529.774375,111800035,4500,4550,182,499,399,3,1,40,4500
1681363576999,31046,372,385,90,80.4,56.225,4520.49,11400005,4500,4550,182,499,399,3,1,135,4500
1681363576999,181029,302,317,270,46.95,96.075,4510.72125,111900046,4500,4550,182,499,399,3,1,110,4500
1681363576999,181029,1,159,270,46.95,96.075,4510.72125,111900046,4500,4550,182,499,399,3,2,92,4500
1681363576999,128006,177,93,0,38.3,118.8,4550.04,11600032,4550,4600,182,498,396,3,2,64,4550
1681363576999,127010,153,108,270,31.9,143.025,4562.4975,111800040,4550,4600,182,498,399,3,2,55,4550
1681363576999,31082,387,387,0,57.1,79.95,4565.145,111400015,4550,4600,182,498,399,3,1,139,4550
1681363576999,128006,10,29,0,38.3,118.8,4550.04,11600032,4550,4600,182,498,399,3,2,63,4550
1681363576999,188006,379,373,270,38.95,117.4,4572.73,11600042,4550,4600,182,498,399,3,1,138,4550
1681363576999,31082,167,347,0,57.1,79.95,4565.145,111400015,4550,4600,182,499,399,3,1,139,4550
1681363576999,37028,121,276,270,36.55,124.55,4552.3025,112400036,4550,4600,182,499,399,3,1,44,4550
1681363576999,37011,116,274,270,34.5,132.8,4581.6,11800024,4550,4600,182,499,399,3,1,49,4550
1681363576999,6128006,177,54,0,40.9,111.25,4550.125,112400042,4550,4600,182,499,399,3,2,64,4550
1681363576999,127057,289,343,90,33.4,136.9,4572.46,112100043,4550,4600,182,499,399,3,1,105,4550
1681363576999,6128006,411,207,0,40.9,111.25,4550.125,112400042,4550,4600,182,499,399,3,1,149,4550
1681363576999,310050,325,304,0,37.2,124.55,4633.26,11400044,4600,4650,182,465,319,3,1,127,4600
1681363576999,181077,483,177,90,46.95,98.65,4631.6175,111100041,4600,4650,182,498,399,3,2,176,4600
1681363576999,128016,81,130,90,40.2,115.05,4625.01,111300039,4600,4650,182,498,399,3,2,29,4600
1681363576999,310050,448,167,0,37.2,124.55,4633.26,11400044,4600,4650,182,498,399,3,2,160,4600
1681363576999,181098,94,266,270,82.175,56.225,4620.289375,11400035,4600,4650,182,498,399,3,1,30,4600
1681363576999,128016,332,116,90,40.2,115.05,4625.01,111300039,4600,4650,182,499,399,3,2,29,4600
1681363576999,127061,25,223,180,37.45,124.3,4655.035,112600047,4650,4700,182,498,399,3,1,9,4650
1681363576999,127061,103,272,180,37.45,124.3,4655.035,112600047,4650,4700,182,498,399,3,1,9,4650
1681363576999,6127004,107,304,0,32.125,145.25,4666.15625,11700029,4650,4700,182,498,399,3,1,29,4650
1681363576999,121000,479,373,180,69.5,67.05,4659.975,111400037,4650,4700,182,499,399,3,1,174,4650
1681363576999,38017,369,143,90,40.2,116.55,4685.31,112500039,4650,4700,182,499,399,3,2,134,4650
1681363576999,310009,489,303,90,32.35,145.35,4702.0725,111900055,4700,4750,182,498,396,3,1,178,4700
1681363576999,128001,300,263,90,42.35,111.3,4713.555,11300029,4700,4750,182,498,399,3,1,109,4700
1681363576999,37031,70,172,90,34.525,136.85,4724.74625,112600038,4700,4750,182,498,399,3,2,25,4700
1681363576999,127020,27,147,0,32.15,147.45,4740.5175,112500045,4700,4750,182,498,399,3,2,9,4700
1681363576999,310009,45,55,90,32.35,145.35,4702.0725,111900055,4700,4750,191,498,399,4,2,17,4700
1681363576999,128013,135,385,90,39.8,118.5,4716.3,111000036,4700,4750,191,499,399,4,1,51,4700
1681363576999,171017,1,153,270,51.95,90.85,4719.6575,111900044,4700,4750,191,499,399,4,2,1,4700
1681363576999,127020,109,310,0,32.15,147.45,4740.5175,112500045,4700,4750,191,499,399,4,1,41,4700
1681363576999,128001,456,288,90,42.35,111.3,4713.555,11300029,4700,4750,191,499,399,4,1,174,4700
1681363576999,311035,386,210,0,57.25,82.75,4737.4375,111200054,4700,4750,191,499,399,4,1,147,4700
1681363576999,37031,1,258,90,34.525,136.85,4724.74625,112600038,4700,4750,191,499,399,4,1,1,4700
1681363576999,127020,144,282,0,32.15,147.45,4740.5175,112500045,4700,4750,191,499,399,4,1,40,4700
1681363576999,310048,232,63,270,41.6,113.2,4709.12,11200042,4700,4750,191,499,399,4,2,88,4700
1681363576999,127032,34,193,0,33.9,141.1,4783.29,11200027,4750,4800,191,498,399,4,2,13,4750
1681363576999,181097,397,360,180,85.6,55.85,4780.76,11300034,4750,4800,191,498,399,4,1,152,4750
1681363576999,127040,411,194,270,38.05,125.4,4771.47,11800033,4750,4800,191,498,399,4,2,157,4750
1681363576999,128017,284,384,90,41.3,115.05,4751.565,111400040,4750,4800,191,498,399,4,1,108,4750
1681363576999,181097,462,256,180,85.6,55.85,4780.76,11300034,4750,4800,191,499,399,4,1,151,4750
1681363576999,121010,411,189,270,58.25,81.9,4770.675,111900040,4750,4800,191,499,399,4,2,157,4750
1681363576999,121010,376,153,270,58.25,81.9,4770.675,111900040,4750,4800,191,499,399,4,2,157,4750
1681363576999,6127006,226,200,90,33.55,142.775,4790.10125,11900031,4750,4800,191,499,399,4,1,86,4750
1681363576999,6127009,354,107,0,34.15,139.45,4762.2175,111200034,4750,4800,191,499,399,4,2,135,4750
1681363576999,37044,245,180,0,37.8,126.35,4776.03,111100028,4750,4800,191,499,399,4,2,93,4750
1681363576999,128017,265,233,90,41.3,115.05,4751.565,111400040,4750,4800,191,499,399,4,1,107,4750
1681363576999,38018,287,23,90,41.3,116.55,4813.515,112600040,4800,4850,191,498,396,4,2,110,4800
1681363576999,310046,92,182,90,41.85,115.75,4844.1375,112600061,4800,4850,191,498,399,4,2,35,4800
1681363576999,181079,370,46,0,80.3,60.375,4848.1125,111200042,4800,4850,191,498,399,4,2,141,4800
1681363576999,310046,235,138,90,41.85,115.75,4844.1375,112600061,4800,4850,191,498,399,4,2,34,4800
1681363576999,181079,93,264,0,80.3,60.375,4848.1125,111200042,4800,4850,191,498,399,4,1,35,4800
1681363576999,38018,380,150,90,41.3,116.55,4813.515,112600040,4800,4850,191,498,399,4,2,109,4800
1681363576999,38018,169,272,90,41.3,116.55,4813.515,112600040,4800,4850,191,498,399,4,1,64,4800
1681363576999,181079,86,220,0,80.3,60.375,4848.1125,111200042,4800,4850,191,498,399,4,1,34,4800
1681363576999,37043,11,19,270,38.05,127.3,4843.765,111000027,4800,4850,191,498,399,4,2,4,4800
1681363576999,181094,104,265,0,57.55,83.85,4825.5675,112600052,4800,4850,191,499,399,4,1,39,4800
1681363576999,181094,357,222,0,57.55,83.85,4825.5675,112600052,4800,4850,191,499,399,4,1,38,4800
1681363576999,37043,370,363,270,38.05,127.3,4843.765,111000027,4800,4850,191,499,399,4,1,141,4800
1681363576999,38018,105,331,90,41.3,116.55,4813.515,112600040,4800,4850,191,499,399,4,1,63,4800
1681363576999,38025,396,190,90,43.8,111.5,4883.7,11500024,4850,4900,191,478,346,4,1,158,4850
1681363576999,127055,415,357,0,35.8,136.275,4878.645,111800041,4850,4900,191,498,396,4,1,159,4850
1681363576999,128018,310,319,180,44.05,110.45,4865.3225,111600041,4850,4900,191,498,399,4,1,118,4850
1681363576999,6127005,86,216,180,36.825,133.05,4899.56625,11800030,4850,4900,191,498,399,4,1,32,4850
1681363576999,38025,252,218,90,43.8,111.5,4883.7,11500024,4850,4900,191,499,399,4,1,157,4850
1681363576999,171005,456,342,90,49.875,97.25,4850.34375,11700034,4850,4900,191,499,399,4,1,174,4850
1681363576999,127055,425,328,0,35.8,136.275,4878.645,111800041,4850,4900,191,499,399,4,1,158,4850
1681363576999,6127005,67,1,180,36.825,133.05,4899.56625,11800030,4850,4900,191,499,399,4,2,25,4850
1681363576999,38019,426,82,90,42.35,114.65,4855.4275,11100020,4850,4900,191,499,399,4,2,163,4850
1681363576999,2641002,256,25,270,65.625,74.85,4912.03125,11700045,4900,4950,191,402,319,4,2,121,4900
1681363576999,310006,69,58,90,33.85,145.35,4920.0975,111400052,4900,4950,191,478,366,4,2,27,4900
1681363576999,37072,59,58,0,38.875,126.35,4911.85625,11500023,4900,4950,191,498,396,4,2,22,4900
1681363576999,33105,416,275,0,52.55,93.8,4929.19,11800019,4900,4950,191,498,399,4,1,159,4900
1681363576999,310006,38,149,90,33.85,145.35,4920.0975,111400052,4900,4950,191,498,399,4,2,26,4900
1681363576999,128015,44,59,90,42.35,116.75,4944.3625,111200038,4900,4950,191,498,399,4,2,16,4900
1681363576999,128015,468,328,90,42.35,116.75,4944.3625,111200038,4900,4950,191,498,399,4,1,179,4900
1681363576999,37072,135,174,0,38.875,126.35,4911.85625,11500023,4900,4950,191,498,399,4,2,21,4900
1681363576999,171015,378,250,270,48.15,101.85,4904.0775,111600042,4900,4950,191,498,399,4,1,144,4900
1681363576999,33105,176,342,0,52.55,93.8,4929.19,11800019,4900,4950,191,498,399,4,1,159,4900
1681363576999,37072,83,45,0,38.875,126.35,4911.85625,11500023,4900,4950,191,499,399,4,2,21,4900
1681363576999,181084,140,313,90,81.725,59.975,4901.456875,111600045,4900,4950,191,499,399,4,1,53,4900
1681363576999,128015,174,170,90,42.35,116.75,4944.3625,111200038,4900,4950,191,499,399,4,2,15,4900
1681363576999,128015,27,133,90,42.35,116.75,4944.3625,111200038,4900,4950,191,499,399,4,2,15,4900
1681363576999,2641002,334,7,270,65.625,74.85,4912.03125,11700045,4900,4950,191,499,399,4,2,120,4900
1681363576999,127017,330,51,270,39.125,125.4,4906.275,112400044,4900,4950,191,499,399,4,2,126,4900
1681363576999,38027,307,235,90,43.5,114.65,4987.275,11700026,4950,5000,191,480,395,4,1,122,4950
1681363576999,34027,435,394,180,52.4,95.2,4988.48,111000025,4950,5000,191,498,396,4,1,166,4950
1681363576999,31077,37,155,0,58.2,85.175,4957.185,111000011,4950,5000,191,498,396,4,2,14,4950
1681363576999,37045,411,146,180,34.1,145.825,4972.6325,111200029,4950,5000,191,498,399,4,2,155,4950
1681363576999,31078,487,170,0,59.35,83.85,4976.4975,111100012,4950,5000,191,498,399,4,2,186,4950
1681363576999,938000,180,331,180,40.95,121.75,4985.6625,111000033,4950,5000,191,498,399,4,1,69,4950
1681363576999,6128004,147,200,90,43.8,113.05,4951.59,112100040,4950,5000,191,499,399,4,1,56,4950
1681363576999,31022,210,159,90,55.1,90.05,4961.755,112600022,4950,5000,191,499,399,4,2,80,4950
1681363576999,31022,474,175,90,55.1,90.05,4961.755,112600022,4950,5000,191,499,399,4,2,79,4950
1681363576999,127016,183,194,270,39.975,125.4,5012.865,112200043,5000,5050,191,498,396,4,2,70,5000
1681363576999,127016,418,318,270,39.975,125.4,5012.865,112200043,5000,5050,191,498,396,4,1,160,5000
1681363576999,311024,277,41,270,57.65,86.95,5012.6675,11800050,5000,5050,191,498,399,4,2,106,5000
1681363576999,311024,24,121,270,57.65,86.95,5012.6675,11800050,5000,5050,191,498,399,4,2,105,5000
1681363576999,181090,7,279,270,85.9,58.775,5048.7725,112400050,5000,5050,191,498,399,4,1,2,5000
1681363576999,37018,354,70,180,33.975,147.45,5009.61375,111300029,5000,5050,191,498,399,4,2,135,5000
1681363576999,37018,33,304,180,33.975,147.45,5009.61375,111300029,5000,5050,191,498,399,4,1,12,5000
1681363576999,310047,343,209,90,43.3,116.05,5024.965,11100041,5000,5050,191,499,399,4,1,131,5000
1681363576999,37018,237,296,180,33.975,147.45,5009.61375,111300029,5000,5050,191,499,399,4,1,11,5000
1681363576999,181090,8,359,270,85.9,58.775,5048.7725,112400050,5000,5050,191,499,399,4,1,1,5000
1681363576999,311034,383,334,90,62.25,81.85,5095.1625,111100053,5050,5100,191,465,334,4,1,157,5050
1681363576999,128019,349,103,90,43.5,116.75,5078.625,111800042,5050,5100,191,498,396,4,2,133,5050
1681363576999,127056,295,108,270,37.575,135.3,5083.8975,111900042,5050,5100,191,498,396,4,2,113,5050
1681363576999,311034,244,301,90,62.25,81.85,5095.1625,111100053,5050,5100,191,498,396,4,1,156,5050
1681363576999,181089,299,343,270,55.1,91.9,5063.69,112200049,5050,5100,191,498,399,4,1,114,5050
1681363576999,37013,371,387,270,39.725,127.3,5056.9925,111000026,5050,5100,191,498,399,4,1,142,5050
1681363576999,181089,223,326,270,55.1,91.9,5063.69,112200049,5050,5100,191,498,399,4,1,113,5050
1681363576999,38026,357,152,180,43.75,115.7,5061.875,11600025,5050,5100,191,498,399,4,2,136,5050
1681363576999,37012,82,17,180,40.225,126.35,5082.42875,11900025,5050,5100,191,498,399,4,2,31,5050
1681363576999,181089,350,390,270,55.1,91.9,5063.69,112200049,5050,5100,191,498,399,4,1,113,5050
1681363576999,37009,456,134,180,34.925,144.675,5052.774375,11600022,5050,5100,191,499,399,4,2,174,5050
1681363576999,127060,53,130,270,35.2,143.775,5060.88,112500046,5050,5100,191,499,399,4,2,20,5050
1681363576999,311034,114,6,90,62.25,81.85,5095.1625,111100053,5050,5100,191,499,399,4,2,43,5050
1681363576999,127056,474,272,270,37.575,135.3,5083.8975,111900042,5050,5100,191,499,399,4,1,181,5050
1681363576999,127056,213,204,270,37.575,135.3,5083.8975,111900042,5050,5100,191,499,399,4,1,180,5050
1681363576999,171019,309,309,270,84.325,59.975,5057.391875,112200046,5050,5100,191,499,399,4,1,118,5050
1681363576999,37010,147,187,180,38.9,132.05,5136.745,11700023,5100,5150,191,498,399,4,2,56,5100
1681363576999,37032,127,10,0,36.25,141.1,5114.875,11100018,5100,5150,191,498,399,4,2,48,5100
1681363576999,127013,491,20,270,41,125.4,5141.4,112100042,5100,5150,191,499,399,4,2,187,5100
1681363576999,184002,132,21,90,51.275,99.725,5113.399375,111400049,5100,5150,191,499,399,4,2,50,5100
1681363576999,184002,218,41,90,51.275,99.725,5113.399375,111400049,5100,5150,191,499,399,4,2,49,5100
1681363576999,184000,113,368,90,52.6,97.05,5104.83,111200047,5100,5150,191,499,399,4,1,43,5100
1681363576999,184002,181,6,90,51.275,99.725,5113.399375,111400049,5100,5150,191,499,399,4,2,49,5100
1681363576999,184000,436,90,90,52.6,97.05,5104.83,111200047,5100,5150,191,499,399,4,2,166,5100
1681363576999,37017,3,206,0,40.75,127.1,5179.325,111200028,5150,5200,191,3,206,4,1,191,5150
1681363576999,37021,331,271,0,37.325,138.05,5152.71625,111600031,5150,5200,191,465,319,4,1,135,5150
1681363576999,37017,381,355,0,40.75,127.1,5179.325,111200028,5150,5200,191,498,396,4,1,190,5150
1681363576999,33113,321,155,180,54.45,95.4,5194.53,111800027,5150,5200,191,498,396,4,2,123,5150
1681363576999,31079,370,11,270,60.45,85.7,5180.565,111200013,5150,5200,191,498,399,4,2,141,5150
1681363576999,31079,444,289,270,60.45,85.7,5180.565,111200013,5150,5200,191,498,399,4,1,170,5150
1681363576999,171022,466,387,180,57.55,90.35,5199.6425,112500048,5150,5200,191,498,399,4,1,178,5150
1681363576999,171022,224,93,180,57.55,90.35,5199.6425,112500048,5150,5200,191,498,399,4,2,85,5150
1681363576999,37020,149,367,270,37.15,139.85,5195.4275,111400030,5150,5200,191,498,399,4,1,57,5150
1681363576999,37017,159,118,0,40.75,127.1,5179.325,111200028,5150,5200,191,498,399,4,2,60,5150
1681363576999,181001,107,52,90,68.6,75.3,5165.58,112200047,5150,5200,191,499,399,4,2,40,5150
1681363576999,37021,264,152,0,37.325,138.05,5152.71625,111600031,5150,5200,191,499,399,4,2,101,5150
1681363576999,37020,359,357,270,37.15,139.85,5195.4275,111400030,5150,5200,191,499,399,4,1,56,5150
1681363576999,31091,360,227,180,83.625,62.075,5191.021875,111300054,5150,5200,191,499,399,4,1,137,5150
1681363576999,181106,179,264,270,66.125,78.925,5218.915625,11600037,5200,5250,191,478,366,4,1,71,5200
1681363576999,127002,135,89,180,36.225,143.725,5206.438125,111200036,5200,5250,191,498,399,4,2,51,5200
1681363576999,127002,462,101,180,36.225,143.725,5206.438125,111200036,5200,5250,191,498,399,4,2,50,5200
1681363576999,38041,60,74,90,46.05,113.75,5238.1875,112100037,5200,5250,191,498,399,4,2,23,5200
1681363576999,181106,499,268,270,66.125,78.925,5218.915625,11600037,5200,5250,191,499,399,4,1,70,5200
1681363576999,937002,144,309,90,35.825,146.4,5244.78,11900032,5200,5250,191,499,399,4,1,55,5200
1681363576999,38041,238,122,90,46.05,113.75,5238.1875,112100037,5200,5250,191,499,399,4,2,22,5200
1681363576999,181106,385,198,270,66.125,78.925,5218.915625,11600037,5200,5250,191,499,399,4,2,147,5200
1681363576999,34019,300,4,270,53.075,99.2,5265.04,11200017,5250,5300,191,337,287,4,2,170,5250
1681363576999,34013,325,278,90,51.85,101.6,5267.96,112100032,5250,5300,191,498,399,4,1,124,5250
1681363576999,181069,337,172,270,61.975,85.125,5275.621875,11700037,5250,5300,191,498,399,4,2,129,5250
1681363576999,37016,220,2,270,41,128.05,5250.05,111100027,5250,5300,191,498,399,4,2,84,5250
1681363576999,34019,272,221,270,53.075,99.2,5265.04,11200017,5250,5300,191,498,399,4,1,104,5250
1681363576999,34019,282,183,270,53.075,99.2,5265.04,11200017,5250,5300,191,499,399,4,2,169,5250
1681363576999,34019,264,148,270,53.075,99.2,5265.04,11200017,5250,5300,191,499,399,4,2,169,5250
1681363576999,34019,454,3,270,53.075,99.2,5265.04,11200017,5250,5300,191,499,399,4,2,169,5250
1681363576999,34013,86,366,90,51.85,101.6,5267.96,112100032,5250,5300,191,499,399,4,1,123,5250
1681363576999,34019,162,345,270,53.075,99.2,5265.04,11200017,5250,5300,191,499,399,4,1,103,5250
1681363576999,181069,299,281,270,61.975,85.125,5275.621875,11700037,5250,5300,191,499,399,4,1,114,5250
1681363576999,628001,324,278,0,46.1,116.05,5349.905,112500042,5300,5350,191,480,366,4,1,128,5300
1681363576999,628001,233,140,0,46.1,116.05,5349.905,112500042,5300,5350,191,498,399,4,2,89,5300
1681363576999,181009,226,265,90,70.55,75.3,5312.415,11500034,5300,5350,191,498,399,4,1,86,5300
1681363576999,31073,242,359,180,49.675,107.25,5327.64375,11600007,5300,5350,191,499,399,4,1,92,5300
1681363576999,181009,177,166,90,70.55,75.3,5312.415,11500034,5300,5350,191,499,399,4,2,67,5300
1681363576999,127059,168,51,270,38.825,136.55,5301.55375,112400045,5300,5350,191,499,399,4,2,64,5300
1681363576999,181014,375,92,90,68.075,78.925,5372.819375,11700036,5350,5400,191,498,399,4,2,143,5350
1681363576999,38034,195,143,180,45.45,119.25,5419.9125,111100030,5400,5450,191,498,395,4,2,74,5400
1681363576999,33099,481,193,270,58,93.8,5440.4,11200013,5400,5450,191,498,396,4,2,184,5400
1681363576999,38035,232,309,180,45.15,120.3,5431.545,111200031,5400,5450,191,498,396,4,1,88,5400
1681363576999,38036,51,113,270,43.025,126.4,5438.36,111300032,5400,5450,191,498,399,4,2,19,5400
1681363576999,38034,223,114,180,45.45,119.25,5419.9125,111100030,5400,5450,191,498,399,4,2,73,5400
1681363576999,37054,45,264,0,39.675,136.825,5428.531875,112200036,5400,5450,191,498,399,4,1,17,5400
1681363576999,33117,409,111,180,54.55,99.65,5435.9075,112400031,5400,5450,191,498,399,4,2,154,5400
1681363576999,38035,383,149,180,45.15,120.3,5431.545,111200031,5400,5450,191,498,399,4,2,146,5400
1681363576999,181064,241,250,90,65.1,83.125,5411.4375,11500035,5400,5450,191,498,399,4,1,92,5400
1681363576999,34029,219,13,270,57.1,95.4,5447.34,111200027,5400,5450,191,498,399,4,2,83,5400
1681363576999,38036,332,269,270,43.025,126.4,5438.36,111300032,5400,5450,191,499,399,4,1,127,5400
1681363576999,37054,441,257,0,39.675,136.825,5428.531875,112200036,5400,5450,191,499,399,4,1,16,5400
1681363576999,311020,443,85,180,78.7,69.05,5434.235,111900018,5400,5450,191,499,399,4,2,169,5400
