6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,199,16
2,2,168,16
3,2,184,16
4,2,182,16
5,2,159,16
6,2,180,16
1158
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
985,C12044,461,29,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
986,C4005,223,356,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
987,C14006,459,153,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
988,C10031,323,27,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
989,C8034,319,142,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
990,C11043,264,66,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
991,C9023,281,330,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
992,L8018,190,182,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
993,C11060,101,317,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
994,FL7009,157,154,0,34.15,139.45,AAL00034,4750,4800,0,0,0,499,399
995,C3111,425,118,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
996,C4027,68,247,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
997,C3008,228,98,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
998,C10016,316,254,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
999,C2052,309,320,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
1000,C11070,200,278,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
1001,C7005,368,277,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
1002,C8042,52,373,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
1003,Q1022,85,217,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
1004,C13044,195,98,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1005,C13002,125,242,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
1006,R14017,310,318,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
1007,R13068,306,201,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
1008,C1096,45,30,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
1009,C3031,384,371,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
1010,R1029,297,304,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
1011,C13044,216,320,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1012,R1110,63,231,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
1013,C7013,71,299,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1014,C12000,409,386,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
1015,CN11001,362,27,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
1016,C1076,37,153,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
1017,C1003,429,399,180,63.1,57.25,AAG00007,3600,3650,0,0,0,499,399
1018,C3034,192,315,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
1019,Q13001,103,259,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1020,C1001,217,134,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
1021,R4001,124,229,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
1022,C9000,480,383,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
1023,C1073,499,50,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
1024,C11033,154,191,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1025,L14009,205,317,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
1026,C1004,332,145,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
1027,L7017,459,278,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
1028,R14006,80,294,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
1029,C1009,324,19,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
1030,C11008,453,368,270,41.9,52.4,AAE00047,2150,2200,0,0,0,499,399
1031,C8013,35,282,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
1032,C7053,179,229,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
1033,C14000,146,306,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
1034,C3113,280,30,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
1035,L1000,2,221,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
1036,C13000,479,390,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
1037,C3143,327,216,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
1038,R10069,306,206,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
1039,X12003,229,36,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
1040,C1087,10,125,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
1041,C3051,214,38,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
1042,R14019,50,95,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
1043,C3074,318,22,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1044,Q1001,73,149,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
1045,Q14000,449,144,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
1046,C3024,145,62,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
1047,C11064,122,275,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
1048,C7038,9,102,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
1049,C3032,321,183,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
1050,FL12001,386,360,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
1051,C9023,277,110,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
1052,C12049,99,53,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
1053,C4003,28,361,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
1054,C11002,373,129,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
1055,C3007,388,203,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
1056,C2053,343,285,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
1057,C11027,9,67,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
1058,Q2000,327,309,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
1059,X13000,419,164,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
1060,R2015,412,183,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
1061,C2048,291,345,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
1062,C13044,367,237,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
1063,C3082,74,280,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
1064,C3107,321,94,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
1065,C7020,434,199,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
1066,R13089,75,97,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1067,R13075,105,382,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
1068,R13056,17,302,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
1069,FL8002,276,359,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
1070,R13043,413,143,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
1071,C3002,224,214,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
1072,C11023,230,307,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
1073,L7002,457,29,180,36.225,143.725,AAL00036,5200,5250,0,0,0,499,399
1074,C7033,7,371,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1075,R5002,466,273,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
1076,R1109,138,104,270,71.1,83.8,AAH00039,5950,6000,0,0,0,499,399
1077,Q1022,84,38,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
1078,L7020,250,16,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
1079,C3024,55,168,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
1080,C4007,346,239,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
1081,FL8004,172,202,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
1082,C4021,3,321,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
1083,C7039,167,362,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
1084,C2015,101,332,0,83.85,114.6,AAF00012,9600,9650,0,0,0,499,399
1085,C13066,208,292,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
1086,C10035,190,320,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
1087,L7058,57,90,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
1088,C11032,334,222,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
1089,FL8000,308,379,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
1090,C5012,308,140,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
1091,D1001,428,89,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
1092,C8025,110,268,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
1093,C10045,437,371,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
1094,C7004,227,377,0,33.25,127.525,AAB00018,4200,4250,0,0,0,499,399
1095,C3120,155,386,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
1096,C3172,238,34,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
1097,Q13006,222,292,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
1098,C7032,157,232,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
1099,C11086,375,270,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
1100,C10012,228,156,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
1101,L7038,418,287,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
1102,Q1014,17,138,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
1103,C11050,331,79,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
1104,C10038,341,202,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
1105,C3138,495,264,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
1106,L8019,108,144,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
1107,C10025,391,56,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
1108,Q13001,95,69,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
1109,R1008,363,217,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
1110,C13000,50,187,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
1111,L14009,236,168,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
1112,C3080,12,247,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
1113,Q15001,399,111,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
1114,C10053,328,325,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
1115,C3079,125,304,270,53.75,126.35,AAE00015,6750,6800,0,0,0,499,399
1116,C11001,374,130,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
1117,C4003,48,214,270,57.025,99.35,AAH00022,5650,5700,0,0,0,499,399
1118,C3106,182,269,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1119,L7016,495,259,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1120,R9013,467,122,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
1121,R13052,483,225,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
1122,C12026,32,85,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
1123,C11026,167,387,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
1124,C12019,28,167,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
1125,C4013,482,51,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
1126,C8012,488,376,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
1127,C3074,198,390,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
1128,C11024,360,3,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
1129,R13089,340,43,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
1130,C12038,144,13,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
1131,C12040,339,345,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
1132,C3106,411,276,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
1133,L7020,79,74,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
1134,C7006,69,166,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
1135,C14011,439,16,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
1136,L7016,117,160,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
1137,L7000,354,54,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
1138,C3102,164,233,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
1139,C7043,279,318,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
1140,C11033,53,137,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
1141,C7033,468,30,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
1142,C2029,277,45,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
1143,R9079,218,30,0,76.025,86.5,AAG00044,6550,6600,0,0,0,499,399
1144,C3114,377,345,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
1145,X13001,281,345,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
1146,C9006,482,325,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
1147,C7013,353,80,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
1148,L7012,9,105,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
1149,C3094,163,257,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
1150,C7012,222,277,180,40.225,126.35,AAI00025,5050,5100,0,0,0,499,399
1151,R8005,401,178,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
1152,R9023,184,167,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
1153,C14014,332,226,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
1154,C10007,129,45,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
1155,C3130,97,381,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
1156,R13030,140,306,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
1157,C12057,203,237,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
1158,C2029,468,159,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
