5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,166,16
2,2,190,16
3,2,189,16
4,2,168,16
5,2,154,16
1123
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,R1075,430,16,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
328,C4008,99,57,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
329,C8039,138,322,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
330,C3041,51,32,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
331,C12057,467,226,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
332,C1089,382,370,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
333,R13012,36,173,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
334,C13061,249,249,180,25.25,31.9,AAP00019,800,850,0,0,0,499,399
335,C4000,211,158,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
336,C9002,62,371,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
337,R14013,246,139,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
338,C8015,247,116,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
339,C12065,469,68,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
340,C1008,374,290,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
341,C1093,75,334,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
342,C13058,212,7,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
343,C11026,411,208,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
344,R1025,208,109,0,67.7,56.5,AAM00042,3800,3850,0,0,0,499,399
345,C8016,384,146,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
346,R13090,283,310,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
347,C10044,5,61,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
348,R13055,495,244,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
349,C3133,215,176,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
350,R13099,285,330,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
351,R13012,411,129,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
352,R5026,347,139,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
353,C7035,93,399,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
354,C8009,106,121,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
355,C12011,200,31,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
356,C11006,59,290,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
357,C7057,499,150,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
358,L7062,172,295,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
359,C3080,68,64,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
360,L8006,93,397,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
361,R1114,412,101,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
362,C11083,144,237,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
363,C1011,471,30,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
364,R15041,313,152,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
365,C10007,184,318,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
366,L14005,234,236,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
367,R13019,327,125,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
368,C9022,175,228,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
369,L8015,180,191,90,42.35,116.75,AAL00038,4900,4950,0,0,0,499,399
370,C3030,67,224,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
371,C1001,281,1,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
372,C11039,400,155,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
373,FB14000,357,45,180,20.1,145.9,AAX00041,2900,2950,0,0,0,499,399
374,R1028,65,70,270,48.55,90,AAR00045,4350,4400,0,0,0,499,399
375,C12067,455,149,90,39.35,15.1,AAD00049,550,600,0,0,0,499,399
376,C11075,309,390,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
377,L7059,361,266,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
378,R1093,346,212,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
379,R1094,432,190,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
380,C14007,122,370,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
381,IC7001,183,323,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
382,C7039,413,26,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
383,C8010,386,227,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
384,D13000,400,302,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
385,C2023,26,211,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
386,C3041,30,175,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
387,FL8005,229,297,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
388,C1016,320,165,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
389,CN13000,310,348,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
390,C1089,162,374,180,28.75,65.1,AAK00052,1850,1900,0,0,0,499,399
391,C3026,184,188,270,57.3,119.45,AAJ00018,6800,6850,0,0,0,499,399
392,C7018,183,305,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
393,C3173,70,34,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
394,C8008,306,337,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
395,C1088,267,368,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
396,C1000,46,256,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
397,C1098,271,321,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
398,C3024,242,314,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
399,C7065,306,289,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
400,C3035,310,84,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
401,Q9010,455,180,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
402,C3142,248,173,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
403,R14006,146,274,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
404,C7005,387,368,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
405,C1045,444,338,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
406,FL7005,48,43,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
407,C3086,490,211,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
408,C2006,233,313,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
409,R13097,342,1,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
410,IC9006,20,386,180,76,12.65,AAM00036,950,1000,0,0,0,499,399
411,R13007,437,47,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
412,C1098,197,309,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
413,R9000,244,251,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
414,R14010,476,96,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
415,L9003,442,273,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
416,IC8002,470,114,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
417,R10069,308,362,90,55.1,146.3,AAB00031,8050,8100,0,0,0,499,399
418,C9003,340,384,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
419,Q13006,333,200,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
420,C3148,274,240,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
421,R9024,466,290,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
422,R14017,201,192,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
423,C4009,71,202,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
424,C7005,36,2,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
425,C3081,364,111,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
426,C3036,8,99,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
427,R13030,144,297,90,62.95,24.6,AAN00046,1500,1550,0,0,0,499,399
428,C11052,119,169,180,87.8,68.65,AAU00020,6000,6050,0,0,0,499,399
429,C2056,439,78,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
430,C3131,130,291,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
431,C1071,207,375,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
432,IC8000,254,9,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,399
433,C3050,479,193,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
434,R2011,413,320,180,90,104.75,AAJ00045,9400,9450,0,0,0,499,399
435,C1058,98,218,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
436,R1095,143,380,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
437,C3109,109,260,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
438,C10017,214,105,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
439,C3166,286,278,90,55.55,126.35,AAS00030,7000,7050,0,0,0,499,399
440,C3142,373,209,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
441,R15041,307,353,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
442,C11054,25,262,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
443,C3112,164,88,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
444,R14008,355,23,180,31.55,101.2,AAS00051,3150,3200,0,0,0,499,399
445,C11076,495,184,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
446,C10043,468,17,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
447,C3099,80,238,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
448,C12001,238,17,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
449,R1089,10,394,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
450,C4013,85,374,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
451,C12024,107,86,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
452,C1094,459,85,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
453,C10056,2,59,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
454,R13054,419,382,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
455,L8028,213,203,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
456,R9010,244,175,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
457,R1029,457,254,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
458,C11007,213,234,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
459,X13001,21,56,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
460,R1076,351,12,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
461,C3142,193,64,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
462,ZD1003,465,199,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
463,C3103,402,30,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
464,C1016,13,374,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
465,R1003,493,128,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
466,L14007,257,20,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
467,L7023,240,212,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
468,C3165,438,102,90,61.9,124.65,AAR00029,7700,7750,0,0,0,499,399
469,Q9005,335,315,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
470,C12000,17,350,90,48.95,11.6,AAI00012,550,600,0,0,0,499,399
471,C14010,39,121,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
472,R8006,110,182,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
473,C10059,223,198,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
474,C7018,376,273,180,33.975,147.45,AAM00029,5000,5050,0,0,0,499,399
475,R12008,276,355,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
476,C3121,380,175,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
477,C12032,145,211,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
478,FL8001,153,89,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
479,C1063,61,203,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
480,R13014,491,104,270,47.2,30.8,AAE00037,1450,1500,0,0,0,499,399
481,C3039,108,309,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
482,R1001,87,379,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
483,C10030,387,307,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
484,L7037,420,27,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
485,ZD11003,263,291,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
486,C7020,93,130,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
487,C7001,301,364,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
488,C7000,181,297,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
489,C12016,493,308,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
490,C11078,310,40,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
491,C3091,446,185,90,55.55,119.55,AAS00027,6600,6650,0,0,0,499,399
492,C1088,151,214,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
493,C11056,85,152,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
494,R1076,33,394,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
495,C9081,199,180,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
496,FL7005,267,312,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
497,C3024,326,374,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
498,C7000,270,153,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
499,C1075,179,341,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
500,C3016,423,75,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,399
501,R1076,277,62,270,47.4,104.9,AAJ00040,4950,5000,0,0,0,499,399
502,Q1009,460,379,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
503,C3036,159,90,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
504,C11077,467,7,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
505,C11003,213,214,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
506,C3151,340,385,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
507,C12064,444,181,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
508,C3000,294,387,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
509,C12018,381,141,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
510,R1094,443,377,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
511,C3035,440,129,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
512,U12002,380,205,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
513,FL8004,1,191,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
514,L7038,428,87,90,39.05,147,AAF00031,5700,5750,0,0,0,499,399
515,C11000,149,287,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
516,ZD11002,120,46,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
517,C10061,213,271,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
518,R13061,368,382,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
519,C3027,94,386,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
520,L9001,253,64,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
521,C3138,262,173,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
522,R1112,256,22,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
523,C1041,376,266,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
524,FL13000,46,272,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
525,C3090,396,14,0,50.85,119,AAR00026,6050,6100,0,0,0,499,399
526,C3106,218,116,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
527,C3094,121,209,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
528,C3121,118,184,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
529,C7023,394,58,0,34.4,122.275,AAR00032,4200,4250,0,0,0,499,399
530,L7016,229,230,270,39.975,125.4,AAV00043,5000,5050,0,0,0,499,399
531,C4005,322,197,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
532,R4003,453,133,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
533,R1062,138,314,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
534,C9008,115,195,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
535,C13002,411,134,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
536,C11002,203,377,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
537,R1084,250,300,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
538,R10028,468,106,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
539,C12039,178,115,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
540,C1085,8,289,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
541,C12077,163,118,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
542,C3027,239,179,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
543,R13006,84,354,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
544,IC1001,226,64,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
545,C1098,294,6,270,83.2,56.225,AAP00016,4650,4700,0,0,0,499,399
546,C14030,396,166,0,28.45,150.4,AAU00023,4250,4300,0,0,0,499,399
547,C3049,134,154,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
548,TH7000,223,383,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
549,C3083,436,283,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
550,C11030,341,220,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
551,C11053,407,105,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
552,C3035,377,361,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
553,C10052,178,138,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
554,C11048,405,95,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
555,L8025,111,20,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
556,C3108,85,140,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
557,C10041,300,225,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
558,C4027,421,298,180,52.4,95.2,AAJ00025,4950,5000,0,0,0,499,399
559,C4025,353,352,90,57.3,111.05,AAH00023,6350,6400,0,0,0,499,399
560,R13072,134,242,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
561,C4024,479,194,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
562,C1044,328,255,90,37.65,73.55,AAV00059,2750,2800,0,0,0,499,399
563,C14001,221,332,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
564,C11062,422,174,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
565,C2036,121,183,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
566,C1085,72,90,180,25.25,55.625,AAG00048,1400,1450,0,0,0,499,399
567,C7011,116,281,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
568,C12059,487,33,90,40.35,18.55,AAV00063,700,750,0,0,0,499,399
569,IC7002,86,388,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
570,C1027,361,20,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
571,R13072,427,36,270,67.15,39.45,AAN00047,2600,2650,0,0,0,499,399
572,R13096,74,341,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
573,C8012,360,226,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
574,IC9001,346,291,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
575,C15186,72,302,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
576,C3147,402,240,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
577,R1032,97,225,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
578,C1058,214,15,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
579,C8005,190,393,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
580,R1068,175,194,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
581,R4002,192,288,90,51.275,99.725,AAN00049,5100,5150,0,0,0,499,399
582,C5010,44,395,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
583,Q1009,165,38,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
584,R1041,197,169,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
585,C12044,249,216,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
586,C4013,421,333,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
587,C7026,429,146,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
588,FL13000,113,212,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
589,C11042,184,171,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
590,C10036,418,307,180,31.7,128.2,AAM00052,4050,4100,0,0,0,499,399
591,C12014,174,149,270,43.45,24.8,AAM00016,1050,1100,0,0,0,499,399
592,C1004,373,123,180,67.7,61.35,AAH00008,4150,4200,0,0,0,499,399
593,R14013,367,23,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
594,IC1001,390,190,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
595,C2024,342,320,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
596,FL7010,498,372,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
597,C2041,463,215,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
598,C14012,40,196,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
599,C3031,148,64,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
600,FL7007,281,118,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
601,C11031,164,293,90,78.85,73.3,AAB00004,5750,5800,0,0,0,499,399
602,R13095,26,233,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
603,C14000,116,387,0,19.8,137.1,AAY00025,2700,2750,0,0,0,499,399
604,C12011,388,223,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
605,L7005,445,345,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
606,C7027,364,138,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
607,C1086,248,222,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
608,C3127,115,288,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
609,C9022,440,383,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
610,C8042,75,327,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
611,FL7000,169,82,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
612,C11085,490,72,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
613,C8015,377,36,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
614,C12022,90,106,90,42.45,20,AAN00057,800,850,0,0,0,499,399
615,L1001,215,150,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
616,C8038,207,92,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
617,C11094,309,184,270,33.15,41.45,AAH00051,1350,1400,0,0,0,499,399
618,R13070,174,27,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
619,C1009,292,40,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
620,Q15001,388,68,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
621,C2043,151,33,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
622,C7003,336,176,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
623,R1097,295,364,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
624,C3110,295,390,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
625,C3148,478,126,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
626,C5010,475,320,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
627,R13052,374,187,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
628,C7009,9,212,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
629,C2016,242,395,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
630,C12016,374,159,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
631,C1096,468,390,90,94.725,67.275,AAU00059,6350,6400,0,0,0,499,399
632,C3021,395,351,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
633,C11034,404,302,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
634,C4006,84,329,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
635,FL13000,374,12,180,30.45,37.75,AAB00024,1100,1150,0,0,0,499,399
636,R13095,349,157,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
637,C3161,224,253,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
638,R13008,333,12,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
639,L7032,447,114,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
640,C9021,396,76,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
641,IC7002,107,336,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
642,C13002,302,261,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
643,C8042,168,67,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
644,C11029,55,57,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
645,R1009,206,232,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
646,FL8006,205,108,0,40.9,111.25,AAX00042,4550,4600,0,0,0,499,399
647,L9003,436,314,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
648,R14005,194,120,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
649,C11084,391,109,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
650,L9001,108,358,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
651,L7057,315,7,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
652,C12055,242,381,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
653,C7033,402,58,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
654,C3080,244,145,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
655,FL7006,158,136,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
