time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364117125,315186,270,189,270,28.65,69.6,1994.04,112200024,1950,2000,186,498,399,2,2,100,1950
1681364117125,315186,489,175,270,28.65,69.6,1994.04,112200024,1950,2000,186,498,399,2,2,99,1950
1681364117125,1813013,474,326,270,48.05,41.4,1989.27,11400036,1950,2000,186,498,399,2,1,177,1950
1681364117125,1813054,54,299,180,60.2,32.8,1974.56,11500038,1950,2000,186,498,399,2,1,20,1950
1681364117125,315186,77,22,270,28.65,69.6,1994.04,112200024,1950,2000,186,498,399,2,2,99,1950
1681364117125,1813013,260,391,270,48.05,41.4,1989.27,11400036,1950,2000,186,499,399,2,1,176,1950
1681364117125,202116003,192,246,270,42.015,47.285,1986.679275,111400051,1950,2000,186,499,399,2,1,71,1950
1681364117125,1813055,449,157,180,60.2,33.8,2034.76,11600039,2000,2050,186,498,399,2,2,167,2000
1681364117125,1813055,412,181,180,60.2,33.8,2034.76,11600039,2000,2050,186,498,399,2,2,166,2000
1681364117125,1813055,338,48,180,60.2,33.8,2034.76,11600039,2000,2050,186,498,399,2,2,166,2000
1681364117125,1813055,439,35,180,60.2,33.8,2034.76,11600039,2000,2050,186,498,399,2,2,166,2000
1681364117125,1813055,50,44,180,60.2,33.8,2034.76,11600039,2000,2050,186,499,399,2,2,166,2000
1681364117125,311086,255,303,90,21.725,95.075,2065.504375,11600049,2050,2100,186,498,399,2,1,95,2050
1681364117125,311057,90,277,270,22.9,91,2083.9,111900059,2050,2100,186,498,399,2,1,33,2050
1681364117125,313003,431,327,180,68.75,29.9,2055.625,11900054,2050,2100,186,498,399,2,1,160,2050
1681364117125,2413000,168,182,0,47.5,44.15,2097.125,11400042,2050,2100,186,498,399,2,2,62,2050
1681364117125,2413000,493,306,0,47.5,44.15,2097.125,11400042,2050,2100,186,498,399,2,1,184,2050
1681364117125,2413000,12,96,0,47.5,44.15,2097.125,11400042,2050,2100,186,498,399,2,2,61,2050
1681364117125,311086,247,262,90,21.725,95.075,2065.504375,11600049,2050,2100,186,499,399,2,1,94,2050
1681364117125,2413000,368,380,0,47.5,44.15,2097.125,11400042,2050,2100,186,499,399,2,1,183,2050
1681364117125,311057,226,336,270,22.9,91,2083.9,111900059,2050,2100,186,499,399,2,1,32,2050
1681364117125,313058,213,237,90,50.25,42.175,2119.29375,111300017,2100,2150,186,498,399,2,1,79,2100
1681364117125,311085,57,21,270,21.725,97.325,2114.385625,11500048,2100,2150,186,498,399,2,2,21,2100
1681364117125,311085,170,97,270,21.725,97.325,2114.385625,11500048,2100,2150,186,498,399,2,2,20,2100
1681364117125,311085,373,110,270,21.725,97.325,2114.385625,11500048,2100,2150,186,498,399,2,2,20,2100
1681364117125,1813016,140,316,90,53.85,39.175,2109.57375,11700039,2100,2150,186,499,399,2,1,52,2100
1681364117125,310003,183,1,0,24.3,88.6,2152.98,111300051,2150,2200,186,498,399,2,2,68,2150
1681364117125,9313000,244,158,90,67.95,32.25,2191.3875,11300026,2150,2200,186,498,399,2,2,91,2150
1681364117125,9313000,299,77,90,67.95,32.25,2191.3875,11300026,2150,2200,186,499,399,2,2,90,2150
1681364117125,310003,462,15,0,24.3,88.6,2152.98,111300051,2150,2200,186,499,399,2,2,67,2150
1681364117125,314014,432,240,90,22.1,100.2,2214.42,111300018,2200,2250,186,498,399,2,1,161,2200
1681364117125,1813106,308,381,180,60.2,36.85,2218.37,111300047,2200,2250,186,498,399,2,1,115,2200
1681364117125,1814015,387,375,270,21.55,103.15,2222.8825,112500055,2200,2250,186,498,399,2,1,144,2200
1681364117125,313044,293,62,90,50.25,44.15,2218.5375,111000014,2200,2250,186,498,399,2,2,109,2200
1681364117125,1814015,258,390,270,21.55,103.15,2222.8825,112500055,2200,2250,186,498,399,2,1,143,2200
1681364117125,313044,434,276,90,50.25,44.15,2218.5375,111000014,2200,2250,186,498,399,2,1,162,2200
1681364117125,310002,72,307,0,24.35,91.6,2230.46,111200050,2200,2250,186,498,399,2,1,26,2200
1681364117125,1813106,241,29,180,60.2,36.85,2218.37,111300047,2200,2250,186,498,399,2,2,90,2200
1681364117125,1814015,291,335,270,21.55,103.15,2222.8825,112500055,2200,2250,186,498,399,2,1,143,2200
1681364117125,1814015,110,172,270,21.55,103.15,2222.8825,112500055,2200,2250,186,498,399,2,2,41,2200
1681364117125,1813106,143,51,180,60.2,36.85,2218.37,111300047,2200,2250,186,499,399,2,2,89,2200
1681364117125,313043,207,335,0,51.8,44.2,2289.56,11900013,2250,2300,186,498,399,2,1,77,2250
1681364117125,1813050,62,214,180,60.2,37.85,2278.57,11200035,2250,2300,186,498,399,2,1,23,2250
1681364117125,1813070,219,86,0,76.95,29.4,2262.33,111300046,2250,2300,186,498,399,2,2,81,2250
1681364117125,26411002,453,383,180,27.55,81.95,2257.7225,111000048,2250,2300,186,498,399,2,1,169,2250
1681364117125,26411002,126,57,180,27.55,81.95,2257.7225,111000048,2250,2300,186,499,399,2,2,46,2250
1681364117125,313043,377,9,0,51.8,44.2,2289.56,11900013,2250,2300,186,499,399,2,2,140,2250
1681364117125,1814016,298,261,0,21.95,104.6,2295.97,112600056,2250,2300,186,499,399,2,1,111,2250
1681364117125,1814016,232,342,0,21.95,104.6,2295.97,112600056,2250,2300,186,499,399,2,1,110,2250
1681364117125,1814017,48,338,180,21.95,105.7,2320.115,11100036,2300,2350,186,498,399,2,1,17,2300
1681364117125,311084,429,335,0,22.1,105.05,2321.605,11400047,2300,2350,186,498,399,2,1,158,2300
1681364117125,1814018,101,64,180,21.95,106.775,2343.71125,11200037,2300,2350,186,498,399,2,2,37,2300
1681364117125,1813075,120,158,180,75.15,30.9,2322.135,111900050,2300,2350,186,498,399,2,2,44,2300
1681364117125,311083,120,119,0,22.1,106.05,2343.705,11300046,2300,2350,186,498,399,2,2,44,2300
1681364117125,1814017,101,26,180,21.95,105.7,2320.115,11100036,2300,2350,186,498,399,2,2,37,2300
1681364117125,1714000,11,328,180,21.55,108.75,2343.5625,11700035,2300,2350,186,499,399,2,1,4,2300
1681364117125,1713006,452,304,270,59.5,39.35,2341.325,11600034,2300,2350,186,499,399,2,1,168,2300
1681364117125,1715001,488,163,90,33.3,71.8,2390.94,11800036,2350,2400,186,499,399,2,2,181,2350
1681364117125,314018,471,153,180,19.8,123.7,2449.26,111600020,2400,2450,186,498,399,2,2,175,2400
1681364117125,1813105,349,203,270,61.15,39.45,2412.3675,111200046,2400,2450,186,498,399,2,1,130,2400
1681364117125,1813105,152,225,270,61.15,39.45,2412.3675,111200046,2400,2450,186,498,399,2,1,129,2400
1681364117125,314018,394,364,180,19.8,123.7,2449.26,111600020,2400,2450,186,499,399,2,1,146,2400
1681364117125,310045,302,33,180,20.2,122.625,2477.025,112500060,2450,2500,186,498,399,2,2,112,2450
1681364117125,314020,244,168,180,19.8,125.7,2488.86,111900022,2450,2500,186,498,399,2,2,91,2450
1681364117125,1813099,382,372,270,63.15,39.45,2491.2675,11800042,2450,2500,186,498,399,2,1,142,2450
1681364117125,2113000,471,397,0,66.375,37.305,2476.119375,112400057,2450,2500,186,498,399,2,1,175,2450
1681364117125,2113003,196,279,90,73.005,33.825,2469.394125,11100039,2450,2500,186,498,399,2,1,73,2450
1681364117125,310045,144,369,180,20.2,122.625,2477.025,112500060,2450,2500,186,498,399,2,1,53,2450
1681364117125,311007,119,363,270,41.9,59.6,2497.24,11400046,2450,2500,186,499,399,2,1,44,2450
1681364117125,314020,469,264,180,19.8,125.7,2488.86,111900022,2450,2500,186,499,399,2,1,174,2450
1681364117125,2113000,447,370,0,66.375,37.305,2476.119375,112400057,2450,2500,186,499,399,2,1,174,2450
1681364117125,2113000,252,261,0,66.375,37.305,2476.119375,112400057,2450,2500,186,499,399,2,1,174,2450
1681364117125,1813099,373,268,270,63.15,39.45,2491.2675,11800042,2450,2500,186,499,399,2,1,141,2450
1681364117125,311007,455,342,270,41.9,59.6,2497.24,11400046,2450,2500,186,499,399,2,1,43,2450
1681364117125,1813060,494,46,270,64.15,39.45,2530.7175,11900042,2500,2550,186,498,399,2,2,184,2500
1681364117125,1813068,328,183,270,61.65,41.25,2543.0625,111200045,2500,2550,186,498,399,2,2,122,2500
1681364117125,1813068,132,278,270,61.65,41.25,2543.0625,111200045,2500,2550,186,498,399,2,1,49,2500
1681364117125,1813090,165,263,180,75.15,33.9,2547.585,112500054,2500,2550,186,499,399,2,1,61,2500
1681364117125,1813068,299,115,270,61.65,41.25,2543.0625,111200045,2500,2550,186,499,399,2,2,121,2500
1681364117125,311003,357,207,0,39.125,64.275,2514.759375,112600063,2500,2550,186,499,399,2,1,133,2500
1681364117125,313004,105,254,90,65.95,38.7,2552.265,111000055,2550,2600,186,498,399,2,1,39,2550
1681364117125,1813074,313,300,180,76.95,33.4,2570.13,111800049,2550,2600,186,498,399,2,1,116,2550
1681364117125,1813056,54,320,270,65.15,39.45,2570.1675,11700040,2550,2600,186,498,399,2,1,20,2550
1681364117125,1813056,417,249,270,65.15,39.45,2570.1675,11700040,2550,2600,186,499,399,2,1,20,2550
1681364117125,1813056,88,215,270,65.15,39.45,2570.1675,11700040,2550,2600,186,499,399,2,1,20,2550
1681364117125,1813056,440,82,270,65.15,39.45,2570.1675,11700040,2550,2600,186,499,399,2,2,164,2550
1681364117125,1813074,181,127,180,76.95,33.4,2570.13,111800049,2550,2600,186,499,399,2,2,67,2550
1681364117125,313004,152,311,90,65.95,38.7,2552.265,111000055,2550,2600,186,499,399,2,1,38,2550
1681364117125,1813091,445,240,270,66.15,39.45,2609.6175,112600055,2600,2650,186,498,399,2,1,166,2600
1681364117125,1814010,272,11,0,19.8,132.3,2619.54,112200053,2600,2650,186,498,399,2,2,101,2600
1681364117125,1813091,31,327,270,66.15,39.45,2609.6175,112600055,2600,2650,186,498,399,2,1,165,2600
1681364117125,1813091,308,260,270,66.15,39.45,2609.6175,112600055,2600,2650,186,498,399,2,1,165,2600
1681364117125,1814010,192,254,0,19.8,132.3,2619.54,112200053,2600,2650,186,498,399,2,1,71,2600
1681364117125,1814010,66,234,0,19.8,132.3,2619.54,112200053,2600,2650,186,499,399,2,1,71,2600
1681364117125,1813103,33,386,90,68.15,39.45,2688.5175,111100045,2650,2700,186,498,399,2,1,12,2650
1681364117125,1813095,63,267,0,75.15,35.9,2697.885,11400038,2650,2700,186,498,399,2,1,23,2650
1681364117125,314006,40,242,0,19.8,135.1,2674.98,11500010,2650,2700,186,498,399,2,1,14,2650
1681364117125,314006,376,327,0,19.8,135.1,2674.98,11500010,2650,2700,186,498,399,2,1,13,2650
1681364117125,311048,237,110,90,27.45,97.75,2683.2375,111400016,2650,2700,186,498,399,2,2,88,2650
1681364117125,314003,210,311,0,19.8,136.1,2694.78,11200007,2650,2700,186,498,399,2,1,78,2650
1681364117125,1813062,173,188,90,64.65,41.25,2666.8125,111100044,2650,2700,186,499,399,2,2,64,2650
1681364117125,314003,423,176,0,19.8,136.1,2694.78,11200007,2650,2700,186,499,399,2,2,157,2650
1681364117125,1813095,498,241,0,75.15,35.9,2697.885,11400038,2650,2700,186,499,399,2,1,23,2650
1681364117125,1813062,406,210,90,64.65,41.25,2666.8125,111100044,2650,2700,186,499,399,2,1,151,2650
1681364117125,310028,467,358,270,19.4,138.15,2680.11,11700046,2650,2700,186,499,399,2,1,172,2650
1681364117125,311048,146,22,90,27.45,97.75,2683.2375,111400016,2650,2700,186,499,399,2,2,87,2650
1681364117125,314000,77,142,0,19.8,137.1,2714.58,112500025,2700,2750,186,498,399,2,2,28,2700
1681364117125,1813059,269,134,90,65.65,41.25,2708.0625,11800041,2700,2750,186,499,399,2,2,98,2700
1681364117125,1813059,307,61,90,65.65,41.25,2708.0625,11800041,2700,2750,186,499,399,2,2,98,2700
1681364117125,310041,426,319,180,21.25,128.65,2733.8125,111900056,2700,2750,186,499,399,2,1,158,2700
1681364117125,9314000,27,165,90,26.9,103.2,2776.08,11500028,2750,2800,186,498,399,2,2,10,2750
1681364117125,1214000,346,228,90,19.95,139.3,2779.035,11100025,2750,2800,186,498,399,2,1,129,2750
1681364117125,1813034,46,356,180,75.15,36.9,2773.035,111900049,2750,2800,186,498,399,2,1,17,2750
1681364117125,31044,375,54,90,37.65,73.55,2769.1575,112200059,2750,2800,186,498,399,2,2,140,2750
1681364117125,1813034,266,325,180,75.15,36.9,2773.035,111900049,2750,2800,186,499,399,2,1,17,2750
1681364117125,1214000,446,98,90,19.95,139.3,2779.035,11100025,2750,2800,186,499,399,2,2,166,2750
1681364117125,314001,145,121,90,19.95,141.65,2825.9175,112600026,2800,2850,186,498,399,2,2,54,2800
1681364117125,310019,97,179,270,20.4,138.15,2818.26,11100040,2800,2850,186,498,399,2,2,36,2800
1681364117125,1813100,402,343,180,70.95,39.7,2816.715,11900043,2800,2850,186,498,399,2,1,150,2800
1681364117125,188003,477,83,0,22.6,125.4,2834.04,11400040,2800,2850,186,498,399,2,2,178,2800
1681364117125,1214005,105,381,0,21.6,130.65,2822.04,11600030,2800,2850,186,498,399,2,1,37,2800
1681364117125,1813100,183,290,180,70.95,39.7,2816.715,11900043,2800,2850,186,498,399,2,1,149,2800
1681364117125,310019,41,24,270,20.4,138.15,2818.26,11100040,2800,2850,186,498,399,2,2,35,2800
1681364117125,188003,171,183,0,22.6,125.4,2834.04,11400040,2800,2850,186,498,399,2,2,177,2800
1681364117125,310019,30,316,270,20.4,138.15,2818.26,11100040,2800,2850,186,498,399,2,1,11,2800
1681364117125,310019,449,60,270,20.4,138.15,2818.26,11100040,2800,2850,186,498,399,2,2,35,2800
1681364117125,1813100,21,365,180,70.95,39.7,2816.715,11900043,2800,2850,186,499,399,2,1,149,2800
1681364117125,310019,470,299,270,20.4,138.15,2818.26,11100040,2800,2850,186,499,399,2,1,10,2800
1681364117125,188003,220,173,0,22.6,125.4,2834.04,11400040,2800,2850,186,499,399,2,2,177,2800
1681364117125,311075,462,164,180,25.5,112.75,2875.125,112200061,2850,2900,186,498,399,2,2,172,2850
1681364117125,1814006,182,373,0,26.85,106.85,2868.9225,111800050,2850,2900,186,498,399,2,1,67,2850
1681364117125,1814006,17,61,0,26.85,106.85,2868.9225,111800050,2850,2900,186,498,399,2,2,6,2850
1681364117125,1814006,98,354,0,26.85,106.85,2868.9225,111800050,2850,2900,186,498,399,2,1,66,2850
1681364117125,128027,91,156,270,23,124.075,2853.725,112600048,2850,2900,186,499,399,2,2,33,2850
1681364117125,311075,344,39,180,25.5,112.75,2875.125,112200061,2850,2900,186,499,399,2,2,171,2850
1681364117125,31060,317,87,270,36.65,78.3,2869.695,11200043,2850,2900,186,499,399,2,2,118,2850
1681364117125,188002,197,185,0,22.6,128.05,2893.93,11300039,2850,2900,186,499,399,2,2,73,2850
1681364117125,1214002,121,171,0,20.35,142.95,2909.0325,11300027,2900,2950,186,498,399,2,2,46,2900
1681364117125,313000,266,204,90,67.325,43.6,2935.37,11600051,2900,2950,186,498,399,2,1,99,2900
1681364117125,310008,298,267,90,33.7,86.8,2925.16,111800054,2900,2950,186,499,399,2,1,111,2900
1681364117125,310007,446,294,180,32.85,89,2923.65,111600053,2900,2950,186,499,399,2,1,166,2900
1681364117125,171000,325,362,0,53.8,54.8,2948.24,11400031,2900,2950,186,499,399,2,1,121,2900
1681364117125,310007,31,173,180,32.85,89,2923.65,111600053,2900,2950,186,499,399,2,2,11,2900
1681364117125,171000,87,223,0,53.8,54.8,2948.24,11400031,2900,2950,186,499,399,2,1,120,2900
1681364117125,314011,29,136,0,20.1,144.85,2911.485,111000015,2900,2950,186,499,399,2,2,11,2900
1681364117125,171000,275,32,0,53.8,54.8,2948.24,11400031,2900,2950,186,499,399,2,2,102,2900
1681364117125,128024,238,96,270,19.95,148.7,2966.565,112200045,2950,3000,186,498,399,2,2,88,2950
1681364117125,314013,199,24,0,20.25,146.75,2971.6875,111200017,2950,3000,186,498,399,2,2,74,2950
1681364117125,314012,82,29,270,23,129.35,2975.05,111100016,2950,3000,186,498,399,2,2,30,2950
1681364117125,314012,50,54,270,23,129.35,2975.05,111100016,2950,3000,186,498,399,2,2,29,2950
1681364117125,1813089,233,251,180,76.95,38.4,2954.88,112400053,2950,3000,186,498,399,2,1,87,2950
1681364117125,1813089,255,31,180,76.95,38.4,2954.88,112400053,2950,3000,186,498,399,2,2,95,2950
1681364117125,171009,64,17,0,41.25,72.7,2998.875,111100038,2950,3000,186,499,399,2,2,23,2950
1681364117125,1813089,84,139,180,76.95,38.4,2954.88,112400053,2950,3000,186,499,399,2,2,94,2950
1681364117125,313070,286,32,180,73.5,40.15,2951.025,112400024,2950,3000,186,499,399,2,2,106,2950
1681364117125,310025,492,184,270,21.4,138.15,2956.41,11600045,2950,3000,186,499,399,2,2,183,2950
1681364117125,1813089,401,356,180,76.95,38.4,2954.88,112400053,2950,3000,186,499,399,2,1,86,2950
1681364117125,171016,129,294,90,31,97.3,3016.3,111800043,3000,3050,186,498,399,2,1,48,3000
1681364117125,181042,252,118,0,43.8,69.55,3046.29,11100031,3000,3050,186,498,399,2,2,94,3000
1681364117125,313066,229,276,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,1,85,3000
1681364117125,314004,375,214,270,19.95,150.4,3000.48,11300008,3000,3050,186,498,399,2,1,140,3000
1681364117125,313066,117,64,270,69.925,43.45,3038.24125,112100022,3000,3050,186,498,399,2,2,43,3000
1681364117125,1214004,236,329,270,23,131.05,3014.15,11500029,3000,3050,186,498,399,2,1,88,3000
1681364117125,1214001,495,141,270,19.95,152.75,3047.3625,11200026,3000,3050,186,499,399,2,2,184,3000
1681364117125,314004,453,37,270,19.95,150.4,3000.48,11300008,3000,3050,186,499,399,2,2,168,3000
1681364117125,181002,493,102,270,57.55,52.2,3004.11,112400048,3000,3050,186,499,399,2,2,181,3000
1681364117125,1214001,90,4,270,19.95,152.75,3047.3625,11200026,3000,3050,186,499,399,2,2,184,3000
1681364117125,311076,106,67,180,26.3,117.55,3091.565,112400062,3050,3100,186,498,399,2,2,39,3050
1681364117125,31058,439,368,270,39.05,78.3,3057.615,11100042,3050,3100,186,498,399,2,1,163,3050
1681364117125,311076,58,87,180,26.3,117.55,3091.565,112400062,3050,3100,186,498,399,2,2,38,3050
1681364117125,310021,239,160,0,21.55,141.7,3053.635,11300042,3050,3100,186,498,399,2,2,86,3050
1681364117125,310017,272,184,270,22.4,138.15,3094.56,112600060,3050,3100,186,498,399,2,2,103,3050
1681364117125,310021,40,118,0,21.55,141.7,3053.635,11300042,3050,3100,186,498,399,2,2,86,3050
1681364117125,311076,343,57,180,26.3,117.55,3091.565,112400062,3050,3100,186,499,399,2,2,38,3050
1681364117125,311076,96,90,180,26.3,117.55,3091.565,112400062,3050,3100,186,499,399,2,2,38,3050
1681364117125,311076,167,105,180,26.3,117.55,3091.565,112400062,3050,3100,186,499,399,2,2,38,3050
1681364117125,41003,498,257,90,59.2,52.6,3113.92,111600036,3100,3150,186,498,399,2,1,186,3100
1681364117125,2413001,493,283,270,72.25,43.025,3108.55625,11500043,3100,3150,186,498,399,2,1,184,3100
1681364117125,1211000,111,20,270,34.3,91.8,3148.74,112100041,3100,3150,186,498,399,2,2,41,3100
1681364117125,1214003,362,291,90,21.8,142.55,3107.59,11400028,3100,3150,186,498,399,2,1,135,3100
1681364117125,310038,496,314,0,24.2,128.2,3102.44,111600054,3100,3150,186,498,399,2,1,182,3100
1681364117125,310038,84,325,0,24.2,128.2,3102.44,111600054,3100,3150,186,498,399,2,1,182,3100
1681364117125,38004,39,265,270,26.25,118.6,3113.25,11800026,3100,3150,186,498,399,2,1,14,3100
1681364117125,181011,114,25,90,57.55,54.05,3110.5775,11600035,3100,3150,186,498,399,2,2,39,3100
1681364117125,41003,390,395,90,59.2,52.6,3113.92,111600036,3100,3150,186,498,399,2,1,185,3100
1681364117125,1211000,276,237,270,34.3,91.8,3148.74,112100041,3100,3150,186,498,399,2,1,103,3100
1681364117125,181024,458,44,270,61.3,51.1,3132.43,111200041,3100,3150,186,498,399,2,2,171,3100
1681364117125,41003,101,101,90,59.2,52.6,3113.92,111600036,3100,3150,186,499,399,2,2,34,3100
1681364117125,310038,410,166,0,24.2,128.2,3102.44,111600054,3100,3150,186,499,399,2,2,152,3100
1681364117125,41003,147,191,90,59.2,52.6,3113.92,111600036,3100,3150,186,499,399,2,2,34,3100
1681364117125,181024,94,58,270,61.3,51.1,3132.43,111200041,3100,3150,186,499,399,2,2,170,3100
1681364117125,310030,61,200,0,21.55,144.05,3104.2775,11900048,3100,3150,186,499,399,2,1,22,3100
1681364117125,31008,286,211,270,53.3,59.95,3195.335,111300013,3150,3200,186,498,399,2,1,106,3150
1681364117125,181041,383,388,0,44,71.95,3165.8,112600051,3150,3200,186,498,399,2,1,143,3150
1681364117125,314002,312,343,180,20.35,154.85,3151.1975,11100006,3150,3200,186,498,399,2,1,117,3150
1681364117125,351001,211,275,90,38.95,81.5,3174.425,11700028,3150,3200,186,498,399,2,1,79,3150
1681364117125,128002,26,44,270,26.25,121.8,3197.25,11400030,3150,3200,186,498,399,2,2,7,3150
1681364117125,314005,400,386,180,20.35,155.85,3171.5475,11400009,3150,3200,186,498,399,2,1,149,3150
1681364117125,351001,370,182,90,38.95,81.5,3174.425,11700028,3150,3200,186,499,399,2,2,137,3150
1681364117125,310016,342,191,270,36.05,88.6,3194.03,112500059,3150,3200,186,499,399,2,2,127,3150
1681364117125,1814008,489,76,180,31.55,101.2,3192.86,111900051,3150,3200,186,499,399,2,2,179,3150
1681364117125,314005,71,345,180,20.35,155.85,3171.5475,11400009,3150,3200,186,499,399,2,1,148,3150
1681364117125,314002,361,198,180,20.35,154.85,3151.1975,11100006,3150,3200,186,499,399,2,2,134,3150
1681364117125,171010,260,116,90,45.6,69.55,3171.48,111200039,3150,3200,186,499,399,2,2,96,3150
1681364117125,31014,15,285,90,62.5,51.1,3193.75,112100018,3150,3200,186,499,399,2,1,5,3150
1681364117125,171010,161,309,90,45.6,69.55,3171.48,111200039,3150,3200,186,499,399,2,1,60,3150
1681364117125,181021,12,4,270,63.5,51.1,3244.85,111100040,3200,3250,186,498,399,2,2,4,3200
1681364117125,181021,442,203,270,63.5,51.1,3244.85,111100040,3200,3250,186,499,399,2,1,164,3200
1681364117125,171008,176,115,180,45.8,71.5,3274.7,111000037,3250,3300,186,498,399,2,2,65,3250
1681364117125,31007,475,259,180,58.1,56.65,3291.365,111200012,3250,3300,186,498,399,2,1,175,3250
1681364117125,31013,17,170,270,64.5,51.1,3295.95,111900017,3250,3300,186,498,399,2,2,6,3250
1681364117125,31007,61,36,180,58.1,56.65,3291.365,111200012,3250,3300,186,499,399,2,2,22,3250
1681364117125,31007,156,300,180,58.1,56.65,3291.365,111200012,3250,3300,186,499,399,2,1,175,3250
1681364117125,171008,374,97,180,45.8,71.5,3274.7,111000037,3250,3300,186,499,399,2,2,64,3250
1681364117125,31007,128,74,180,58.1,56.65,3291.365,111200012,3250,3300,186,499,399,2,2,21,3250
1681364117125,314009,204,240,90,22.8,143.3,3267.24,11800013,3250,3300,180,499,399,3,1,73,3250
1681364117125,171008,363,265,180,45.8,71.5,3274.7,111000037,3250,3300,180,499,399,3,1,130,3250
1681364117125,171008,259,323,180,45.8,71.5,3274.7,111000037,3250,3300,180,499,399,3,1,129,3250
1681364117125,310043,226,309,90,38.35,85.65,3284.6775,112200058,3250,3300,180,499,399,3,1,81,3250
1681364117125,181017,150,50,270,65.5,51.1,3347.05,11900038,3300,3350,180,498,399,3,2,54,3300
1681364117125,310031,240,298,0,24.2,137.25,3321.45,111000049,3300,3350,180,498,399,3,1,86,3300
1681364117125,181017,320,336,270,65.5,51.1,3347.05,11900038,3300,3350,180,499,399,3,1,115,3300
1681364117125,310031,123,62,0,24.2,137.25,3321.45,111000049,3300,3350,180,499,399,3,2,44,3300
1681364117125,310037,379,339,90,40.3,83.25,3354.975,111400053,3350,3400,180,498,399,3,1,136,3350
1681364117125,181086,36,393,180,61.4,54.6,3352.44,111900047,3350,3400,180,498,399,3,1,13,3350
1681364117125,31062,308,115,0,41.55,81.2,3373.86,11300044,3350,3400,180,498,399,3,2,111,3350
1681364117125,181086,141,397,180,61.4,54.6,3352.44,111900047,3350,3400,180,499,399,3,1,12,3350
1681364117125,314008,29,26,270,32.3,105,3391.5,11700012,3350,3400,180,499,399,3,2,10,3350
1681364117125,310042,47,237,270,38.35,89.75,3441.9125,112100057,3400,3450,180,498,399,3,1,16,3400
1681364117125,181018,98,120,180,66.9,51.5,3445.35,111000039,3400,3450,180,498,399,3,2,35,3400
1681364117125,31010,350,313,180,57.3,60.1,3443.73,111600015,3400,3450,180,498,399,3,1,126,3400
1681364117125,310042,171,90,270,38.35,89.75,3441.9125,112100057,3400,3450,180,498,399,3,2,61,3400
1681364117125,181027,475,135,0,61.4,55.6,3413.84,111600044,3400,3450,180,499,399,3,2,171,3400
1681364117125,181027,484,247,0,61.4,55.6,3413.84,111600044,3400,3450,180,499,399,3,1,174,3400
1681364117125,310010,82,259,0,22.9,149.25,3417.825,112100056,3400,3450,180,499,399,3,1,29,3400
1681364117125,181027,196,225,0,61.4,55.6,3413.84,111600044,3400,3450,180,499,399,3,1,173,3400
1681364117125,310010,199,119,0,22.9,149.25,3417.825,112100056,3400,3450,180,499,399,3,2,71,3400
1681364117125,37057,330,209,270,26.2,133.525,3498.355,112500038,3450,3500,180,498,399,3,1,119,3450
1681364117125,37057,340,387,270,26.2,133.525,3498.355,112500038,3450,3500,180,499,399,3,1,118,3450
1681364117125,31052,470,385,270,46.75,73.975,3458.33125,112500061,3450,3500,180,499,399,3,1,169,3450
1681364117125,310061,117,143,90,37.125,93.875,3485.109375,111200052,3450,3500,180,499,399,3,2,42,3450
1681364117125,310054,430,257,0,31.7,108.85,3450.545,11800048,3450,3500,180,499,399,3,1,155,3450
1681364117125,181003,83,321,180,61.4,57.25,3515.15,112600050,3500,3550,180,498,399,3,1,30,3500
1681364117125,6127007,78,249,180,29.1,122.425,3562.5675,111000032,3550,3600,180,498,399,3,1,28,3550
1681364117125,38005,191,61,90,31.2,114.55,3573.96,11900027,3550,3600,180,498,399,3,2,69,3550
1681364117125,37076,61,130,180,29.6,121.35,3591.96,11600024,3550,3600,180,498,399,3,2,22,3550
1681364117125,37076,456,181,180,29.6,121.35,3591.96,11600024,3550,3600,180,499,399,3,2,21,3550
1681364117125,6127007,347,332,180,29.1,122.425,3562.5675,111000032,3550,3600,180,499,399,3,1,27,3550
1681364117125,31003,259,66,180,63.1,57.25,3612.475,11700007,3600,3650,180,498,399,3,2,93,3600
1681364117125,310055,395,312,180,31.95,113.95,3640.7025,11900049,3600,3650,180,498,399,3,1,142,3600
1681364117125,41001,51,112,90,53.3,67.8,3613.74,111300034,3600,3650,180,498,399,3,2,18,3600
1681364117125,121002,263,250,270,39.75,91.3,3629.175,111800039,3600,3650,180,498,399,3,1,95,3600
1681364117125,6128000,273,305,0,31.2,115.85,3614.52,111400036,3600,3650,180,498,399,3,1,98,3600
1681364117125,41001,484,305,90,53.3,67.8,3613.74,111300034,3600,3650,180,498,399,3,1,174,3600
1681364117125,37029,190,236,180,29.35,124.225,3646.00375,112500037,3600,3650,180,498,399,3,1,68,3600
1681364117125,310023,492,310,180,26.15,138.5,3621.775,11400043,3600,3650,180,498,399,3,1,177,3600
1681364117125,310023,111,169,180,26.15,138.5,3621.775,11400043,3600,3650,180,498,399,3,2,40,3600
1681364117125,38008,266,21,0,30.875,117.625,3631.671875,111200030,3600,3650,180,498,399,3,2,96,3600
1681364117125,38008,432,332,0,30.875,117.625,3631.671875,111200030,3600,3650,180,498,399,3,1,156,3600
