6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,176,16
2,2,194,16
3,2,190,16
4,2,165,16
5,2,152,16
6,2,200,16
1397
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
326,R13078,175,3,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
327,C8034,494,49,180,45.45,119.25,AAK00030,5400,5450,0,0,0,499,399
328,L7058,129,53,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
329,C8035,141,310,180,45.15,120.3,AAL00031,5400,5450,0,0,0,499,399
330,C7049,211,342,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
331,R1062,18,238,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
332,C7027,350,108,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
333,C3024,468,324,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
334,C4029,247,342,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
335,C10060,152,76,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
336,C1088,486,376,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
337,R13012,136,318,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
338,L9003,101,398,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
339,C8038,169,289,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
340,C8005,459,73,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
341,L14009,479,261,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
342,Q1030,218,297,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
343,C8004,340,283,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
344,C3041,279,165,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
345,C3123,280,198,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
346,C11070,44,381,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
347,U13000,279,124,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
348,C11053,259,60,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
349,Q1000,341,333,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
350,L7017,34,146,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
351,Q9006,469,8,270,60.45,12.1,AAM00041,700,750,0,0,0,499,399
352,C3052,389,214,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
353,C9008,402,347,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
354,C3088,196,117,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
355,C7040,254,286,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
356,FL8005,255,257,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
357,R14016,165,100,0,21.95,104.6,AAZ00056,2250,2300,0,0,0,499,399
358,C10038,246,144,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
359,FL8005,285,177,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
360,C1086,237,301,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
361,C5000,11,245,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
362,C7058,428,248,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
363,C12022,284,312,90,42.45,20,AAN00057,800,850,0,0,0,499,399
364,C12025,31,113,90,24.3,27.9,AAX00023,650,700,0,0,0,499,399
365,C1014,247,67,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
366,C8040,300,4,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
367,C3034,340,70,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
368,C14005,48,294,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
369,R1034,388,179,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
370,C12081,378,84,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
371,C14007,351,132,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
372,R1090,269,148,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
373,C13041,444,261,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
374,C10021,493,376,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
375,C12037,272,108,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
376,C3037,342,399,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
377,C8037,427,388,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
378,L8008,34,317,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
379,C10044,359,370,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
380,C3010,116,32,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
381,L7062,369,325,180,33.25,122.275,AAA00027,4050,4100,0,0,0,499,399
382,C11093,432,144,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
383,R8003,485,382,0,22.6,125.4,AAD00040,2800,2850,0,0,0,499,399
384,C7008,169,284,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
385,C3087,170,278,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
386,CE1000,166,221,270,39.65,101.1,AAF00027,4000,4050,0,0,0,499,399
387,C9010,73,38,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
388,C3092,231,360,0,51.5,120.95,AAU00028,6200,6250,0,0,0,499,399
389,L14007,331,254,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
390,C9004,268,328,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
391,L8001,401,263,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
392,C15186,461,99,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
393,C1086,144,271,0,29.4,56.8,AAH00049,1650,1700,0,0,0,499,399
394,C11026,9,285,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
395,C3115,199,207,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
396,C13058,38,291,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
397,C7032,174,155,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
398,C12057,205,35,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
399,C1088,362,111,0,29.4,63,AAJ00051,1850,1900,0,0,0,499,399
400,R13046,168,82,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
401,C2012,208,174,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
402,C11044,176,214,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
403,C9006,391,167,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
404,C10041,53,18,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
405,C7038,279,52,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
406,C7043,203,26,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
407,C1083,489,235,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
408,C8039,218,76,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
409,L7061,35,157,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
410,C12041,295,80,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
411,D1000,108,381,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
412,C3136,92,240,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
413,C3150,490,83,0,49.3,126.65,AAG00020,6200,6250,0,0,0,499,399
414,C3098,155,261,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
415,C10009,172,200,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
416,C4005,478,242,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
417,C7008,106,211,270,30.375,133.25,AAE00021,4000,4050,0,0,0,499,399
418,C12054,308,327,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
419,C3139,123,280,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
420,C3035,73,193,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
421,C10054,110,190,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
422,C7031,46,160,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
423,FL8000,265,41,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
424,R14019,9,161,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
425,R4000,148,238,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
426,L7060,473,36,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
427,C12057,269,246,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
428,R1108,440,304,90,71.1,85.8,AAG00038,6100,6150,0,0,0,499,399
429,C7020,298,343,270,37.15,139.85,AAN00030,5150,5200,0,0,0,499,399
430,C3056,309,13,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
431,R13045,382,334,90,26,35.4,AAY00053,900,950,0,0,0,499,399
432,C3017,50,37,90,59.1,117.85,AAD00012,6950,7000,0,0,0,499,399
433,C13056,177,102,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
434,IC1001,239,171,90,64.55,54.4,AAY00043,3500,3550,0,0,0,499,399
435,C14019,410,78,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
436,C3077,292,129,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
437,Q1018,100,120,90,45.75,93.25,AAU00045,4250,4300,0,0,0,499,399
438,C10030,355,242,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
439,R13019,105,136,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
440,L7010,100,198,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
441,C11061,5,364,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
442,L7056,146,101,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
443,L8025,252,241,0,36.7,119.55,AAX00046,4350,4400,0,0,0,499,399
444,C11051,417,189,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
445,C11051,94,192,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
446,C10060,283,225,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
447,C8019,268,58,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
448,C11044,366,238,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
449,C10057,115,343,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
450,C2049,376,187,0,79.6,108.25,AAA00008,8600,8650,0,0,0,499,399
451,CN13000,379,222,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
452,L14001,258,175,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
453,L14009,471,223,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
454,Q1000,64,287,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
455,C3094,354,310,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
456,R13053,273,272,180,60.2,35.8,AAD00037,2150,2200,0,0,0,499,399
457,R10028,139,59,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
458,C10028,242,4,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
459,R1115,246,135,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
460,C3032,100,135,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
461,C2013,152,301,180,80.5,104.75,AAD00010,8400,8450,0,0,0,499,399
462,C1093,218,31,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
463,C11026,295,268,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
464,C1001,266,249,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
465,C8029,237,164,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
466,R9075,410,10,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
467,C3015,407,273,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
468,C4006,81,190,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
469,L7017,259,111,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
470,C13058,303,10,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
471,C3075,417,297,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
472,C12033,174,329,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
473,R12009,231,109,0,24.675,29.5,AAV00050,700,750,0,0,0,499,399
474,C1005,162,382,90,63.55,68.45,AAI00009,4300,4350,0,0,0,499,399
475,L12011,343,298,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
476,Q1001,316,4,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
477,C4000,219,268,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
478,R1029,438,154,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
479,C3135,7,58,90,55.55,112.75,AAN00026,6250,6300,0,0,0,499,399
480,R9001,408,367,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
481,R1021,185,393,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
482,C10045,471,279,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
483,L8018,392,51,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
484,R13094,230,144,0,75.15,34.9,AAC00037,2600,2650,0,0,0,499,399
485,R13047,59,196,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
486,R13050,85,190,180,60.2,37.85,AAB00035,2250,2300,0,0,0,499,399
487,C3121,397,354,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
488,C7003,474,67,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
489,C7011,394,382,270,34.5,132.8,AAH00024,4550,4600,0,0,0,499,399
490,R1089,283,134,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
491,C7005,344,258,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
492,C12042,450,381,270,39.35,20.25,AAF00050,750,800,0,0,0,499,399
493,C11039,180,298,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
494,C10049,323,339,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
495,C4000,7,391,0,63.275,99.1,AAE00019,6250,6300,0,0,0,499,399
496,C1016,281,303,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
497,R1075,463,337,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
498,C1077,275,10,0,58.2,85.175,AAJ00011,4950,5000,0,0,0,499,399
499,R9072,267,168,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
500,R13073,148,62,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
501,R7002,260,87,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
502,R13018,454,309,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
503,L14008,198,87,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
504,R13054,376,324,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
505,C11021,339,59,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
506,C3031,192,374,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
507,C3046,20,91,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
508,FL7006,233,255,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
509,Q15001,6,56,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
510,L14005,162,147,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
511,L8024,79,26,270,19.95,148.7,AAV00045,2950,3000,0,0,0,499,399
512,Q9008,155,51,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
513,C3054,46,42,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
514,L7005,300,67,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
515,C1078,179,70,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
516,C10042,469,348,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
517,FL12000,495,61,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
518,C11007,313,103,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
519,L8007,271,22,0,36.95,120.475,AAG00033,4450,4500,0,0,0,499,399
520,Q9011,150,359,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
521,C10007,45,29,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
522,R13089,2,238,180,76.95,38.4,AAX00053,2950,3000,0,0,0,499,399
523,C1018,70,148,0,69.2,53.05,AAY00021,3650,3700,0,0,0,499,399
524,U12003,204,117,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
525,C11050,492,175,180,87.8,69.45,AAR00018,6050,6100,0,0,0,499,399
526,C9087,329,44,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
527,C3126,230,29,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
528,C3070,374,133,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
529,R9024,25,212,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
530,C11095,331,307,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
531,C3055,27,316,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
532,C12081,286,205,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
533,L8008,345,142,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
534,FL8003,144,319,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
535,C10020,427,233,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
536,R9075,326,256,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
537,C11078,434,353,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
538,TU16000,57,336,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
539,R13073,183,136,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
540,C11055,318,381,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
541,Q1007,469,191,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
542,FL8004,473,142,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
543,C11006,313,165,270,41.9,45.2,AAC00045,1850,1900,0,0,0,499,399
544,R13097,483,387,270,71.95,24.6,AAF00040,1750,1800,0,0,0,499,399
545,C3132,442,69,90,60.9,122.95,AAK00023,7450,7500,0,0,0,499,399
546,R13092,384,357,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
547,C10056,178,159,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
548,C10051,494,318,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
549,C11085,65,375,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
550,C3009,191,83,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
551,C7076,177,22,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
552,C4009,257,140,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
553,C3082,448,363,0,52.45,119.1,AAH00018,6200,6250,0,0,0,499,399
554,C3083,179,11,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
555,C1091,445,360,180,83.625,62.075,AAM00054,5150,5200,0,0,0,499,399
556,R1070,96,92,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
557,C9006,275,239,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
558,L7037,496,112,270,32,123.75,AAE00030,3950,4000,0,0,0,499,399
559,R1095,88,379,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
560,C8018,359,327,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
561,C3056,275,98,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,399
562,C1090,377,245,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
563,TU16000,176,148,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
564,C12058,476,348,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
565,C7029,260,399,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
566,C10062,331,39,180,37.025,82.65,AAM00053,3050,3100,0,0,0,499,399
567,R13015,484,375,270,48.2,30.8,AAF00038,1450,1500,0,0,0,499,399
568,Q1015,142,332,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
569,R15039,362,144,180,89.4,87.3,AAF00041,7800,7850,0,0,0,499,399
570,C7068,423,136,180,38.575,137.45,AAD00022,5300,5350,0,0,0,499,399
571,C12065,320,72,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
572,R4001,405,322,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
573,C3146,11,55,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
574,C10020,1,335,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
575,R13047,421,239,90,63.65,41.25,AAA00034,2600,2650,0,0,0,499,399
576,C3139,231,189,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
577,C10008,91,205,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
578,C10047,394,299,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
579,C8013,353,107,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
580,C3108,299,12,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
581,C1075,69,202,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
582,R1111,212,126,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
583,C3034,447,284,270,56.4,122.95,AAR00024,6900,6950,0,0,0,499,399
584,C12024,295,256,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
585,C13056,302,387,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
586,C3088,425,176,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
587,C10055,441,106,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
588,TU16003,247,266,270,42.015,47.285,AAN00051,1950,2000,0,0,0,499,399
589,C8036,274,340,270,43.025,126.4,AAM00032,5400,5450,0,0,0,499,399
590,L7000,105,42,180,36.3,139.6,AAK00035,5050,5100,0,0,0,499,399
591,C13070,185,169,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
592,C4021,19,345,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
593,C3142,414,167,0,49.3,124.85,AAY00033,6150,6200,0,0,0,499,399
594,R14005,18,227,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
595,C10038,45,237,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
596,R2015,445,74,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
597,TU16004,391,342,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
598,R14010,90,286,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
599,X13001,182,257,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
600,C9084,101,351,0,72.275,91.9,AAB00023,6600,6650,0,0,0,499,399
601,Q1013,131,274,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,399
602,C3073,326,88,270,52.65,135.65,AAY00030,7100,7150,0,0,0,499,399
603,C13063,426,227,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
604,C1022,382,9,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
605,R1116,474,339,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
606,C11065,64,162,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
607,R1064,477,262,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
608,C3102,325,171,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
609,R13012,355,76,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
610,C3075,171,269,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
611,L7006,247,251,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
612,C10048,410,309,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
613,C7028,78,175,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
614,Q1027,327,16,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
615,U13002,338,8,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
616,C10031,403,93,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
617,C3093,35,95,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
618,C3076,383,99,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
619,C3113,399,244,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,399
620,C1076,180,376,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
621,C1016,256,205,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
622,C7055,442,108,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
623,C12001,240,51,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
624,C12037,407,388,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
625,Q1025,350,120,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
626,C8010,24,389,270,35.75,120.725,AAN00032,4300,4350,0,0,0,499,399
627,C12022,206,361,90,42.45,20,AAN00057,800,850,0,0,0,499,399
628,C8042,419,109,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
629,C7039,491,290,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
630,C3000,160,10,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
631,FL7008,312,318,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
632,L12011,171,57,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
633,R13091,362,316,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
634,C13062,221,131,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
635,C3121,396,102,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
636,C11080,135,27,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
637,R10028,302,300,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
638,C11020,424,379,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
639,C3096,36,269,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
640,L7012,229,360,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
641,C13062,7,64,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
642,C3012,456,77,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
643,C2057,237,144,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
644,C3024,47,129,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
645,L8005,331,387,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
646,C1011,427,19,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
647,R1042,86,284,0,43.8,69.55,AAA00031,3000,3050,0,0,0,499,399
648,C3129,217,286,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
649,C10002,263,310,0,24.35,91.6,AAL00050,2200,2250,0,0,0,499,399
650,CE1001,228,108,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
651,C10056,142,107,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
652,C3004,102,171,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
653,C11054,1,352,180,24.85,98.75,AAX00022,2450,2500,0,0,0,499,399
654,R13012,46,319,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
