time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363958273,31075,115,36,90,49.075,81.125,3981.209375,11800009,3950,4000,180,499,396,3,2,41,3950
1681363958273,310052,249,10,90,33.35,118.6,3955.31,11600046,3950,4000,180,499,399,3,2,152,3950
1681363958273,310052,488,306,90,33.35,118.6,3955.31,11600046,3950,4000,180,499,399,3,1,176,3950
1681363958273,31075,49,226,90,49.075,81.125,3981.209375,11800009,3950,4000,180,499,399,3,1,17,3950
1681363958273,31075,83,29,90,49.075,81.125,3981.209375,11800009,3950,4000,180,499,399,3,2,40,3950
1681363958273,310052,288,368,90,33.35,118.6,3955.31,11600046,3950,4000,180,499,399,3,1,175,3950
1681363958273,38012,115,230,0,35.025,114.35,4005.10875,111800034,4000,4050,180,483,379,3,1,42,4000
1681363958273,310012,492,395,0,45.25,88.4,4000.1,112400058,4000,4050,180,498,396,3,1,177,4000
1681363958273,38012,129,333,0,35.025,114.35,4005.10875,111800034,4000,4050,180,498,396,3,1,41,4000
1681363958273,351000,392,38,270,39.65,101.1,4008.615,11600027,4000,4050,180,499,396,3,2,141,4000
1681363958273,38012,254,204,0,35.025,114.35,4005.10875,111800034,4000,4050,180,499,399,3,1,41,4000
1681363958273,38020,187,225,0,37.25,109.45,4077.0125,11200021,4050,4100,180,426,352,3,1,79,4050
1681363958273,127062,374,365,180,33.25,122.275,4065.64375,11100027,4050,4100,180,426,365,3,1,158,4050
1681363958273,181062,357,361,180,52.65,77.4,4075.11,11400034,4050,4100,180,498,396,3,1,129,4050
1681363958273,127062,26,342,180,33.25,122.275,4065.64375,11100027,4050,4100,180,498,396,3,1,157,4050
1681363958273,38020,346,82,0,37.25,109.45,4077.0125,11200021,4050,4100,180,498,396,3,2,125,4050
1681363958273,310036,443,200,180,31.7,128.2,4063.94,111300052,4050,4100,180,499,396,3,1,159,4050
1681363958273,38020,140,143,0,37.25,109.45,4077.0125,11200021,4050,4100,180,499,399,3,2,124,4050
1681363958273,310024,191,371,0,29.25,138.55,4052.5875,11500044,4050,4100,180,499,399,3,1,69,4050
1681363958273,127062,127,38,180,33.25,122.275,4065.64375,11100027,4050,4100,180,499,399,3,2,45,4050
1681363958273,181062,423,331,180,52.65,77.4,4075.11,11400034,4050,4100,180,499,399,3,1,128,4050
1681363958273,6127010,258,393,0,33.375,124,4138.5,111300035,4100,4150,180,499,399,3,1,93,4100
1681363958273,31001,405,230,0,70.85,59.15,4190.7775,11500005,4150,4200,180,483,379,3,1,150,4150
1681363958273,31001,283,118,0,70.85,59.15,4190.7775,11500005,4150,4200,180,498,396,3,2,102,4150
1681363958273,37002,117,155,90,33.025,126.675,4183.441875,112600037,4150,4200,180,498,396,3,2,42,4150
1681363958273,38011,170,272,0,34.8,120.475,4192.53,111600033,4150,4200,180,498,396,3,1,61,4150
1681363958273,37002,118,175,90,33.025,126.675,4183.441875,112600037,4150,4200,180,499,399,3,2,41,4150
1681363958273,6128005,420,328,90,36.025,115.675,4167.191875,112200041,4150,4200,180,499,399,3,1,151,4150
1681363958273,128021,287,291,0,35.5,117.15,4158.825,112100044,4150,4200,180,499,399,3,1,103,4150
1681363958273,31001,171,110,0,70.85,59.15,4190.7775,11500005,4150,4200,180,499,399,3,2,102,4150
1681363958273,127052,64,250,90,33.05,128.425,4244.44625,111300038,4200,4250,180,498,396,3,1,23,4200
1681363958273,2641004,457,134,270,47.2,90,4248,11900047,4200,4250,180,498,396,3,2,165,4200
1681363958273,38015,128,297,0,35.5,119.05,4226.275,112200037,4200,4250,180,498,396,3,1,46,4200
1681363958273,38015,387,360,0,35.5,119.05,4226.275,112200037,4200,4250,180,498,396,3,1,45,4200
1681363958273,38022,56,263,90,35.75,118.05,4220.2875,11400023,4200,4250,180,498,396,3,1,20,4200
1681363958273,127052,123,191,90,33.05,128.425,4244.44625,111300038,4200,4250,180,498,396,3,2,44,4200
1681363958273,37023,343,313,0,34.4,122.275,4206.26,111800032,4200,4250,180,498,396,3,1,123,4200
1681363958273,181096,377,18,0,49.3,85.9,4234.87,11200033,4200,4250,180,498,396,3,2,136,4200
1681363958273,181096,414,123,0,49.3,85.9,4234.87,11200033,4200,4250,180,499,399,3,2,135,4200
1681363958273,37023,449,171,0,34.4,122.275,4206.26,111800032,4200,4250,180,499,399,3,2,161,4200
1681363958273,38015,310,12,0,35.5,119.05,4226.275,112200037,4200,4250,180,499,399,3,2,111,4200
1681363958273,2641004,165,54,270,47.2,90,4248,11900047,4200,4250,180,499,399,3,2,164,4200
1681363958273,171018,136,239,90,45.75,93.25,4266.1875,112100045,4250,4300,180,498,396,3,1,49,4250
1681363958273,310029,97,339,0,31.05,137.25,4261.6125,11800047,4250,4300,180,498,396,3,1,35,4250
1681363958273,171018,340,117,90,45.75,93.25,4266.1875,112100045,4250,4300,180,498,396,3,2,122,4250
1681363958273,38021,306,216,0,39.15,109.45,4284.9675,11300022,4250,4300,180,498,396,3,1,110,4250
1681363958273,314030,420,11,0,28.45,150.4,4278.88,112100023,4250,4300,180,499,396,3,2,151,4250
1681363958273,128020,106,105,90,38.1,112.1,4271.01,111900043,4250,4300,180,499,399,3,2,38,4250
1681363958273,37003,127,352,90,33.85,126.35,4276.9475,11100017,4250,4300,180,499,399,3,1,45,4250
1681363958273,128020,291,172,90,38.1,112.1,4271.01,111900043,4250,4300,180,499,399,3,2,37,4250
1681363958273,310029,381,309,0,31.05,137.25,4261.6125,11800047,4250,4300,180,499,399,3,1,34,4250
1681363958273,38010,449,296,270,35.75,120.725,4315.91875,111400032,4300,4350,180,483,393,3,1,167,4300
1681363958273,38010,145,269,270,35.75,120.725,4315.91875,111400032,4300,4350,180,483,396,3,1,166,4300
1681363958273,127005,495,336,90,30,143.675,4310.25,111300037,4300,4350,180,495,396,3,1,180,4300
1681363958273,128005,68,181,270,38.05,113.85,4331.9925,11500031,4300,4350,180,498,396,3,2,24,4300
1681363958273,311081,351,328,90,51.95,83.2,4322.24,11200045,4300,4350,180,498,396,3,1,126,4300
1681363958273,311037,11,384,90,53.05,81.8,4339.49,111400056,4300,4350,180,499,396,3,1,3,4300
1681363958273,37006,167,375,90,33.7,128.425,4327.9225,11400020,4300,4350,180,499,396,3,1,60,4300
1681363958273,127024,261,136,270,34.75,124.55,4328.1125,11100026,4300,4350,180,499,396,3,2,94,4300
1681363958273,128005,386,253,270,38.05,113.85,4331.9925,11500031,4300,4350,180,499,399,3,1,139,4300
1681363958273,127024,270,83,270,34.75,124.55,4328.1125,11100026,4300,4350,180,499,399,3,2,94,4300
1681363958273,311037,344,2,90,53.05,81.8,4339.49,111400056,4300,4350,180,499,399,3,2,124,4300
1681363958273,127024,407,97,270,34.75,124.55,4328.1125,11100026,4300,4350,180,499,399,3,2,94,4300
1681363958273,128005,264,259,270,38.05,113.85,4331.9925,11500031,4300,4350,180,499,399,3,1,138,4300
1681363958273,311081,497,125,90,51.95,83.2,4322.24,11200045,4300,4350,180,499,399,3,2,179,4300
1681363958273,37026,170,338,90,35.35,122.025,4313.58375,112100034,4300,4350,180,499,399,3,1,61,4300
1681363958273,311081,274,331,90,51.95,83.2,4322.24,11200045,4300,4350,180,499,399,3,1,126,4300
1681363958273,311037,69,301,90,53.05,81.8,4339.49,111400056,4300,4350,180,499,399,3,1,2,4300
1681363958273,127005,299,41,90,30,143.675,4310.25,111300037,4300,4350,180,499,399,3,2,107,4300
1681363958273,37005,71,67,90,33.7,129.475,4363.3075,11300019,4350,4400,180,483,379,3,2,26,4350
1681363958273,127053,351,155,90,30,145.575,4367.25,111400039,4350,4400,180,498,396,3,2,126,4350
1681363958273,127023,56,284,270,35.35,123.1,4351.585,112600046,4350,4400,180,498,396,3,1,18,4350
1681363958273,127053,68,89,90,30,145.575,4367.25,111400039,4350,4400,180,498,396,3,2,126,4350
1681363958273,181028,323,142,270,48.55,90,4369.5,111800045,4350,4400,180,498,396,3,2,116,4350
1681363958273,31081,453,97,0,57.125,76.3,4358.6375,111300014,4350,4400,180,498,396,3,2,163,4350
1681363958273,31081,423,54,0,57.125,76.3,4358.6375,111300014,4350,4400,180,498,396,3,2,163,4350
1681363958273,128000,361,223,270,39.4,111.5,4393.1,11200028,4350,4400,180,498,396,3,1,130,4350
1681363958273,37005,262,265,90,33.7,129.475,4363.3075,11300019,4350,4400,180,498,396,3,1,94,4350
1681363958273,128025,340,2,0,36.7,119.55,4387.485,112400046,4350,4400,180,499,396,3,2,122,4350
1681363958273,127053,151,51,90,30,145.575,4367.25,111400039,4350,4400,180,499,396,3,2,126,4350
1681363958273,31002,344,252,0,70.7,61.65,4358.655,11600006,4350,4400,180,499,399,3,1,124,4350
1681363958273,181028,290,153,270,48.55,90,4369.5,111800045,4350,4400,180,499,399,3,2,115,4350
1681363958273,128025,247,390,0,36.7,119.55,4387.485,112400046,4350,4400,180,499,399,3,1,89,4350
1681363958273,31099,178,391,180,81.975,53.4,4377.465,111800017,4350,4400,180,499,399,3,1,64,4350
1681363958273,127023,399,220,270,35.35,123.1,4351.585,112600046,4350,4400,180,499,399,3,1,18,4350
1681363958273,128000,317,333,270,39.4,111.5,4393.1,11200028,4350,4400,180,499,399,3,1,130,4350
1681363958273,127053,151,315,90,30,145.575,4367.25,111400039,4350,4400,180,499,399,3,1,54,4350
1681363958273,31081,31,184,0,57.125,76.3,4358.6375,111300014,4350,4400,180,499,399,3,2,163,4350
1681363958273,37024,59,216,0,35.65,124.3,4431.295,111900033,4400,4450,180,498,396,3,1,23,4400
1681363958273,127054,461,283,270,32.2,136.9,4408.18,111600040,4400,4450,180,499,399,3,1,166,4400
1681363958273,128008,261,149,270,39.2,113.3,4441.36,11800034,4400,4450,180,499,399,3,2,92,4400
1681363958273,310040,333,37,0,34.65,128.3,4445.595,111800055,4400,4450,180,499,399,3,2,120,4400
1681363958273,931001,382,127,270,54.55,82.375,4493.55625,11100024,4450,4500,180,438,365,3,2,156,4450
1681363958273,1214009,37,5,90,29.8,150,4470,111000034,4450,4500,180,483,393,3,2,13,4450
1681363958273,931001,168,267,270,54.55,82.375,4493.55625,11100024,4450,4500,180,498,396,3,1,58,4450
1681363958273,310011,52,108,270,31,144.8,4488.8,112200057,4450,4500,180,498,396,3,2,18,4450
1681363958273,38007,143,6,90,38.05,117.1,4455.655,111100029,4450,4500,180,498,396,3,2,51,4450
1681363958273,31076,272,138,0,57.125,78.4,4478.6,11900010,4450,4500,180,498,396,3,2,98,4450
1681363958273,128007,203,229,0,36.95,120.475,4451.55125,11700033,4450,4500,180,498,396,3,1,73,4450
1681363958273,38007,358,155,90,38.05,117.1,4455.655,111100029,4450,4500,180,498,396,3,2,50,4450
1681363958273,310011,342,187,270,31,144.8,4488.8,112200057,4450,4500,180,499,398,3,2,17,4450
1681363958273,310011,442,50,270,31,144.8,4488.8,112200057,4450,4500,180,499,399,3,2,17,4450
1681363958273,38038,45,150,0,36.925,121.45,4484.54125,111600034,4450,4500,180,499,399,3,2,16,4450
1681363958273,128007,255,142,0,36.95,120.475,4451.55125,11700033,4450,4500,180,499,399,3,2,91,4450
1681363958273,38006,349,23,0,37.8,118.05,4462.29,111000028,4450,4500,180,499,399,3,2,127,4450
1681363958273,38006,284,196,0,37.8,118.05,4462.29,111000028,4450,4500,180,499,399,3,2,127,4450
1681363958273,6128002,473,315,0,38.7,115.4,4465.98,111800038,4450,4500,180,499,399,3,1,170,4450
1681363958273,38006,11,22,0,37.8,118.05,4462.29,111000028,4450,4500,180,499,399,3,2,127,4450
1681363958273,1214009,46,14,90,29.8,150,4470,111000034,4450,4500,180,499,399,3,2,12,4450
1681363958273,38039,34,156,0,36.925,122.675,4529.774375,111800035,4500,4550,180,498,396,3,2,12,4500
1681363958273,181029,31,99,270,46.95,96.075,4510.72125,111900046,4500,4550,180,498,396,3,2,11,4500
1681363958273,311028,137,266,270,51.95,86.8,4509.26,111000052,4500,4550,180,498,396,3,1,49,4500
1681363958273,38043,309,389,0,41.425,109.65,4542.25125,112400039,4500,4550,180,498,396,3,1,111,4500
1681363958273,38043,118,45,0,41.425,109.65,4542.25125,112400039,4500,4550,180,498,396,3,2,42,4500
1681363958273,311028,114,39,270,51.95,86.8,4509.26,111000052,4500,4550,180,499,396,3,2,39,4500
1681363958273,31046,33,137,90,80.4,56.225,4520.49,11400005,4500,4550,180,499,399,3,2,9,4500
1681363958273,31046,410,363,90,80.4,56.225,4520.49,11400005,4500,4550,180,499,399,3,1,147,4500
1681363958273,31046,253,28,90,80.4,56.225,4520.49,11400005,4500,4550,180,499,399,3,2,9,4500
1681363958273,6127003,268,251,180,30.6,147.125,4502.025,11600028,4500,4550,180,499,399,3,1,96,4500
1681363958273,181116,403,306,0,52.825,85.9,4537.6675,111600046,4500,4550,180,499,399,3,1,145,4500
1681363958273,31082,98,181,0,57.1,79.95,4565.145,111400015,4550,4600,180,483,393,3,2,36,4550
1681363958273,128006,316,62,0,38.3,118.8,4550.04,11600032,4550,4600,180,498,396,3,2,114,4550
1681363958273,128006,429,25,0,38.3,118.8,4550.04,11600032,4550,4600,180,498,396,3,2,113,4550
1681363958273,37011,204,328,270,34.5,132.8,4581.6,11800024,4550,4600,180,498,396,3,1,73,4550
1681363958273,127057,467,341,90,33.4,136.9,4572.46,112100043,4550,4600,180,498,396,3,1,168,4550
1681363958273,181046,167,69,0,79.275,58,4597.95,11200032,4550,4600,180,499,399,3,2,60,4550
1681363958273,127010,384,384,270,31.9,143.025,4562.4975,111800040,4550,4600,180,499,399,3,1,138,4550
1681363958273,181046,286,248,0,79.275,58,4597.95,11200032,4550,4600,180,499,399,3,1,103,4550
1681363958273,128006,2,393,0,38.3,118.8,4550.04,11600032,4550,4600,180,499,399,3,1,1,4550
1681363958273,128016,119,321,90,40.2,115.05,4625.01,111300039,4600,4650,180,498,396,3,1,43,4600
1681363958273,181098,235,145,270,82.175,56.225,4620.289375,11400035,4600,4650,180,498,396,3,2,84,4600
1681363958273,181077,313,220,90,46.95,98.65,4631.6175,111100041,4600,4650,180,498,396,3,1,113,4600
1681363958273,181098,339,272,270,82.175,56.225,4620.289375,11400035,4600,4650,180,499,399,3,1,120,4600
1681363958273,310050,421,307,0,37.2,124.55,4633.26,11400044,4600,4650,180,499,399,3,1,151,4600
1681363958273,6128001,119,203,0,40.75,113.5,4625.125,111600037,4600,4650,180,499,399,3,1,40,4600
1681363958273,181077,386,299,90,46.95,98.65,4631.6175,111100041,4600,4650,180,499,399,3,1,112,4600
1681363958273,6127004,79,10,0,32.125,145.25,4666.15625,11700029,4650,4700,180,498,396,3,2,26,4650
1681363958273,38013,274,210,0,39.95,117.55,4696.1225,111900035,4650,4700,180,498,396,3,1,99,4650
1681363958273,31098,308,331,270,83.2,56.225,4677.92,111600016,4650,4700,159,498,396,4,1,98,4650
1681363958273,38013,314,98,0,39.95,117.55,4696.1225,111900035,4650,4700,159,499,396,4,2,100,4650
1681363958273,38013,383,200,0,39.95,117.55,4696.1225,111900035,4650,4700,159,499,396,4,1,122,4650
1681363958273,2641003,349,369,90,45.8,101.85,4664.73,11800046,4650,4700,159,499,399,4,1,111,4650
1681363958273,6127004,277,252,0,32.125,145.25,4666.15625,11700029,4650,4700,159,499,399,4,1,88,4650
1681363958273,127061,147,276,180,37.45,124.3,4655.035,112600047,4650,4700,159,499,399,4,1,46,4650
1681363958273,38017,10,367,90,40.2,116.55,4685.31,112500039,4650,4700,159,499,399,4,1,3,4650
1681363958273,311035,372,133,0,57.25,82.75,4737.4375,111200054,4700,4750,159,426,365,4,2,138,4700
1681363958273,311035,23,149,0,57.25,82.75,4737.4375,111200054,4700,4750,159,498,396,4,2,137,4700
1681363958273,311035,84,82,0,57.25,82.75,4737.4375,111200054,4700,4750,159,498,396,4,2,137,4700
1681363958273,127020,160,36,0,32.15,147.45,4740.5175,112500045,4700,4750,159,498,396,4,2,51,4700
1681363958273,37031,305,201,90,34.525,136.85,4724.74625,112600038,4700,4750,159,498,396,4,1,97,4700
1681363958273,127020,32,42,0,32.15,147.45,4740.5175,112500045,4700,4750,159,499,399,4,2,50,4700
1681363958273,128013,179,88,90,39.8,118.5,4716.3,111000036,4700,4750,159,499,399,4,2,57,4700
1681363958273,310009,313,184,90,32.35,145.35,4702.0725,111900055,4700,4750,159,499,399,4,2,99,4700
1681363958273,128013,334,399,90,39.8,118.5,4716.3,111000036,4700,4750,159,499,399,4,1,106,4700
1681363958273,171017,276,293,270,51.95,90.85,4719.6575,111900044,4700,4750,159,499,399,4,1,87,4700
1681363958273,181097,498,84,180,85.6,55.85,4780.76,11300034,4750,4800,159,498,396,4,2,159,4750
1681363958273,6127009,435,291,0,34.15,139.45,4762.2175,111200034,4750,4800,159,498,396,4,1,138,4750
1681363958273,311080,331,70,0,57.25,83.75,4794.6875,11100044,4750,4800,159,498,396,4,2,105,4750
1681363958273,37044,109,372,0,37.8,126.35,4776.03,111100028,4750,4800,159,498,396,4,1,34,4750
1681363958273,127032,53,343,0,33.9,141.1,4783.29,11200027,4750,4800,159,499,399,4,1,16,4750
1681363958273,37044,399,250,0,37.8,126.35,4776.03,111100028,4750,4800,159,499,399,4,1,33,4750
1681363958273,6127006,140,278,90,33.55,142.775,4790.10125,11900031,4750,4800,159,499,399,4,1,44,4750
1681363958273,128017,84,40,90,41.3,115.05,4751.565,111400040,4750,4800,159,499,399,4,2,26,4750
1681363958273,127032,306,322,0,33.9,141.1,4783.29,11200027,4750,4800,159,499,399,4,1,15,4750
1681363958273,6127009,382,198,0,34.15,139.45,4762.2175,111200034,4750,4800,159,499,399,4,2,121,4750
1681363958273,181097,178,387,180,85.6,55.85,4780.76,11300034,4750,4800,159,499,399,4,1,56,4750
1681363958273,6127006,274,147,90,33.55,142.775,4790.10125,11900031,4750,4800,159,499,399,4,2,87,4750
1681363958273,38014,249,247,0,41.05,117.55,4825.4275,112100036,4800,4850,159,498,396,4,1,79,4800
1681363958273,181094,186,10,0,57.55,83.85,4825.5675,112600052,4800,4850,159,498,396,4,2,59,4800
1681363958273,181094,304,377,0,57.55,83.85,4825.5675,112600052,4800,4850,159,498,396,4,1,95,4800
1681363958273,38018,72,321,90,41.3,116.55,4813.515,112600040,4800,4850,159,499,399,4,1,22,4800
1681363958273,128018,474,252,180,44.05,110.45,4865.3225,111600041,4850,4900,159,483,393,4,1,156,4850
1681363958273,127055,325,391,0,35.8,136.275,4878.645,111800041,4850,4900,159,498,396,4,1,103,4850
1681363958273,127055,108,118,0,35.8,136.275,4878.645,111800041,4850,4900,159,498,396,4,2,34,4850
1681363958273,171005,232,116,90,49.875,97.25,4850.34375,11700034,4850,4900,159,498,396,4,2,74,4850
1681363958273,6127005,366,297,180,36.825,133.05,4899.56625,11800030,4850,4900,159,498,396,4,1,116,4850
1681363958273,171005,83,5,90,49.875,97.25,4850.34375,11700034,4850,4900,159,498,396,4,2,73,4850
1681363958273,6127005,45,78,180,36.825,133.05,4899.56625,11800030,4850,4900,159,498,396,4,2,14,4850
1681363958273,171005,467,370,90,49.875,97.25,4850.34375,11700034,4850,4900,159,499,396,4,1,148,4850
1681363958273,128018,234,248,180,44.05,110.45,4865.3225,111600041,4850,4900,159,499,396,4,1,155,4850
1681363958273,38025,31,243,90,43.8,111.5,4883.7,11500024,4850,4900,159,499,396,4,1,9,4850
1681363958273,38019,431,366,90,42.35,114.65,4855.4275,11100020,4850,4900,159,499,399,4,1,137,4850
1681363958273,128018,77,255,180,44.05,110.45,4865.3225,111600041,4850,4900,159,499,399,4,1,155,4850
1681363958273,6127005,443,232,180,36.825,133.05,4899.56625,11800030,4850,4900,159,499,399,4,1,115,4850
1681363958273,171005,263,212,90,49.875,97.25,4850.34375,11700034,4850,4900,159,499,399,4,1,147,4850
1681363958273,6127005,492,271,180,36.825,133.05,4899.56625,11800030,4850,4900,159,499,399,4,1,115,4850
1681363958273,33105,21,149,0,52.55,93.8,4929.19,11800019,4900,4950,159,483,393,4,2,6,4900
1681363958273,171015,248,187,270,48.15,101.85,4904.0775,111600042,4900,4950,159,498,396,4,2,79,4900
1681363958273,181084,342,12,90,81.725,59.975,4901.456875,111600045,4900,4950,159,498,396,4,2,109,4900
1681363958273,171015,306,344,270,48.15,101.85,4904.0775,111600042,4900,4950,159,498,396,4,1,98,4900
1681363958273,38016,107,17,180,42.6,115.7,4928.82,112400038,4900,4950,159,498,396,4,2,34,4900
1681363958273,33105,105,307,0,52.55,93.8,4929.19,11800019,4900,4950,159,498,396,4,1,33,4900
1681363958273,37072,200,8,0,38.875,126.35,4911.85625,11500023,4900,4950,159,498,396,4,2,63,4900
1681363958273,127009,139,9,90,33.975,144.925,4923.826875,111600039,4900,4950,159,498,396,4,2,44,4900
1681363958273,33105,263,56,0,52.55,93.8,4929.19,11800019,4900,4950,159,499,396,4,2,5,4900
1681363958273,127009,420,200,90,33.975,144.925,4923.826875,111600039,4900,4950,159,499,398,4,1,133,4900
1681363958273,38016,202,339,180,42.6,115.7,4928.82,112400038,4900,4950,159,499,399,4,1,64,4900
1681363958273,33105,338,63,0,52.55,93.8,4929.19,11800019,4900,4950,159,499,399,4,2,5,4900
1681363958273,37072,331,121,0,38.875,126.35,4911.85625,11500023,4900,4950,159,499,399,4,2,62,4900
1681363958273,33105,429,284,0,52.55,93.8,4929.19,11800019,4900,4950,159,499,399,4,1,32,4900
1681363958273,181084,75,302,90,81.725,59.975,4901.456875,111600045,4900,4950,159,499,399,4,1,23,4900
1681363958273,171015,99,324,270,48.15,101.85,4904.0775,111600042,4900,4950,159,499,399,4,1,98,4900
1681363958273,31092,372,50,180,84.375,59.225,4997.109375,111400055,4950,5000,159,498,396,4,2,118,4950
1681363958273,31078,385,117,0,59.35,83.85,4976.4975,111100012,4950,5000,159,498,396,4,2,122,4950
1681363958273,37046,462,122,180,34.1,146.525,4996.5025,111300030,4950,5000,159,498,396,4,2,147,4950
1681363958273,938000,250,281,180,40.95,121.75,4985.6625,111000033,4950,5000,159,498,396,4,1,79,4950
1681363958273,34027,264,128,180,52.4,95.2,4988.48,111000025,4950,5000,159,498,396,4,2,84,4950
1681363958273,31077,77,15,0,58.2,85.175,4957.185,111000011,4950,5000,159,498,396,4,2,24,4950
1681363958273,37045,100,2,180,34.1,145.825,4972.6325,111200029,4950,5000,159,499,398,4,2,31,4950
1681363958273,31022,232,45,90,55.1,90.05,4961.755,112600022,4950,5000,159,499,399,4,2,73,4950
1681363958273,37046,84,90,180,34.1,146.525,4996.5025,111300030,4950,5000,159,499,399,4,2,146,4950
1681363958273,6128004,302,260,90,43.8,113.05,4951.59,112100040,4950,5000,159,499,399,4,1,94,4950
1681363958273,181076,342,24,270,47.4,104.9,4972.26,111000040,4950,5000,159,499,399,4,2,108,4950
1681363958273,938000,329,337,180,40.95,121.75,4985.6625,111000033,4950,5000,159,499,399,4,1,79,4950
1681363958273,31022,292,121,90,55.1,90.05,4961.755,112600022,4950,5000,159,499,399,4,2,72,4950
1681363958273,37045,425,148,180,34.1,145.825,4972.6325,111200029,4950,5000,159,499,399,4,2,30,4950
1681363958273,181090,361,76,270,85.9,58.775,5048.7725,112400050,5000,5050,159,426,365,4,2,134,5000
1681363958273,181090,192,36,270,85.9,58.775,5048.7725,112400050,5000,5050,159,499,396,4,2,133,5000
1681363958273,127016,214,155,270,39.975,125.4,5012.865,112200043,5000,5050,159,499,399,4,2,68,5000
1681363958273,181090,114,282,270,85.9,58.775,5048.7725,112400050,5000,5050,159,499,399,4,1,36,5000
1681363958273,311034,438,175,90,62.25,81.85,5095.1625,111100053,5050,5100,159,438,365,4,2,157,5050
1681363958273,37009,100,332,180,34.925,144.675,5052.774375,11600022,5050,5100,159,483,393,4,1,32,5050
1681363958273,127056,114,278,270,37.575,135.3,5083.8975,111900042,5050,5100,159,498,396,4,1,36,5050
1681363958273,37012,33,395,180,40.225,126.35,5082.42875,11900025,5050,5100,159,498,396,4,1,10,5050
1681363958273,181089,222,153,270,55.1,91.9,5063.69,112200049,5050,5100,159,498,396,4,2,70,5050
1681363958273,37013,209,154,270,39.725,127.3,5056.9925,111000026,5050,5100,159,499,399,4,2,66,5050
1681363958273,181089,354,60,270,55.1,91.9,5063.69,112200049,5050,5100,159,499,399,4,2,69,5050
1681363958273,127013,430,199,270,41,125.4,5141.4,112100042,5100,5150,159,483,379,4,1,141,5100
1681363958273,33107,115,243,180,54.5,93.7,5106.65,111000021,5100,5150,159,498,396,4,1,34,5100
1681363958273,184002,202,225,90,51.275,99.725,5113.399375,111400049,5100,5150,159,499,399,4,1,64,5100
1681363958273,33107,204,375,180,54.5,93.7,5106.65,111000021,5100,5150,159,499,399,4,1,34,5100
1681363958273,184000,178,290,90,52.6,97.05,5104.83,111200047,5100,5150,159,499,399,4,1,56,5100
1681363958273,31079,200,50,270,60.45,85.7,5180.565,111200013,5150,5200,159,438,379,4,2,72,5150
1681363958273,31079,33,19,270,60.45,85.7,5180.565,111200013,5150,5200,159,498,396,4,2,71,5150
1681363958273,37017,357,157,0,40.75,127.1,5179.325,111200028,5150,5200,159,498,396,4,2,113,5150
1681363958273,33113,305,255,180,54.45,95.4,5194.53,111800027,5150,5200,159,498,396,4,1,99,5150
1681363958273,37017,280,304,0,40.75,127.1,5179.325,111200028,5150,5200,159,499,399,4,1,89,5150
1681363958273,37017,111,177,0,40.75,127.1,5179.325,111200028,5150,5200,159,499,399,4,2,112,5150
1681363958273,33113,282,3,180,54.45,95.4,5194.53,111800027,5150,5200,159,499,399,4,2,89,5150
1681363958273,38041,292,109,90,46.05,113.75,5238.1875,112100037,5200,5250,159,483,393,4,2,96,5200
1681363958273,181106,177,225,270,66.125,78.925,5218.915625,11600037,5200,5250,159,498,396,4,1,54,5200
1681363958273,38041,309,128,90,46.05,113.75,5238.1875,112100037,5200,5250,159,498,396,4,2,95,5200
1681363958273,38041,21,395,90,46.05,113.75,5238.1875,112100037,5200,5250,159,499,399,4,1,6,5200
1681363958273,937002,466,29,90,35.825,146.4,5244.78,11900032,5200,5250,159,499,399,4,2,148,5200
1681363958273,181106,226,229,270,66.125,78.925,5218.915625,11600037,5200,5250,159,499,399,4,1,54,5200
1681363958273,38041,237,384,90,46.05,113.75,5238.1875,112100037,5200,5250,159,499,399,4,1,5,5200
1681363958273,34013,144,389,90,51.85,101.6,5267.96,112100032,5250,5300,159,483,393,4,1,47,5250
1681363958273,33111,344,120,0,56.45,93.7,5289.365,111400025,5250,5300,159,495,396,4,2,110,5250
1681363958273,37016,269,36,270,41,128.05,5250.05,111100027,5250,5300,159,498,396,4,2,85,5250
1681363958273,33111,411,141,0,56.45,93.7,5289.365,111400025,5250,5300,159,498,396,4,2,109,5250
1681363958273,34013,30,203,90,51.85,101.6,5267.96,112100032,5250,5300,159,499,399,4,1,46,5250
1681363958273,37016,416,222,270,41,128.05,5250.05,111100027,5250,5300,159,499,399,4,1,132,5250
1681363958273,181069,303,192,270,61.975,85.125,5275.621875,11700037,5250,5300,159,499,399,4,2,96,5250
1681363958273,34019,457,137,270,53.075,99.2,5265.04,11200017,5250,5300,159,499,399,4,2,145,5250
1681363958273,31073,147,280,180,49.675,107.25,5327.64375,11600007,5300,5350,159,438,379,4,1,53,5300
1681363958273,628001,341,40,0,46.1,116.05,5349.905,112500042,5300,5350,159,498,396,4,2,106,5300
1681363958273,37068,96,388,180,38.575,137.45,5302.13375,11400022,5300,5350,159,498,396,4,1,30,5300
1681363958273,181009,445,172,90,70.55,75.3,5312.415,11500034,5300,5350,159,498,396,4,2,142,5300
1681363958273,34016,436,345,180,54.55,97.4,5313.17,112500035,5300,5350,159,498,396,4,1,139,5300
1681363958273,127059,34,348,270,38.825,136.55,5301.55375,112400045,5300,5350,159,498,396,4,1,10,5300
