5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,183,16
3,2,182,16
4,2,166,16
5,2,150,16
1068
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
327,U12000,382,65,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
328,C3047,348,42,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
329,L7009,59,376,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
330,C12046,400,161,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
331,C7047,390,176,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
332,C3027,482,28,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
333,L14003,70,331,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
334,R13059,309,62,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
335,R9075,273,238,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
336,C7057,347,16,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
337,C3153,371,232,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
338,C9040,371,343,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
339,IC1001,271,44,270,54.55,82.375,AAA00024,4450,4500,0,0,0,499,399
340,R1115,498,59,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
341,R1068,431,22,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
342,L7059,175,153,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
343,C1029,351,8,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
344,C14013,45,83,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
345,C10059,397,59,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
346,IC13001,48,61,180,48.35,36.15,AAD00027,1700,1750,0,0,0,499,399
347,C1062,191,169,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
348,TH15000,74,24,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
349,L8013,341,15,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
350,C12024,464,169,90,43.85,18.2,AAP00058,750,800,0,0,0,499,399
351,R1093,340,57,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
352,C13056,418,302,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
353,C3068,34,79,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
354,C1015,125,396,270,65.625,58.275,AAV00019,3800,3850,0,0,0,499,399
355,C7029,250,261,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
356,R13018,88,379,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
357,C12021,225,178,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
358,R13045,498,246,90,26,35.4,AAY00053,900,950,0,0,0,499,399
359,C13000,395,286,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
360,C4031,421,267,90,58.45,100.125,AAN00029,5850,5900,0,0,0,499,399
361,Q1000,493,309,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
362,C11058,467,164,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
363,C7050,220,383,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
364,C12002,455,12,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
365,C8037,148,53,270,46.7,122.5,AAN00033,5700,5750,0,0,0,499,399
366,C8005,442,259,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
367,C12032,225,203,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
368,C12045,434,192,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
369,L12011,2,273,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
370,C11025,478,18,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
371,L14001,52,90,270,19.95,152.75,AAB00026,3000,3050,0,0,0,499,399
372,C3072,435,105,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
373,C3100,211,226,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
374,C12063,154,293,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
375,C8018,161,216,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
376,FL12001,2,280,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
377,C11059,147,362,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
378,C2058,296,158,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
379,C3152,128,48,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
380,R13046,310,373,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,499,399
381,C1090,270,194,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
382,R9017,174,323,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
383,C10035,213,170,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
384,C12019,107,186,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
385,R14020,81,57,90,54.05,151.3,AAD00039,8150,8200,0,0,0,499,399
386,C11057,50,219,270,22.9,91,AAS00059,2050,2100,0,0,0,499,399
387,C12054,279,399,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
388,C2016,21,265,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
389,U12001,487,205,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
390,C2033,185,246,180,90.8,109.6,AAL00018,9950,10000,0,0,0,499,399
391,Q9010,461,320,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
392,C3106,259,307,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
393,R13055,39,389,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
394,C3134,307,231,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
395,C9000,307,32,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
396,C3107,491,172,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
397,L7060,193,63,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
398,C11034,177,25,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
399,R9080,372,199,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
400,C3153,387,149,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
401,R9027,486,23,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
402,R1064,363,116,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,399
403,C7032,225,257,0,36.25,141.1,AAA00018,5100,5150,0,0,0,499,399
404,L8000,262,9,270,39.4,111.5,AAB00028,4350,4400,0,0,0,499,399
405,C8021,105,378,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
406,L8014,352,170,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
407,C12018,349,396,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
408,C9075,289,393,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
409,R13070,286,228,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
410,C3126,349,309,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
411,Q1005,214,121,90,49.875,97.25,AAG00034,4850,4900,0,0,0,499,399
412,L1010,218,256,270,58.25,81.9,AAS00040,4750,4800,0,0,0,499,399
413,R5028,234,355,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
414,R5026,388,213,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
415,C2012,438,345,180,89.05,111.25,AAC00009,9900,9950,0,0,0,499,399
416,C14009,498,58,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
417,C11065,257,16,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
418,C7039,120,31,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
419,C11065,108,158,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
420,R13034,175,61,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
421,C10032,463,301,0,42.05,83.65,AAK00050,3500,3550,0,0,0,499,399
422,R13033,53,38,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
423,C3168,486,309,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
424,L14008,449,95,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
425,C9075,396,368,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
426,C14012,147,281,270,23,129.35,AAK00016,2950,3000,0,0,0,499,399
427,C8028,163,230,0,46.55,121.15,AAH00027,5600,5650,0,0,0,499,399
428,R13060,310,74,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
429,C3080,98,76,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
430,C3102,110,89,270,54.65,124.65,AAE00016,6800,6850,0,0,0,499,399
431,R13068,225,48,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
432,R2015,35,340,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
433,R14015,459,308,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
434,C7027,207,10,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
435,R9013,406,246,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
436,C2052,268,178,180,81.6,114.65,AAB00009,9350,9400,0,0,0,499,399
437,R1112,460,368,90,59.25,145.875,AAK00042,8600,8650,0,0,0,499,399
438,L8005,475,10,270,38.05,113.85,AAE00031,4300,4350,0,0,0,499,399
439,L7058,148,122,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
440,C1062,67,364,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
441,L7032,247,301,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
442,C14010,29,179,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
443,C11063,399,290,180,89.1,65.85,AAE00008,5850,5900,0,0,0,499,399
444,C11022,339,149,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
445,L7035,176,364,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
446,L7058,28,323,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
447,R13081,466,264,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
448,C3163,35,120,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
449,C13041,277,200,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
450,L7013,81,309,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
451,C10023,106,314,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
452,C3128,431,368,270,62.8,124.65,AAG00019,7800,7850,0,0,0,499,399
453,C3005,409,302,180,63.1,118.25,AAN00021,7450,7500,0,0,0,499,399
454,R13033,342,295,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
455,L7020,43,97,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
456,C14003,381,240,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
457,FL8000,13,97,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
458,C3106,499,80,270,53.75,112.75,AAI00020,6050,6100,0,0,0,499,399
459,C9030,80,170,180,72,8.7,AAP00035,600,650,0,0,0,499,399
460,C11084,126,201,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
461,C11093,12,255,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
462,L8019,263,187,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
463,C12064,35,195,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
464,C11042,141,94,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,399
465,C11002,201,100,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,399
466,C11047,13,394,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
467,C1045,376,317,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
468,L14003,492,55,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
469,L8017,25,85,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
470,FL7010,306,281,0,33.375,124,AAM00035,4100,4150,0,0,0,499,399
471,C3108,407,227,90,55.55,123.05,AAK00022,6800,6850,0,0,0,499,399
472,C13056,110,264,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
473,R15037,384,223,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
474,C14003,480,277,0,19.8,136.1,AAB00007,2650,2700,0,0,0,499,399
475,C1002,60,297,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
476,C11086,222,239,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
477,C8044,164,54,180,34.325,113.525,AAY00040,3850,3900,0,0,0,499,399
478,R13016,199,200,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
479,FL8005,25,16,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
480,C3111,210,191,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
481,R4003,1,183,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
482,R1075,248,187,270,64.55,146.1,AAI00039,9400,9450,0,0,0,499,399
483,L8020,400,73,90,38.1,112.1,AAS00043,4250,4300,0,0,0,499,399
484,C8030,412,103,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
485,C13058,141,316,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
486,C7055,394,345,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
487,Q1020,263,241,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
488,L7058,317,114,180,38.2,146.75,AAV00044,5600,5650,0,0,0,499,399
489,C11059,29,167,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
490,Q14000,271,68,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
491,C12016,298,139,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
492,C3089,259,384,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
493,C3134,163,250,90,57.3,112.7,AAM00025,6450,6500,0,0,0,499,399
494,C8017,169,258,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
495,C10044,181,201,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
496,R13016,6,47,90,53.85,39.175,AAG00039,2100,2150,0,0,0,499,399
497,C3012,305,105,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
498,C10040,55,358,0,34.65,128.3,AAR00055,4400,4450,0,0,0,499,399
499,C3012,321,147,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
500,C11039,108,175,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
501,C1009,301,103,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
502,C1087,482,92,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
503,U12001,173,305,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
504,C3094,433,185,90,59.15,124.65,AAX00030,7350,7400,0,0,0,499,399
505,C12022,59,76,90,42.45,20,AAN00057,800,850,0,0,0,499,399
506,R4000,99,109,90,52.6,97.05,AAL00047,5100,5150,0,0,0,499,399
507,C3164,345,19,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
508,C1084,178,373,180,24.7,58.1,AAF00047,1400,1450,0,0,0,499,399
509,C9023,224,194,0,75.4,114,AAL00032,8550,8600,0,0,0,499,399
510,L8027,104,350,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
511,C3027,31,44,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
512,C7047,114,294,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
513,C3131,202,159,270,61.8,119.55,AAJ00022,7350,7400,0,0,0,499,399
514,C7003,483,266,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
515,R9001,440,297,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
516,R13012,467,397,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
517,C12085,457,178,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
518,C7053,197,210,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
519,C4012,374,99,180,54.05,102.1,AAS00031,5500,5550,0,0,0,499,399
520,R13078,53,207,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
521,C10053,229,56,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
522,C7002,119,322,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
523,C9027,27,355,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
524,C10042,286,318,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
525,C7039,254,289,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
526,C3030,474,190,270,57.3,121.25,AAM00021,6900,6950,0,0,0,499,399
527,FL7006,54,206,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
528,C8038,372,117,0,36.925,121.45,AAP00034,4450,4500,0,0,0,499,399
529,L8016,249,267,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
530,FL7002,397,192,270,26.7,140.3,AAE00027,3700,3750,0,0,0,499,399
531,C10046,31,119,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
532,L12012,265,203,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
533,C11043,233,257,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
534,C13062,224,352,180,22.7,38.75,AAR00020,850,900,0,0,0,499,399
535,R1024,127,137,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
536,R9016,110,354,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
537,R14017,6,320,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
538,C1000,69,399,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
539,ZD11003,126,285,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
540,C2016,227,295,0,83.85,113.75,AAG00013,9500,9550,0,0,0,499,399
541,C8011,384,103,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
542,FL8000,482,204,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
543,C3068,497,391,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
544,U12003,427,193,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
545,Q9009,125,264,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
546,C11084,195,196,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
547,R4001,391,112,90,63.5,139.725,AAM00048,8850,8900,0,0,0,499,399
548,R1090,390,313,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,399
549,C3162,359,370,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
550,R8002,438,112,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
551,C1062,340,6,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
552,Q2000,400,272,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
553,U12003,346,116,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
554,C1083,76,90,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
555,C4006,294,63,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
556,C4026,468,354,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
557,C3077,186,344,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
558,C9075,448,268,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
559,D1000,178,394,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,399
560,L8016,365,99,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
561,R12008,100,48,0,51.65,17.65,AAU00049,900,950,0,0,0,499,399
562,CE1001,210,70,90,38.95,81.5,AAG00028,3150,3200,0,0,0,499,399
563,C12048,464,180,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
564,C3049,4,279,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
565,C11045,59,252,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
566,Q9002,438,77,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
567,C11021,181,312,180,78.65,70.65,AAU00019,5550,5600,0,0,0,499,399
568,C8018,480,202,90,41.3,116.55,AAZ00040,4800,4850,0,0,0,499,399
569,C4030,286,313,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
570,R1113,223,178,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
571,C11029,76,384,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
572,C13066,124,381,270,69.925,43.45,AAU00022,3000,3050,0,0,0,499,399
573,C12055,103,68,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
574,C8042,425,4,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
575,C3002,179,146,0,61,105.15,AAK00018,6400,6450,0,0,0,499,399
576,C11020,11,312,180,78.7,69.05,AAS00018,5400,5450,0,0,0,499,399
577,R8001,202,192,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
578,C9088,423,148,0,75.4,104.2,AAD00025,7850,7900,0,0,0,499,399
579,Q1019,272,96,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
580,C7053,141,339,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
581,C1001,63,193,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
582,R13061,143,342,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
583,R1089,79,347,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
584,IC14000,13,257,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
585,Q1006,385,241,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
586,L7024,71,102,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
587,C11025,2,122,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
588,C3167,482,360,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
589,R13008,296,231,90,49.2,30.8,AAZ00053,1500,1550,0,0,0,499,399
590,C11003,357,197,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
591,R13045,161,236,90,26,35.4,AAY00053,900,950,0,0,0,499,399
592,C11065,263,173,180,87.8,64.6,AAG00010,5650,5700,0,0,0,499,399
593,C10025,253,172,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
594,C9033,455,144,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
595,C3051,404,308,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
596,C11070,429,278,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
597,C1075,318,188,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
598,R9080,149,156,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
599,C7046,221,16,180,34.1,146.525,AAM00030,4950,5000,0,0,0,499,399
600,L8008,277,58,270,39.2,113.3,AAH00034,4400,4450,0,0,0,499,399
601,C9033,83,385,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
602,C11044,373,281,180,87.8,71.85,AAJ00012,6300,6350,0,0,0,499,399
603,C3009,393,98,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
604,TU16000,265,254,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
605,C11077,343,37,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
606,C2005,293,63,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
607,C10050,51,292,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
608,C1027,381,32,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
609,C3049,447,10,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
610,C7054,451,34,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
611,C3143,343,381,270,63.6,116.15,AAZ00034,7350,7400,0,0,0,499,399
612,C7058,142,298,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,399
613,C11059,499,26,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
614,C9021,75,30,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
615,U13002,384,43,0,69.525,27.195,AAZ00059,1850,1900,0,0,0,499,399
616,C3162,103,244,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
617,C10049,438,342,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
618,C8012,128,181,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
619,C10053,348,161,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
620,R1093,216,340,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
621,C2058,426,353,270,83.55,109.75,AAF00013,9150,9200,0,0,0,499,399
622,R1094,389,337,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
623,C5000,269,161,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
624,C12081,274,235,180,29.9,26.7,AAF00010,750,800,0,0,0,499,399
625,R1035,32,380,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
626,C12039,217,397,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
627,C8012,94,276,0,35.025,114.35,AAR00034,4000,4050,0,0,0,499,399
628,C3084,451,11,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
629,FL8003,255,172,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
630,C5000,436,235,270,63.6,123.025,AAP00030,7800,7850,0,0,0,499,399
631,C3065,255,227,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
632,C3032,193,119,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
633,C3120,145,396,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
634,C3058,77,266,0,52.45,119.95,AAL00021,6250,6300,0,0,0,499,399
635,C3126,476,132,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
636,FL8005,394,77,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
637,C8009,377,105,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
638,C2060,457,98,90,84.95,109.6,AAH00015,9300,9350,0,0,0,499,399
639,C10016,135,379,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
640,C8013,465,108,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
641,R9048,91,266,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
642,C1017,499,16,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
643,R1027,440,271,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
644,C1000,234,58,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
645,C1027,353,14,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
646,R12006,101,379,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
647,C3093,480,288,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
648,C4015,498,48,180,60.45,102.85,AAX00034,6200,6250,0,0,0,499,399
649,C4010,468,238,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
650,C7000,26,47,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
651,R13041,167,144,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
652,CN12000,426,388,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
653,C3148,198,381,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
654,IC7001,125,363,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
655,C14008,425,115,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
656,C3059,203,84,90,63.6,119.55,AAM00022,7600,7650,0,0,0,499,399
