6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,158,16
2,2,199,16
3,2,191,16
4,2,183,16
5,2,165,16
6,2,185,16
1325
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
325,C11080,174,271,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
326,C9003,486,284,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
327,Q1020,255,33,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
328,C10017,390,284,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
329,C11080,22,7,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
330,C13002,61,72,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
331,TU16000,270,289,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
332,C3089,448,126,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
333,R13091,55,190,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
334,C12032,237,230,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
335,Q9002,209,70,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
336,Q1030,362,143,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
337,Q9002,356,268,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
338,R13100,189,301,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
339,C14019,382,88,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
340,R1008,118,28,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
341,C9004,495,250,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
342,R9023,84,255,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
343,C7016,18,180,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
344,C3089,356,345,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
345,IC10002,348,15,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
346,L14008,263,146,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
347,R1035,116,128,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
348,IC12000,163,164,90,44.15,18.2,AAB00025,800,850,0,0,0,499,399
349,C12039,186,65,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
350,C12085,35,54,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
351,C8007,55,349,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
352,C11085,53,193,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
353,L14007,322,100,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
354,C1083,410,275,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
355,R9023,129,399,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
356,R13023,196,273,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
357,C10016,126,95,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
358,R13093,294,2,90,69.95,24.6,AAB00036,1700,1750,0,0,0,499,399
359,C3068,491,265,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
360,D1002,468,318,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
361,C4005,417,386,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,499,399
362,C12066,134,241,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
363,L7036,413,236,90,44.3,127.5,AAD00029,5600,5650,0,0,0,499,399
364,C14004,277,353,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
365,Q9007,1,165,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
366,C8011,376,28,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
367,D9003,351,391,90,58.9,14.35,AAV00040,800,850,0,0,0,499,399
368,C1028,128,327,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
369,C10031,120,208,0,24.2,137.25,AAJ00049,3300,3350,0,0,0,499,399
370,R9076,328,50,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
371,C9030,367,282,180,72,8.7,AAP00035,600,650,0,0,0,499,399
372,R13043,31,393,90,67.95,24.6,AAV00051,1650,1700,0,0,0,499,399
373,C7059,295,395,270,41.425,137.125,AAA00019,5650,5700,0,0,0,499,399
374,C12080,407,226,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
375,C7006,81,278,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
376,L8027,371,235,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
377,L8028,60,93,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
378,R9073,402,95,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
379,C2040,497,232,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
380,C12020,211,12,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
381,C9089,63,68,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
382,C3014,367,327,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
383,C8029,329,376,180,46.55,120.25,AAI00028,5550,5600,0,0,0,499,399
384,C12015,453,65,270,44.45,24.8,AAN00017,1100,1150,0,0,0,499,399
385,C8015,7,354,0,35.5,119.05,AAV00037,4200,4250,0,0,0,499,399
386,C14014,194,38,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
387,C11027,270,198,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
388,C10061,137,215,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
389,CN13000,113,372,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
390,C8005,319,27,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
391,C12022,287,67,90,42.45,20,AAN00057,800,850,0,0,0,499,399
392,C7057,157,276,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
393,C10043,312,171,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
394,R1017,90,34,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
395,C11061,84,85,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
396,C5012,258,316,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,399
397,FL7001,201,242,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
398,L14006,13,353,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
399,Q9010,76,340,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
400,C10055,287,204,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
401,C10041,352,9,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
402,C13001,11,134,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
403,C3041,60,280,90,61.8,116.15,AAZ00030,7150,7200,0,0,0,499,399
404,R1068,10,305,0,67.85,141.65,AAF00036,9600,9650,0,0,0,499,399
405,C8011,123,144,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
406,C4013,143,43,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
407,C2023,412,284,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
408,C9075,61,94,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
409,C3140,458,219,270,57.35,126.35,AAV00031,7200,7250,0,0,0,499,399
410,X13000,213,65,0,47.5,44.15,AAD00042,2050,2100,0,0,0,499,399
411,C1094,381,20,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
412,C11055,493,190,180,89.1,68.25,AAY00023,6050,6100,0,0,0,499,399
413,C10045,386,58,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,399
414,C12077,36,158,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
415,ZD1002,76,153,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
416,L12009,411,312,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
417,R13075,62,346,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
418,R9010,154,300,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
419,R5001,375,233,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
420,R5001,208,42,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
421,L14008,357,277,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
422,R13019,179,103,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
423,C10051,374,104,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
424,C12027,173,205,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
425,C4002,224,300,270,56.2,142.725,AAG00021,8000,8050,0,0,0,499,399
426,C10009,24,388,90,32.35,145.35,AAS00055,4700,4750,0,0,0,499,399
427,R14013,309,38,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
428,C3161,379,121,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
429,C3162,49,182,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
430,C10061,59,95,90,37.125,93.875,AAL00052,3450,3500,0,0,0,499,399
431,C11023,140,143,180,78.65,71.45,AAV00020,5600,5650,0,0,0,499,399
432,R13006,47,143,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
433,C14019,277,317,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
434,L1002,65,30,270,39.75,91.3,AAR00039,3600,3650,0,0,0,499,399
435,C7003,320,311,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
436,C13004,390,344,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
437,Q1019,243,281,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
438,C10059,466,319,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
439,C7054,9,382,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
440,R9016,120,105,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
441,C1022,207,252,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
442,C2053,496,27,270,85.65,114.5,AAC00010,9800,9850,0,0,0,499,399
443,C7055,460,142,270,41.25,146.7,AAX00037,6050,6100,0,0,0,499,399
444,C3015,307,197,90,67.7,120,AAB00010,8100,8150,0,0,0,499,399
445,C1022,364,195,90,55.1,90.05,AAZ00022,4950,5000,0,0,0,499,399
446,L11000,124,48,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
447,L9001,472,126,0,70.95,132.4,AAB00029,9350,9400,0,0,0,499,399
448,L14006,150,253,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
449,L7047,140,138,270,39.925,135.925,AAJ00035,5400,5450,0,0,0,499,399
450,C8000,16,30,180,34.325,111.375,AAG00025,3800,3850,0,0,0,499,399
451,L14004,154,126,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
452,R1016,222,200,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
453,C10020,355,79,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
454,C10038,253,242,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
455,C3054,105,174,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
456,R14018,155,395,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
457,C3152,418,347,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
458,C14007,472,83,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
459,R13023,499,195,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
460,C10057,361,238,270,30.575,111.475,AAK00051,3400,3450,0,0,0,499,399
461,C3168,140,396,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
462,C8006,89,258,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
463,R13091,387,231,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,499,399
464,R13092,237,325,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
465,R1113,228,36,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
466,ZD1004,380,130,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
467,C11026,71,101,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
468,C8045,152,226,180,34.325,112.85,AAZ00041,3850,3900,0,0,0,499,399
469,C14006,11,235,0,19.8,135.1,AAE00010,2650,2700,0,0,0,499,399
470,C1009,299,178,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,399
471,Q1002,465,395,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
472,Q1022,484,90,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
473,R5028,284,14,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
474,C8011,400,214,0,34.8,120.475,AAP00033,4150,4200,0,0,0,499,399
475,C11046,12,145,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
476,C14009,273,196,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
477,C3000,211,96,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
478,C5009,435,232,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
479,C8027,424,390,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
480,C11049,432,63,180,89.1,69.85,AAP00017,6200,6250,0,0,0,499,399
481,C2007,145,71,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
482,TU16000,367,217,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
483,C10029,75,195,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
484,C3149,40,77,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
485,R13029,28,136,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
486,C3051,315,112,90,60,114.45,AAF00015,6850,6900,0,0,0,499,399
487,C13056,192,190,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
488,C3055,498,71,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
489,C8009,425,24,0,33.525,116.1,AAM00031,3850,3900,0,0,0,499,399
490,C3104,127,49,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
491,C10043,95,281,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
492,C7010,365,204,180,38.9,132.05,AAG00023,5100,5150,0,0,0,499,399
493,R9076,139,116,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
494,CN12000,116,159,0,6.865,24.1,AAB00002,150,200,0,0,0,499,399
495,C11032,126,138,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
496,C3095,435,326,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
497,R12006,314,87,0,53.45,16.65,AAR00047,850,900,0,0,0,499,399
498,R1095,111,192,180,51.125,84.4,AAA00032,4300,4350,0,0,0,499,399
499,CN11001,480,118,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
500,FL12000,463,353,180,32.525,28.5,AAZ00043,900,950,0,0,0,499,399
501,C7021,208,357,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
502,FL7003,308,355,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
503,U12001,207,130,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
504,C12062,179,141,180,37.7,13,AAZ00066,450,500,0,0,0,499,399
505,C12001,192,62,90,47.95,11.6,AAJ00013,550,600,0,0,0,499,399
506,U12002,48,298,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
507,C3099,80,392,270,58,93.8,AAB00013,5400,5450,0,0,0,499,399
508,C1060,84,250,270,36.65,78.3,AAB00043,2850,2900,0,0,0,499,399
509,C3076,275,387,90,53.75,121.25,AAB00012,6500,6550,0,0,0,499,399
510,C3071,97,308,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
511,R9049,204,135,0,85.075,45.25,AAA00038,3800,3850,0,0,0,499,399
512,R1002,252,254,270,57.55,52.2,AAX00048,3000,3050,0,0,0,499,399
513,C9035,228,223,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
514,C3129,246,164,180,62.3,123.35,AAH00020,7650,7700,0,0,0,499,399
515,X12003,432,283,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
516,C10028,164,243,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
517,R14013,274,68,180,24.6,106.85,AAX00054,2600,2650,0,0,0,499,399
518,C3105,451,97,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
519,C11058,135,185,180,87.8,67.85,AAZ00024,5950,6000,0,0,0,499,399
520,C3075,460,107,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
521,C13004,276,245,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
522,C11033,1,233,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
523,C9081,169,229,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
524,Q1007,55,151,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,399
525,R13100,262,300,180,70.95,39.7,AAI00043,2800,2850,0,0,0,499,399
526,ZD1003,177,16,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
527,L8018,65,357,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
528,C3031,453,267,90,56.4,121.25,AAN00022,6800,6850,0,0,0,499,399
529,C13041,292,202,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
530,C3009,283,94,90,63.6,114.45,AAU00025,7250,7300,0,0,0,499,399
531,C3146,285,214,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
532,R8005,118,375,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
533,C14020,136,345,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
534,C1082,395,395,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
535,R7002,202,175,90,42.85,140.55,AAA00037,6000,6050,0,0,0,499,399
536,FL7003,83,152,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
537,C8027,246,366,90,43.5,114.65,AAG00026,4950,5000,0,0,0,499,399
538,C7031,112,316,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
539,C11078,317,258,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,499,399
540,C12011,405,167,180,37.775,19.7,AAK00014,700,750,0,0,0,499,399
541,C4024,476,309,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
542,ZD1002,145,216,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
543,R9041,157,115,90,77.5,16.85,AAX00056,1300,1350,0,0,0,499,399
544,C3013,480,33,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
545,C1063,358,135,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
546,C3084,276,201,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
547,C14019,199,168,180,19.8,124.7,AAR00021,2450,2500,0,0,0,499,399
548,C4008,303,30,180,60.55,138.85,AAM00027,8400,8450,0,0,0,499,399
549,R13075,373,139,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
550,C3151,457,241,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
551,C9006,425,185,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
552,C3071,25,335,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
553,C1031,349,46,180,24.85,49.4,AAU00058,1200,1250,0,0,0,499,399
554,C12077,474,341,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
555,U12003,339,213,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
556,C9027,125,202,270,61.95,10.25,AAN00034,600,650,0,0,0,499,399
557,C2029,234,33,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
558,C13002,358,165,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
559,R12007,475,139,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
560,C3037,9,217,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
561,R1097,51,159,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
562,Q1030,259,44,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
563,FL8002,364,267,0,38.7,115.4,AAR00038,4450,4500,0,0,0,499,399
564,C7049,344,341,180,43.075,137.7,AAR00033,5900,5950,0,0,0,499,399
565,L7057,166,179,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
566,L7009,17,370,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
567,X13001,244,199,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
568,L1001,145,179,90,57.45,68.15,AAP00038,3900,3950,0,0,0,499,399
569,C11039,76,54,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
570,FL7006,225,40,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
571,L7061,259,273,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
572,C9030,352,339,180,72,8.7,AAP00035,600,650,0,0,0,499,399
573,C8025,204,65,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
574,X12001,107,208,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
575,C3084,477,312,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
576,C12029,376,154,0,49.65,21.05,AAU00061,1000,1050,0,0,0,499,399
577,C8020,215,367,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
578,C11030,79,212,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
579,C11086,177,324,90,21.725,95.075,AAF00049,2050,2100,0,0,0,499,399
580,C12043,82,147,270,40.35,20.25,AAG00051,800,850,0,0,0,499,399
581,L7059,285,112,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,399
582,C3008,4,69,0,61,108.15,AAS00024,6550,6600,0,0,0,499,399
583,Q1001,409,251,0,62.85,62.95,AAE00032,3950,4000,0,0,0,499,399
584,R14010,57,251,0,19.8,132.3,AAV00053,2600,2650,0,0,0,499,399
585,C12046,60,110,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
586,R1069,2,134,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
587,R13095,146,160,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
588,C3019,43,8,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
589,C2048,37,145,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
590,C1099,264,140,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
591,R8002,252,97,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
592,C3096,224,257,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
593,Q1016,134,378,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
594,R13099,30,373,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
595,C3148,183,127,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
596,C3110,326,15,270,55.55,114.45,AAM00024,6350,6400,0,0,0,499,399
597,D1003,34,140,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
598,C12036,142,349,270,20.6,30.45,AAZ00065,600,650,0,0,0,499,399
599,C3115,112,194,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
600,R9027,195,373,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
601,C3136,9,116,180,50.9,124.4,AAP00027,6300,6350,0,0,0,499,399
602,C7043,281,244,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
603,Q9009,485,269,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
604,C7047,368,294,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
605,C9087,29,93,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
606,R13006,498,288,90,44.05,32.55,AAX00051,1400,1450,0,0,0,499,399
607,C4013,445,168,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
608,C13004,449,185,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
609,C7026,280,88,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
610,C2057,413,90,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
611,C1008,490,351,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
612,R1014,400,17,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
613,R13013,238,321,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
614,C7017,453,272,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
615,Q1023,311,132,0,67.6,88.7,AAZ00049,5950,6000,0,0,0,499,399
616,R1007,45,91,90,66.3,61.75,AAC00032,4050,4100,0,0,0,499,399
617,R14006,251,91,0,26.85,106.85,AAR00050,2850,2900,0,0,0,499,399
618,IC7002,279,200,90,35.825,146.4,AAI00032,5200,5250,0,0,0,499,399
619,TU16004,242,47,270,36.4,26.7,AAP00052,950,1000,0,0,0,499,399
620,C7050,140,1,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
621,C9021,7,58,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,499,399
622,C10016,237,302,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
623,C3032,188,103,270,59.1,119.55,AAP00023,7050,7100,0,0,0,499,399
624,C1094,409,208,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
625,R13070,497,393,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
626,C2006,480,111,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
627,C12064,192,189,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
628,C13001,364,130,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
629,C7038,198,169,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
630,C11004,249,127,0,21.7,72.65,AAA00043,1550,1600,0,0,0,499,399
631,R9017,408,79,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
632,L14008,159,357,270,26.2,145.4,AAI00033,3800,3850,0,0,0,499,399
633,L8001,457,60,90,42.35,111.3,AAC00029,4700,4750,0,0,0,499,399
634,C12039,380,286,90,41.35,14.3,AAC00047,550,600,0,0,0,499,399
635,R13013,225,273,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
636,IC8002,423,225,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
637,ZD1001,387,209,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
638,L14000,349,358,90,19.95,139.3,AAA00025,2750,2800,0,0,0,499,399
639,R9076,200,114,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
640,C4020,226,32,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
641,C11056,238,350,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
642,C4010,133,2,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
643,C12034,57,271,0,20.75,27.65,AAB00006,550,600,0,0,0,499,399
644,C14020,101,19,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
645,R13101,278,249,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
646,R1008,11,112,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
647,C10020,145,220,180,41.4,91.65,AAB00041,3750,3800,0,0,0,499,399
648,R8002,431,289,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
649,C3164,42,48,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
650,Q1015,138,367,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
651,C11064,358,185,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
652,X12003,121,113,180,42.525,11.6,AAC00041,450,500,0,0,0,499,399
653,R1093,16,74,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
